218,258,144,153
219,255,144,154
218,252,140,155
222,255,141,146
223,251,140,147
221,248,135,143
224,250,137,145
223,243,132,147
222,247,138,137
222,243,136,143
229,240,134,142
228,240,132,138
231,241,134,134
229,238,133,136
230,235,129,132
232,233,130,136
228,233,127,130
234,229,127,134
233,229,129,133
240,228,123,127
235,224,123,133
236,226,123,119
233,225,129,121
235,222,123,119
235,222,123,120
235,221,121,114
234,218,122,108
237,217,119,111
239,217,118,107
241,215,118,107
248,212,115,119
245,211,116,113
247,210,116,112
240,207,112,111
244,205,115,117
244,203,114,112
244,203,114,114
245,201,114,114
241,200,111,111
246,204,111,98
244,201,111,107
248,199,108,100
246,197,113,96
252,195,105,100
251,191,109,104
249,193,107,101
249,194,110,92
255,191,107,102
250,187,109,104
250,188,109,95
252,185,105,103
253,186,104,95
255,183,102,102
249,184,105,96
255,179,99,102
256,177,104,107
256,183,101,91
259,178,100,96
254,179,103,89
257,177,100,93
257,176,98,95
258,173,98,95
258,174,98,94
256,172,99,99
260,169,96,94
257,172,98,88
260,170,92,86
264,168,96,95
262,167,96,91
260,167,94,91
258,168,99,90
258,167,97,88
258,165,94,87
262,163,97,94
260,165,101,91
257,163,101,89
258,160,100,88
261,162,99,82
259,161,102,82
259,159,101,87
260,161,96,84
262,160,97,82
262,156,95,85
265,155,99,87
269,156,90,82
267,154,91,82
266,154,94,82
265,153,95,82
271,153,91,79
268,152,91,77
270,150,92,82
271,150,90,78
268,149,93,81
269,149,90,78
272,146,94,84
275,146,87,81
271,145,88,78
274,145,92,76
276,146,87,76
277,145,84,75
279,144,86,78
276,143,86,78
280,144,88,76
277,143,88,78
279,142,82,73
281,142,86,75
281,140,83,70
282,140,84,74
283,139,83,72
281,138,83,71
285,140,84,69
285,137,83,72
285,135,81,73
288,137,85,70
286,135,82,73
288,133,79,72
286,132,82,72
288,134,82,70
292,134,78,67
290,132,80,71
290,132,82,69
292,131,76,70
291,130,77,70
294,129,76,70
294,128,75,69
296,129,76,65
295,128,80,64
