496,100,21,67
493,99,24,69
492,99,22,69
489,100,23,70
488,99,22,70
486,99,22,69
485,99,23,70
484,98,22,70
483,99,23,69
482,99,23,70
481,99,22,71
481,100,22,72
480,102,22,71
478,104,23,70
478,105,21,69
477,106,23,69
476,106,23,70
476,105,23,73
476,105,23,73
476,107,22,72
475,109,24,69
474,111,24,70
475,111,23,69
474,111,22,70
473,112,23,71
473,111,23,75
474,111,22,75
473,113,23,74
472,114,23,74
472,115,22,74
471,117,23,71
471,117,23,72
470,118,24,73
469,118,25,73
469,118,25,75
470,119,24,76
469,121,25,75
468,123,25,73
469,124,23,77
468,125,24,78
468,125,23,79
468,125,23,80
467,126,24,79
467,128,24,77
466,128,24,82
466,129,23,82
465,128,24,86
465,126,25,87
464,130,26,85
465,131,24,86
465,135,24,81
465,135,23,86
465,135,23,84
464,134,24,88
461,132,26,90
461,132,25,92
458,127,28,98
456,124,29,100
454,123,31,102
453,123,31,104
452,121,30,106
453,121,29,105
452,121,28,108
452,118,28,112
449,122,30,109
450,119,28,112
448,123,28,107
448,121,28,109
447,127,26,105
447,137,25,94
445,145,25,87
443,146,26,85
441,147,27,84
438,149,27,84
435,149,27,83
433,150,22,82
431,149,21,84
430,151,21,86
428,150,21,86
425,149,22,84
423,150,21,86
421,149,21,86
417,149,23,86
413,152,24,83
410,151,24,83
407,152,22,80
404,151,21,85
403,150,19,87
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
402,143,19,82
332,151,17,80
332,151,16,82
329,150,18,84
325,151,22,86
323,151,22,85
320,149,23,87
318,149,22,84
310,151,27,83
309,151,26,83
303,153,30,81
302,151,30,83
299,150,32,84
297,150,32,81
296,151,30,83
294,150,32,84
292,149,32,84
291,150,28,82
289,149,24,83
288,151,20,80
287,150,18,82
283,151,20,81
280,150,22,83
276,151,24,82
273,152,27,79
270,151,28,81
268,151,31,82
267,152,30,79
266,151,28,81
264,152,26,80
261,151,32,81
258,153,29,78
255,151,26,81
252,151,25,81
253,151,21,79
250,152,22,79
246,151,24,79
244,152,25,79
244,153,25,79
243,153,22,78
241,152,22,79
241,153,19,78
241,151,18,80
240,152,18,80
238,151,18,81
236,151,17,81
235,150,16,81
233,151,17,81
232,151,17,79
231,150,18,80
229,149,20,81
227,149,19,82
227,151,19,80
225,149,21,82
224,149,21,82
222,148,23,83
221,150,25,81
220,149,24,81
219,151,23,80
219,152,20,78
219,151,19,79
218,152,18,79
217,151,18,79
217,151,18,79
217,151,17,79
217,151,17,79
217,152,16,78
216,152,18,78
216,151,18,79
216,151,17,78
217,151,17,78
216,152,18,78
216,151,19,79
215,151,20,78
216,154,19,76
217,152,18,78
214,151,22,79
214,153,22,77
215,153,21,76
214,152,23,77
213,153,24,77
215,153,21,75
213,153,24,75
214,154,23,75
213,154,24,74
213,155,24,74
213,154,23,74
213,154,24,74
214,153,24,74
215,152,23,75
213,154,24,73
216,153,22,75
216,153,23,73
218,153,22,73
218,154,24,73
218,154,25,73
220,153,23,73
220,156,25,69
223,158,24,66
223,159,24,66
226,160,23,65
226,162,23,63
227,160,24,64
226,163,26,63
232,159,22,65
234,163,20,62
236,162,20,61
239,160,18,63
241,158,19,66
242,158,21,66
242,154,23,69
244,154,31,69
245,155,38,68
246,157,48,64
248,155,44,66
247,155,46,67
248,157,42,65
249,154,43,69
250,155,41,67
253,154,38,68
263,154,29,70
