201,179,120,44
202,178,117,44
203,180,116,41
202,180,116,43
202,179,118,42
200,177,120,46
201,179,119,42
200,178,124,44
201,181,122,40
200,177,123,45
200,177,116,45
200,174,110,50
199,168,104,57
80,158,112,40
79,160,114,35
77,157,118,39
202,176,120,50
197,176,121,51
198,176,118,46
199,173,121,52
197,175,118,48
199,176,115,51
197,175,112,50
196,173,108,52
198,172,102,50
198,172,102,50
199,171,109,49
77,159,113,40
77,161,116,38
76,159,119,36
77,160,118,34
77,160,116,39
80,158,118,38
74,160,117,39
75,158,122,39
74,159,123,40
75,160,119,41
199,172,120,52
197,174,122,51
198,177,121,46
200,180,122,43
198,178,122,45
197,177,117,45
199,176,126,45
209,174,116,48
224,172,104,47
232,172,92,50
94,161,89,39
95,161,99,37
80,159,113,36
77,159,117,38
76,159,120,39
77,160,116,37
74,160,119,36
77,158,123,35
201,178,130,45
201,176,119,43
200,179,122,41
201,180,118,39
201,177,116,41
200,177,120,41
200,178,122,41
198,178,120,42
196,176,119,41
197,178,121,43
196,179,119,41
194,180,124,41
194,181,122,41
192,181,123,40
191,178,122,45
189,181,124,43
189,179,124,47
186,177,128,47
190,178,118,47
185,180,124,45
183,177,126,48
181,178,123,48
182,180,125,43
179,181,130,44
180,183,129,43
182,181,129,44
179,183,126,42
177,183,128,43
180,182,132,42
175,181,128,46
175,179,131,48
175,177,130,50
177,178,135,47
176,178,128,49
176,177,131,50
177,179,131,45
173,177,136,51
176,179,139,48
176,179,134,47
175,178,132,48
177,180,132,47
176,177,134,49
175,177,139,47
176,177,136,47
177,179,134,45
174,179,135,48
175,179,138,48
176,179,135,49
174,177,138,52
174,180,139,45
174,178,141,50
177,178,133,46
176,181,134,43
174,181,137,45
175,178,135,50
176,178,131,48
174,177,140,49
176,178,129,49
177,181,129,45
176,177,133,47
175,179,132,49
173,179,133,46
173,179,132,47
179,175,125,55
175,178,130,48
174,181,134,44
177,180,130,44
177,179,127,48
176,177,130,51
177,173,128,53
175,166,129,61
176,162,117,70
178,160,129,63
173,150,145,66
173,150,145,66
173,150,145,66
173,150,145,66
173,125,133,80
173,125,133,80
174,126,134,84
174,120,138,99
175,118,132,116
171,115,141,114
171,115,141,114
171,115,141,114
179,118,134,111
176,116,142,115
174,117,151,121
177,119,167,111
174,118,158,109
175,123,170,110
177,126,160,106
175,125,168,103
173,126,160,100
175,131,167,99
174,130,168,101
176,134,156,94
178,133,156,94
177,129,156,88
176,133,165,82
181,137,176,92
125,221,179,84
172,139,174,85
172,139,175,83
173,141,169,84
173,147,141,81
178,153,133,71
176,156,123,66
180,163,123,66
179,162,123,66
178,166,134,56
176,166,129,62
177,168,127,58
177,172,126,56
179,173,121,54
178,180,130,47
178,179,128,48
179,182,129,48
181,180,124,49
175,182,129,48
179,184,131,47
174,180,128,49
178,185,130,46
177,183,123,45
181,184,126,46
180,182,122,46
176,182,126,46
174,182,133,46
175,183,126,46
175,182,126,47
179,183,126,44
176,182,126,46
179,180,124,47
178,178,123,50
179,180,123,50
179,178,122,53
178,168,131,62
177,165,126,67
178,163,124,69
175,157,127,73
178,149,132,82
175,139,144,83
174,135,146,88
176,127,148,97
177,123,147,100
178,125,145,99
176,128,143,93
177,130,148,91
178,130,150,92
178,136,164,87
176,135,181,79
178,134,182,82
176,134,189,82
179,138,181,82
181,141,180,75
175,140,186,83
172,141,194,81
178,146,192,81
173,145,191,83
177,147,193,79
180,150,179,69
174,149,187,72
178,149,182,67
174,142,192,79
176,140,188,84
174,134,194,86
175,133,186,84
175,122,191,101
171,121,190,102
172,118,184,108
