328,106,23,41
323,105,27,40
323,104,27,43
322,104,28,42
323,104,28,42
323,104,28,42
321,105,31,42
324,104,29,42
325,106,27,43
325,106,29,43
327,106,28,43
328,108,27,42
331,109,25,42
332,109,25,42
331,107,27,43
331,106,28,45
333,106,27,43
331,104,30,44
334,102,28,43
335,101,29,43
337,98,27,42
338,97,27,42
338,95,29,43
338,93,30,44
339,92,31,43
340,91,30,43
341,90,31,44
343,91,30,42
343,92,30,41
345,92,30,41
347,93,28,42
347,95,29,41
347,95,30,41
348,96,29,42
348,97,30,43
348,99,31,43
348,100,30,43
348,101,31,45
347,103,33,43
348,104,32,43
348,105,30,44
347,106,30,45
345,106,31,44
341,106,33,45
342,106,31,44
340,106,30,44
338,106,30,44
338,106,27,45
334,106,29,46
333,107,27,45
331,107,26,44
329,108,25,43
324,108,27,45
321,109,28,43
318,110,28,42
317,111,28,40
316,113,26,39
314,113,27,39
313,113,27,39
313,113,27,40
311,114,29,40
311,114,29,39
310,115,30,39
311,114,29,39
311,114,30,40
312,115,31,40
314,113,29,40
314,114,30,39
318,113,28,40
317,114,30,39
318,111,31,42
320,110,31,41
323,108,29,41
322,104,32,44
325,101,30,42
324,97,30,44
326,94,27,43
325,90,28,45
326,89,26,46
327,89,25,45
325,88,25,44
322,87,27,44
319,86,28,43
317,85,26,45
313,85,28,44
309,84,26,43
304,85,28,43
299,82,29,44
295,80,30,45
292,77,28,48
290,75,25,49
286,74,28,52
283,73,28,50
280,71,31,52
279,69,31,51
281,67,29,53
282,65,29,55
283,64,29,53
284,63,32,55
286,63,36,54
290,63,33,52
297,65,31,49
301,67,29,51
304,71,30,49
309,74,30,48
313,81,29,46
317,86,29,46
320,90,29,47
322,95,27,46
320,94,30,46
322,100,29,46
323,102,28,43
324,105,26,43
323,107,27,42
321,110,27,41
318,111,28,39
317,111,26,38
312,110,27,38
310,110,26,37
306,109,26,37
302,109,27,38
296,109,29,37
295,109,29,36
292,108,31,33
285,107,30,38
282,105,29,38
279,104,30,39
277,104,30,39
274,102,32,39
271,99,33,42
271,94,33,43
272,91,32,42
274,88,30,42
274,85,31,42
274,81,32,43
278,79,30,42
281,76,28,45
286,71,27,44
290,67,25,44
292,67,31,42
296,65,30,42
301,64,28,42
305,65,29,44
307,67,31,43
312,69,33,44
315,72,32,43
317,74,32,44
320,76,31,45
321,80,32,44
322,83,31,46
322,86,31,45
323,91,29,44
321,95,30,45
321,100,29,44
320,106,27,44
320,112,25,42
315,117,27,41
315,123,26,40
312,128,25,37
310,135,24,36
305,138,27,38
307,143,23,36
304,148,23,36
301,149,24,39
300,153,23,41
296,156,26,39
293,159,27,39
295,162,25,39
294,164,25,38
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
295,164,24,37
229,104,30,38
199,171,36,36
220,99,42,41
222,97,41,45
274,172,33,38
277,165,30,40
282,156,27,43
283,148,28,41
281,140,33,43
281,130,35,43
285,124,34,43
283,119,35,42
283,118,35,44
286,114,35,41
288,110,32,39
295,105,27,40
296,98,27,42
295,96,28,39
296,91,28,39
295,86,29,40
293,80,32,39
295,75,29,36
296,67,29,41
295,63,30,41
296,60,31,40
296,58,32,41
300,59,27,42
299,65,27,41
300,75,27,40
297,76,30,43
296,72,31,40
297,66,32,39
298,63,33,39
298,60,38,38
300,56,37,40
303,55,37,40
307,56,33,40
313,51,30,41
316,46,31,42
318,42,34,42
323,40,33,44
326,39,35,44
330,38,30,48
335,39,29,48
338,38,29,50
339,36,33,51
342,33,34,49
346,31,35,50
349,30,34,53
352,32,33,53
355,37,32,54
359,45,30,51
358,44,32,51
354,38,36,51
352,35,40,50
350,34,42,46
348,32,40,47
346,30,38,49
344,27,35,51
340,24,32,52
333,16,34,52
321,9,42,51
309,6,47,45
298,4,49,45
290,5,43,41
282,5,40,38
276,1,38,37
268,2,36,30
258,3,38,22
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
247,1,36,18
302,54,31,24
342,20,35,31
345,22,31,43
335,20,37,51
329,18,35,57
321,17,39,63
312,25,42,65
309,24,40,65
301,12,42,71
295,10,43,68
290,6,45,69
275,7,56,68
272,8,56,68
265,15,55,63
266,18,48,57
262,27,45,61
258,26,47,63
258,29,44,59
258,37,40,64
253,45,43,64
255,48,49,64
254,50,52,64
258,50,52,60
263,48,52,64
271,51,47,63
279,51,42,64
285,56,39,63
285,57,43,62
294,57,41,58
296,63,50,55
302,62,52,57
308,63,50,58
315,62,45,59
326,61,38,61
332,60,38,61
336,60,37,60
341,61,35,61
339,61,37,62
341,62,38,64
341,62,40,63
342,61,41,62
341,59,44,60
340,56,42,64
343,57,37,62
343,57,36,64
341,56,37,61
335,56,41,57
330,58,45,54
321,60,50,56
319,64,46,54
314,71,39,54
305,72,41,57
303,75,35,57
299,78,32,57
294,79,32,56
288,81,34,55
281,77,40,58
280,75,38,55
277,75,37,54
274,75,37,49
270,74,38,55
269,73,36,58
265,73,38,55
265,70,37,59
263,70,39,60
263,70,40,61
264,71,41,61
269,70,36,64
273,70,38,63
277,73,38,61
281,70,42,61
286,70,46,61
300,67,42,62
313,64,47,63
329,64,43,61
341,62,44,65
353,62,43,65
365,61,41,67
375,62,40,62
383,62,39,59
392,66,36,55
396,68,36,53
398,69,33,56
398,71,34,55
393,73,35,53
384,76,39,50
374,79,38,48
363,83,43,50
351,86,46,46
342,86,45,44
329,78,42,46
320,76,36,43
301,70,36,40
291,65,33,41
277,60,33,47
267,56,38,47
256,55,38,43
248,51,37,39
236,47,40,42
228,45,40,41
227,38,41,41
228,33,44,42
231,31,46,38
236,32,44,34
247,30,39,32
249,31,43,37
257,31,43,40
269,31,41,45
283,31,36,48
298,31,33,52
312,34,38,53
328,38,42,54
339,39,43,54
354,39,45,53
366,41,47,53
379,40,41,54
391,41,37,51
403,40,34,49
407,39,36,49
415,38,35,49
419,37,34,50
422,40,34,49
424,44,31,48
424,47,30,45
420,50,32,46
413,51,35,49
411,54,32,45
404,58,36,46
399,62,35,45
391,65,34,47
382,69,34,46
374,73,34,46
363,77,33,45
356,81,31,46
343,86,34,48
336,91,32,45
326,94,32,45
313,95,34,44
302,97,33,41
295,95,33,43
286,95,38,43
283,92,40,43
273,93,48,41
277,92,42,40
275,92,41,41
273,92,43,42
279,91,38,38
283,94,34,43
286,94,37,45
290,101,36,43
295,108,36,41
301,112,37,40
314,116,34,43
322,119,33,44
335,125,31,46
340,129,32,46
348,132,33,47
355,138,34,43
355,137,33,44
362,138,33,44
366,140,35,42
375,140,31,41
378,137,31,42
382,136,30,40
385,132,28,39
385,130,29,38
388,128,27,40
389,128,24,41
390,128,23,40
386,129,28,37
383,129,29,38
381,129,27,39
377,132,28,38
376,133,25,37
371,134,27,38
366,132,27,40
362,132,26,39
359,132,26,41
351,133,31,43
346,133,34,40
343,133,36,39
341,130,35,40
339,126,36,42
342,122,32,43
340,116,33,46
344,112,29,45
347,108,30,44
349,104,31,45
355,101,31,44
358,99,34,45
365,98,34,46
370,97,33,46
375,98,32,46
382,99,32,47
387,100,33,50
390,103,36,48
398,106,35,49
401,110,39,49
401,116,43,46
408,115,39,46
414,112,35,47
423,108,30,47
424,103,31,48
428,102,30,46
428,100,32,46
430,97,34,48
431,97,37,48
430,96,40,49
433,95,40,48
433,96,39,49
434,99,40,50
437,99,37,53
436,102,34,52
433,99,36,54
433,97,36,56
431,95,38,55
428,96,38,56
424,95,38,56
420,96,39,59
415,94,40,60
413,94,39,58
408,94,40,57
404,95,39,60
399,97,38,58
395,98,39,59
391,102,40,56
386,108,41,52
379,113,44,52
378,117,38,52
380,124,31,47
377,126,30,45
374,124,32,47
375,123,29,44
373,121,30,44
370,122,33,41
368,123,33,40
367,124,32,38
367,124,31,37
366,122,29,38
367,120,26,39
369,118,23,38
365,117,27,39
367,116,26,36
365,116,28,34
363,117,32,34
367,116,30,33
366,117,31,33
364,115,34,36
365,116,33,37
368,117,32,39
370,117,32,39
375,115,27,42
377,115,28,41
379,116,30,40
379,111,34,45
383,109,36,45
384,104,41,47
388,100,39,48
391,94,41,50
398,89,39,51
403,84,36,51
405,74,38,55
408,68,39,55
412,64,39,56
415,59,36,57
415,59,38,55
414,59,40,53
413,60,40,50
412,61,41,50
409,65,39,50
408,71,38,50
403,74,39,53
402,82,35,52
397,85,33,53
392,92,34,53
387,98,33,51
382,106,33,47
376,108,35,49
375,114,31,43
372,117,30,40
371,117,31,40
366,119,31,39
362,119,31,40
362,117,29,37
360,114,26,39
356,111,28,38
354,107,28,38
351,104,31,38
354,101,27,34
351,98,28,34
350,95,29,35
350,93,29,36
350,92,29,36
347,93,31,36
347,93,31,38
350,95,27,38
350,97,26,41
351,101,27,39
349,105,30,39
352,108,32,37
355,107,34,38
358,105,36,41
363,103,38,40
371,97,35,45
378,94,35,45
386,87,35,47
394,81,38,49
401,74,42,49
412,69,39,48
421,63,41,47
428,61,45,45
444,58,39,44
452,57,43,47
462,60,40,45
474,64,37,47
480,70,36,51
487,75,35,52
490,82,36,54
490,89,34,55
492,99,35,54
487,107,34,54
484,117,33,49
479,122,32,49
471,129,33,47
464,137,32,44
453,140,32,41
443,144,32,40
432,147,32,38
422,150,31,38
412,150,31,38
401,151,32,37
391,150,30,36
382,149,31,36
371,146,33,36
363,144,32,35
353,143,35,34
347,140,34,34
341,137,31,34
332,134,34,36
330,133,30,33
328,131,27,31
321,128,31,32
320,127,31,32
317,125,32,31
317,122,34,31
319,120,34,33
322,119,35,34
332,114,32,36
334,112,38,42
342,111,40,42
353,110,40,43
363,107,42,45
376,106,45,45
394,106,42,44
410,104,41,45
427,104,39,46
443,103,38,48
456,102,38,52
469,104,37,51
479,104,37,52
485,107,39,52
494,112,36,47
496,114,37,48
497,118,33,44
496,120,33,45
491,124,34,42
482,126,37,46
474,127,35,41
466,128,36,42
455,131,34,39
443,133,34,39
434,134,31,38
421,135,29,36
410,136,30,35
395,136,31,34
384,136,28,33
371,134,29,33
357,133,29,34
345,131,28,33
331,128,31,34
322,125,30,35
310,125,30,33
297,123,33,28
287,121,34,32
283,117,31,34
279,113,30,36
275,110,31,39
272,107,32,40
273,106,30,39
277,107,28,39
281,104,26,41
283,101,33,45
292,100,36,44
303,103,41,42
321,98,38,48
341,95,36,52
354,93,41,52
375,93,41,51
397,90,44,54
410,90,52,51
425,87,56,52
444,85,55,54
445,85,53,51
460,84,54,51
475,83,51,52
485,83,52,50
496,84,46,47
504,85,45,47
504,87,46,46
504,90,48,47
504,95,51,45
504,98,47,45
499,102,45,45
496,106,43,47
486,109,44,48
479,115,39,48
469,119,38,49
458,124,38,49
447,129,37,47
436,131,37,48
427,133,34,46
412,134,37,46
399,135,38,48
391,136,36,48
383,139,34,45
371,140,36,45
366,143,34,40
357,143,35,41
347,146,37,39
341,149,36,39
332,152,37,40
331,157,33,39
328,162,31,41
323,165,33,43
320,172,33,36
320,178,31,31
323,185,28,25
323,188,28,25
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
326,191,26,21
352,204,22,16
352,204,22,16
352,204,22,16
352,204,22,16
352,204,22,16
352,204,22,16
352,204,22,16
352,204,22,16
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
368,234,22,19
379,205,24,18
383,206,22,19
384,208,22,19
384,208,22,19
365,233,26,23
365,233,26,23
365,233,26,23
365,233,26,23
365,233,26,23
365,233,26,23
365,233,26,23
365,233,26,23
365,233,26,23
365,233,26,23
365,233,26,23
365,233,26,23
395,240,19,28
395,240,19,28
395,240,19,28
396,230,19,34
397,227,20,37
397,227,20,37
398,224,22,39
399,219,22,36
399,224,23,37
399,219,21,38
398,224,22,44
398,219,23,48
398,217,23,48
398,217,24,49
398,216,26,50
400,218,26,46
398,219,29,47
400,220,29,45
401,220,30,44
400,219,32,45
401,219,32,44
401,217,32,47
404,216,29,47
402,216,33,46
406,215,29,46
407,214,30,47
404,215,35,45
404,214,38,48
406,214,38,47
405,214,40,48
403,215,44,48
408,218,41,45
408,218,40,49
417,221,33,44
419,225,32,49
420,227,32,51
420,232,34,52
421,234,35,52
424,237,35,50
426,238,36,50
427,239,37,49
429,240,37,51
432,240,37,51
433,240,37,51
436,242,34,53
436,244,34,55
439,245,33,56
438,246,35,56
438,248,37,59
440,251,36,55
441,253,36,53
441,254,37,55
442,256,36,52
442,257,35,55
437,260,40,56
439,260,38,56
440,260,37,57
437,261,39,56
435,260,41,58
436,261,38,57
436,262,37,56
436,262,36,55
435,262,35,55
433,261,36,55
429,261,39,55
427,259,43,57
424,259,43,54
425,257,44,59
425,255,41,58
417,254,45,59
426,253,35,58
425,253,36,59
424,250,34,59
424,250,34,58
424,247,34,61
424,247,34,58
424,244,36,61
423,242,38,61
422,242,41,59
423,240,42,61
426,237,39,62
429,237,39,61
431,235,40,60
436,235,38,63
438,236,41,64
440,236,42,65
445,235,40,65
445,231,44,72
448,230,45,71
451,227,48,70
455,224,46,74
458,221,48,74
463,219,47,74
465,218,50,72
468,215,50,74
465,215,54,73
464,213,57,74
467,213,55,75
472,213,51,74
473,208,50,80
473,208,51,75
471,206,53,78
473,203,50,79
471,200,53,78
468,195,55,77
466,193,56,73
463,187,56,74
461,182,57,75
461,177,54,73
458,171,49,72
459,164,48,72
455,159,49,73
452,153,50,73
446,147,52,71
443,141,54,73
443,134,52,68
439,127,52,67
438,119,50,66
436,111,48,68
434,104,46,67
431,96,43,70
431,91,41,66
427,84,41,65
421,75,43,59
418,71,42,59
414,64,41,60
412,58,39,57
411,55,38,59
406,54,39,56
403,49,39,57
397,48,42,59
394,47,41,58
391,44,38,60
384,45,40,57
382,44,37,55
380,51,38,60
376,47,37,64
371,47,39,61
369,47,37,57
366,56,40,68
360,51,35,61
358,54,35,63
351,58,34,58
352,61,32,56
347,64,34,53
346,67,34,51
344,70,32,51
344,70,32,51
372,85,37,44
368,87,43,41
368,85,41,48
367,86,42,45
326,75,38,49
324,74,37,51
323,73,37,51
320,71,39,49
316,70,42,52
312,69,42,52
315,71,37,51
311,70,38,51
310,71,37,50
310,72,36,50
307,72,40,52
314,74,39,49
315,73,42,50
318,73,41,50
324,73,36,52
327,73,37,50
332,72,38,52
341,69,34,50
