283,272,117,73
283,272,117,74
286,275,110,71
286,274,115,71
284,274,118,71
283,275,110,68
285,272,113,73
282,272,116,74
287,271,110,75
286,274,112,72
290,275,110,66
284,273,117,72
286,274,114,69
286,274,114,71
286,275,108,71
284,272,114,75
280,272,119,72
285,272,115,71
284,273,113,75
287,272,115,73
281,271,124,74
277,277,114,71
283,272,118,71
280,275,117,72
282,272,117,74
286,273,112,74
288,272,112,69
282,275,115,69
286,271,112,73
286,275,106,69
284,272,111,73
282,272,114,74
286,272,113,73
287,268,115,76
280,272,117,74
283,273,115,69
284,271,114,74
285,273,114,72
287,269,109,77
284,274,113,71
286,273,113,72
288,270,113,76
284,271,115,74
283,271,114,75
288,268,108,74
283,268,110,74
288,262,108,83
285,263,117,83
279,260,116,87
288,259,106,86
300,255,98,96
299,255,99,94
297,259,104,91
297,260,103,89
296,252,108,98
295,253,108,96
275,244,127,103
274,246,116,102
273,235,139,110
244,221,154,120
244,221,154,120
287,217,139,125
285,202,121,132
281,198,117,126
277,189,140,126
279,184,123,135
281,177,133,134
285,182,127,129
287,172,144,144
278,169,156,141
280,162,161,148
283,161,165,147
282,161,182,146
281,163,193,144
282,164,175,144
284,160,173,145
283,164,189,150
278,161,184,148
276,161,193,145
285,159,172,138
282,157,177,148
278,156,173,134
277,152,166,144
281,156,163,136
283,155,161,139
280,157,167,138
282,156,165,138
283,159,170,134
281,156,162,136
284,154,165,138
283,163,163,136
283,158,173,137
280,157,180,140
290,158,178,138
282,160,174,136
285,162,177,134
285,162,181,133
289,162,172,139
288,159,174,142
286,157,181,137
287,160,175,136
288,160,173,131
282,162,187,131
281,162,178,134
282,161,185,132
273,168,189,128
276,162,187,124
270,162,193,132
275,159,179,133
272,159,175,127
273,158,164,134
273,160,163,138
284,159,177,134
281,157,186,138
284,161,172,126
277,162,178,129
282,162,177,133
281,164,180,133
289,159,166,133
285,169,138,129
287,170,125,126
292,163,131,124
295,171,122,129
294,165,116,121
293,166,119,129
294,165,128,125
290,159,135,131
289,168,123,123
293,165,119,130
291,160,122,128
294,164,118,129
294,162,120,126
295,157,121,134
291,157,124,130
296,157,121,128
299,154,119,138
296,146,121,146
292,154,123,137
273,161,143,123
258,159,164,128
298,146,173,144
291,151,186,140
293,155,181,133
295,156,167,133
300,150,180,138
297,147,187,144
297,153,185,140
295,160,187,130
302,159,180,135
294,158,194,137
296,155,199,140
297,156,191,142
299,150,185,144
301,160,190,128
297,156,190,129
306,162,177,135
304,160,180,138
307,156,175,142
305,157,181,139
311,167,171,132
311,161,175,142
308,155,175,145
311,156,181,145
308,150,184,152
311,161,184,150
323,160,178,142
313,163,185,147
332,161,171,142
334,161,170,147
326,162,177,150
324,160,180,142
325,157,185,152
319,160,190,150
327,163,183,141
331,165,181,140
332,165,183,135
332,167,174,137
332,166,178,141
330,165,182,144
336,169,177,143
334,168,182,146
335,174,177,149
334,172,187,145
332,178,178,150
324,171,180,153
332,172,177,148
330,175,175,146
327,173,179,149
330,175,172,148
330,173,176,146
329,178,169,145
330,176,169,145
332,172,166,153
329,174,172,142
329,172,174,146
327,173,167,150
324,171,165,145
323,174,162,144
317,172,159,141
319,175,157,137
318,166,155,142
314,165,152,134
320,165,139,156
316,169,141,149
323,170,132,147
315,169,134,153
317,163,126,152
312,170,123,146
320,176,124,142
322,171,116,152
311,167,123,149
322,166,115,151
321,168,107,143
313,164,117,136
296,167,129,126
278,175,143,120
262,164,159,123
261,165,165,119
259,164,168,123
257,164,162,127
256,166,166,123
250,168,173,126
252,165,176,127
261,173,162,122
258,172,162,126
259,173,162,122
265,177,159,120
262,177,156,123
278,179,149,119
265,180,153,119
260,179,160,119
259,179,165,119
270,177,152,122
264,172,157,124
251,168,171,120
239,167,181,128
232,163,185,129
230,160,186,130
224,166,196,125
226,162,194,122
248,167,180,119
236,175,177,103
235,169,190,118
231,173,189,113
248,178,179,105
241,181,174,96
251,174,174,113
256,175,166,109
268,171,158,119
270,172,163,125
285,172,147,139
282,167,150,124
294,168,133,120
308,170,122,140
308,170,124,139
307,162,122,151
310,171,126,147
303,161,125,132
310,170,122,121
308,165,118,122
308,170,119,122
304,172,126,123
303,173,125,119
303,174,130,120
288,165,140,125
297,169,135,124
293,167,135,125
290,166,140,126
298,165,130,123
298,164,130,136
300,165,122,127
300,166,131,129
297,158,133,132
299,159,134,132
298,162,131,129
294,162,134,128
292,155,137,133
295,162,133,130
300,164,133,127
303,158,125,134
306,158,125,139
311,168,125,131
311,164,129,138
311,163,127,161
305,160,132,161
273,162,154,134
286,164,152,132
286,159,145,133
295,166,137,125
305,168,129,121
301,169,122,126
310,168,130,138
308,165,125,142
309,154,125,154
311,165,130,156
315,156,126,159
312,158,121,148
313,161,133,143
300,161,131,137
290,164,142,130
296,166,135,130
286,158,141,138
302,164,130,133
288,158,135,139
300,167,136,156
281,144,152,157
282,139,147,159
247,136,176,152
254,134,188,162
256,137,182,159
255,129,169,170
251,134,183,162
242,134,188,167
244,132,186,165
239,138,187,157
250,138,181,164
241,134,186,171
233,129,198,174
236,139,190,166
238,140,192,165
232,140,197,160
226,145,206,149
221,145,212,150
218,140,215,157
221,143,214,145
221,145,210,144
218,143,214,140
224,140,212,151
227,141,205,139
237,136,202,155
230,135,201,165
237,139,190,165
239,141,191,163
240,145,194,165
249,136,180,177
250,146,172,155
249,151,174,165
254,145,178,167
253,144,175,157
264,144,173,161
261,149,176,156
268,149,175,157
265,148,185,180
274,154,177,151
261,155,189,171
254,152,199,161
247,156,204,159
248,154,202,159
248,152,204,153
252,144,203,162
246,150,206,173
249,148,205,166
252,152,198,162
259,150,189,165
257,153,184,150
263,154,179,166
265,146,171,174
261,148,174,161
264,149,170,161
258,149,177,168
255,146,172,153
255,151,171,152
247,151,175,154
255,150,167,135
252,153,160,131
250,154,167,131
249,156,168,133
245,155,161,140
248,156,167,146
245,153,173,146
247,157,175,158
249,157,168,150
253,153,160,149
247,153,161,124
246,152,167,127
247,155,163,129
250,160,162,127
249,161,159,127
255,161,159,128
253,161,159,128
251,162,162,129
249,161,159,136
250,161,157,138
253,160,164,137
255,161,158,137
255,160,151,137
259,162,151,136
268,159,149,131
263,161,153,144
266,163,152,138
275,161,141,146
273,161,139,138
283,163,132,137
280,162,133,138
281,160,132,138
283,163,126,143
282,160,127,138
278,162,131,133
283,162,128,131
281,161,127,130
281,155,134,132
275,154,135,134
275,150,135,134
273,151,131,137
277,147,135,138
281,143,136,156
279,135,137,140
280,129,132,144
274,126,142,153
280,143,142,145
280,150,149,171
281,123,138,168
279,138,142,183
277,151,149,165
278,153,138,140
275,159,139,136
281,159,135,124
278,134,136,125
280,123,129,143
280,134,127,143
274,130,133,158
277,132,137,155
279,137,136,154
263,142,142,149
268,142,149,151
264,142,148,155
255,137,153,162
261,139,156,153
264,134,150,153
268,140,150,150
264,136,153,155
257,143,157,148
260,142,158,146
252,150,155,140
261,135,156,156
256,150,160,151
268,159,152,136
262,156,160,142
258,149,164,153
263,154,162,150
261,150,162,155
268,156,153,148
264,152,154,151
267,152,150,158
274,151,147,160
274,147,144,158
265,147,153,153
267,151,145,153
265,148,150,151
268,150,147,146
263,150,153,137
268,150,151,136
279,148,137,139
277,151,139,138
277,156,136,140
271,155,143,139
272,154,139,144
273,148,145,149
270,153,143,142
270,153,140,137
266,153,146,145
265,154,149,141
261,156,154,140
264,153,161,151
261,158,157,151
269,152,157,171
264,157,160,155
264,156,167,152
262,152,172,176
266,151,172,158
255,151,182,181
262,154,185,157
256,142,185,167
255,140,186,168
249,132,197,163
253,132,195,175
238,135,211,182
238,139,208,174
258,138,190,183
229,142,216,173
221,137,232,167
224,139,223,168
237,136,214,176
221,132,233,172
218,135,237,160
234,140,221,169
242,137,214,169
276,138,190,170
274,141,190,169
274,147,198,170
257,150,211,154
280,147,183,160
279,151,192,172
278,149,186,165
283,154,188,165
285,155,182,168
286,155,181,160
298,156,165,156
290,154,173,162
292,156,183,159
290,152,168,164
290,159,177,156
