418,122,48,70
425,123,42,74
425,123,41,67
426,125,45,65
424,125,47,70
425,126,48,76
424,128,47,71
423,132,38,69
422,131,38,71
421,130,39,72
421,130,39,74
422,127,46,77
423,127,43,78
423,129,45,75
423,131,47,75
426,134,48,77
426,131,46,82
430,136,48,82
430,137,46,82
435,142,49,79
435,141,50,83
439,144,51,82
441,147,49,77
444,143,55,80
445,143,52,82
448,144,53,81
452,142,53,88
454,143,53,86
455,143,51,87
456,144,54,87
458,143,51,88
460,143,51,90
461,143,50,87
460,141,51,89
458,139,53,91
456,138,53,89
457,140,52,86
455,134,52,90
456,135,50,90
456,134,49,89
456,133,48,90
456,130,49,95
454,133,50,91
454,132,48,94
453,134,50,89
454,133,50,93
453,135,50,89
453,136,50,89
455,136,48,90
455,139,47,89
454,139,48,91
455,148,51,88
455,149,49,89
456,160,51,88
456,164,51,80
453,173,51,84
452,176,51,77
450,185,49,79
449,195,52,77
448,196,54,73
448,200,54,75
448,201,54,75
447,201,56,77
448,201,53,77
448,200,53,76
447,200,51,78
448,199,48,78
447,199,50,77
446,199,52,75
447,196,51,81
446,195,50,77
446,195,50,79
446,195,52,79
445,197,53,78
446,196,55,77
447,197,52,78
448,197,53,76
448,197,50,78
448,197,52,78
448,196,51,79
448,193,53,78
448,195,51,80
450,192,51,80
449,193,56,80
450,192,51,75
452,191,49,80
452,189,54,81
452,189,57,77
455,190,61,73
453,185,61,75
452,183,66,80
455,178,58,83
455,180,53,81
456,178,55,79
456,176,54,78
456,175,56,79
458,175,55,79
456,171,57,85
456,165,57,84
456,165,57,83
455,160,56,85
456,160,54,83
456,156,52,86
456,156,52,91
455,157,53,87
454,157,54,86
449,155,55,87
446,158,52,88
445,159,49,86
442,162,48,86
441,158,46,89
435,166,51,88
435,170,46,82
430,173,45,82
430,172,43,81
428,174,46,84
428,177,45,80
429,174,45,83
433,174,42,78
435,173,42,80
438,171,48,86
441,174,47,78
445,168,47,87
445,168,50,88
448,171,50,85
451,171,56,84
452,170,55,85
454,168,53,86
453,166,55,86
455,162,54,89
454,162,55,88
454,157,55,90
453,158,54,87
454,153,56,91
452,154,60,89
454,152,57,87
456,152,60,87
458,151,59,89
465,148,60,89
466,146,62,86
478,142,71,87
479,140,74,89
492,134,68,85
492,135,68,80
511,126,73,80
536,116,70,85
535,114,74,88
557,107,72,92
555,107,75,91
574,100,65,95
578,98,61,102
584,92,56,107
583,96,56,100
588,92,53,104
583,91,56,102
583,92,56,105
574,98,59,99
568,100,68,102
556,108,70,103
555,110,65,96
535,127,77,107
533,130,80,117
515,147,80,123
506,179,77,123
501,173,85,136
492,194,90,128
493,165,91,160
489,169,90,168
487,173,94,169
472,199,91,155
485,203,94,152
475,213,82,147
475,213,104,143
461,245,99,119
443,257,107,101
460,262,103,94
453,263,102,92
451,270,86,79
458,266,73,84
459,267,65,80
455,271,56,75
455,273,49,69
446,280,47,71
434,287,44,69
432,288,42,66
423,297,47,60
422,297,45,60
411,298,43,59
413,300,39,59
396,296,45,61
396,296,45,61
396,296,45,61
363,278,46,62
358,277,48,63
346,266,48,63
346,266,48,63
333,257,48,58
330,251,49,63
326,243,46,65
325,241,45,62
319,235,45,62
311,224,45,68
312,223,44,68
309,210,42,69
310,210,41,69
312,197,38,73
310,196,40,73
316,185,40,70
317,187,39,65
320,175,39,68
323,173,39,71
324,172,35,69
326,170,34,73
324,171,36,70
323,182,36,69
323,185,36,66
326,207,40,69
326,209,37,64
333,230,41,67
333,233,46,63
342,242,46,69
347,250,45,71
348,251,45,67
357,250,47,66
359,248,46,65
371,235,42,59
372,236,41,56
383,215,38,61
384,208,36,64
359,206,29,54
359,206,29,54
359,206,29,54
359,206,29,54
359,206,29,54
371,144,35,57
364,141,44,61
361,139,50,70
357,138,62,74
352,128,72,92
335,125,70,75
344,127,72,80
331,127,86,94
341,125,85,95
327,125,91,85
341,126,82,100
333,112,81,101
342,124,77,99
348,110,79,98
328,141,75,113
320,129,72,115
310,131,78,124
304,131,83,128
320,134,76,137
314,133,82,137
317,138,77,128
346,113,59,137
366,84,67,145
352,81,80,155
381,72,90,161
351,126,107,135
