242,60,58,50
245,62,58,52
249,68,63,53
254,79,61,48
260,88,61,51
262,104,67,50
266,115,72,53
268,130,79,49
272,134,87,60
276,142,86,68
279,143,89,75
285,141,87,78
285,146,87,80
289,155,85,72
290,162,92,67
289,167,92,66
290,172,93,66
289,173,96,70
285,173,100,74
284,177,103,75
281,181,105,76
279,190,107,66
283,179,100,78
281,184,101,77
276,186,103,70
275,184,104,75
268,175,110,82
267,178,105,76
269,173,104,77
263,171,105,72
259,166,104,79
263,167,100,72
264,165,100,72
263,161,100,73
268,156,93,72
269,153,92,71
270,150,89,69
270,145,87,66
269,141,92,65
268,137,95,65
270,131,91,72
270,126,92,70
271,122,91,65
274,119,88,66
275,118,88,68
275,119,87,67
278,120,83,68
278,118,81,70
277,121,84,69
281,123,81,68
284,125,78,67
287,126,78,71
287,127,76,71
289,131,75,74
287,133,76,74
288,136,76,76
288,142,79,72
286,151,78,67
286,154,82,70
285,161,79,69
284,166,79,73
281,173,85,69
283,179,85,71
283,186,86,68
280,194,87,61
279,198,91,69
277,205,91,61
279,209,94,66
280,209,95,72
285,211,96,82
288,217,98,81
293,216,99,68
300,213,98,64
301,214,97,73
297,209,100,77
296,203,102,75
299,199,100,83
302,198,96,74
306,196,95,80
313,193,92,79
315,195,92,77
318,192,91,77
320,192,94,82
326,195,86,76
325,195,83,80
307,195,95,94
306,198,99,91
304,195,93,106
301,194,96,112
300,196,94,89
293,195,92,100
289,195,100,106
282,196,104,88
279,197,97,86
273,198,106,83
267,199,109,83
258,200,125,83
256,201,126,84
256,200,115,83
255,201,107,83
251,198,105,84
252,195,101,85
252,197,97,80
252,191,99,81
249,191,101,83
247,188,99,84
244,187,105,85
244,187,98,84
248,189,98,82
242,186,105,85
242,189,103,82
243,190,103,80
243,193,102,75
243,189,104,80
243,188,102,82
240,187,110,82
242,184,107,84
245,190,108,79
247,186,113,75
248,186,121,74
249,178,132,83
250,180,135,80
250,179,131,79
255,185,118,71
251,184,125,74
252,189,127,72
253,190,125,70
254,188,123,72
251,188,127,72
251,187,122,72
248,185,126,76
248,189,128,67
246,187,132,66
246,188,132,66
245,187,135,70
240,187,140,71
240,188,139,73
237,191,147,69
240,192,142,71
244,190,138,74
246,189,141,76
245,191,139,75
250,185,137,78
251,184,135,77
253,180,135,82
248,182,141,80
252,182,138,80
257,181,132,78
248,178,142,82
252,180,132,82
252,177,139,84
257,182,132,80
258,180,135,82
257,179,137,83
251,177,141,86
251,179,136,83
257,178,133,88
258,178,131,84
261,176,132,91
255,178,135,85
256,175,137,91
255,175,136,89
253,177,139,83
250,170,143,94
256,171,136,94
258,177,131,88
252,171,139,91
255,169,138,95
253,169,139,97
255,175,139,85
258,171,135,96
260,174,133,87
259,174,135,86
259,167,135,97
258,172,134,90
253,177,138,87
255,169,139,91
249,171,146,92
252,164,144,98
247,162,152,99
251,159,153,104
246,156,175,105
244,148,191,113
248,161,199,96
243,144,210,113
239,138,229,110
236,144,240,108
238,138,240,116
243,135,237,116
242,129,224,117
239,128,219,119
246,110,209,143
239,110,185,150
240,112,153,141
240,115,158,150
240,119,159,193
242,63,168,204
240,57,171,232
232,59,169,227
249,59,160,228
235,60,165,227
239,56,171,223
241,56,161,216
238,57,167,238
235,60,168,236
241,59,160,251
252,58,146,253
252,65,145,258
246,61,147,252
250,53,145,273
254,68,140,252
241,85,156,247
245,102,163,232
249,105,151,203
239,112,158,214
253,113,149,203
248,112,147,200
265,116,129,186
266,110,127,190
272,109,124,191
266,111,128,181
270,111,123,187
255,103,139,195
248,113,139,191
249,111,147,190
252,111,139,194
250,104,141,201
262,105,131,199
265,103,127,202
267,97,127,202
293,99,99,207
266,97,126,206
276,90,117,208
298,94,93,203
282,90,109,210
293,88,108,205
302,89,99,209
298,86,100,206
301,86,98,208
304,83,95,213
315,87,84,205
324,91,72,197
308,96,87,185
311,93,82,190
300,93,95,192
279,104,113,180
275,105,119,186
286,102,107,195
286,101,103,194
271,105,121,183
250,112,142,166
246,113,149,164
248,118,146,153
242,126,154,140
244,136,154,126
244,138,151,124
244,141,153,121
243,127,155,137
253,116,144,152
247,117,153,149
253,115,147,153
257,115,146,158
256,110,149,163
280,108,123,162
281,106,115,164
292,104,102,168
259,114,137,164
260,99,135,181
251,92,143,188
247,91,146,197
247,85,148,209
242,94,150,192
223,92,171,194
205,92,188,191
234,102,161,168
243,102,152,168
247,103,147,167
258,97,140,170
265,102,135,158
282,101,113,156
275,103,124,157
286,106,114,151
290,104,104,157
290,103,107,161
296,110,100,148
298,105,97,156
262,106,137,158
255,111,145,193
241,122,155,191
242,130,152,181
241,129,152,182
238,128,155,183
238,118,157,201
243,128,149,193
242,131,150,178
240,125,151,184
237,117,153,194
263,115,131,200
265,119,127,189
256,121,139,189
253,119,140,189
249,117,142,194
252,112,142,202
250,114,142,203
251,113,140,201
246,116,151,199
246,121,145,195
243,118,151,197
251,125,146,184
257,120,138,194
256,127,138,180
254,127,139,172
254,123,139,183
256,123,134,182
259,124,133,187
257,128,137,175
248,128,146,170
250,118,146,185
245,112,150,183
250,123,142,167
248,116,142,180
249,110,146,189
252,116,141,182
258,114,133,187
271,112,118,193
282,100,109,200
289,114,102,189
294,102,96,196
293,101,99,200
296,107,95,189
305,106,85,196
302,107,91,191
301,102,89,197
296,106,91,193
298,116,90,186
296,122,96,184
294,119,97,185
291,121,100,186
276,119,113,190
256,113,133,195
248,116,141,192
239,120,152,175
247,122,145,143
257,113,136,148
259,105,134,163
239,102,155,186
236,95,153,202
243,107,148,195
237,121,156,186
240,113,154,191
234,110,153,200
243,126,149,182
242,124,149,179
254,134,138,173
243,124,151,174
254,128,143,168
251,130,139,146
260,109,138,177
256,115,138,169
244,118,145,163
251,113,143,164
250,111,144,168
254,114,141,163
260,113,136,164
263,119,136,162
246,125,151,155
237,125,154,157
227,130,165,158
227,131,164,145
227,131,169,146
226,135,168,142
236,139,158,140
247,133,147,154
251,139,140,158
266,128,128,177
276,132,118,168
277,129,117,169
274,132,120,166
278,147,115,152
273,137,121,163
273,131,121,175
279,134,112,169
282,137,109,170
283,127,109,175
289,129,102,188
286,121,105,195
289,128,98,189
288,125,100,189
287,132,101,185
284,128,109,185
285,136,107,180
279,138,111,175
285,141,104,171
288,143,104,172
287,138,102,175
293,144,99,173
286,127,106,185
290,135,97,181
293,138,99,175
287,141,101,175
291,146,101,170
285,134,109,183
294,145,92,170
294,144,100,176
