405,80,116,189
413,87,110,172
418,80,102,189
415,86,101,181
417,83,102,182
412,92,109,168
409,91,115,175
413,89,110,175
413,93,107,174
414,86,113,178
414,94,105,166
414,87,110,180
412,90,113,171
417,88,110,181
416,94,111,172
413,90,106,181
414,93,116,175
415,91,114,169
414,91,118,183
419,92,114,172
416,92,114,175
415,92,115,172
417,90,111,178
419,88,112,177
419,87,106,181
417,85,114,185
417,89,117,184
412,97,117,173
412,100,116,166
415,89,108,179
412,96,110,174
416,92,109,172
410,94,111,165
411,86,110,177
412,89,106,176
409,82,105,182
408,87,106,171
409,81,103,179
408,83,105,177
409,89,102,168
406,88,99,176
408,85,93,180
406,88,103,177
405,85,104,176
402,91,105,166
404,96,105,168
406,86,97,174
404,87,99,171
408,88,93,163
404,95,102,158
403,89,102,167
406,92,101,165
408,90,99,165
416,88,97,170
415,88,102,166
419,85,95,168
418,84,102,174
424,81,98,173
428,86,92,170
430,86,94,173
430,91,103,168
430,89,98,172
433,92,98,164
435,88,101,168
438,82,95,183
439,87,95,169
435,89,98,168
440,86,92,161
440,87,100,172
441,83,94,177
442,90,90,172
440,86,91,171
443,88,90,171
442,90,87,162
442,87,89,172
438,87,89,176
436,89,91,166
436,91,91,163
432,88,91,168
438,91,81,159
435,92,85,164
433,94,81,164
432,85,86,169
436,89,79,161
437,91,78,156
439,87,78,163
438,88,78,165
442,90,73,156
442,87,76,153
446,89,69,150
447,86,69,142
449,84,69,139
450,77,67,149
457,80,65,147
455,77,68,147
454,77,70,151
456,77,75,149
455,80,70,147
457,78,69,151
453,76,70,154
454,75,73,155
453,80,74,152
454,79,72,152
454,79,71,147
456,79,70,153
451,81,78,157
452,77,75,150
453,77,75,160
454,75,79,163
454,74,79,173
454,74,82,169
451,75,79,160
453,79,76,159
453,79,77,151
453,79,73,145
456,76,75,154
456,76,76,154
455,76,75,155
453,75,79,167
453,69,77,166
457,73,77,167
457,73,77,161
460,73,75,160
459,75,75,161
460,74,77,157
461,71,73,163
461,76,76,159
462,70,75,170
461,75,72,158
461,75,73,167
462,76,73,161
461,77,74,173
460,75,75,159
458,78,76,165
459,81,75,163
458,76,76,172
459,74,76,180
459,74,78,169
461,75,78,160
461,73,78,167
461,76,79,169
461,74,74,163
464,74,74,170
465,76,71,167
462,76,76,166
464,78,73,156
465,77,73,159
464,74,71,171
461,78,77,158
463,78,71,151
462,73,73,157
463,72,74,171
461,69,73,173
460,74,78,188
458,69,76,169
456,73,78,181
454,73,74,163
455,75,72,162
456,75,72,162
455,75,70,168
453,74,72,161
452,82,74,162
449,73,71,156
448,72,73,167
443,76,77,151
446,75,76,157
446,76,76,172
450,75,72,163
447,78,79,160
448,78,73,176
447,76,75,163
447,78,77,151
449,74,79,169
446,80,79,162
450,78,77,154
448,81,78,137
446,75,82,144
448,80,80,137
445,76,82,145
445,74,82,149
449,72,83,153
446,73,77,156
449,72,77,152
445,73,79,157
442,81,82,145
436,81,86,140
438,79,88,146
439,76,81,142
436,79,88,137
434,85,90,132
434,78,87,137
430,85,90,136
429,80,87,139
428,79,89,141
430,80,90,141
427,81,91,140
426,83,90,144
427,76,90,148
423,81,95,154
424,86,95,144
420,86,97,137
423,87,91,133
420,87,97,136
418,88,95,133
420,88,92,142
424,92,87,133
416,92,93,125
415,96,93,117
414,96,95,126
417,95,85,110
413,95,89,106
413,96,88,110
415,96,87,107
411,96,93,106
405,94,98,113
415,96,90,117
410,97,97,124
417,98,91,129
411,96,99,134
411,95,93,129
410,100,103,137
401,97,126,165
400,97,130,162
396,97,127,161
394,97,122,165
394,102,121,159
392,99,116,161
392,102,125,158
389,99,120,157
390,103,107,156
388,101,116,160
388,104,127,162
391,103,126,157
388,102,119,156
388,106,109,155
391,105,118,159
385,107,120,153
384,105,148,158
379,108,148,155
384,104,121,159
385,106,124,152
387,105,142,160
382,102,133,160
383,104,144,158
384,106,137,159
385,105,139,160
384,103,129,161
385,105,136,157
390,104,123,151
384,105,130,157
384,108,150,155
385,107,146,154
386,107,155,154
383,105,140,158
383,107,126,154
383,110,143,147
384,108,132,150
383,110,146,149
382,110,147,148
381,111,147,148
380,112,143,146
379,115,138,147
381,116,146,146
374,114,147,150
376,116,153,150
373,113,153,145
370,114,131,145
375,122,142,146
369,122,154,140
366,119,148,144
366,119,137,144
366,117,136,140
367,121,144,142
364,120,157,144
359,123,163,137
350,122,166,143
353,121,171,143
353,122,161,140
351,133,170,134
349,123,164,140
350,124,169,140
350,130,165,133
348,121,169,145
351,123,166,138
350,130,168,134
349,123,160,140
354,125,163,139
348,118,172,147
349,126,161,136
350,116,162,151
347,124,166,142
348,126,168,141
344,125,166,139
347,133,164,134
345,128,170,137
344,129,167,136
343,139,170,128
344,136,174,127
344,140,168,125
342,141,173,124
344,144,170,119
343,137,170,131
344,143,168,122
343,147,176,123
343,140,170,125
344,144,172,124
342,144,169,120
342,136,177,131
339,152,174,117
340,152,171,116
340,158,171,111
337,143,180,127
332,164,183,103
338,167,177,106
334,166,180,105
335,169,180,105
331,169,186,102
332,171,180,103
332,172,177,106
335,171,179,106
335,172,179,106
331,164,181,109
332,167,181,110
339,172,181,109
326,167,184,102
331,165,182,107
330,170,183,110
332,172,181,101
331,174,181,106
331,172,180,101
331,167,181,116
331,173,180,106
333,172,182,112
328,174,178,95
335,174,180,110
331,175,184,102
332,174,176,107
336,173,173,115
