392,170,98,53
389,172,100,56
387,173,100,55
386,174,96,55
383,176,97,52
381,175,98,56
377,176,101,54
379,179,100,51
385,179,93,50
390,182,87,46
395,180,82,48
395,185,82,43
395,186,85,40
398,190,82,35
398,190,82,35
391,192,87,34
387,194,94,34
393,196,88,32
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
402,195,79,34
373,202,75,28
378,201,69,25
367,199,62,28
368,197,54,30
369,194,46,32
377,192,37,33
378,189,29,36
374,187,29,39
374,186,27,40
375,186,25,38
372,188,29,39
370,191,31,36
370,193,32,34
371,196,32,30
373,199,33,28
373,203,35,24
375,207,36,20
377,210,37,18
376,213,39,17
381,216,36,14
381,216,36,14
394,217,35,12
394,216,31,13
373,209,31,17
372,203,31,23
389,212,33,17
392,210,31,18
384,202,34,22
384,200,39,25
385,199,38,27
386,198,36,29
386,196,36,30
387,195,36,32
386,195,36,32
386,194,36,31
385,194,37,26
385,194,37,28
386,194,36,34
384,192,39,32
386,195,35,31
386,194,37,30
386,195,36,33
386,194,36,33
385,195,37,31
386,197,36,27
386,197,36,28
385,198,37,29
385,199,36,27
385,200,37,27
385,201,36,26
384,202,35,27
384,205,34,24
384,206,32,23
382,206,28,23
381,209,27,21
379,210,21,18
377,213,18,16
376,213,16,15
372,217,17,11
372,216,16,10
370,214,13,12
371,212,10,13
371,212,10,13
370,211,11,15
368,215,12,12
369,215,11,11
370,216,10,10
371,218,9,10
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
371,219,9,8
386,217,10,9
386,217,10,9
386,217,10,9
386,217,10,9
386,217,10,9
408,223,10,8
408,219,11,9
406,216,10,12
403,212,11,14
410,199,12,17
412,192,17,19
409,186,20,21
386,185,21,25
392,177,26,26
381,176,23,25
381,173,22,26
380,171,25,24
390,167,29,24
379,167,28,26
387,166,36,22
385,166,38,21
384,166,40,22
384,166,41,22
383,165,44,22
382,163,44,21
381,159,44,23
381,155,44,27
381,151,43,32
382,148,42,32
382,146,42,32
383,145,41,32
382,145,41,32
383,144,42,34
381,144,43,35
382,144,43,34
383,144,42,34
380,144,45,33
385,142,41,33
382,142,43,34
383,140,42,36
384,140,41,36
384,139,42,36
383,140,43,35
382,139,45,37
384,138,43,37
384,139,43,37
387,139,40,36
386,138,41,36
386,139,41,35
386,138,42,36
384,139,42,36
386,138,42,37
383,138,44,37
385,138,43,37
386,138,42,35
386,138,41,34
386,139,42,35
388,138,40,33
382,138,45,36
383,137,45,36
384,137,44,33
380,138,48,34
385,139,43,28
387,139,42,27
388,141,42,26
390,143,40,23
391,143,40,23
395,144,40,21
396,145,41,22
398,146,41,20
399,147,42,20
405,149,40,17
405,150,42,17
399,151,45,21
396,152,52,25
392,154,57,25
389,155,60,25
388,157,60,24
390,157,57,24
389,157,58,24
387,158,60,24
387,158,61,24
385,157,62,24
386,157,60,24
389,156,56,24
395,156,50,20
391,157,54,19
390,158,55,20
391,159,52,20
389,161,54,20
394,161,49,19
398,160,45,20
402,160,41,19
401,158,41,19
399,155,43,21
400,152,40,23
400,147,40,25
390,142,48,30
386,136,48,38
389,128,42,44
383,123,45,48
376,121,49,50
377,121,47,48
381,121,41,48
385,122,38,45
388,122,35,45
388,123,34,44
391,123,29,44
392,123,29,44
391,124,30,42
391,123,31,42
391,122,30,44
390,122,31,44
388,121,34,46
388,122,34,46
383,122,40,46
386,124,38,39
385,124,39,44
379,123,44,46
381,124,43,44
376,124,47,45
383,123,40,45
379,124,45,46
376,124,49,47
373,124,53,51
369,125,59,51
366,124,61,56
361,124,67,62
351,124,78,64
351,124,79,63
351,126,80,61
348,127,83,58
347,125,85,63
347,125,85,61
347,124,84,62
347,123,83,64
347,123,84,63
346,122,84,64
352,121,77,65
349,122,79,64
347,121,83,65
347,120,82,65
347,119,82,68
345,119,84,67
347,120,83,65
345,119,85,67
350,120,79,65
346,120,83,65
349,120,78,65
350,119,76,67
347,118,79,68
345,118,81,66
347,119,78,66
350,119,76,65
347,119,78,67
348,118,79,67
348,119,79,65
346,119,81,67
347,118,79,68
346,119,83,68
349,120,81,66
347,120,87,68
349,123,87,64
352,125,85,65
351,125,89,65
353,123,89,64
358,122,82,64
354,120,86,64
355,117,82,66
353,114,83,70
355,110,80,74
358,103,77,81
361,100,73,87
355,96,79,96
346,92,90,112
343,92,93,113
346,88,93,115
350,87,88,115
348,83,91,118
349,82,90,118
352,78,89,120
352,79,90,118
353,81,89,117
352,83,92,115
352,88,95,109
351,95,98,103
350,102,101,96
345,107,109,91
344,115,111,84
345,120,110,80
339,125,121,75
339,132,126,64
337,141,130,55
336,147,133,50
335,150,138,47
330,153,145,40
337,162,154,40
322,154,153,44
336,164,149,49
325,155,149,41
328,153,147,39
346,161,135,38
349,158,131,34
357,153,124,38
347,149,132,45
343,146,134,51
345,137,130,63
350,129,124,72
352,122,118,81
358,116,108,88
363,108,97,98
364,103,90,106
363,99,83,110
365,96,78,115
369,95,69,119
366,97,72,119
364,97,71,121
369,99,63,122
370,97,61,127
373,97,57,127
371,100,61,127
371,100,61,128
372,102,58,128
372,102,56,128
372,102,57,129
373,102,58,131
374,104,56,130
372,103,60,131
375,104,55,129
378,98,53,136
378,94,51,131
370,98,59,134
373,94,57,135
375,87,56,118
383,96,45,134
368,86,57,141
376,100,51,136
379,95,49,141
379,101,46,135
378,98,49,136
375,99,56,133
374,98,62,129
373,96,66,123
368,95,81,123
367,96,90,118
367,96,95,115
364,92,100,121
359,95,109,113
357,102,112,104
352,103,117,102
346,108,128,88
347,111,126,87
344,116,127,79
347,114,121,81
342,119,126,78
342,122,125,72
340,125,129,68
339,125,132,68
332,128,139,65
334,133,135,58
333,132,133,62
331,135,138,57
329,138,139,54
320,144,148,49
310,144,161,51
319,148,151,48
325,151,145,45
314,148,154,49
324,152,144,46
315,150,149,47
318,151,152,49
327,154,138,45
330,153,140,49
319,152,141,47
323,154,143,47
310,151,155,48
322,152,142,47
327,150,139,50
317,151,152,46
308,150,167,47
301,150,176,47
305,150,174,48
330,157,168,42
325,159,174,43
340,153,162,53
336,151,163,56
365,144,142,64
374,141,118,71
380,132,102,83
393,135,83,81
393,115,83,100
