484,124,80,89
480,133,82,83
480,145,74,78
483,155,67,69
485,164,60,66
485,167,56,64
480,166,56,60
471,162,55,60
461,160,55,58
452,156,56,58
443,152,54,56
440,150,51,52
431,147,52,57
426,146,54,63
424,144,51,69
422,142,52,67
419,141,52,73
420,140,52,70
420,139,50,71
419,136,51,72
423,137,51,70
422,136,55,70
418,134,60,73
418,134,56,72
412,132,57,72
411,131,56,71
409,133,55,69
404,138,55,70
404,138,52,65
402,142,51,61
399,144,52,60
396,145,57,63
397,141,50,63
401,145,45,64
400,145,51,61
400,146,56,64
402,148,54,60
401,147,57,68
402,148,56,74
405,147,56,70
406,144,55,71
404,142,54,72
408,141,54,73
406,141,50,74
407,139,53,72
406,137,52,73
409,137,51,71
406,139,54,70
403,140,56,64
404,143,55,61
403,142,58,57
405,144,54,56
407,146,53,60
407,152,54,63
410,150,52,68
410,147,55,71
410,146,55,72
415,148,53,73
412,150,54,78
413,155,55,75
414,156,55,78
415,159,55,76
413,160,59,77
416,162,58,76
418,163,56,73
413,166,59,68
413,168,60,68
416,170,57,68
420,171,59,64
418,174,60,66
419,175,58,67
421,177,60,63
422,176,59,60
424,179,60,65
428,181,58,65
428,180,65,68
431,184,60,56
433,188,60,54
432,191,62,57
435,191,62,54
440,189,60,56
438,188,59,51
437,185,63,53
441,181,59,49
445,181,59,50
443,180,60,54
444,178,60,52
442,180,61,53
439,179,59,56
441,178,59,55
442,178,59,52
441,174,60,55
441,172,60,51
442,171,60,51
445,171,58,52
444,170,59,55
443,169,64,55
441,170,65,55
441,171,59,55
441,170,63,55
442,170,61,55
441,171,59,49
442,172,59,50
440,172,58,50
441,171,59,51
443,170,58,52
440,170,58,53
442,171,58,55
442,169,58,53
443,169,59,54
442,170,60,56
441,169,72,72
431,169,82,71
435,171,81,71
431,172,91,69
429,176,97,69
429,176,88,62
425,175,94,60
424,172,91,58
418,170,88,57
423,167,91,57
419,163,103,58
409,157,93,68
415,155,67,60
421,155,58,64
420,154,56,60
423,153,53,60
420,153,57,63
419,152,56,63
418,151,56,62
420,149,58,64
418,152,56,62
416,150,57,61
415,149,55,63
414,148,54,60
415,149,56,64
411,151,60,63
415,154,56,66
414,154,57,59
417,152,58,61
414,151,59,64
413,151,58,63
415,151,58,67
415,153,59,68
415,153,56,72
417,155,56,69
415,156,58,73
413,158,59,69
414,159,60,69
418,162,61,68
416,167,61,67
416,169,61,66
416,173,64,66
417,174,63,65
419,170,69,67
419,167,66,63
419,167,62,67
415,168,62,66
410,172,67,67
408,176,65,70
405,177,69,69
403,176,79,69
403,172,80,68
404,166,69,66
408,163,64,63
408,158,62,63
415,152,58,58
420,149,56,62
422,145,55,57
423,146,57,57
423,146,54,57
420,145,62,61
419,145,62,63
421,148,64,57
420,146,61,58
421,146,58,58
420,145,63,58
423,146,59,58
423,147,60,58
424,143,59,61
426,145,57,59
425,144,55,58
424,146,56,62
422,148,62,60
421,150,61,60
419,151,61,59
418,151,57,61
417,149,60,59
419,152,58,60
416,152,58,59
417,154,57,59
414,151,60,58
413,152,58,59
415,150,62,62
411,151,57,58
410,149,56,59
411,149,56,58
408,148,59,61
411,146,54,58
409,146,58,55
409,140,53,55
408,138,56,58
409,135,56,58
408,131,57,60
409,129,55,57
409,125,58,57
410,119,58,61
410,114,54,58
413,110,54,60
414,104,54,63
416,98,62,61
417,93,52,60
422,87,51,56
420,80,54,60
420,77,55,54
419,75,57,64
419,70,53,57
424,64,51,61
421,60,52,61
426,52,52,73
427,43,53,75
431,37,52,75
429,29,51,73
429,21,51,73
429,16,49,73
428,9,51,77
426,2,53,78
426,0,56,74
427,2,57,68
428,1,53,65
430,0,56,63
432,0,61,59
432,1,58,57
436,2,62,55
436,2,63,57
435,0,59,62
437,0,57,65
439,1,57,69
443,0,57,75
450,0,61,82
454,1,60,88
462,5,64,94
468,14,69,89
476,21,70,90
485,34,72,97
490,47,68,97
487,55,76,98
488,65,73,94
487,74,74,95
480,83,76,102
478,91,69,93
472,94,73,92
466,100,75,88
461,107,74,83
454,111,71,78
452,114,70,79
449,114,70,76
446,113,71,76
442,118,73,78
434,123,80,76
433,126,71,73
431,135,73,70
429,136,72,70
425,131,78,72
424,128,70,71
424,130,67,68
423,129,68,66
424,129,65,70
424,131,69,64
424,130,72,66
425,131,66,65
424,134,68,66
422,136,73,66
422,136,75,67
424,136,77,66
424,136,66,69
422,143,70,64
422,138,65,68
423,145,64,67
420,141,67,72
422,140,63,72
420,143,67,68
419,139,67,73
420,141,67,76
423,140,62,81
420,139,62,83
418,139,64,80
420,136,59,83
419,140,61,80
419,140,61,81
413,141,65,81
416,139,60,80
419,137,59,81
419,135,59,80
423,135,57,79
423,137,58,78
417,136,63,76
418,134,65,78
416,134,65,71
417,128,63,75
421,127,60,69
422,128,58,71
424,130,60,71
419,131,62,70
422,132,60,66
420,132,62,64
422,135,60,62
424,137,58,58
423,137,57,54
426,139,56,57
426,140,58,57
424,142,56,56
424,141,58,58
425,144,56,55
423,147,59,55
418,147,63,57
419,151,62,55
418,155,65,53
422,156,60,55
419,160,62,53
419,157,61,60
424,170,58,50
424,173,58,49
426,185,54,42
425,187,56,40
427,188,56,38
428,191,58,35
427,197,59,29
430,205,58,20
428,193,58,24
428,193,58,24
428,198,55,27
429,200,55,28
430,209,56,24
432,205,53,29
435,208,50,32
425,160,57,25
424,161,58,27
424,160,61,32
424,160,62,38
427,159,62,41
428,162,62,43
428,160,61,47
426,162,65,51
427,163,64,51
425,165,65,53
425,166,66,51
428,166,60,51
428,164,61,52
425,160,64,54
425,160,60,53
425,156,61,56
425,155,60,55
426,155,58,56
423,154,60,57
423,154,62,55
424,153,59,60
426,153,59,59
425,154,59,55
425,153,60,58
424,153,59,57
425,153,60,57
426,156,60,60
426,156,59,57
425,155,59,60
425,157,59,59
