559,170,69,76
555,176,66,65
546,179,73,65
545,183,69,63
542,186,69,66
539,188,69,62
536,188,68,60
537,189,64,56
535,187,60,59
530,187,64,57
513,187,76,60
525,188,69,55
525,189,68,57
542,190,52,55
542,190,52,55
542,190,52,55
542,190,52,55
548,198,46,61
547,197,44,53
547,197,44,53
544,200,46,61
540,194,52,68
531,190,59,76
527,187,60,62
518,190,71,70
515,182,65,69
531,181,53,61
529,179,45,54
526,175,46,55
524,174,49,56
523,173,49,58
525,172,48,59
526,172,50,57
522,173,54,57
521,172,55,59
523,172,51,56
521,170,49,57
518,168,50,57
519,167,51,57
519,167,51,57
521,167,51,56
520,167,52,54
522,168,52,54
526,168,49,54
529,167,48,54
529,166,48,56
527,165,51,61
524,164,58,61
529,168,52,56
527,166,56,60
527,166,55,62
528,170,54,60
530,168,52,62
529,168,54,60
531,168,52,60
530,166,52,60
530,164,52,65
529,165,53,61
527,163,56,67
531,167,53,61
529,166,54,62
528,165,57,65
525,163,59,66
526,163,56,63
528,159,50,61
524,152,45,56
515,145,45,53
505,136,43,50
497,127,42,55
492,122,42,53
486,118,41,50
482,111,42,52
483,109,40,51
482,106,42,45
481,99,43,45
475,88,41,52
472,79,43,54
471,73,46,54
482,70,51,53
488,76,55,62
494,65,62,66
494,62,72,73
499,60,77,83
499,58,81,86
505,54,83,92
511,52,80,91
515,50,79,91
526,46,72,92
526,46,79,91
538,48,73,86
535,46,83,87
547,48,76,84
564,47,64,74
568,49,66,66
576,51,62,63
578,54,66,68
579,59,70,70
584,63,70,70
575,65,79,75
572,68,85,76
570,72,88,79
573,79,89,76
588,87,75,69
580,89,83,75
583,93,84,75
579,98,88,76
578,101,88,78
581,104,85,78
579,108,85,77
573,112,91,74
572,114,88,77
575,118,83,76
586,122,69,70
587,128,66,70
589,134,66,69
589,140,65,69
587,147,65,68
580,152,69,71
577,158,67,68
575,162,62,68
563,169,70,71
551,174,79,77
552,180,73,80
551,187,74,77
553,191,71,72
563,192,81,65
553,187,76,75
568,174,78,75
551,173,76,85
538,167,76,96
530,163,77,104
523,161,79,109
514,159,85,111
509,156,88,117
504,153,86,100
504,153,86,100
504,153,86,100
504,153,86,100
504,153,86,100
504,153,86,100
467,165,90,74
461,168,101,63
451,165,116,68
444,165,115,66
439,162,118,82
430,159,123,74
429,162,118,81
424,165,122,91
417,167,120,69
415,167,121,88
420,163,133,100
409,163,138,97
408,161,135,99
401,162,140,97
399,162,135,94
398,161,133,97
398,162,133,98
393,155,141,103
396,161,138,99
400,162,138,96
398,155,144,106
399,143,143,120
397,151,132,115
393,153,137,114
391,155,130,112
390,157,130,112
390,162,131,108
321,80,102,98
342,72,83,79
335,76,78,87
351,70,68,72
343,70,72,80
358,62,60,70
349,62,68,78
347,61,71,86
339,60,79,90
353,56,72,76
356,55,69,89
364,54,63,85
374,53,56,78
378,52,56,80
380,52,58,84
379,53,62,86
384,52,61,87
392,53,57,84
397,52,55,79
402,51,54,71
406,49,53,75
406,47,57,75
409,46,58,74
413,44,58,75
418,42,56,81
423,43,55,78
426,42,55,77
432,41,54,71
437,39,56,66
445,35,55,66
453,32,54,66
459,31,58,64
467,32,57,62
475,34,57,60
480,40,57,66
480,43,67,73
481,47,74,80
483,49,78,85
481,51,83,97
481,54,86,100
483,60,88,102
478,66,98,96
492,72,84,95
490,78,92,100
499,85,86,88
499,90,79,105
493,97,86,108
491,103,93,103
491,110,89,96
494,114,91,102
488,119,97,102
488,123,94,101
499,130,86,96
505,137,75,91
510,146,68,84
516,154,61,81
512,164,62,80
508,177,65,88
504,184,67,96
507,192,65,92
510,202,65,96
509,211,69,90
512,231,66,95
512,247,65,98
505,267,69,98
488,288,82,102
465,313,98,104
464,341,97,104
430,364,117,112
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
403,385,135,99
463,215,129,121
463,215,129,121
463,215,129,121
463,215,129,121
463,215,129,121
463,215,129,121
711,208,112,114
671,187,102,122
662,205,96,107
649,249,99,99
648,299,87,111
639,316,87,108
631,338,86,102
630,354,91,98
627,368,90,94
637,396,101,82
635,419,93,62
635,419,93,62
635,419,93,62
635,419,93,62
635,419,93,62
648,425,84,56
665,396,73,74
634,267,84,84
595,158,70,63
566,107,53,57
549,90,44,57
534,104,48,56
520,154,45,55
500,238,45,51
485,341,50,52
488,376,49,58
484,399,57,67
485,392,65,72
486,396,70,77
491,401,64,72
480,390,72,81
487,322,77,79
514,222,71,78
539,170,62,64
576,152,51,55
612,171,40,53
646,223,41,52
646,223,41,52
646,223,41,52
646,223,41,52
646,223,41,52
646,223,41,52
646,223,41,52
669,307,51,57
669,307,51,57
669,307,51,57
669,307,51,57
674,219,45,55
674,249,51,57
681,294,49,60
677,325,59,67
692,404,63,56
674,414,71,58
674,414,71,58
675,430,63,48
678,431,62,47
727,432,60,39
674,396,59,49
675,392,63,56
673,336,67,68
687,308,59,80
686,304,67,72
689,324,66,71
677,380,75,78
670,422,75,67
663,424,71,53
671,430,63,49
725,424,61,35
656,325,63,42
656,325,63,42
639,227,60,47
683,242,47,50
702,273,48,47
701,280,51,45
700,284,46,45
703,293,41,44
702,300,40,46
703,303,40,53
708,313,42,53
707,327,49,55
709,357,46,52
736,384,35,40
699,418,42,40
733,430,45,41
719,426,57,42
692,409,64,52
691,392,76,55
726,373,61,54
713,348,56,62
679,327,63,74
641,345,69,64
595,264,60,72
632,380,73,81
623,397,84,79
632,384,91,94
606,312,85,89
567,172,70,74
569,78,50,65
553,29,51,55
555,13,39,55
549,28,36,54
544,80,36,51
540,166,41,48
541,269,45,41
552,317,48,46
574,382,44,48
597,419,49,54
686,433,48,43
692,431,44,45
692,430,49,45
609,363,45,38
585,343,45,30
560,320,43,31
550,371,50,38
566,303,38,39
567,301,41,41
559,278,46,53
557,264,51,67
560,263,48,75
590,236,64,76
632,307,72,93
631,352,79,89
632,364,81,98
628,358,87,101
677,379,93,92
666,295,92,117
683,179,95,113
686,74,85,97
696,6,71,90
696,6,71,90
733,0,64,75
777,16,56,70
831,53,68,63
866,119,59,61
866,119,59,61
866,119,59,61
862,217,54,66
805,201,54,58
762,179,54,55
723,159,57,57
700,146,55,53
684,136,54,53
670,128,57,52
653,123,61,53
646,121,58,50
638,121,61,52
634,122,54,56
630,127,55,55
629,133,54,54
630,140,56,56
635,143,56,58
644,144,59,59
653,144,54,58
661,142,52,56
670,140,49,53
677,139,50,49
686,136,53,46
696,136,52,43
708,136,53,41
714,136,55,41
722,134,50,41
726,123,51,43
725,112,54,42
724,95,56,42
725,76,54,41
726,44,51,45
726,14,50,43
727,-1,50,37
727,-1,50,37
727,-1,50,37
727,-1,50,37
727,-1,50,37
727,-1,50,37
727,-1,50,37
727,-1,50,37
727,-1,50,37
727,-1,50,37
727,-1,50,37
727,-1,50,37
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
774,4,58,42
788,106,59,52
742,84,49,59
699,102,43,56
654,158,40,53
643,231,46,57
588,296,58,62
505,321,69,73
397,369,77,87
299,395,92,83
379,425,85,66
379,430,77,48
396,433,61,42
399,435,57,32
402,434,54,32
405,435,48,34
405,434,48,34
404,434,50,33
406,434,49,33
406,434,50,34
405,434,50,33
408,434,47,33
409,434,47,33
412,434,44,33
411,433,46,35
413,433,45,34
415,432,43,33
416,433,41,32
418,434,40,32
418,434,38,31
415,434,42,32
412,433,45,32
409,434,46,34
410,434,45,32
409,433,46,33
408,433,47,34
411,434,43,33
412,433,42,34
418,433,39,33
415,432,40,33
412,435,45,30
452,402,50,39
421,401,46,42
409,434,46,36
408,434,46,34
404,434,51,35
401,434,53,34
402,434,53,32
404,436,51,31
406,436,48,31
407,435,47,35
405,434,50,35
405,434,50,34
404,434,51,33
404,434,52,33
405,434,50,33
404,434,51,34
404,434,52,33
402,434,54,33
406,435,51,32
429,405,49,38
453,418,49,37
408,432,48,36
408,430,55,38
411,434,46,35
410,434,48,31
414,433,43,32
412,434,46,32
411,433,48,30
414,433,47,29
415,431,46,29
415,430,45,30
417,430,41,28
416,430,39,27
416,429,37,26
416,429,35,24
412,429,37,23
408,430,40,25
409,429,36,22
405,427,38,23
402,428,40,22
396,429,42,21
394,429,42,20
396,428,40,24
396,427,40,22
397,427,38,23
396,428,39,22
397,428,38,23
396,428,39,22
399,429,35,21
398,428,35,22
397,428,38,23
396,428,39,22
397,428,36,22
395,427,39,24
393,428,40,24
396,425,39,25
396,428,40,24
398,429,38,22
397,428,37,23
398,428,37,21
398,428,37,21
397,428,39,24
399,428,37,21
399,426,37,25
398,423,38,29
396,425,35,25
441,372,33,30
427,361,27,32
400,355,30,29
390,351,37,31
409,348,33,29
459,416,37,28
395,428,39,24
396,428,37,24
394,427,39,26
394,429,41,21
394,428,41,23
405,392,42,30
394,424,41,27
395,428,39,24
396,428,39,22
397,428,38,22
396,427,40,25
396,427,36,25
436,441,35,26
444,450,29,24
459,452,29,20
483,446,30,19
518,425,26,18
518,425,26,18
518,425,26,18
511,421,29,21
553,436,32,24
607,452,38,25
607,452,38,25
607,452,38,25
649,440,41,33
649,440,41,33
659,426,38,30
656,439,36,37
656,427,39,48
669,418,36,39
697,334,45,43
697,395,47,48
696,426,58,46
696,409,60,54
692,418,77,57
688,431,87,48
681,431,83,46
543,411,75,58
543,411,75,58
543,411,75,58
639,422,74,57
663,429,74,51
663,429,74,51
663,429,74,51
684,417,67,57
684,417,67,57
684,417,67,57
684,417,67,57
684,417,67,57
736,423,58,57
755,429,51,48
768,433,52,37
788,434,52,27
810,438,50,26
832,443,45,31
875,446,45,22
822,441,46,27
832,438,42,28
832,438,47,29
832,438,43,27
830,438,45,29
832,438,43,27
830,436,42,31
828,436,43,29
823,437,49,31
821,437,52,39
820,437,55,40
821,437,60,38
