182,54,117,170
177,40,124,186
176,41,118,187
174,42,116,188
169,43,114,189
167,46,115,183
168,46,112,183
160,45,116,188
156,48,121,180
158,47,113,183
158,48,111,184
156,51,114,182
154,48,112,183
154,51,118,183
153,52,117,183
152,47,117,187
154,49,115,182
154,51,115,185
152,54,118,185
154,53,117,187
156,57,114,181
157,55,111,183
158,53,110,186
160,56,107,181
157,54,114,184
155,59,118,181
160,56,111,181
161,57,109,180
159,59,115,179
163,57,110,178
159,59,111,178
160,63,114,174
156,60,118,176
157,64,117,173
159,65,114,169
161,59,111,178
158,64,117,171
162,61,101,171
157,63,115,169
160,61,107,173
158,63,110,171
160,67,109,165
160,64,108,167
160,67,106,163
160,69,109,162
161,64,105,166
162,59,100,170
161,67,104,165
162,68,102,161
162,67,104,161
165,71,103,155
165,73,101,153
166,73,104,151
169,73,103,153
172,70,103,158
173,71,102,158
173,73,109,159
178,71,100,160
181,77,99,152
185,74,97,158
185,78,99,156
187,75,95,160
191,77,95,162
191,75,93,161
192,76,98,160
192,72,99,165
193,77,97,161
192,77,101,161
196,77,96,161
195,75,93,160
195,78,94,159
198,78,92,166
196,80,92,156
193,78,94,161
192,79,102,161
189,82,99,157
193,78,91,159
188,77,93,155
185,81,100,150
187,82,100,153
184,82,97,148
183,78,97,152
184,81,96,148
181,74,98,151
180,79,101,150
182,79,100,150
180,74,98,157
183,77,95,154
178,75,99,154
174,78,101,153
177,80,97,153
173,82,103,149
175,78,103,157
175,73,100,161
176,67,96,169
175,64,96,168
173,71,99,157
174,66,96,163
174,68,98,156
171,69,100,158
169,66,103,160
169,66,101,159
163,64,108,157
165,62,105,161
164,64,106,161
163,67,105,158
165,65,101,159
166,70,100,153
164,67,99,157
166,64,98,165
162,66,101,156
163,67,101,159
162,65,99,160
163,69,102,154
165,77,94,147
160,71,100,153
161,65,102,161
161,69,107,154
164,72,102,157
164,75,94,152
163,70,100,156
165,72,94,160
165,70,90,161
166,74,89,157
170,70,84,160
171,72,82,161
169,77,84,152
174,73,79,160
172,74,80,159
172,73,83,162
172,75,83,159
173,74,81,159
173,78,82,155
173,75,81,157
173,75,86,154
174,75,84,157
176,73,82,160
175,76,81,160
176,79,84,154
176,76,80,160
176,75,81,162
