232,127,122,76
245,126,108,80
253,126,99,78
249,126,105,80
248,126,103,78
249,127,96,79
251,128,93,74
249,129,91,75
243,130,99,76
245,133,93,74
235,132,101,74
243,134,92,76
241,133,94,74
243,134,88,73
243,136,88,73
243,137,89,73
239,136,89,72
238,138,89,71
235,136,94,72
232,138,94,71
234,134,94,75
231,134,93,71
232,132,92,72
232,129,91,72
231,127,94,73
230,126,95,72
232,123,95,73
230,122,100,75
229,123,99,73
239,123,93,73
242,121,91,73
238,120,97,73
238,119,95,72
242,118,90,71
240,117,89,69
239,117,85,68
236,116,87,68
233,117,88,68
228,117,97,70
228,116,93,70
226,117,97,71
229,118,89,70
227,120,90,69
222,120,91,67
218,122,96,69
217,123,91,69
210,124,92,69
206,123,89,69
204,123,84,65
198,124,84,65
193,123,83,66
186,124,85,64
180,124,85,65
176,125,86,66
173,126,83,65
167,126,83,65
166,127,79,64
160,127,85,65
161,127,80,65
158,127,83,65
158,128,79,64
159,127,80,65
160,127,78,64
160,129,81,63
161,129,78,64
165,131,77,61
166,129,76,63
171,130,77,61
175,130,77,63
183,130,76,63
188,131,76,63
192,132,79,63
202,132,74,62
208,131,77,63
217,131,77,61
226,130,80,63
230,130,81,62
236,129,82,67
243,129,84,62
249,129,88,60
252,128,89,68
261,127,84,63
265,127,85,64
270,129,82,65
273,131,87,62
275,131,87,60
279,133,86,62
282,134,85,66
283,136,85,64
279,138,96,79
279,140,98,79
277,141,103,77
277,142,105,80
276,141,109,85
273,143,114,86
275,144,114,85
275,142,115,84
276,144,115,82
277,144,117,79
277,145,119,81
277,143,119,86
274,145,124,81
275,145,123,82
274,146,125,84
276,145,124,83
271,147,131,82
274,145,127,80
274,148,126,83
275,146,126,86
274,145,125,90
273,148,129,89
276,147,125,92
276,148,125,95
275,147,126,99
314,141,103,100
306,143,96,99
321,145,82,96
328,146,69,89
329,146,69,92
325,148,72,96
326,148,70,94
321,147,75,97
330,148,68,93
333,149,66,92
329,148,68,91
325,148,73,92
331,147,68,95
326,147,75,92
317,145,87,99
309,145,92,103
299,148,100,94
295,144,101,104
287,142,106,112
285,144,109,108
284,142,111,106
285,143,109,106
284,142,108,104
279,141,120,109
280,141,112,109
278,141,110,112
280,139,106,108
281,142,115,100
280,141,106,105
278,143,116,103
278,142,109,110
277,144,113,106
275,143,108,108
279,143,110,106
277,143,107,109
275,140,105,114
275,142,99,107
287,141,96,108
277,141,86,116
274,140,89,115
275,142,86,109
274,143,81,111
279,139,97,101
276,141,74,110
293,140,83,92
283,141,97,85
284,142,98,92
282,142,100,91
284,143,99,93
283,147,95,87
287,147,92,84
301,148,82,74
303,150,77,67
303,152,74,63
300,153,75,61
301,155,72,61
298,154,74,62
298,155,75,65
299,157,74,63
296,158,77,62
294,159,78,67
295,162,80,63
292,162,83,66
295,164,79,63
294,166,81,65
290,169,89,66
291,171,88,61
290,176,86,61
291,177,84,60
291,180,86,60
290,183,86,62
289,185,82,59
289,187,91,63
287,190,92,62
288,194,89,68
286,198,89,66
291,203,82,65
289,205,84,67
288,208,86,65
289,212,83,64
289,216,86,62
287,214,89,67
287,220,88,65
288,222,85,63
287,223,90,67
288,226,82,64
287,230,84,64
286,229,88,68
289,235,84,64
287,236,89,65
289,237,86,68
288,239,88,69
289,242,87,67
289,244,86,70
290,246,90,70
289,246,89,69
290,249,87,70
289,251,86,70
288,254,89,71
288,256,90,70
288,256,85,72
286,256,90,75
285,261,89,71
288,261,82,71
286,261,83,74
284,257,90,77
286,268,92,68
292,267,89,71
295,272,78,68
291,270,80,68
286,270,88,67
290,274,86,65
291,274,82,65
290,272,88,65
287,271,98,69
283,271,106,69
292,272,100,66
293,271,97,67
293,272,99,68
299,273,88,63
301,273,88,64
301,271,91,68
302,268,96,65
302,276,91,60
304,275,89,60
308,274,87,62
311,273,88,60
309,270,95,62
312,272,92,64
316,268,96,64
322,269,91,63
327,271,87,60
332,268,88,63
339,270,86,61
344,271,85,58
349,273,88,58
357,273,86,53
363,272,85,56
371,271,80,56
377,271,81,54
384,269,82,55
390,270,83,56
397,268,81,57
401,266,82,60
405,266,82,59
411,266,84,57
416,266,81,57
422,264,80,59
428,266,80,55
432,262,84,59
438,264,79,56
440,263,80,56
444,258,82,60
447,259,84,57
452,257,83,59
454,251,83,66
460,252,81,63
464,251,84,63
468,256,83,59
474,258,80,55
477,257,82,56
481,247,85,65
489,253,79,60
493,252,80,63
498,250,78,65
508,248,78,68
507,250,82,67
511,253,79,65
518,263,74,56
520,264,78,55
525,264,74,56
533,265,70,53
537,262,70,56
543,264,69,55
547,259,68,58
550,261,72,55
554,263,69,54
559,266,72,54
563,265,71,56
566,260,73,61
569,262,72,59
571,263,72,57
572,263,73,57
574,262,68,57
574,262,72,56
573,261,71,58
576,264,67,56
576,260,71,59
577,263,67,55
578,258,68,58
577,254,72,61
576,255,69,61
580,255,68,60
577,255,71,57
578,255,72,60
577,253,67,59
577,253,68,55
579,255,68,57
576,253,71,56
575,253,71,58
575,251,71,57
578,249,70,60
575,250,73,58
575,249,71,59
575,245,73,62
576,246,68,60
576,247,63,56
575,243,72,59
579,242,66,59
580,238,66,61
580,238,66,62
579,235,66,64
578,233,71,66
580,235,66,61
578,234,68,62
578,234,70,62
580,232,67,63
580,233,67,62
572,230,76,64
582,229,65,67
572,228,76,66
581,229,67,65
575,224,70,71
581,223,72,71
583,221,67,72
584,219,70,73
571,219,79,73
575,217,75,75
584,217,65,75
587,216,58,76
585,216,64,76
587,216,62,77
584,215,62,76
585,215,67,78
587,213,61,76
589,214,61,79
592,212,49,77
593,212,55,78
591,211,56,80
590,211,61,82
591,211,55,80
587,210,62,79
588,211,63,79
588,210,62,81
591,212,60,81
591,210,63,82
588,209,64,82
587,207,61,79
585,207,67,84
585,208,65,81
581,206,71,81
580,207,71,80
581,207,68,80
580,206,71,84
581,207,72,81
580,207,66,81
579,206,72,83
578,207,77,83
577,207,70,81
576,205,73,87
574,208,76,84
574,209,80,82
575,208,72,80
578,208,71,79
578,206,69,85
577,207,68,83
576,209,71,80
575,211,67,81
574,209,71,84
574,212,72,80
576,212,67,76
573,211,70,82
573,213,71,82
571,213,72,82
