278,98,167,216
271,92,197,220
270,99,181,223
266,112,217,205
268,100,208,210
277,100,199,210
277,100,205,213
280,101,206,215
288,95,193,220
292,101,197,202
290,116,209,212
292,114,225,193
283,116,231,201
283,109,237,203
289,111,226,202
282,111,241,200
285,119,237,199
284,122,237,188
288,121,232,191
284,112,241,201
283,114,241,205
288,120,238,188
286,115,238,199
293,117,228,190
288,118,242,194
284,122,243,194
290,105,235,203
291,120,241,196
294,115,233,196
292,105,236,209
286,111,242,205
290,107,235,212
290,101,236,213
295,106,231,213
296,106,224,209
297,106,221,210
291,103,230,213
292,99,235,223
294,97,222,217
301,105,211,208
301,97,210,222
300,92,231,217
312,80,215,238
307,85,240,229
317,102,218,221
316,99,224,219
301,81,247,237
285,90,256,226
305,98,239,214
308,110,224,213
310,99,225,222
311,98,218,216
312,90,220,239
308,85,228,233
308,105,236,213
300,112,239,207
305,96,236,229
307,87,234,243
299,92,245,235
310,62,226,254
313,83,203,247
313,86,199,229
307,69,209,239
308,74,224,255
309,55,218,259
309,77,212,242
320,74,188,242
316,55,204,267
320,81,183,232
321,82,185,229
321,80,188,233
321,69,168,244
311,71,175,251
319,71,159,247
320,72,146,250
332,66,117,245
329,115,115,211
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
322,104,85,213
338,64,101,249
339,49,109,263
346,47,112,271
350,46,124,272
343,45,142,269
349,47,155,281
345,54,167,270
333,54,195,267
340,50,182,265
333,49,205,270
336,71,183,243
330,64,197,253
329,56,196,256
328,55,191,255
335,60,178,249
326,62,189,246
321,73,204,243
319,63,211,246
314,74,211,248
325,79,195,227
322,85,199,231
323,87,191,220
316,84,204,237
317,94,200,214
313,99,214,219
312,113,203,201
326,129,174,196
330,121,175,193
325,121,182,195
321,123,182,194
323,116,177,195
326,114,167,197
319,117,173,191
322,115,171,191
317,117,175,193
311,115,185,202
312,120,181,195
317,119,174,193
317,125,176,179
316,136,177,174
319,135,177,175
320,142,174,169
323,141,171,169
327,137,171,170
