391,81,58,59
391,80,56,59
389,81,58,58
389,79,58,60
391,80,56,59
393,82,58,58
389,76,61,62
392,78,60,58
389,77,59,57
392,81,58,56
391,79,58,57
389,78,60,59
391,77,58,60
390,79,62,54
390,78,59,57
389,82,60,56
388,79,58,56
388,79,61,57
389,80,58,59
387,80,59,62
387,82,57,60
388,82,57,58
387,84,58,57
383,84,61,58
387,81,57,61
387,83,58,58
384,85,61,52
386,83,58,57
385,85,55,57
388,85,57,60
388,83,56,63
387,83,58,62
386,85,59,59
386,86,56,60
388,83,56,57
385,83,58,60
385,83,58,61
385,84,56,60
385,84,57,61
385,84,57,61
386,83,55,61
386,84,54,57
385,82,59,62
386,85,58,64
386,80,55,62
386,81,57,61
384,82,62,58
385,80,58,61
387,84,59,58
385,85,62,58
384,87,63,57
385,85,61,57
385,85,61,57
387,83,59,59
387,85,58,60
386,84,59,58
389,86,55,56
387,85,58,57
387,85,58,56
386,83,59,54
387,83,59,62
386,83,58,61
386,85,60,55
385,85,58,63
384,84,59,60
386,85,58,61
386,84,58,62
387,83,59,62
386,83,59,62
388,84,56,59
389,84,56,58
388,83,58,59
387,85,58,61
389,85,56,59
389,82,57,60
388,84,57,61
388,85,56,60
386,84,58,62
389,85,57,60
385,85,58,59
386,83,60,61
389,82,56,59
391,85,56,59
388,84,59,56
388,86,59,57
388,82,60,60
386,88,60,55
386,84,64,60
387,82,60,60
390,83,58,60
389,79,56,59
389,83,57,58
388,84,60,57
388,82,57,63
389,82,59,57
387,82,59,58
386,84,59,56
386,84,60,56
387,83,61,58
386,84,60,57
388,87,60,57
388,84,61,60
389,85,58,56
387,85,59,54
389,85,60,54
389,85,58,56
391,85,57,56
388,86,60,55
391,85,59,56
390,86,59,56
390,84,61,56
390,85,60,57
390,82,59,62
391,85,59,60
391,87,58,58
393,85,58,60
392,84,59,61
392,86,56,59
393,82,58,61
392,88,59,57
394,85,58,58
393,83,58,62
392,81,57,60
390,82,60,60
393,82,59,61
393,83,58,62
396,83,61,62
394,79,60,58
395,83,58,55
395,82,60,59
397,81,57,57
397,81,59,57
396,81,59,57
397,82,57,55
397,82,59,59
397,82,57,60
397,83,61,57
395,84,57,59
394,81,62,59
393,81,58,60
391,83,60,58
391,83,62,59
391,81,59,60
389,83,60,57
389,82,61,58
388,85,62,62
389,85,58,61
390,86,56,60
391,86,59,60
388,88,56,59
392,88,55,59
389,85,59,60
392,83,58,60
391,86,60,60
391,84,57,60
394,84,58,60
392,84,57,61
392,81,57,61
392,83,59,60
392,82,59,61
390,77,68,62
392,79,61,57
391,81,60,57
391,79,60,59
395,79,61,59
392,80,60,57
393,79,58,55
394,79,59,60
396,79,63,59
394,80,60,57
352,91,61,47
356,93,66,49
359,87,62,61
357,83,64,69
347,83,58,70
338,82,60,70
327,82,64,70
322,83,64,70
309,87,68,66
307,90,60,61
298,86,60,64
293,85,58,65
287,86,59,63
285,85,58,62
280,84,61,61
277,82,61,62
275,83,59,59
274,85,55,59
275,84,57,61
277,80,60,60
278,80,58,61
282,77,62,62
287,79,60,61
293,77,64,62
300,73,66,68
308,75,64,63
319,75,64,65
328,75,62,64
337,75,61,67
346,73,64,68
356,75,63,66
363,76,62,63
370,78,63,61
378,77,62,58
385,77,59,57
390,78,61,57
394,79,59,61
398,79,59,62
397,80,63,58
400,80,60,57
399,77,61,62
400,77,66,58
402,82,60,56
400,81,64,57
402,82,60,54
401,81,62,57
403,84,59,59
403,84,60,59
404,82,59,60
405,81,62,62
405,84,60,59
407,79,59,62
406,81,58,62
407,83,59,58
407,80,59,61
410,83,60,58
409,81,59,61
408,79,59,58
407,82,60,58
408,81,62,57
407,80,64,55
407,80,65,56
410,77,61,58
411,79,60,59
410,79,61,56
409,79,62,57
413,79,59,62
413,81,60,55
411,81,62,60
411,82,62,58
410,81,62,58
411,82,58,58
409,81,62,56
411,85,59,53
409,83,60,57
409,84,61,53
411,85,57,57
410,83,57,58
410,84,57,58
410,82,60,60
410,85,57,55
408,81,60,60
410,83,59,59
411,82,58,59
410,84,59,59
411,81,58,59
411,84,59,57
411,82,56,59
412,84,57,59
412,83,57,59
413,85,59,56
412,82,60,58
411,82,59,57
413,83,60,56
412,84,59,55
413,83,60,57
414,83,61,56
415,86,61,55
415,87,60,50
418,86,58,53
418,83,62,57
420,82,60,61
421,82,62,57
424,84,60,57
423,82,63,59
422,80,60,58
422,82,62,57
426,81,60,58
429,83,59,54
433,79,56,56
433,81,57,56
436,79,54,57
438,81,59,54
440,77,61,56
442,79,57,55
451,77,57,55
449,76,62,56
457,75,58,56
461,73,58,57
463,73,58,57
468,69,59,59
471,73,61,59
472,71,66,60
477,73,62,59
482,75,61,60
482,76,66,58
489,79,62,58
493,81,62,59
499,80,61,59
501,82,64,58
501,83,64,58
505,85,63,60
506,85,64,61
506,88,66,60
506,90,66,59
509,92,66,55
510,91,62,58
510,93,64,54
512,91,62,54
512,90,64,56
511,90,64,55
514,92,66,54
515,90,66,54
515,90,67,57
518,90,65,52
523,90,61,55
520,88,64,55
521,88,64,54
523,88,63,54
525,90,64,52
523,87,66,54
523,88,62,56
525,88,62,54
522,87,66,53
522,87,66,54
524,87,66,56
524,87,67,57
522,88,68,54
523,87,68,55
522,90,67,54
521,88,65,55
522,88,65,57
524,88,65,56
522,86,66,55
524,86,64,54
526,88,62,55
525,88,65,54
524,87,66,56
521,87,65,54
