313,93,119,93
306,83,121,100
303,79,119,96
300,70,112,99
286,67,122,99
263,62,134,98
252,59,122,101
236,53,123,101
230,59,128,103
186,66,141,108
173,68,147,110
150,69,153,116
135,80,150,114
131,82,143,120
106,85,157,124
105,84,151,129
104,85,151,126
105,87,155,131
112,89,152,124
121,89,155,129
138,97,157,131
183,111,154,115
209,110,147,110
265,113,149,117
312,110,132,112
335,111,137,112
380,105,131,118
389,105,138,114
423,97,140,121
423,97,152,123
474,87,144,134
487,85,143,128
501,89,142,134
494,81,149,143
490,82,147,144
459,69,145,148
462,78,136,137
394,66,127,136
348,71,133,147
301,79,141,137
258,86,141,136
262,103,128,128
155,163,139,130
121,200,148,131
88,239,157,114
83,228,153,117
83,212,141,126
63,230,157,118
66,233,150,116
75,226,136,124
73,228,147,120
77,228,146,120
79,234,155,110
77,228,160,118
76,229,165,119
86,227,159,124
103,219,148,131
111,219,150,129
122,217,148,116
130,215,153,108
135,213,149,108
161,214,145,120
164,215,140,134
183,218,147,132
188,216,143,131
216,217,135,120
247,209,142,130
280,200,144,127
331,188,150,138
331,190,166,132
358,189,180,130
427,177,165,133
446,172,172,128
459,173,160,124
461,170,156,126
423,168,173,126
430,166,156,107
376,160,177,125
338,151,160,122
314,147,156,111
259,135,141,114
249,127,123,121
213,118,120,123
168,103,133,129
120,96,135,130
99,92,161,132
80,86,135,140
34,77,157,145
19,74,164,147
9,67,160,150
10,65,171,153
8,64,176,155
60,72,137,151
93,73,135,153
93,71,143,156
173,86,140,151
195,92,152,152
254,103,169,144
335,116,185,146
383,121,177,146
411,118,173,140
429,116,157,138
430,104,178,141
434,101,185,138
433,95,185,129
427,94,171,127
429,92,168,129
395,98,170,121
374,98,168,122
343,107,173,115
290,128,157,108
269,128,147,114
205,134,131,118
163,140,126,111
118,137,118,115
80,129,124,116
49,120,137,122
11,107,126,131
7,109,114,129
3,112,110,141
25,121,97,140
58,134,99,134
72,156,116,142
125,178,139,146
191,186,147,142
261,183,157,137
255,188,162,139
366,177,173,138
433,176,162,133
443,173,162,136
475,170,152,134
492,171,144,138
502,181,134,130
501,188,136,127
504,184,130,130
473,210,141,102
462,215,151,87
450,210,133,87
443,212,135,84
442,215,131,85
445,216,133,84
439,218,136,83
438,216,137,88
442,216,135,88
440,217,139,87
438,218,145,88
437,221,142,74
436,220,143,88
439,217,140,89
439,218,144,90
443,218,144,84
446,218,137,81
464,218,125,75
441,195,139,96
414,176,163,114
369,154,187,125
333,145,197,118
314,140,201,116
234,129,199,143
212,125,188,145
170,138,177,155
111,151,199,175
82,164,203,171
3,174,230,174
7,189,210,151
5,201,202,152
4,200,189,151
1,200,180,147
19,184,210,120
51,183,211,88
58,187,188,71
58,187,188,71
65,186,175,76
92,193,142,62
92,193,142,62
92,194,134,61
109,197,123,57
118,197,105,53
118,197,105,53
119,200,107,52
119,200,107,52
116,201,112,52
116,198,112,54
116,200,109,52
117,201,105,49
118,201,105,51
117,200,109,51
117,202,111,50
118,198,105,54
118,198,105,54
280,158,109,67
308,103,127,75
269,48,137,82
256,3,152,99
238,2,187,87
228,-4,173,68
210,2,174,61
202,0,180,63
184,0,173,82
210,0,189,97
186,4,226,102
193,22,196,136
201,30,168,136
214,45,138,128
237,52,119,121
231,55,114,113
243,55,110,105
242,59,107,105
254,56,104,103
263,53,106,98
271,60,101,95
282,61,97,104
278,60,112,101
281,63,136,104
283,60,154,106
288,58,162,111
295,55,171,118
300,46,180,119
307,34,169,131
315,15,166,133
333,9,161,131
333,-11,176,126
335,1,184,102
322,-4,182,93
317,5,187,94
313,4,180,107
314,-4,165,125
315,-1,168,127
311,4,166,130
314,30,175,140
282,37,193,147
274,55,194,133
271,65,189,120
272,73,183,115
266,79,160,106
269,70,153,105
272,67,135,95
275,58,121,92
284,61,101,94
289,54,86,93
286,41,92,89
283,44,98,88
285,41,96,90
282,46,95,95
282,59,96,91
287,64,96,98
281,83,109,104
272,86,129,109
266,86,141,112
256,75,154,112
246,55,170,123
236,48,186,127
231,35,194,127
234,21,197,130
232,10,199,134
228,7,202,125
242,-2,179,122
260,6,158,118
267,2,156,122
279,0,158,136
272,5,152,137
280,11,150,138
292,45,137,134
297,54,124,126
302,67,121,124
303,63,115,107
303,69,118,100
297,70,123,101
287,73,131,90
289,80,128,92
287,91,129,84
288,94,122,89
286,96,123,85
284,106,121,83
289,123,105,82
294,119,107,80
287,221,91,64
280,203,90,63
276,193,87,68
271,186,86,71
260,181,87,83
231,190,99,86
229,211,98,72
217,221,99,76
206,214,101,80
182,222,108,85
176,224,104,78
172,225,111,77
157,210,114,86
151,219,125,80
153,221,122,76
157,224,119,78
158,227,120,77
164,221,114,71
157,225,119,71
143,222,124,84
144,224,122,81
143,219,121,89
140,221,126,90
140,222,124,91
134,218,131,94
121,221,133,86
122,220,122,83
117,220,120,77
92,220,128,88
73,223,109,83
51,217,98,91
33,217,92,88
0,204,93,73
0,204,93,73
0,204,93,73
0,204,93,73
119,195,101,61
120,203,100,50
119,204,108,51
119,204,108,51
118,203,107,51
117,202,110,55
119,203,111,51
119,200,106,54
117,203,110,52
118,203,110,50
119,203,108,51
120,204,110,48
120,204,109,49
119,204,107,49
120,203,109,50
117,204,110,50
117,204,107,49
120,203,104,50
119,204,106,49
119,204,107,49
119,204,109,49
119,204,105,50
119,202,107,52
118,201,107,51
118,203,106,51
120,204,107,49
118,204,107,49
120,204,107,49
120,205,107,46
122,203,99,49
119,204,105,48
119,204,107,49
119,204,106,50
120,203,106,50
119,204,106,52
118,202,108,51
117,202,109,51
117,203,109,50
119,204,109,49
118,203,108,51
119,204,105,48
119,204,106,47
118,203,109,48
117,203,108,50
117,204,112,51
117,203,111,53
63,159,100,61
98,131,103,73
142,139,111,86
146,127,125,112
209,175,139,127
236,187,153,140
268,211,151,131
266,226,166,117
276,216,161,127
274,218,152,128
271,218,155,127
264,220,152,121
262,218,147,114
259,220,153,107
253,218,156,129
260,216,152,126
260,211,143,135
262,201,141,144
246,192,147,134
231,157,147,129
226,144,142,116
216,132,138,130
207,120,146,135
207,114,140,137
198,120,142,141
206,127,140,137
198,130,142,136
206,138,147,129
192,134,160,141
196,125,166,128
199,119,161,129
206,119,154,122
193,113,164,118
188,89,168,132
187,81,170,143
154,63,189,132
139,52,189,133
145,46,172,137
135,44,188,134
100,43,189,129
90,29,169,134
100,32,143,127
57,32,151,131
15,33,161,140
9,23,137,169
4,21,125,170
-3,19,119,175
-4,26,115,163
-6,24,117,173
106,152,123,134
1,82,104,122
10,87,114,119
51,96,85,114
66,101,81,115
61,105,100,119
109,123,112,124
146,123,131,134
178,123,142,127
172,120,162,129
244,100,183,135
285,96,173,133
324,79,173,136
347,61,171,143
362,56,166,138
371,37,158,143
365,39,153,143
350,38,151,150
348,36,157,145
284,52,159,152
247,60,144,149
193,68,144,140
134,78,157,152
94,84,193,153
9,100,154,146
72,89,136,148
60,94,146,146
10,116,159,141
13,111,123,143
13,111,123,143
13,111,123,143
13,111,123,143
13,111,123,143
13,111,123,143
13,111,123,143
13,111,123,143
13,111,123,143
13,111,123,143
39,141,123,126
66,150,117,123
100,160,139,124
159,158,140,131
169,158,137,129
225,143,154,128
295,117,141,133
308,110,146,128
336,94,154,132
358,75,151,140
365,70,157,138
362,43,170,148
362,50,160,156
370,49,151,151
297,67,182,153
256,82,201,143
194,108,206,139
126,127,217,133
86,136,192,139
66,128,171,123
5,134,173,134
-12,136,127,152
-4,142,109,143
104,153,107,115
123,185,104,84
114,192,113,61
118,204,110,48
120,204,107,48
120,203,106,50
120,204,106,48
117,203,107,47
119,201,106,52
119,202,108,50
120,201,108,49
120,199,101,53
119,199,107,52
122,201,106,54
129,175,110,76
188,148,119,102
247,127,121,116
284,108,142,117
315,82,150,126
365,50,138,127
369,32,134,135
365,38,135,134
346,43,139,137
321,71,141,139
234,125,137,129
192,136,145,123
109,150,153,117
51,159,122,117
47,158,115,109
8,150,115,127
-1,152,124,122
111,169,121,89
111,184,112,71
116,197,109,56
118,194,106,58
120,200,105,53
119,197,105,55
120,202,104,49
43,218,98,67
113,189,112,91
154,178,119,100
207,172,118,100
237,171,111,98
302,162,103,100
325,155,103,97
340,162,102,92
350,186,100,90
351,190,104,89
347,208,114,74
349,222,116,75
353,212,102,68
341,211,104,82
343,213,102,73
356,214,105,77
352,214,113,86
350,213,122,74
358,210,115,74
361,213,112,67
358,215,105,75
357,217,105,75
351,214,106,80
352,214,104,76
357,215,104,65
358,216,104,70
356,216,104,72
356,215,106,77
355,215,104,72
353,214,109,66
358,215,104,68
355,215,107,77
354,215,106,72
357,214,103,71
357,215,104,74
358,213,105,68
356,216,103,64
358,213,105,72
349,214,115,59
352,212,111,52
354,214,108,65
359,211,105,68
365,210,99,49
363,215,102,56
363,210,105,61
366,208,104,59
367,217,107,65
369,212,111,71
371,214,110,65
373,214,111,61
367,214,118,74
365,214,122,89
355,213,132,87
366,214,119,69
365,215,120,68
366,213,116,57
366,214,113,58
371,213,108,61
361,215,117,62
360,213,114,52
363,213,110,50
363,212,104,54
360,215,108,51
364,216,101,61
366,216,96,56
359,217,102,56
357,216,107,66
360,215,105,74
358,214,104,73
353,213,107,68
356,216,102,63
353,215,104,76
356,215,104,65
357,216,103,62
357,216,103,75
356,214,109,77
355,214,109,75
360,215,104,70
358,215,107,73
355,215,111,76
353,215,112,76
356,215,111,73
356,215,111,74
354,216,111,66
355,214,106,69
353,216,104,68
354,215,105,76
354,214,110,70
353,215,108,66
354,215,111,66
357,216,108,67
359,214,105,74
359,215,102,77
357,214,101,71
354,213,107,74
352,213,106,73
350,213,105,76
348,213,107,71
347,213,106,77
348,213,106,84
350,213,107,73
358,215,101,69
356,215,104,74
350,212,114,72
353,214,109,67
353,214,108,72
351,214,102,72
351,212,98,68
346,209,104,78
334,204,118,93
317,192,124,89
307,186,127,90
298,183,127,86
286,180,128,80
294,171,116,92
278,163,95,99
235,133,104,97
235,133,104,97
347,134,97,92
364,147,86,80
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
357,156,78,73
321,194,69,82
321,194,69,82
372,231,84,100
372,227,90,116
381,250,87,103
348,281,89,79
317,297,94,64
299,302,90,55
289,302,81,52
287,302,80,57
292,297,81,60
290,296,88,63
299,292,83,63
307,283,81,73
175,196,96,82
162,189,106,95
216,45,120,107
216,45,120,107
192,74,116,95
327,120,122,98
324,119,125,98
272,37,107,99
267,34,113,100
266,29,111,97
269,32,114,105
282,42,105,98
287,56,103,103
287,66,108,107
297,81,109,107
299,82,104,111
300,90,103,117
295,94,117,120
303,105,118,109
298,104,116,111
304,105,119,116
303,93,115,115
303,101,122,117
301,89,115,114
300,91,123,118
301,89,115,111
