376,14,76,241
374,16,84,242
382,10,80,241
389,16,80,243
397,15,73,238
405,15,72,244
412,14,68,246
417,15,76,242
423,16,101,241
430,19,98,230
431,10,94,238
434,5,91,245
440,10,87,243
444,7,86,240
450,5,80,239
461,9,68,233
469,8,66,235
474,15,58,226
468,14,63,227
465,19,68,219
462,18,69,222
462,13,67,228
456,16,66,225
452,18,74,222
460,20,66,214
465,21,61,212
460,25,64,202
462,18,62,203
463,22,60,202
459,24,66,197
454,19,72,205
463,24,65,206
464,26,63,196
463,23,66,199
461,23,69,201
435,21,88,214
439,25,92,203
438,26,95,203
443,28,90,198
454,28,79,197
468,24,65,198
470,23,63,199
473,24,59,196
474,21,59,196
477,21,54,194
478,19,53,196
481,24,49,187
480,22,48,191
481,21,47,196
483,22,41,195
484,22,40,192
515,48,48,215
512,47,72,232
490,40,101,236
493,46,92,230
497,42,81,229
492,48,73,226
486,40,76,238
495,42,56,236
491,33,56,244
475,39,72,239
473,32,66,239
472,24,64,246
463,27,71,240
452,26,82,244
451,30,80,235
446,29,81,236
445,36,80,224
444,38,78,222
436,35,84,230
438,43,74,222
434,40,75,221
435,41,71,217
435,45,68,207
433,45,69,208
431,46,68,209
432,46,73,208
429,48,72,207
430,49,75,207
431,43,68,209
430,49,73,197
436,47,73,199
438,44,65,203
439,48,71,191
440,49,60,187
443,48,62,188
445,44,55,189
444,51,57,175
443,53,61,178
441,55,60,177
439,49,62,184
439,54,63,175
439,56,54,168
441,49,59,175
436,51,58,169
435,47,56,176
432,52,56,169
435,49,53,170
434,49,48,171
437,49,42,173
433,46,44,177
433,47,40,179
432,53,40,171
428,41,43,180
430,53,38,175
425,37,40,178
424,53,41,171
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
428,41,36,168
309,35,46,171
296,35,62,167
296,42,60,159
296,48,64,154
297,51,59,154
299,44,60,157
300,51,57,152
300,52,54,151
299,57,52,146
299,56,52,145
300,58,45,145
300,57,43,142
298,59,41,143
297,59,41,143
297,56,38,143
295,56,38,144
295,62,36,140
294,59,37,141
295,59,35,143
296,60,34,142
295,61,34,139
295,61,33,140
294,63,32,138
294,64,31,137
295,67,28,133
295,62,28,137
295,63,27,137
295,61,25,137
293,52,24,131
293,52,24,131
293,52,24,131
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
306,7,31,130
448,23,36,144
465,48,49,159
440,40,71,160
434,50,75,184
429,38,78,217
424,26,82,236
422,22,81,242
415,27,86,235
413,16,87,248
407,15,90,251
413,13,81,254
402,15,87,258
406,21,82,250
389,29,98,246
392,25,93,248
392,12,93,266
391,11,91,270
395,15,91,270
397,9,83,278
400,9,84,280
399,11,81,270
396,3,91,276
392,13,90,271
393,13,87,268
398,7,85,280
390,14,86,290
387,7,90,288
384,14,91,288
380,18,90,290
384,13,94,300
379,22,94,293
370,13,92,300
371,17,100,295
366,17,103,302
361,12,108,304
365,9,104,304
358,20,109,293
356,16,107,301
353,4,105,314
350,11,106,311
342,10,110,305
335,9,115,303
334,3,113,311
339,-2,105,343
340,6,94,347
337,0,101,352
329,2,108,353
328,3,98,353
328,1,87,355
327,3,82,356
333,2,80,345
326,4,80,354
316,4,90,347
310,14,93,341
307,14,91,342
296,18,104,342
301,18,95,340
290,15,103,344
286,8,108,347
283,17,97,342
282,7,102,353
278,3,101,358
273,2,102,367
263,0,110,367
254,0,118,366
246,-8,129,366
240,0,125,374
223,3,144,376
230,-3,138,370
226,-2,124,384
216,1,144,373
198,7,164,332
185,16,176,324
199,35,159,295
195,38,144,270
203,52,150,280
195,28,131,304
197,22,129,315
192,14,134,329
194,24,135,305
183,16,140,323
183,8,136,349
185,12,138,363
181,17,130,353
184,14,141,362
178,19,133,385
187,19,132,408
180,6,137,410
181,12,144,415
179,12,141,410
180,23,152,405
175,22,155,388
179,32,156,390
175,21,150,404
179,16,144,408
171,17,159,394
181,11,156,406
182,18,157,400
191,11,155,405
194,4,144,411
201,9,150,419
199,5,156,406
203,12,158,420
211,7,157,421
218,5,145,427
221,3,152,419
233,12,142,414
236,14,145,423
251,17,135,406
256,9,130,412
256,12,132,412
268,6,136,424
277,5,131,425
288,11,132,420
288,-2,133,423
300,7,128,418
305,-1,135,422
306,6,146,426
313,3,150,421
323,8,154,430
326,5,146,432
324,9,182,408
337,12,162,412
349,4,160,421
361,-3,149,422
361,8,156,428
369,7,173,418
369,7,188,418
369,7,200,420
378,12,197,427
400,-6,186,420
396,11,200,418
413,18,187,437
421,-6,185,433
404,15,221,423
416,0,188,429
432,6,183,434
431,-8,180,431
441,-1,171,421
448,-7,164,433
441,3,185,422
451,-1,178,426
450,5,182,410
446,7,183,428
449,1,184,430
427,-6,205,427
416,7,214,435
397,9,238,408
406,9,228,411
391,5,246,411
395,2,245,417
399,8,247,410
378,7,268,404
383,13,270,398
379,7,268,400
371,13,282,397
367,16,286,396
347,17,306,385
340,18,319,381
331,11,328,368
318,12,338,337
416,10,291,408
448,8,212,400
460,-3,190,422
485,-6,157,411
475,7,171,420
488,-4,159,411
494,-6,156,425
505,0,157,435
501,2,156,418
508,1,148,413
502,8,160,417
511,-5,149,414
516,3,144,423
522,-1,128,420
529,2,133,401
520,-3,133,397
533,0,125,404
531,-3,118,396
537,1,118,395
533,1,121,398
531,5,120,386
532,0,121,394
530,5,119,381
520,1,121,395
520,0,135,400
509,6,140,378
507,4,131,366
503,7,137,375
498,3,136,375
498,5,133,376
491,11,135,362
501,8,131,370
490,3,129,360
494,14,124,363
478,11,139,354
488,5,126,359
482,5,126,365
481,5,125,354
485,6,117,353
491,16,120,356
486,9,114,351
483,6,116,354
484,6,113,357
488,6,105,351
496,8,108,361
491,-4,103,361
491,8,106,357
492,-1,96,361
500,5,98,359
496,-2,90,351
505,1,87,356
504,-4,80,352
508,-1,79,358
505,1,80,352
506,0,77,344
509,3,84,346
505,0,81,346
506,-1,80,337
503,0,79,342
500,5,82,333
503,3,85,328
497,-3,86,334
498,0,84,331
495,3,86,330
484,10,102,327
487,1,98,327
473,6,114,319
477,11,109,333
474,13,103,319
472,6,110,320
468,11,104,321
468,11,109,279
475,6,100,259
475,7,96,257
484,5,81,268
485,8,78,280
492,9,70,274
495,14,64,270
495,9,64,287
398,46,99,297
386,53,135,293
376,32,174,315
363,7,199,335
364,13,201,359
373,13,192,369
380,11,188,370
379,8,189,375
383,7,193,356
384,1,202,389
391,7,190,416
399,4,188,424
397,4,197,431
408,6,181,433
415,-9,187,429
418,4,193,427
419,3,198,429
424,3,197,427
428,10,194,433
438,0,191,430
432,13,206,429
436,6,207,426
437,5,199,419
441,-3,210,424
449,4,204,431
460,8,197,419
470,5,190,425
480,3,190,413
479,1,191,427
485,-4,194,422
486,0,191,391
498,-1,189,365
498,1,195,412
507,-7,178,420
520,0,171,422
520,-11,177,437
529,-1,171,423
534,-10,163,421
534,-2,165,404
536,-1,173,407
538,2,169,388
535,5,176,397
544,1,164,396
549,0,164,402
551,1,157,406
549,-2,163,401
558,1,153,410
553,1,163,381
557,4,163,382
564,0,153,400
569,0,152,392
568,3,157,386
560,-5,161,398
571,0,155,401
567,-7,160,401
566,0,165,392
563,3,178,377
569,-1,158,376
586,5,154,379
579,-3,149,382
593,-1,146,379
606,0,134,381
606,-2,126,381
607,-2,137,384
621,-3,126,374
623,-5,119,383
635,2,114,364
626,-5,115,369
628,-4,116,359
633,2,122,365
621,-3,127,364
634,0,120,368
629,-4,122,370
628,-1,123,364
610,1,145,375
624,1,129,360
622,-4,115,363
629,0,113,355
625,0,113,352
625,-2,109,372
615,-2,111,366
610,1,119,368
611,-4,101,368
611,2,110,377
599,-6,105,380
595,1,118,376
588,0,116,380
574,3,123,376
577,5,124,383
572,1,116,393
575,2,114,390
572,0,105,392
579,1,102,401
573,4,97,390
576,8,100,403
566,-1,101,398
566,3,102,398
555,3,106,407
533,12,124,420
485,15,154,426
470,30,173,398
469,22,184,404
475,17,182,401
474,26,178,396
481,40,175,388
487,33,166,387
493,35,168,394
497,24,167,400
503,36,165,382
512,21,160,404
516,32,164,387
518,38,162,383
514,33,168,385
521,17,166,405
518,9,167,414
517,14,168,411
522,2,167,409
508,15,181,401
511,29,176,391
506,3,181,405
514,28,157,396
500,12,156,412
496,29,161,402
495,24,150,390
494,43,141,389
486,42,149,385
482,49,149,381
635,58,124,323
627,80,135,294
625,94,139,266
618,105,149,255
621,108,143,254
616,114,152,252
614,117,148,238
613,121,156,246
617,127,155,242
611,132,160,235
616,137,154,232
609,140,156,226
617,139,158,214
476,126,153,259
640,142,103,223
640,142,103,223
640,142,103,223
631,165,137,201
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
648,172,127,200
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
593,154,136,192
250,138,122,173
226,106,134,187
235,112,144,209
241,45,141,240
248,35,121,257
268,16,103,295
271,6,110,322
290,5,97,369
292,10,115,389
289,-10,137,393
298,3,134,390
313,7,118,382
322,0,119,394
312,10,135,375
328,8,123,389
351,3,106,384
369,1,94,393
377,9,98,377
383,11,94,378
392,12,92,382
394,-2,105,388
396,0,121,381
398,13,140,363
408,11,139,364
408,5,143,374
413,8,154,367
416,11,160,372
428,9,161,381
432,3,159,379
436,5,159,379
438,4,161,380
447,3,156,381
453,2,158,382
455,2,154,372
463,3,153,368
468,6,144,367
468,8,154,366
471,8,143,365
466,5,159,365
473,11,142,357
469,13,160,361
468,16,150,353
473,11,157,364
467,16,146,359
484,11,139,363
483,9,126,363
480,11,138,361
482,10,140,364
479,4,146,370
488,7,131,363
489,7,130,368
487,4,135,367
488,6,137,365
487,3,140,368
492,2,131,369
487,4,131,370
498,3,127,375
491,4,124,370
492,8,125,368
490,6,124,367
496,4,118,371
494,10,114,367
493,0,109,377
487,8,117,365
487,7,108,370
472,6,115,370
476,12,126,366
478,9,112,368
469,5,117,366
454,11,124,364
450,6,135,362
455,7,119,363
440,9,140,357
449,5,125,359
446,6,133,359
453,12,115,367
452,9,114,360
439,7,128,356
428,6,136,368
427,6,142,356
424,11,138,355
427,15,126,357
422,6,136,368
417,9,128,366
424,13,118,359
419,4,121,371
396,7,144,366
400,2,131,356
382,8,156,367
391,5,120,368
390,6,101,373
386,-2,100,366
385,0,93,373
382,-6,98,377
377,-5,91,386
369,3,88,383
369,0,86,388
368,-1,89,369
360,5,93,379
341,6,104,366
347,17,103,354
332,11,110,361
301,5,138,367
315,13,114,363
310,15,115,350
306,8,104,367
304,9,104,368
296,8,107,372
299,2,99,377
291,0,108,377
287,1,108,376
276,16,112,365
262,7,127,363
268,4,119,372
258,12,123,363
252,5,126,368
255,2,129,368
256,7,122,367
244,22,127,352
247,22,132,351
237,16,133,354
238,10,135,348
234,16,134,351
236,11,130,367
234,10,130,357
231,10,131,362
230,11,129,354
227,21,126,349
221,28,127,339
221,25,129,353
220,15,116,358
215,27,113,343
214,26,111,345
207,26,105,353
213,26,103,349
204,40,99,341
195,47,109,344
195,47,101,339
187,48,109,348
186,49,104,348
173,53,122,343
172,65,115,339
160,66,130,333
155,72,142,327
149,83,142,313
148,89,146,304
145,96,142,308
142,103,151,288
137,108,154,284
134,106,152,296
139,119,142,290
136,123,147,272
131,132,147,270
132,146,132,262
130,140,148,262
130,140,148,262
130,140,148,262
130,140,148,262
130,140,148,262
130,140,148,262
130,140,148,262
130,140,148,262
