346,280,43,35
347,279,39,34
346,279,42,35
346,279,40,36
347,279,40,35
346,279,42,35
347,280,40,35
346,279,39,36
347,279,39,36
347,279,39,35
347,278,40,36
348,279,37,35
347,279,39,35
348,280,38,35
348,278,38,37
346,279,40,35
346,279,41,35
347,280,40,35
346,279,40,35
347,280,39,34
347,279,40,34
346,279,41,36
347,279,39,34
347,279,40,35
348,279,38,34
346,279,40,36
347,279,39,34
345,279,43,35
347,279,41,36
347,279,41,35
346,279,40,35
347,279,39,35
347,279,40,35
346,279,40,35
347,280,40,35
346,279,40,35
346,279,40,34
347,279,41,34
347,279,39,35
347,279,39,34
347,280,41,33
348,279,39,34
347,279,39,34
348,280,40,32
348,281,40,33
350,280,38,34
350,281,37,33
350,279,38,35
350,282,37,31
349,281,39,32
348,282,39,30
349,282,39,31
350,281,38,31
349,281,39,32
348,281,39,31
347,278,35,33
344,276,37,34
337,273,41,36
337,273,41,36
333,270,37,32
333,270,37,32
333,270,37,32
333,270,37,32
315,262,37,30
315,262,37,30
315,262,37,30
300,259,38,29
300,259,38,29
300,259,38,29
300,259,38,29
288,261,34,26
288,261,34,26
284,263,35,25
281,262,34,27
281,262,34,27
278,266,35,25
279,267,34,24
280,269,32,23
280,268,30,23
280,269,30,23
281,269,30,23
280,269,31,22
280,267,31,25
282,268,29,24
280,269,30,23
281,268,30,23
281,268,30,24
281,268,29,24
281,270,30,22
281,269,30,24
281,269,30,23
281,269,30,24
281,269,30,23
281,269,30,24
281,269,30,23
281,267,31,25
281,269,28,24
281,269,28,23
281,269,29,23
281,269,29,23
280,268,31,24
281,269,29,22
281,269,31,23
281,269,29,22
281,270,29,23
281,269,30,23
281,269,30,23
281,268,31,25
282,268,29,24
281,270,29,22
281,269,29,23
281,268,30,24
281,269,30,24
282,268,29,24
281,268,29,24
281,269,30,23
282,269,29,22
281,269,30,23
281,269,31,23
281,270,30,24
282,270,30,23
282,269,31,24
284,271,29,22
285,270,30,24
287,270,31,24
289,270,30,25
295,269,28,26
296,269,30,26
299,270,31,24
303,269,32,24
309,268,31,26
