387,60,109,295
380,62,116,289
377,70,113,276
376,75,113,281
371,71,117,281
368,69,121,288
368,76,112,276
365,72,114,282
360,77,114,279
362,77,109,274
356,76,112,275
352,77,117,271
348,81,118,268
348,83,113,268
348,92,108,258
346,87,106,264
342,89,111,262
339,89,104,256
339,82,103,266
334,87,100,260
332,85,108,261
327,80,107,266
328,83,104,265
319,87,112,257
316,78,111,258
315,84,109,256
313,89,107,250
311,91,107,242
316,89,99,244
313,92,97,238
317,91,91,242
315,91,91,241
312,86,91,243
311,91,93,235
311,98,90,233
313,96,88,230
309,99,87,230
313,96,84,237
311,104,84,230
313,101,83,230
312,103,82,228
309,101,82,233
312,101,78,225
309,105,82,219
309,103,80,220
308,107,79,211
311,106,75,213
309,105,77,211
307,105,77,205
308,107,76,201
306,110,77,189
306,111,75,190
305,111,76,187
304,109,77,188
307,107,73,192
306,110,74,183
305,113,73,184
304,111,75,185
303,112,73,180
303,116,75,175
302,115,73,177
303,116,70,174
303,115,70,176
304,117,72,176
301,118,73,173
302,118,71,173
302,115,72,175
300,120,68,171
301,116,69,176
301,117,66,173
301,119,69,167
301,116,69,168
302,119,67,166
302,119,66,161
303,114,65,159
303,120,67,156
305,119,65,156
304,119,66,155
304,117,64,153
306,120,61,153
305,119,60,152
306,119,60,154
306,120,60,152
306,121,60,150
306,120,59,152
307,123,59,151
308,120,57,150
308,120,56,151
310,120,54,153
308,125,57,146
311,123,52,148
311,123,53,150
311,123,54,149
311,123,54,149
312,125,55,145
312,121,53,147
311,123,56,145
312,124,55,143
312,125,53,144
311,124,54,141
312,124,57,142
311,125,58,139
311,126,58,137
310,125,59,135
312,126,57,136
312,122,59,135
313,124,57,137
313,126,56,132
313,126,57,130
314,128,56,127
313,126,57,128
315,128,56,128
316,127,54,130
317,128,53,128
317,128,53,129
318,131,53,126
318,128,53,128
318,130,54,125
317,131,56,122
319,131,53,124
318,131,53,123
319,132,52,121
320,130,51,124
320,132,51,124
320,127,51,125
319,131,55,118
320,130,53,120
321,130,52,121
321,130,52,119
321,132,51,114
322,131,51,115
323,132,51,117
324,131,50,112
324,131,50,116
324,131,49,115
324,133,51,112
325,132,49,114
326,129,49,116
325,131,52,114
325,131,51,113
325,130,53,114
325,133,54,110
326,133,50,111
326,132,53,114
327,133,51,112
328,134,51,110
327,133,53,111
329,135,51,110
330,134,49,110
332,133,47,112
332,132,47,114
333,133,47,111
333,132,47,113
334,134,46,110
334,134,46,111
335,134,45,109
335,133,45,108
334,135,47,107
335,136,47,108
335,136,47,104
337,137,46,104
336,137,47,103
337,135,46,104
338,136,44,104
337,135,45,102
337,136,46,103
337,138,47,101
338,137,44,101
338,138,46,102
339,137,43,101
340,139,42,101
339,138,44,100
340,138,42,101
340,139,41,99
341,141,40,96
340,140,41,97
341,142,40,95
342,140,39,96
342,141,39,96
342,140,41,92
343,142,39,93
343,141,39,91
344,143,38,89
345,143,36,89
346,143,36,89
346,145,36,91
346,144,36,90
346,145,37,89
346,143,39,90
345,144,40,89
345,145,41,90
346,145,39,88
345,145,42,90
346,145,43,87
345,146,44,88
346,146,44,88
344,148,47,86
346,148,44,85
347,150,43,84
346,148,47,85
347,149,45,85
348,150,43,85
348,151,44,84
347,153,47,80
348,152,46,82
350,155,45,81
351,155,44,79
351,158,45,77
351,160,47,72
352,160,45,73
352,161,47,73
351,163,51,71
351,166,52,68
352,167,50,67
352,167,51,68
352,170,51,64
351,168,53,68
351,171,52,65
351,170,53,64
353,173,51,62
353,174,51,61
353,176,50,59
353,176,52,57
354,178,49,56
353,177,50,56
354,180,49,55
355,179,47,54
353,180,51,53
355,181,48,52
354,182,49,52
355,182,47,51
356,183,46,52
355,183,46,49
355,183,48,51
355,182,48,51
355,182,48,51
355,183,47,50
356,182,47,52
355,181,48,53
355,182,49,51
354,182,50,52
355,182,50,51
354,182,49,52
355,183,47,50
355,182,46,51
356,181,46,53
355,182,47,51
355,182,46,51
356,182,46,50
356,183,44,50
356,183,46,50
356,182,46,52
356,182,46,51
355,183,47,50
355,181,48,53
355,182,47,52
355,183,46,50
356,183,46,52
355,183,47,50
355,183,48,51
355,182,47,52
355,183,48,50
356,183,46,51
355,182,48,52
355,182,48,51
356,182,47,52
356,182,46,51
356,182,47,51
356,183,46,50
355,183,48,51
356,183,48,50
355,182,48,51
355,182,48,51
355,183,48,51
355,182,47,51
356,182,47,52
356,182,47,51
356,182,47,51
356,182,47,51
356,182,48,51
355,183,46,50
356,182,45,51
356,182,46,50
355,182,46,51
356,183,46,49
354,183,47,50
355,183,47,49
355,183,48,51
355,182,47,51
355,182,47,51
356,183,47,50
356,182,47,52
355,183,46,50
355,182,47,52
356,182,47,51
355,183,46,51
356,182,47,52
355,182,46,51
355,183,47,51
355,182,47,52
355,181,48,52
355,181,48,53
354,179,49,54
354,180,49,54
355,179,49,55
353,179,51,54
354,179,51,54
354,179,51,54
355,178,49,56
354,177,49,57
355,176,50,57
353,174,52,60
355,173,50,61
353,171,54,63
354,171,53,62
354,169,52,64
354,168,53,64
353,167,53,66
354,166,53,68
353,164,53,70
354,163,49,72
354,162,49,70
357,161,45,75
354,158,48,76
355,158,46,76
355,154,46,80
356,155,45,81
355,150,45,84
357,151,41,82
357,148,42,84
357,146,42,86
356,146,43,87
358,145,40,85
358,145,39,88
359,144,38,88
358,143,38,89
360,142,34,92
361,142,33,92
361,140,31,92
361,140,31,92
361,140,32,92
360,139,31,94
361,139,28,95
358,140,32,92
359,140,32,95
358,138,32,92
360,137,32,95
358,139,34,92
357,138,34,96
357,137,35,95
358,138,36,94
357,138,37,93
356,137,39,96
355,138,40,95
355,138,42,94
354,136,42,94
354,138,42,94
354,138,43,94
353,137,44,96
354,136,42,96
353,137,43,95
352,136,42,95
352,137,41,95
351,137,41,95
351,137,41,95
350,138,41,94
349,138,41,93
349,137,40,94
348,137,41,95
348,137,41,93
346,137,42,95
347,137,41,95
345,136,42,93
344,138,43,94
343,138,43,93
343,138,42,93
344,137,41,96
341,138,45,94
340,138,45,94
340,137,45,96
339,140,42,93
339,138,41,93
338,136,41,95
336,137,43,95
336,137,42,94
335,136,46,95
335,136,43,96
334,136,46,96
334,137,44,94
333,136,46,95
332,137,47,96
331,137,49,94
329,137,51,96
329,137,50,96
328,135,50,98
329,137,47,96
326,136,52,93
327,137,49,97
324,134,52,100
325,136,51,98
324,137,50,99
325,137,47,99
324,134,50,100
323,135,49,100
323,137,47,100
324,136,43,99
323,136,42,97
322,138,41,98
323,133,37,102
321,133,40,103
321,133,38,103
319,136,39,99
319,131,37,103
319,135,37,102
318,133,36,104
317,134,37,100
316,133,38,102
316,131,36,101
314,132,38,103
313,134,38,104
312,134,39,103
313,130,36,105
312,131,35,107
310,132,38,104
310,132,37,104
309,130,38,107
308,132,37,103
308,129,39,104
306,132,38,105
306,130,39,106
306,133,39,105
304,132,40,102
303,134,41,103
303,135,38,104
302,133,38,105
300,134,39,104
299,133,42,105
297,133,45,106
296,132,47,108
294,134,49,106
292,133,49,107
290,132,49,109
290,132,47,110
287,135,50,110
285,131,53,111
283,132,53,110
279,130,55,111
280,132,52,113
274,133,57,106
278,131,52,108
275,132,51,108
275,133,50,109
277,131,45,111
273,131,47,109
275,133,44,113
275,127,43,116
274,132,43,113
271,128,46,114
270,132,46,114
269,132,47,111
268,132,46,114
268,135,47,110
268,131,45,114
266,134,48,111
266,132,47,112
266,133,45,114
265,131,46,114
263,133,46,113
264,129,44,116
262,132,45,114
261,129,45,117
259,132,45,114
259,132,43,115
258,129,43,117
256,129,44,118
255,129,44,117
255,132,43,115
253,131,46,116
253,130,43,116
253,129,43,120
252,128,42,120
251,129,44,119
251,128,41,121
251,129,43,121
248,129,43,122
249,129,43,122
248,131,42,120
246,129,45,122
245,129,45,123
244,127,45,124
243,131,45,121
242,130,44,125
241,130,47,124
239,131,47,127
238,132,47,123
236,130,49,130
235,132,50,129
233,130,50,129
232,130,51,128
231,132,55,129
228,129,57,127
228,132,58,129
226,130,60,128
225,129,61,132
223,132,63,125
221,128,65,130
221,129,64,132
217,126,67,133
219,124,63,132
219,131,61,129
215,129,67,128
218,127,61,134
218,126,60,131
216,129,61,135
216,127,59,133
215,128,61,134
216,129,57,140
215,128,57,142
215,129,57,139
216,129,55,138
216,126,53,143
215,129,55,139
216,127,53,142
215,127,56,139
214,130,57,139
213,129,57,135
213,127,57,138
214,127,56,139
214,124,54,145
213,124,56,144
212,121,56,147
210,126,56,146
210,123,57,147
208,124,58,147
208,123,58,144
207,124,58,145
207,125,60,144
206,126,60,147
206,120,61,148
207,124,59,149
204,120,62,150
207,121,58,153
206,121,60,151
207,122,59,151
207,122,59,155
206,121,60,158
205,123,61,157
204,121,61,159
205,121,60,163
205,120,60,159
203,124,63,163
203,121,62,158
202,123,64,160
204,121,60,166
201,120,65,166
199,120,68,161
199,123,67,157
200,119,66,161
197,121,70,157
198,121,70,159
198,118,70,162
