318,235,91,65
330,231,91,63
340,233,85,61
346,232,84,64
348,230,89,63
347,229,110,70
342,231,93,71
344,237,91,70
349,236,87,70
349,239,89,63
356,236,85,64
358,236,83,63
357,232,81,67
355,228,84,68
358,229,82,67
360,228,81,64
361,227,81,70
362,229,82,66
363,227,80,66
364,228,84,66
371,226,83,69
379,229,78,63
384,230,74,63
383,231,79,62
386,233,78,62
385,234,83,66
386,233,86,68
384,234,92,70
385,236,91,67
390,235,87,67
393,237,78,63
389,235,78,62
383,234,79,62
377,231,84,69
369,233,92,62
368,233,92,67
368,235,90,70
363,241,94,68
365,238,91,71
369,238,86,77
367,245,87,69
369,241,84,68
370,242,82,71
368,244,83,70
371,244,80,70
373,242,83,68
373,241,85,65
373,243,85,65
377,246,78,64
377,252,68,61
382,254,73,62
386,259,57,63
398,262,50,64
413,268,48,61
419,278,46,59
419,274,50,63
426,276,53,63
426,279,47,63
427,280,50,61
437,278,42,60
436,275,41,62
437,272,40,62
440,271,37,70
441,272,37,68
425,284,45,71
423,280,62,76
409,282,79,81
403,286,90,88
398,290,96,88
396,289,107,88
397,288,103,69
396,291,113,64
400,290,122,69
383,293,105,65
393,294,91,65
405,299,79,63
408,300,79,63
412,303,77,60
408,302,84,60
414,304,80,60
415,302,73,62
417,304,75,59
412,305,76,60
403,305,83,60
402,310,80,58
402,309,79,58
402,312,74,58
399,310,72,57
400,311,72,58
401,306,73,63
404,308,72,61
414,308,56,61
423,312,53,61
428,314,48,63
430,318,44,61
424,322,51,60
410,326,67,60
406,330,74,62
401,331,76,67
398,333,71,71
394,335,72,74
394,336,74,69
396,334,74,68
399,333,72,66
398,331,76,72
399,331,78,68
405,330,75,66
407,326,74,68
412,321,72,64
414,320,75,66
417,318,76,62
418,318,74,60
420,316,73,59
420,315,73,56
421,316,76,55
424,313,74,56
426,309,74,55
426,307,75,56
425,302,78,57
434,301,75,58
442,293,65,63
444,291,61,56
435,289,71,56
433,287,74,55
431,284,73,55
430,280,70,56
445,275,56,57
426,271,69,58
425,267,70,60
424,268,74,58
422,267,76,59
426,269,72,57
424,259,75,66
426,261,73,61
425,261,71,61
423,263,73,58
419,253,78,66
422,253,73,65
421,250,73,67
423,249,69,65
421,248,71,64
422,247,68,65
423,246,69,63
420,245,73,63
418,245,73,61
422,243,69,63
421,244,69,61
417,243,73,61
418,244,71,56
418,246,69,40
418,248,71,36
421,252,73,36
427,256,71,37
427,259,74,37
428,262,75,34
429,264,77,36
432,264,74,35
437,264,71,37
434,247,74,53
434,236,74,64
438,235,71,64
438,235,71,67
438,236,70,63
437,235,69,63
436,234,69,64
434,234,68,57
433,238,69,53
432,239,68,53
429,239,72,58
434,241,66,57
432,245,66,57
430,247,71,55
430,247,71,57
430,249,72,56
430,254,70,52
430,252,73,54
429,245,72,63
430,244,70,62
430,245,69,64
431,245,69,61
429,247,71,59
430,249,72,57
428,251,74,57
430,251,72,43
427,257,75,36
432,259,73,34
434,261,71,35
436,261,73,36
436,262,71,37
435,265,72,37
434,266,71,36
433,267,74,37
432,269,73,36
431,273,69,38
432,277,72,39
433,278,72,38
437,279,70,39
440,282,68,39
437,280,71,46
439,270,66,59
437,272,71,62
438,275,71,64
439,278,66,65
439,279,66,63
442,281,66,65
445,283,65,66
448,285,66,67
450,288,71,68
454,291,70,68
453,294,74,69
457,297,73,69
458,300,76,72
464,304,73,66
462,307,76,67
464,306,77,66
466,310,77,64
468,311,75,63
471,311,74,66
474,310,74,68
475,313,76,68
477,314,75,65
477,317,73,64
476,319,74,63
477,321,71,63
475,323,73,63
472,325,74,63
470,330,77,63
470,337,79,63
470,341,76,62
469,343,77,61
466,343,77,60
464,348,76,57
461,348,75,58
457,346,79,59
456,345,76,59
455,345,79,58
450,345,80,56
449,345,82,55
447,340,81,56
447,337,79,57
441,338,86,56
440,337,82,56
440,337,79,54
440,336,75,53
436,332,79,55
436,334,78,51
437,335,74,52
439,329,71,55
436,333,73,52
432,333,74,54
426,328,82,62
425,325,82,68
425,325,78,67
423,324,80,71
418,319,90,74
417,320,90,73
415,317,94,78
414,316,95,80
406,316,110,79
411,315,108,80
410,316,112,71
407,318,114,71
412,317,107,74
397,317,92,75
416,321,102,75
416,325,103,76
412,318,110,84
397,308,114,94
406,310,123,91
399,306,116,96
401,311,99,90
413,314,112,83
409,305,111,93
420,310,105,89
427,311,100,86
425,307,99,89
432,308,89,87
430,311,94,83
428,307,98,86
434,310,93,82
436,311,93,81
440,314,93,80
439,313,97,83
437,316,89,80
437,314,96,80
437,313,102,80
437,313,103,79
434,314,106,77
431,313,111,75
430,314,109,77
429,314,107,78
429,315,99,74
430,310,114,80
427,309,102,79
426,314,98,76
425,316,100,75
416,314,102,72
415,314,101,74
414,314,95,71
400,321,79,61
394,322,76,62
388,319,89,69
385,312,100,78
377,301,113,90
352,291,127,100
344,284,136,106
313,284,158,104
305,284,161,106
297,285,174,104
289,290,173,100
290,286,167,105
283,282,175,109
282,271,177,117
289,281,162,111
283,286,161,108
280,284,159,106
285,279,156,109
280,277,158,111
276,266,166,120
278,267,159,123
292,277,147,111
278,274,162,113
284,280,152,110
296,288,138,101
265,291,126,94
306,289,130,97
282,291,116,94
297,291,96,85
301,293,88,82
307,296,89,85
313,301,85,81
323,303,77,79
326,307,80,79
327,309,83,76
332,308,76,74
336,313,79,71
337,317,78,66
345,316,75,65
346,320,78,63
355,321,79,60
341,326,93,50
337,329,102,43
344,323,99,50
346,315,101,62
