261,118,54,41
265,116,55,43
269,115,56,43
273,118,57,44
278,120,56,46
279,122,58,46
282,126,60,45
286,125,59,44
287,127,62,44
289,128,62,45
293,125,61,44
295,125,61,44
293,122,64,45
293,123,66,43
299,122,62,46
301,123,61,46
303,125,63,46
305,129,65,44
311,132,66,46
318,138,66,45
324,146,67,43
332,150,65,44
341,153,63,48
350,165,63,46
358,172,61,47
368,179,61,45
372,181,62,46
376,178,58,48
378,178,60,47
378,175,64,50
380,173,63,47
380,174,64,49
380,174,61,50
379,176,60,49
376,173,60,48
370,171,66,52
368,164,79,55
367,157,88,62
354,152,93,62
348,147,98,63
344,144,97,64
339,142,96,68
335,144,93,58
331,141,95,60
324,137,99,66
320,134,96,66
314,136,99,61
310,136,92,61
309,136,85,58
305,136,83,59
304,137,86,58
302,137,94,59
303,136,92,58
308,134,82,63
314,137,79,59
314,135,81,59
319,134,78,60
323,132,80,60
327,131,80,61
329,133,79,58
334,130,78,59
337,134,75,59
342,133,77,57
345,135,77,54
351,135,72,58
348,134,75,54
349,137,75,57
350,136,80,60
349,140,80,57
352,143,74,57
349,148,77,61
346,153,82,60
340,158,94,58
337,163,95,59
339,165,94,61
334,166,100,64
336,167,105,64
337,167,101,68
339,172,99,67
338,170,97,66
338,174,100,69
338,170,95,65
339,173,95,65
340,178,95,65
339,171,97,63
338,174,96,65
336,175,97,66
335,170,103,62
332,172,110,65
332,165,115,67
330,166,119,69
327,168,124,62
320,167,133,63
312,168,146,62
312,166,143,62
306,166,154,64
308,169,139,61
312,170,133,60
313,170,128,60
312,172,123,62
309,174,101,54
327,174,88,60
322,175,86,65
332,177,81,71
325,178,95,77
327,179,85,75
328,179,104,87
322,178,100,75
325,179,99,75
326,179,98,76
325,179,104,75
333,177,98,80
351,177,84,96
356,177,77,96
352,176,82,97
350,173,84,102
347,177,82,97
343,173,82,105
329,169,97,111
330,173,95,106
337,175,93,106
324,166,99,97
330,170,94,95
339,176,97,102
342,164,91,97
347,176,89,99
354,176,86,101
340,163,82,84
343,171,78,62
375,207,68,63
392,202,53,70
341,171,44,58
341,176,46,51
348,178,38,47
352,181,45,43
346,182,47,38
339,182,48,35
339,185,52,31
347,185,48,34
340,183,50,35
345,181,47,42
339,180,54,43
338,174,59,50
337,173,67,50
335,171,78,54
327,170,86,54
327,168,83,55
327,167,82,57
326,169,84,58
321,168,86,58
326,167,80,58
329,169,77,55
332,169,70,51
335,167,71,49
337,170,64,52
338,174,62,47
335,173,63,47
334,177,65,47
334,177,64,47
336,176,65,46
333,179,69,50
335,176,66,49
334,176,67,48
334,175,69,49
334,174,71,48
335,176,70,50
338,175,69,56
340,176,68,53
339,177,68,54
340,176,67,52
340,176,69,51
340,177,71,53
341,179,71,51
344,179,69,49
342,183,71,48
345,179,64,48
343,182,65,42
342,183,64,40
342,182,62,38
337,182,64,38
337,179,64,42
337,178,62,46
335,178,65,43
334,176,63,46
333,175,65,48
334,175,65,49
332,174,64,52
332,175,64,52
333,175,63,54
330,176,67,55
333,180,63,54
335,179,65,55
334,182,67,53
333,182,66,54
331,182,68,55
331,183,64,55
331,183,67,56
328,183,68,53
329,184,69,56
328,184,67,52
331,184,64,54
330,184,62,51
328,181,67,54
327,181,63,51
327,177,63,53
324,178,64,49
324,178,61,50
323,175,63,53
320,178,65,45
321,181,61,46
319,179,62,46
317,178,65,50
316,179,69,51
317,175,69,52
318,175,69,52
321,176,67,52
320,175,74,55
320,172,77,58
319,174,81,60
320,173,78,60
323,174,76,58
321,176,79,53
323,176,76,51
325,175,77,50
323,176,76,48
322,176,80,47
325,181,79,42
323,183,82,40
324,184,82,41
328,182,78,42
323,181,84,43
329,179,79,46
330,179,82,47
330,177,82,49
332,174,94,55
333,179,92,52
338,177,88,54
343,179,85,56
340,176,93,70
347,176,87,78
327,166,104,78
327,173,108,85
336,175,103,82
351,176,88,79
361,178,80,81
361,180,82,81
368,180,76,84
368,178,76,89
369,182,76,82
373,180,69,87
372,181,69,89
375,183,64,89
378,183,59,91
371,185,67,91
378,190,57,91
385,197,50,85
373,189,54,70
371,192,57,68
368,195,57,66
368,196,57,74
373,199,50,87
382,207,40,83
381,200,40,91
383,209,42,83
372,202,51,79
378,209,48,83
378,207,46,87
364,202,61,85
372,207,53,90
368,199,59,97
365,196,61,97
361,191,64,97
353,192,75,99
352,191,81,90
345,192,87,93
343,192,91,89
334,191,103,87
351,190,87,82
352,190,82,67
352,188,76,58
352,188,73,57
351,188,71,55
351,189,70,54
349,189,70,59
348,191,64,54
348,191,67,55
342,190,65,55
337,190,71,55
334,189,72,53
333,191,70,51
333,190,68,53
336,190,60,48
334,190,59,51
332,190,62,52
333,192,60,54
334,190,58,53
339,191,55,51
342,189,43,49
349,195,34,48
355,196,33,47
357,199,33,48
358,199,33,50
361,197,31,49
360,197,34,51
361,196,37,49
359,194,39,51
359,193,43,54
353,189,51,57
348,189,56,55
345,186,62,56
345,184,62,56
343,178,65,57
344,171,65,60
339,162,69,60
339,154,69,63
341,148,75,63
343,144,71,60
341,141,71,59
339,139,78,58
338,136,71,57
339,137,70,57
336,136,74,55
335,131,79,59
336,132,77,58
336,130,77,56
334,130,78,58
335,125,77,62
339,124,74,58
338,118,77,61
339,112,79,62
334,107,85,66
336,105,82,63
334,105,82,63
337,102,78,63
338,98,78,63
340,96,73,65
337,100,74,58
335,101,74,55
340,103,66,53
344,104,52,54
347,104,47,53
348,102,46,54
354,98,47,60
354,96,52,60
351,96,56,65
349,96,60,62
341,98,70,60
342,96,72,66
332,92,84,71
337,90,85,70
333,84,89,77
333,86,92,76
332,85,97,76
334,85,95,74
333,83,94,80
334,85,92,78
331,85,92,73
338,84,81,71
339,80,76,73
341,77,70,73
342,75,66,73
340,73,65,72
339,74,64,72
334,71,68,73
332,72,66,74
333,72,62,69
332,72,60,71
329,71,60,69
328,72,59,72
326,72,60,69
324,71,62,68
327,74,58,67
329,78,61,67
329,79,63,65
330,81,63,67
330,82,60,70
329,84,56,69
328,84,61,66
330,82,66,68
331,83,57,67
329,78,63,68
329,78,54,65
327,76,62,63
328,76,55,66
326,76,60,67
326,76,63,65
326,76,65,65
326,73,64,66
324,72,68,66
325,71,65,66
327,72,59,66
330,72,59,69
331,73,57,68
330,74,59,68
328,74,63,67
327,76,65,65
324,74,71,67
323,75,72,68
314,68,82,81
322,77,72,72
319,79,74,68
317,79,76,66
316,77,81,71
316,74,82,77
321,78,75,70
325,80,70,67
330,81,58,67
331,81,59,65
334,81,62,65
331,79,69,67
331,80,68,68
330,79,66,62
331,81,64,64
331,81,62,71
327,81,64,68
330,82,60,71
331,79,61,74
327,83,65,74
324,89,67,69
318,88,73,70
313,92,74,68
306,91,80,66
306,94,78,65
303,87,84,69
301,86,84,71
302,88,84,66
298,88,86,69
303,88,81,67
302,90,81,64
301,93,78,62
302,93,78,60
303,96,80,56
304,91,88,59
303,88,98,69
304,90,95,68
306,92,92,67
307,92,92,67
308,93,91,67
306,93,96,66
307,92,100,66
309,93,100,70
313,95,94,66
314,95,90,65
319,96,89,63
321,96,88,65
318,95,95,64
320,95,100,64
324,92,97,63
326,95,87,63
331,101,73,63
332,100,78,67
332,101,78,68
327,99,83,70
328,103,84,69
324,101,84,69
320,100,88,71
315,102,93,67
322,105,85,62
318,105,87,61
337,108,85,61
338,110,91,80
334,114,104,83
334,103,106,90
335,112,108,83
340,115,106,77
343,116,105,74
345,118,105,74
319,107,105,56
319,118,110,44
323,116,96,42
322,109,89,51
331,104,79,57
328,98,80,67
327,98,80,65
327,95,79,70
329,96,76,70
329,94,70,70
329,97,76,69
330,100,71,64
331,99,72,65
333,98,71,66
331,96,71,71
333,100,70,65
330,98,70,67
331,101,71,62
332,102,69,61
336,104,65,58
336,105,64,54
338,106,63,51
340,109,61,43
341,114,60,41
341,116,60,39
342,118,59,39
343,122,60,35
344,104,57,52
347,100,58,57
348,98,57,59
348,96,57,63
350,95,57,63
350,94,56,63
351,93,52,63
350,94,52,64
347,94,54,63
347,91,56,66
347,92,54,67
344,90,54,63
344,89,55,66
342,89,55,65
341,90,54,64
340,89,53,66
337,91,54,68
334,86,57,67
330,87,63,66
330,89,64,67
327,87,69,67
326,87,67,69
323,83,70,68
320,85,75,72
320,80,79,73
320,80,75,74
320,78,73,75
320,77,73,76
319,75,69,77
319,72,66,82
319,73,80,84
322,81,96,78
323,89,95,70
313,91,107,67
312,88,107,67
312,85,104,70
313,86,99,71
299,50,89,84
314,86,93,72
317,93,102,63
313,95,107,59
319,97,100,59
318,96,101,63
313,94,109,64
318,94,115,69
318,96,124,72
315,99,109,71
318,101,97,69
321,103,96,67
320,103,102,69
322,108,93,61
319,104,106,59
316,105,112,53
319,109,132,50
310,108,153,52
308,109,161,54
308,113,161,50
309,114,155,47
302,108,154,57
318,112,144,54
316,110,144,54
315,109,141,56
320,109,130,56
312,93,112,66
321,92,114,70
315,96,117,67
320,112,112,51
304,93,111,62
315,92,105,65
315,92,96,67
311,86,102,81
305,81,99,83
307,78,83,75
308,81,80,67
308,84,80,66
311,81,71,67
312,82,65,65
313,86,63,62
312,86,66,63
311,86,76,64
310,86,85,63
311,86,83,61
310,86,86,62
310,88,88,64
314,88,84,69
310,85,88,76
303,85,100,88
310,87,102,103
320,85,92,109
298,38,92,118
304,79,106,113
307,85,101,108
309,85,99,107
314,87,93,104
321,86,88,105
302,48,84,97
299,84,99,94
298,87,107,103
288,90,117,101
286,93,117,103
283,94,119,102
284,94,116,105
285,76,113,116
288,96,111,108
298,98,96,101
296,97,102,104
293,102,104,98
288,101,111,101
287,100,110,101
285,101,116,104
286,101,118,104
295,109,108,98
