503,141,114,319
499,155,111,322
495,157,112,325
494,143,111,342
495,136,112,367
489,147,113,364
492,159,113,348
483,161,119,347
482,152,113,361
478,152,126,354
477,155,122,351
474,158,122,356
470,139,127,367
473,130,126,384
470,126,127,389
472,127,122,392
460,123,122,409
454,121,124,406
448,138,133,385
447,138,131,383
445,138,133,369
437,129,138,386
433,141,133,385
427,131,139,387
424,127,148,399
417,137,153,402
414,126,151,413
412,117,157,411
400,110,173,416
400,132,168,390
406,123,156,415
396,125,166,406
395,142,166,377
396,144,173,380
390,130,175,396
367,138,204,382
382,125,185,405
381,111,187,420
376,128,201,400
378,117,196,414
373,113,198,414
383,107,188,414
378,101,188,419
371,110,196,422
370,109,198,426
371,116,197,412
362,116,203,410
355,113,213,427
350,120,209,406
352,131,205,411
345,122,208,411
337,104,222,433
331,129,214,406
331,135,217,414
331,125,226,402
325,121,216,417
333,135,215,413
333,127,224,406
332,100,225,426
341,111,224,416
343,117,222,413
346,101,224,436
355,123,217,409
353,121,236,417
350,124,254,401
372,115,223,426
370,95,238,437
383,112,239,417
384,105,230,416
421,128,183,394
441,132,169,392
458,136,166,395
465,136,166,414
466,127,173,414
471,135,191,392
483,136,210,399
482,114,243,418
482,126,283,405
480,129,274,396
483,118,321,416
484,127,341,397
487,126,345,406
484,78,335,450
500,74,330,471
499,71,333,458
498,95,336,449
495,87,326,433
530,90,277,447
516,106,289,424
540,139,283,395
503,137,323,386
528,97,282,429
554,87,257,443
555,117,268,425
556,88,260,440
563,96,254,449
566,95,243,435
565,117,251,421
572,106,228,420
567,117,230,425
580,96,212,434
571,107,195,431
593,83,184,469
573,64,201,474
602,61,182,478
611,74,170,458
610,69,182,473
605,78,188,470
608,85,194,459
621,95,185,444
624,69,187,475
622,60,187,480
626,63,188,473
621,71,198,471
625,65,193,479
627,66,192,471
625,70,197,462
630,64,192,478
641,78,192,453
638,72,201,477
633,62,214,474
643,74,197,470
653,65,200,475
660,73,200,471
641,89,204,449
648,89,200,453
645,95,200,453
648,62,191,478
652,97,186,443
637,121,196,420
621,106,210,445
622,114,206,424
625,75,196,462
625,82,196,458
622,62,202,472
618,81,204,464
620,64,205,473
617,72,194,471
618,75,190,478
633,63,170,490
629,67,164,482
629,75,171,479
620,66,164,480
620,70,172,483
614,68,167,494
610,57,169,484
601,50,174,464
609,64,162,470
598,53,168,482
595,50,167,468
601,45,166,478
587,53,174,482
595,53,169,478
577,40,193,491
587,58,178,490
577,41,180,487
591,38,168,477
595,7,169,522
593,2,174,543
581,-11,177,548
581,-9,192,546
573,-10,206,549
577,-2,202,541
592,-8,192,547
617,-13,174,548
576,-2,210,545
573,-3,225,535
590,16,211,525
540,14,261,519
549,17,271,511
569,26,250,510
523,15,285,511
536,0,289,520
533,-8,281,524
531,2,290,531
546,1,274,527
537,5,274,517
542,13,276,516
557,26,273,506
602,40,210,496
646,86,170,440
639,80,187,445
645,89,177,442
649,79,170,444
647,65,167,462
645,70,175,458
640,62,173,465
584,66,227,491
544,54,268,480
547,53,261,471
553,47,266,487
578,35,234,485
573,48,238,494
607,49,204,478
566,52,252,474
578,58,234,478
616,61,197,470
638,51,173,480
637,57,169,489
632,54,178,483
630,59,182,477
632,61,173,491
628,60,182,503
645,52,165,471
640,64,173,475
623,63,184,494
623,58,180,476
654,49,155,500
589,58,220,489
596,56,208,463
580,54,219,389
619,56,178,373
633,48,170,364
624,53,183,373
625,48,177,361
627,58,172,364
626,49,172,385
608,56,198,396
608,56,197,460
609,60,192,467
584,64,218,469
573,55,238,480
562,59,277,480
560,57,289,483
562,55,291,477
557,65,303,472
569,62,297,474
589,71,265,477
614,63,227,468
611,65,224,473
603,64,215,472
599,64,223,482
620,66,197,478
594,70,224,472
572,52,249,470
587,55,235,490
589,46,224,477
607,63,201,469
611,66,198,467
574,65,235,449
534,58,277,478
543,54,261,464
566,62,237,468
584,60,210,466
575,48,226,483
582,70,219,484
578,58,225,486
589,55,211,480
580,82,212,472
582,64,200,469
587,57,226,462
600,67,225,479
592,59,241,462
582,59,242,474
588,51,232,456
584,72,243,457
585,65,229,464
598,62,216,459
581,67,229,473
570,59,242,471
593,77,210,476
568,60,234,469
589,84,205,451
571,62,221,479
567,52,217,477
595,56,178,486
578,83,196,469
561,55,197,487
563,63,193,490
552,83,197,469
563,71,180,459
576,80,164,464
557,73,177,464
539,86,181,452
552,82,167,467
552,74,164,470
551,75,161,464
553,61,161,485
561,84,147,464
548,75,154,461
570,101,129,443
548,69,143,475
539,91,153,446
537,71,148,473
543,67,139,486
539,64,135,475
536,61,139,475
528,73,149,449
530,72,139,451
533,61,132,477
536,68,128,463
532,63,129,472
534,63,128,470
536,62,132,470
526,55,141,475
528,55,135,475
518,66,151,477
520,62,145,474
512,67,162,477
499,58,171,477
483,54,193,470
471,71,194,465
494,74,183,462
483,72,185,454
490,85,194,466
493,102,195,429
491,90,194,443
483,69,214,465
524,72,161,463
493,72,198,458
517,67,174,462
503,72,193,465
489,90,221,441
490,101,229,451
506,81,211,460
509,94,221,460
514,135,217,410
545,83,206,455
493,105,255,442
519,101,241,447
561,78,208,484
579,85,186,456
593,71,175,466
571,66,202,481
571,64,209,469
581,68,212,477
548,75,234,465
543,61,247,470
520,81,276,453
504,100,298,437
498,84,301,452
493,99,304,441
515,66,279,459
519,66,266,462
535,66,258,466
545,81,243,471
557,80,221,455
553,69,216,474
546,60,217,476
528,69,234,467
515,70,262,456
523,58,255,476
513,93,287,447
508,88,277,442
503,103,277,422
490,100,296,435
500,78,296,467
490,66,308,471
479,71,304,453
483,97,290,425
503,71,252,454
499,68,248,457
515,70,245,450
518,62,249,456
521,67,252,451
524,56,245,476
518,63,256,459
531,58,252,459
529,74,266,459
538,61,251,482
549,55,238,474
552,54,242,469
561,96,240,443
566,78,244,452
560,54,260,472
564,89,287,461
564,65,298,461
570,59,279,480
574,70,289,471
581,61,257,471
563,58,264,481
570,63,250,493
567,61,265,491
567,64,302,463
563,46,323,463
569,65,270,457
565,56,246,475
567,52,239,469
559,70,263,462
552,65,294,465
555,54,266,469
551,40,257,483
545,28,240,486
556,38,223,494
547,63,243,466
549,60,242,476
552,60,236,476
562,57,235,480
551,61,239,484
556,59,257,481
552,53,243,466
553,52,265,468
547,52,297,472
546,56,292,458
543,67,306,465
557,59,270,465
545,61,290,473
548,55,296,439
554,53,295,448
549,49,292,452
551,45,287,474
539,49,274,484
538,50,263,485
527,34,293,498
529,58,283,462
537,44,227,485
536,46,228,482
542,46,217,478
544,52,213,474
530,42,212,495
532,46,210,485
525,49,239,480
525,53,293,476
518,60,280,471
515,37,293,486
508,54,286,487
497,36,257,495
498,44,201,481
493,48,220,470
486,56,295,447
474,59,293,464
471,56,285,458
475,50,251,482
470,48,205,472
475,54,215,472
466,49,213,482
471,55,193,469
467,39,202,483
470,50,192,469
464,48,203,486
449,59,249,459
449,38,239,487
437,43,288,480
428,52,317,464
436,55,318,475
422,55,322,455
426,55,330,457
439,51,317,454
443,60,246,444
451,45,224,473
444,47,265,467
456,41,199,486
461,41,198,457
457,40,237,481
459,45,214,473
460,49,209,474
460,38,216,473
460,39,216,467
447,36,238,467
447,40,240,467
439,50,250,477
452,50,213,488
459,45,226,490
450,42,229,494
450,49,220,475
451,45,230,478
444,51,225,484
442,59,256,474
434,46,276,467
427,50,302,463
442,47,254,485
433,56,290,461
426,53,316,475
442,50,307,485
441,48,249,481
445,43,222,477
446,40,217,478
452,52,228,496
454,48,228,480
450,45,226,492
456,51,209,468
457,57,222,481
453,48,221,475
448,45,225,481
461,66,207,475
439,55,231,477
426,48,241,476
453,58,228,482
455,42,212,481
472,45,188,467
460,59,226,482
469,57,203,469
447,72,233,453
455,64,240,460
458,67,227,464
462,54,214,476
460,43,213,473
462,49,232,467
462,44,217,474
467,44,200,477
464,51,206,472
464,45,201,476
453,46,216,471
449,51,232,469
457,57,218,465
451,64,217,463
458,64,217,444
452,52,205,473
464,42,188,479
463,49,183,467
450,52,210,474
446,61,218,477
454,48,197,478
433,56,241,470
438,52,227,473
423,55,247,471
420,52,234,474
438,70,227,472
430,56,234,474
439,46,235,498
436,61,233,461
447,59,215,461
452,63,211,476
458,67,217,451
460,55,217,474
469,73,211,465
474,50,203,478
476,60,216,483
487,46,207,478
487,55,222,474
491,73,226,459
490,55,243,474
484,57,253,472
496,51,235,479
498,44,233,485
490,58,258,478
496,46,247,482
500,54,235,493
491,61,255,469
506,50,235,481
484,42,250,485
486,42,242,485
479,37,247,497
482,41,242,482
465,62,257,466
465,69,254,455
451,51,253,480
437,85,251,444
437,52,241,480
436,37,240,478
414,54,256,477
416,28,243,485
396,50,267,478
397,60,266,466
396,43,256,485
381,52,271,489
369,48,279,479
376,90,280,446
380,59,261,472
380,80,253,463
375,42,270,497
375,37,263,497
382,50,255,493
371,35,265,489
379,30,257,493
383,43,258,502
364,32,295,510
383,26,264,517
387,54,265,480
394,49,265,480
396,43,277,481
425,51,245,487
414,52,249,483
454,38,222,499
451,43,214,492
466,36,223,494
464,70,239,471
476,46,258,473
487,44,247,491
490,38,249,495
496,38,250,499
503,43,259,498
493,45,274,492
503,37,263,499
498,46,272,501
523,34,242,505
501,46,274,496
519,33,254,492
523,39,254,496
517,33,263,501
533,46,247,497
527,36,257,486
526,35,265,494
519,43,277,490
522,37,275,498
528,44,273,515
522,29,268,505
507,24,287,499
519,42,266,481
510,59,259,464
512,31,256,484
502,38,257,483
493,33,258,501
493,24,257,489
478,36,268,488
481,32,258,488
473,35,252,484
475,31,245,489
470,26,241,499
467,31,248,498
460,34,230,499
467,46,218,497
450,33,233,479
451,47,228,477
446,39,216,487
447,39,206,502
441,29,197,495
433,38,189,500
432,40,187,493
415,36,198,500
411,30,199,493
407,36,186,505
405,56,191,504
397,35,204,499
385,38,214,513
371,48,219,505
340,59,262,476
325,75,272,470
346,78,256,471
342,57,261,476
329,50,279,491
341,52,262,479
324,63,277,465
332,53,267,481
340,55,249,497
321,54,271,481
345,65,259,474
321,85,287,447
332,71,271,468
330,93,262,452
331,90,298,443
336,102,273,442
344,77,269,466
337,90,275,446
337,100,288,446
329,77,291,477
339,61,294,485
342,79,289,469
337,86,287,457
337,114,279,426
339,85,281,457
339,103,263,425
342,77,260,453
330,100,266,435
324,109,272,425
329,113,259,418
324,118,264,420
324,118,262,415
317,114,291,422
324,110,258,425
322,103,270,421
320,132,280,402
320,133,274,391
313,129,289,401
321,118,253,416
323,106,265,421
337,124,230,399
335,128,207,411
343,100,211,435
348,101,195,430
352,109,195,433
361,112,196,422
363,104,210,440
357,94,235,429
357,95,250,440
352,90,280,444
370,115,224,400
375,117,210,405
378,105,206,427
385,117,204,412
395,123,197,412
392,119,202,402
402,121,193,412
406,123,199,410
394,133,197,402
401,120,192,409
407,129,170,406
419,112,154,424
413,108,157,424
417,115,164,413
422,123,159,393
422,126,155,411
413,115,163,423
429,113,147,423
432,106,153,422
429,121,166,402
433,122,165,399
436,125,167,393
443,127,162,389
