445,189,53,77
449,188,49,80
449,189,48,79
449,189,50,81
451,190,44,79
452,191,43,77
450,191,47,77
450,191,47,77
449,190,50,79
449,191,48,77
450,190,48,78
450,190,46,78
450,190,47,78
451,190,45,78
450,190,48,79
449,191,49,74
450,192,49,75
451,189,45,83
450,190,48,81
451,190,45,81
452,190,43,78
450,191,47,76
449,191,51,79
450,191,46,77
448,192,51,76
448,191,49,75
449,190,50,78
449,191,50,76
450,191,46,77
451,193,43,74
451,191,46,76
451,190,43,80
450,191,47,80
450,191,45,78
450,191,46,77
450,191,46,79
451,190,43,80
449,191,49,82
451,189,43,84
450,190,45,80
450,187,45,84
450,188,46,83
451,187,42,82
449,188,48,79
449,188,45,79
448,188,50,79
449,186,47,84
449,187,47,79
449,186,48,80
448,185,51,82
449,186,48,76
450,185,47,79
450,183,47,82
450,185,47,77
449,185,50,79
449,184,50,80
449,183,50,82
450,183,47,83
450,182,49,83
449,183,50,83
448,185,50,75
450,184,50,77
450,184,48,78
450,184,49,75
450,183,50,80
451,184,48,78
449,184,52,76
449,184,54,78
449,182,51,79
448,183,54,78
448,183,55,81
449,181,51,84
452,182,45,82
451,183,47,79
448,183,54,80
448,183,50,79
450,183,49,78
452,184,42,76
449,184,49,75
447,184,53,75
447,183,52,79
447,183,50,78
446,184,51,76
445,184,54,78
446,184,52,76
446,184,52,76
445,184,52,74
447,183,49,78
445,184,48,75
447,183,47,78
444,184,50,77
444,183,51,80
443,183,51,81
441,184,53,77
441,184,52,77
442,183,50,76
442,183,49,80
442,185,47,72
440,186,48,73
440,185,48,73
440,185,49,76
441,185,43,74
440,185,47,79
439,186,46,75
440,186,42,75
439,186,44,75
438,185,45,78
438,186,44,78
437,188,45,72
437,187,43,73
437,186,45,76
437,186,44,77
436,188,44,73
437,187,41,73
436,188,46,70
435,189,46,70
436,187,47,76
434,189,48,74
435,187,49,77
435,188,49,77
436,187,49,79
437,186,47,77
437,186,47,80
438,186,47,76
438,186,44,75
439,186,43,69
439,186,45,72
439,186,46,70
439,185,46,74
439,184,47,75
439,184,48,74
439,183,48,75
441,183,43,73
442,183,42,71
442,180,44,78
442,180,43,76
442,181,43,73
441,180,46,74
441,179,47,75
441,178,47,77
442,177,44,78
442,177,46,80
443,177,41,76
443,176,45,82
442,175,47,82
443,174,45,80
442,176,45,73
443,176,45,72
442,176,46,72
445,174,40,76
444,173,44,79
444,172,43,77
443,172,46,82
444,170,44,81
443,170,45,79
444,170,45,76
444,168,45,80
445,169,45,80
444,170,47,76
444,170,47,77
445,169,45,79
445,170,45,76
446,170,45,75
444,170,48,74
445,169,48,74
446,171,48,72
447,169,46,74
447,169,45,74
448,169,46,74
449,167,44,75
449,167,43,74
450,167,42,74
450,166,45,77
451,165,42,77
452,168,42,74
452,166,43,75
452,166,43,75
453,167,42,74
455,165,41,77
456,164,39,78
456,166,39,73
457,164,40,76
457,167,40,72
458,164,39,76
457,165,40,77
457,165,41,75
458,168,41,70
457,166,42,74
459,166,40,73
460,163,39,78
461,165,37,75
460,163,40,78
460,165,41,75
461,164,39,75
462,164,40,75
463,162,39,77
463,162,40,78
461,163,43,77
461,164,45,76
462,166,41,72
463,168,43,67
463,167,42,70
464,164,42,75
464,166,44,73
464,167,45,75
466,169,44,67
466,168,43,71
465,166,47,77
467,170,43,66
466,169,45,70
467,170,45,72
467,169,46,72
468,172,44,68
467,170,45,71
468,169,45,74
468,170,46,72
470,172,43,70
467,172,48,71
468,174,46,68
467,175,49,67
469,176,45,65
470,177,46,65
468,177,49,68
469,176,47,68
469,178,48,69
470,176,47,73
470,176,45,74
471,177,44,72
470,177,47,72
468,179,50,68
467,177,51,71
466,179,54,71
470,179,47,73
471,177,45,75
470,179,46,73
469,180,49,73
468,180,49,73
468,180,51,74
469,182,48,73
468,181,48,74
469,183,49,70
468,183,48,71
468,184,48,69
468,183,49,71
469,183,46,76
468,183,48,73
469,184,47,74
468,185,49,72
466,186,53,72
467,185,52,75
468,185,51,73
468,186,49,73
466,187,53,71
467,187,50,73
467,187,51,71
467,189,51,71
467,188,49,71
466,189,52,71
465,189,52,71
466,190,51,72
467,190,49,72
468,188,49,76
467,191,49,73
467,191,48,72
466,192,50,72
465,191,51,74
465,192,52,73
465,192,51,74
464,190,52,79
466,192,47,76
466,190,47,80
465,193,48,76
465,189,49,83
466,192,46,78
464,193,49,77
464,191,49,81
464,192,49,79
465,194,46,77
465,195,46,73
464,193,48,78
464,195,47,77
464,196,46,74
463,195,47,75
461,196,51,77
462,195,47,77
462,196,48,75
461,197,49,73
459,199,52,70
460,197,50,76
461,198,46,73
459,197,50,76
458,196,50,79
459,195,48,79
460,196,47,77
458,198,49,73
457,197,48,76
456,197,51,75
455,199,50,74
455,198,50,75
454,197,51,79
453,198,51,76
453,197,50,77
454,197,48,77
452,199,51,73
452,199,52,75
454,198,46,76
453,197,47,77
452,198,48,77
451,198,49,76
451,198,46,76
450,198,48,78
451,197,46,77
448,197,51,79
448,196,48,80
448,197,48,78
449,197,45,79
448,198,46,76
447,198,47,76
447,197,46,79
446,198,46,76
445,197,47,75
445,198,48,77
446,198,43,77
445,198,47,74
443,197,50,77
443,197,49,76
444,196,47,76
445,195,45,77
441,197,50,75
443,197,47,74
442,196,48,73
443,195,47,74
443,194,47,75
443,193,46,76
443,192,46,76
442,192,48,76
442,190,47,76
443,190,46,76
443,190,45,73
444,187,45,80
444,186,45,79
444,186,44,77
441,187,49,76
444,186,44,75
443,186,44,73
443,186,45,74
444,185,43,72
443,185,45,73
442,184,46,73
443,184,45,73
442,183,44,75
442,183,46,76
441,185,47,71
442,184,46,74
442,183,43,76
442,184,45,73
442,183,46,73
442,184,43,73
443,184,42,72
441,183,45,73
443,183,43,72
441,184,46,71
442,184,44,69
441,184,44,70
441,184,46,69
442,184,44,70
441,184,46,70
441,183,46,69
442,182,45,72
443,183,42,70
442,183,44,69
441,184,46,67
442,182,45,72
442,183,44,71
443,182,43,70
441,183,45,70
442,184,44,70
440,183,47,72
441,182,45,71
440,183,46,66
441,184,46,67
442,182,42,72
441,182,46,70
441,183,45,68
442,183,46,66
442,183,45,69
442,183,45,67
442,183,46,65
442,182,48,66
443,181,46,65
443,181,47,68
443,180,48,66
444,179,48,70
446,179,46,66
446,179,47,67
444,178,50,71
447,177,45,72
448,178,44,69
446,177,46,76
446,178,46,77
444,179,50,76
445,179,48,72
445,179,48,73
445,180,45,71
446,181,44,66
448,179,41,71
447,181,42,67
447,181,42,66
446,180,43,67
445,181,43,67
448,180,39,69
447,179,40,71
446,181,40,67
447,181,39,66
447,181,38,67
446,181,39,65
447,182,37,62
447,180,37,65
447,179,39,65
448,178,36,66
447,182,38,60
448,180,37,62
450,181,33,62
451,181,34,63
451,181,32,63
450,182,33,61
451,183,31,59
448,184,35,61
448,183,33,63
446,184,35,61
447,184,33,59
448,185,31,58
447,186,32,57
447,184,32,61
446,186,34,57
447,184,32,59
446,186,33,56
446,187,33,54
447,187,32,55
447,188,33,54
447,187,34,54
447,187,33,54
448,187,32,54
447,187,33,54
