362,114,109,71
357,117,108,70
357,123,106,67
351,121,109,70
344,120,106,70
340,122,108,66
338,118,107,71
331,116,113,73
327,118,117,72
327,121,114,71
330,120,109,71
328,117,107,78
328,118,109,75
326,118,109,76
327,116,111,78
325,115,113,80
325,118,114,76
328,114,115,81
326,113,113,82
334,117,111,79
331,114,117,83
327,117,114,76
330,116,117,80
335,115,111,80
334,114,115,81
336,110,114,85
338,115,112,80
339,114,113,80
341,115,113,79
343,114,110,81
343,114,111,78
344,114,114,82
344,115,117,76
345,112,113,82
344,117,115,74
346,115,120,78
347,118,119,74
350,115,115,77
350,116,121,76
351,116,124,74
355,119,125,74
355,116,120,74
360,118,118,76
361,117,118,75
362,116,118,76
361,118,117,71
363,119,119,72
365,116,120,76
365,116,118,74
368,117,118,73
369,117,112,74
370,118,113,73
373,117,111,73
373,118,111,74
373,117,117,74
375,118,117,75
373,116,122,73
377,119,117,71
380,116,117,74
377,118,120,72
380,117,119,74
381,115,120,71
382,116,122,75
386,115,120,74
388,114,119,75
392,114,117,74
393,116,118,73
395,113,122,78
393,112,123,78
397,111,123,79
402,114,121,74
403,114,118,73
405,113,120,75
405,115,123,75
407,114,123,75
408,115,131,73
407,114,134,77
411,114,131,75
411,114,139,74
409,113,139,77
415,115,133,73
416,117,127,74
419,113,122,76
421,116,123,77
419,113,124,78
420,110,123,84
423,110,123,82
424,110,122,81
426,109,120,84
424,107,121,85
426,115,117,80
427,114,124,81
426,109,121,88
428,101,120,99
428,105,122,89
429,109,122,89
428,108,122,91
428,104,129,94
427,111,126,88
429,106,122,91
430,110,124,92
428,105,122,93
426,107,129,91
426,107,127,91
425,106,131,89
426,104,126,93
424,102,129,97
426,102,127,98
427,105,123,92
429,104,122,94
428,104,124,94
424,105,129,93
422,107,131,94
425,103,129,99
425,111,134,92
429,106,129,98
429,106,125,98
426,106,128,100
426,104,129,102
426,106,129,98
422,107,136,101
423,106,133,101
423,104,128,100
420,106,132,102
422,103,125,104
418,104,129,105
420,102,122,107
422,104,122,109
419,104,124,106
421,103,125,114
416,102,133,114
415,101,134,114
417,103,132,117
415,97,138,117
415,101,136,116
420,102,123,113
413,100,131,113
412,102,134,110
416,102,128,111
416,101,128,113
416,102,128,113
413,103,129,108
416,103,126,110
417,103,125,111
414,101,127,111
418,104,122,108
423,101,116,110
422,103,119,103
419,105,121,98
422,104,116,96
421,101,117,101
419,104,125,94
416,103,130,96
420,101,120,90
426,102,113,93
426,101,115,93
425,102,113,91
420,103,124,90
422,101,118,94
427,100,111,95
425,102,115,91
426,102,113,93
424,104,116,77
419,105,123,73
424,105,118,71
424,103,117,71
425,103,114,71
424,103,117,77
425,104,117,72
423,104,118,68
430,105,110,64
428,103,114,65
429,102,112,65
431,104,111,64
433,103,106,63
430,102,111,65
425,102,115,80
429,100,117,92
426,102,124,85
427,103,121,82
423,102,126,92
423,102,125,91
429,101,109,92
423,100,122,93
421,101,136,94
421,101,124,90
421,102,123,91
433,100,115,92
426,101,120,91
423,101,126,92
430,101,115,90
421,103,132,91
420,102,132,90
413,102,148,92
419,99,142,91
424,102,130,93
418,102,138,89
420,102,133,91
412,101,148,91
416,103,134,86
417,100,141,90
414,102,135,89
417,102,130,88
413,101,144,90
417,103,136,87
414,103,139,88
419,99,145,87
427,99,127,91
424,102,127,93
435,100,111,92
430,99,117,89
429,100,117,88
437,100,107,90
436,101,107,88
436,104,104,85
432,102,105,86
416,105,124,83
425,103,122,86
418,105,121,83
414,106,127,81
415,106,124,85
411,105,134,84
420,108,124,81
422,107,121,86
425,104,117,88
426,105,121,88
431,105,117,90
436,105,110,90
440,106,108,88
440,107,110,88
441,102,108,93
444,103,106,92
446,109,108,90
447,102,103,96
447,106,106,88
450,102,102,92
450,105,103,90
450,98,102,98
449,102,104,91
449,98,102,97
449,95,101,100
447,96,100,98
448,93,100,102
447,94,100,99
449,101,101,92
449,97,100,92
449,97,101,90
454,95,97,88
450,93,103,87
455,88,101,89
457,86,98,91
460,86,93,90
458,84,92,94
457,88,95,90
458,88,97,90
458,90,95,88
459,88,99,91
454,90,103,87
458,91,101,86
453,93,106,84
455,91,103,87
457,91,103,90
452,94,112,87
454,94,108,89
456,96,106,86
456,94,109,86
457,92,106,85
456,88,115,91
456,85,120,85
457,86,119,85
459,85,125,85
457,85,121,86
460,81,121,88
456,81,123,86
458,79,119,87
457,84,124,88
455,80,122,86
457,79,123,87
461,78,115,85
455,80,122,84
460,79,116,84
464,77,123,83
459,76,122,86
462,70,121,85
456,73,123,86
459,68,123,86
461,69,129,86
461,70,129,86
460,70,130,86
453,70,136,88
458,66,128,88
462,69,131,83
461,70,131,85
468,66,131,86
464,67,125,86
474,65,124,84
469,68,123,85
469,67,127,86
475,65,127,86
471,67,124,86
467,67,128,87
476,69,129,85
471,70,127,88
471,71,126,87
472,75,128,83
474,72,134,90
471,75,127,85
474,75,131,94
471,77,135,88
474,78,134,87
477,80,135,95
475,82,134,90
473,79,136,101
485,79,130,101
480,86,133,90
486,85,122,95
487,88,130,91
486,88,130,94
490,90,129,93
490,94,128,87
496,96,124,89
491,98,123,90
500,100,126,88
492,102,126,86
491,102,132,88
492,101,127,90
492,102,132,89
497,101,124,92
492,104,130,86
488,101,130,90
500,99,129,90
492,98,129,92
489,99,125,90
494,97,128,89
490,96,128,87
490,96,132,86
487,94,129,91
494,97,132,88
487,97,132,89
489,97,130,89
