310,196,16,15
309,195,16,14
309,195,15,14
309,194,15,15
308,194,16,14
308,194,16,15
308,194,16,14
307,194,16,14
307,194,16,13
307,194,16,14
306,193,17,15
306,193,17,14
306,192,16,15
305,192,16,15
305,191,16,14
305,191,16,14
304,189,16,15
304,188,16,14
303,187,16,14
303,185,16,13
303,183,16,14
303,182,16,14
304,180,14,14
303,179,15,13
303,177,14,13
303,176,16,14
304,176,15,12
304,174,15,13
304,173,15,13
305,172,15,13
305,172,15,13
305,172,15,13
306,171,15,13
306,171,15,13
307,171,14,12
307,170,14,13
308,170,13,13
308,170,14,13
307,170,14,13
308,170,14,13
308,171,14,12
309,171,13,12
308,171,14,13
308,172,13,13
307,174,15,12
308,175,14,12
308,175,14,12
309,176,13,13
307,176,15,12
307,175,15,13
307,174,14,13
308,172,14,12
308,169,14,13
309,168,14,12
310,168,14,13
311,171,14,13
311,175,14,12
311,177,17,13
314,180,16,13
314,182,17,13
314,182,16,14
315,182,16,13
313,180,17,13
312,178,17,13
312,177,17,14
312,175,18,14
313,175,17,16
313,175,17,19
312,174,18,20
312,174,18,21
312,174,19,22
312,175,18,23
310,176,20,22
310,177,21,22
311,176,19,18
313,176,18,14
313,175,18,14
315,175,16,13
315,173,15,14
316,173,14,13
314,171,15,14
313,167,14,13
311,163,15,15
310,158,15,14
307,154,17,14
305,150,16,15
305,146,16,14
304,143,16,17
302,142,17,18
295,140,20,19
292,137,23,21
290,136,23,22
289,135,22,23
287,134,22,24
285,133,21,20
284,132,21,18
282,132,20,17
280,131,20,16
280,131,19,17
278,131,20,17
278,131,20,17
277,130,20,18
276,130,22,19
276,131,21,22
276,131,21,25
274,131,23,28
274,133,24,25
276,134,24,25
278,135,23,24
284,135,19,23
288,137,18,24
292,139,17,23
293,141,19,24
296,144,19,22
299,144,19,21
303,145,18,20
305,143,17,19
306,141,18,19
306,139,19,19
309,135,17,18
309,129,18,18
310,124,17,15
313,119,15,14
314,117,15,14
314,116,16,15
313,116,15,14
311,117,16,14
306,119,16,17
301,121,20,17
298,118,21,20
298,117,23,20
299,118,23,20
303,121,21,20
305,126,20,16
307,129,17,15
307,132,16,15
304,136,17,15
303,139,16,17
300,143,17,18
299,148,17,18
298,153,17,18
297,159,17,19
296,165,18,18
296,171,17,18
295,180,18,18
296,181,23,18
296,180,26,21
302,179,24,22
304,178,25,23
305,177,27,25
302,176,29,26
301,176,29,26
299,175,28,29
298,174,26,31
297,175,23,28
296,176,22,24
294,176,22,23
290,176,22,21
286,176,23,21
281,173,24,23
279,170,23,23
282,162,26,21
287,148,26,22
286,141,30,27
289,129,34,30
298,120,38,31
308,110,40,34
389,128,33,31
390,126,40,28
335,92,34,29
338,88,33,32
341,84,34,35
342,82,36,34
346,80,35,36
352,76,31,27
355,76,31,22
359,73,29,23
357,71,33,24
360,69,33,25
362,69,34,24
368,68,30,24
374,69,27,25
380,74,27,27
383,75,23,25
381,76,24,24
390,95,26,24
381,99,26,25
368,107,25,24
349,117,29,25
321,113,25,24
326,113,22,20
328,109,21,20
330,107,21,20
349,117,23,23
338,99,22,19
340,97,22,20
339,97,23,20
341,97,21,20
340,98,21,21
339,98,22,19
341,98,21,21
340,98,21,20
340,99,21,20
340,100,21,20
338,101,21,20
336,101,21,20
333,101,21,21
330,102,22,20
327,102,22,21
323,102,21,20
320,101,21,21
316,100,21,21
313,99,20,21
309,99,21,21
305,98,20,21
301,96,21,21
296,96,23,21
291,95,23,21
287,94,23,20
283,95,23,20
280,94,20,21
276,95,19,22
275,96,18,22
271,98,19,22
268,101,19,21
265,104,20,21
263,107,21,22
261,110,20,24
259,114,20,23
258,120,20,23
257,127,19,21
256,133,19,22
254,139,18,23
253,146,19,22
252,153,18,23
249,159,19,23
248,166,18,22
247,174,18,22
247,181,18,22
246,187,18,22
246,193,18,22
245,198,19,22
244,202,18,21
244,205,19,20
243,208,18,19
242,208,18,19
242,208,18,19
242,209,18,20
243,209,18,20
243,209,18,20
243,207,18,20
241,205,18,20
241,203,19,19
241,200,20,19
242,200,20,20
244,202,20,20
246,209,21,16
246,209,22,16
251,211,21,19
253,209,21,22
258,211,22,23
259,213,24,20
257,211,27,22
259,198,22,24
258,182,22,25
257,167,22,26
258,150,22,27
257,141,23,23
257,135,21,22
257,132,20,20
257,130,20,21
257,133,19,19
256,137,20,22
255,144,22,21
254,156,20,24
253,171,20,26
253,187,19,27
250,212,20,23
247,218,23,25
244,222,26,25
243,226,24,27
241,228,24,27
240,227,25,24
239,217,23,25
235,203,24,27
236,183,22,24
235,167,21,21
233,153,22,23
230,146,22,21
228,139,22,21
226,136,22,22
224,136,21,22
221,140,22,22
219,147,21,23
215,157,23,24
212,172,24,23
204,187,28,27
203,191,33,32
204,193,33,34
206,196,31,38
209,205,30,35
211,218,31,35
211,232,31,38
210,250,31,40
212,271,30,34
214,296,27,37
213,319,29,32
215,330,29,29
216,332,26,28
217,335,25,25
218,335,26,25
219,336,27,22
219,328,28,25
222,317,27,28
222,293,28,34
228,267,27,38
229,242,28,38
281,207,32,37
233,175,32,41
244,137,42,42
227,82,42,30
227,84,36,27
231,85,29,26
233,93,23,25
254,76,23,27
257,60,22,25
259,46,23,24
261,36,22,22
264,30,22,23
265,26,23,23
268,26,22,22
269,27,22,23
271,33,23,24
274,42,22,23
275,53,22,26
278,67,21,29
278,89,22,27
228,84,21,26
223,75,21,22
219,69,22,21
215,66,21,21
211,66,22,20
207,68,20,20
202,73,21,22
198,83,21,22
193,93,22,25
187,111,22,29
236,105,20,26
237,93,20,23
237,85,20,20
238,79,21,21
238,77,21,21
238,78,20,20
