391,81,58,59
391,79,58,60
393,80,56,58
389,80,61,62
389,78,61,60
392,80,58,60
391,79,61,61
392,79,62,63
390,80,61,62
390,82,60,57
391,81,60,57
390,81,60,62
388,80,61,61
390,82,62,59
390,82,60,57
393,84,56,57
391,81,55,56
387,83,61,59
389,82,60,58
387,85,61,59
386,83,62,62
389,85,57,60
385,85,60,60
385,83,60,61
386,84,60,60
388,85,56,59
387,83,57,62
385,85,60,59
387,85,58,57
387,83,58,59
387,84,57,58
386,85,58,60
386,84,60,56
385,84,61,62
385,84,60,59
386,83,59,59
387,86,57,58
387,85,57,57
387,86,57,58
385,84,58,58
384,85,60,60
385,85,59,58
384,86,59,57
385,84,59,61
385,85,60,59
383,85,62,61
384,85,62,59
385,85,62,61
386,86,61,57
386,85,59,57
387,87,59,59
386,88,59,56
385,86,63,61
385,86,61,59
386,87,59,59
386,85,59,59
386,85,57,59
386,88,61,62
386,87,59,57
386,87,59,58
383,86,63,62
385,88,62,58
383,86,64,61
383,86,60,57
386,85,61,60
388,87,56,57
386,84,61,59
387,84,59,60
385,85,62,60
387,85,60,58
388,85,61,60
387,84,60,60
388,84,59,59
390,85,57,57
388,85,59,56
388,83,60,61
387,85,59,59
390,83,57,61
387,84,59,62
390,86,56,59
386,85,63,59
387,85,59,59
387,85,62,61
387,85,60,59
390,86,55,58
387,86,63,64
383,82,65,63
385,85,67,64
387,86,63,59
387,85,61,62
387,83,62,61
388,85,61,59
387,85,62,58
388,86,60,59
387,84,62,59
385,86,62,59
389,85,57,59
389,87,59,54
387,85,62,59
389,86,60,58
387,86,61,59
386,86,62,59
388,86,62,58
388,85,61,60
387,83,62,61
389,85,61,60
388,86,61,57
390,87,60,57
389,87,61,57
393,86,55,57
391,84,60,59
393,87,56,58
392,85,59,62
396,85,55,58
392,83,61,60
392,86,60,59
392,84,60,60
392,83,59,61
395,85,58,62
393,84,59,59
393,83,60,60
394,82,59,62
394,84,59,59
395,84,59,59
394,81,59,62
396,83,58,58
394,83,62,60
393,81,60,60
395,81,63,62
396,83,60,60
395,83,62,60
395,84,63,63
395,83,62,62
396,83,61,61
396,85,61,59
397,85,60,62
398,84,58,59
395,85,59,61
393,85,63,62
391,85,63,61
391,85,62,62
389,85,66,62
389,84,63,62
388,85,62,58
388,85,65,59
386,89,63,58
387,86,63,62
390,88,60,57
389,87,61,58
389,86,61,58
391,88,58,58
391,86,60,59
391,86,60,57
391,87,61,57
392,83,59,60
391,84,61,59
391,84,61,59
393,84,60,61
391,82,62,60
395,81,58,61
390,82,66,62
390,80,64,62
392,80,62,59
393,82,60,56
393,81,62,60
393,80,60,60
394,80,60,60
393,81,62,62
393,81,65,64
394,80,59,58
355,91,57,59
360,87,61,65
361,87,62,64
360,86,62,66
346,87,59,64
339,91,58,61
328,89,61,62
321,90,60,61
313,91,60,58
310,90,54,59
303,91,56,58
298,87,54,61
292,86,53,60
288,85,55,62
284,85,55,58
280,85,55,58
278,83,56,59
276,82,55,60
277,82,55,61
277,80,58,61
280,79,56,62
284,79,56,59
288,78,58,60
296,77,57,59
302,77,57,61
313,77,56,61
319,77,59,62
331,77,60,63
339,77,60,64
347,75,60,67
356,78,61,62
365,77,61,64
373,80,61,60
378,78,63,60
384,81,62,60
389,82,62,58
393,78,63,67
398,80,59,63
399,81,64,64
398,79,65,65
401,78,59,63
403,81,60,62
402,83,62,60
402,82,63,63
401,81,63,62
401,83,64,60
404,83,62,61
404,83,63,61
403,84,63,59
406,81,61,62
408,82,58,58
407,82,59,59
406,82,62,58
406,83,62,61
407,82,59,58
407,81,61,59
407,81,61,59
405,78,62,64
408,80,62,61
410,80,57,57
407,78,64,64
409,80,61,60
412,81,59,57
412,79,58,61
412,80,59,57
410,78,61,61
412,81,61,61
412,81,60,61
413,82,58,58
412,82,60,58
409,82,62,60
412,84,58,59
412,84,60,57
410,85,60,58
411,85,58,54
412,84,57,59
408,84,61,61
410,82,60,61
412,86,56,56
409,85,61,58
412,85,57,58
410,80,61,63
409,85,60,58
412,83,58,58
408,83,62,60
410,85,60,57
410,85,59,56
412,81,58,61
414,84,56,58
414,87,57,58
411,82,59,62
411,84,61,60
414,85,57,55
414,86,57,55
415,83,55,56
414,86,58,56
414,85,61,58
416,85,58,58
417,85,59,56
419,82,58,61
419,84,60,60
418,84,62,61
420,83,59,57
425,85,56,56
425,82,59,61
420,82,65,59
424,84,62,58
427,83,62,58
427,82,61,60
430,83,60,59
433,79,58,61
436,79,57,58
440,82,56,55
441,78,59,58
445,81,58,55
448,80,58,55
454,78,56,55
456,78,57,56
458,72,60,60
460,71,63,62
466,73,60,59
472,72,59,60
476,74,58,59
478,75,60,59
482,76,59,58
487,77,61,60
491,80,59,59
495,79,59,60
495,82,63,62
500,82,60,61
501,84,63,58
503,84,63,60
502,86,66,68
505,88,64,65
506,88,65,65
506,89,64,67
507,94,63,63
507,94,65,64
509,95,64,57
508,91,68,64
510,93,67,57
508,91,68,63
508,92,69,63
510,93,69,64
512,91,71,62
518,88,66,57
518,88,68,60
513,87,71,64
512,86,70,67
523,88,64,54
521,86,65,58
514,88,73,64
519,87,67,59
511,87,76,63
515,86,72,58
517,88,69,59
520,90,68,57
518,90,70,56
520,90,66,60
522,90,65,58
523,90,65,58
520,90,67,58
518,88,70,63
514,90,73,64
517,89,70,64
518,89,70,62
521,91,67,58
524,89,66,61
521,89,66,63
521,89,70,62
521,88,71,65
523,91,66,57
522,87,69,63
523,91,65,56
517,91,74,63
515,89,76,64
508,88,81,71
510,90,80,67
510,89,81,67
509,90,83,67
505,91,86,70
508,95,82,61
502,88,88,71
508,88,85,72
501,91,86,69
503,91,89,68
508,89,82,67
516,92,74,63
518,92,74,65
513,87,78,68
499,90,93,72
506,88,83,69
512,87,77,67
509,88,79,67
520,89,69,62
523,90,67,61
519,89,70,63
519,88,72,64
516,91,73,63
512,90,75,61
518,88,71,66
509,90,81,71
508,91,78,68
516,89,73,67
515,89,73,63
518,90,71,62
518,92,71,61
522,92,65,53
524,91,64,53
526,89,61,54
525,90,62,52
522,92,66,52
518,91,70,60
522,90,67,56
518,90,71,60
519,91,69,56
519,89,69,59
522,91,71,57
521,89,69,60
517,90,73,61
516,90,76,63
520,89,71,66
517,91,73,64
521,92,71,60
517,93,74,57
499,92,79,66
521,91,67,60
519,88,71,65
510,89,79,70
502,87,85,68
515,87,79,72
517,90,73,68
512,89,76,70
521,89,70,66
512,89,78,66
510,91,77,65
505,92,84,67
512,93,78,58
521,94,70,50
524,91,64,50
522,91,67,50
523,89,66,52
524,91,64,50
518,92,69,55
513,90,77,63
513,91,76,60
516,91,73,60
512,95,79,60
516,89,74,66
521,87,69,56
523,92,64,51
523,92,65,50
521,91,66,50
524,87,63,53
524,89,61,48
523,90,65,48
526,90,60,48
522,88,66,51
523,89,64,53
523,90,64,51
524,90,63,51
526,87,63,58
525,88,63,51
527,88,59,49
524,89,63,56
530,86,56,53
527,89,57,48
523,88,59,52
527,87,51,49
519,85,55,54
508,80,63,59
503,78,63,62
500,78,60,60
497,81,57,54
492,81,56,54
488,80,56,57
478,81,60,55
476,80,57,57
470,82,59,56
463,83,61,57
461,86,56,54
454,87,58,57
451,92,58,56
451,93,58,54
443,93,58,55
439,96,59,56
439,100,53,55
435,105,54,51
430,106,54,52
426,107,55,52
426,108,51,51
422,110,53,51
416,107,56,52
414,109,56,49
415,108,52,50
411,108,54,52
409,107,54,52
407,104,55,56
404,105,55,52
401,101,54,53
398,96,54,56
390,95,58,55
384,96,57,54
373,92,58,54
367,89,56,55
363,85,51,57
351,83,54,60
342,82,52,54
330,80,53,54
313,76,57,55
305,76,55,52
293,72,55,55
282,74,55,50
271,71,56,53
260,71,55,54
249,73,59,55
246,72,57,57
243,74,52,57
239,75,51,55
233,77,52,56
232,80,47,51
229,83,48,50
224,83,51,53
225,85,48,49
224,87,48,49
224,86,48,51
227,90,45,47
229,88,46,51
235,88,48,49
241,89,47,50
247,89,49,52
254,91,47,50
262,85,55,55
273,86,51,50
285,80,52,54
297,79,52,51
309,82,53,49
322,74,53,54
337,79,48,50
345,76,52,54
358,76,51,55
371,80,50,51
383,80,49,51
387,78,53,55
394,80,54,56
400,78,57,58
407,82,55,56
414,84,53,56
419,86,52,54
424,90,50,52
424,92,54,53
429,95,50,50
428,98,51,48
430,98,48,48
429,99,49,50
427,101,49,49
428,102,48,51
428,104,46,48
426,104,49,48
425,106,46,46
424,106,48,48
425,108,45,45
427,112,43,45
427,110,45,46
424,113,46,42
424,112,46,46
423,112,48,47
425,116,44,45
428,119,41,42
426,120,42,43
426,121,43,43
424,120,44,45
423,125,45,43
424,126,44,43
420,127,47,44
421,126,46,46
424,128,44,46
424,129,45,47
422,131,46,43
424,131,45,43
427,131,42,42
426,130,45,44
429,129,41,43
428,129,45,45
429,130,42,44
429,131,44,42
431,131,43,42
429,131,43,42
429,131,46,43
426,129,48,45
429,132,44,42
429,132,45,42
431,132,43,41
430,132,43,42
430,132,43,40
428,128,45,45
430,131,42,43
431,132,41,42
428,130,42,43
427,133,45,42
429,132,42,40
428,131,43,42
429,130,42,42
429,131,43,41
429,131,43,41
430,132,41,39
431,131,40,39
431,129,42,41
431,131,42,41
432,131,42,38
433,130,42,38
432,126,43,40
433,123,44,43
437,123,42,43
438,122,42,43
436,123,44,41
439,120,42,43
438,121,45,42
438,117,45,44
440,116,44,44
442,116,40,43
441,116,42,42
438,112,46,46
439,113,44,45
439,115,45,44
438,114,46,44
440,114,45,43
439,112,46,47
439,112,44,46
440,113,46,45
439,114,44,43
438,111,47,47
440,111,44,46
438,112,46,48
438,112,48,46
439,115,46,44
437,113,47,46
437,114,47,45
440,114,43,46
441,116,41,43
438,116,45,44
435,114,48,45
438,115,44,45
438,115,43,44
437,117,44,44
434,114,49,48
433,115,46,49
433,113,36,51
436,117,45,48
436,117,43,45
437,117,43,48
438,119,42,43
437,117,40,45
437,117,44,46
438,116,44,45
435,116,46,48
436,117,46,48
438,117,43,46
436,120,45,44
437,118,39,46
437,118,36,45
436,117,44,47
436,119,38,44
437,121,30,42
437,122,27,41
437,121,35,43
436,117,43,46
436,118,44,47
436,119,38,44
436,119,44,44
435,118,46,44
434,116,48,46
434,117,49,47
436,118,46,44
437,120,44,43
436,118,47,46
441,119,39,43
440,117,40,44
437,118,45,45
437,119,44,44
436,117,48,47
437,117,45,45
436,116,45,45
438,117,44,44
437,117,45,44
437,114,43,45
435,116,45,45
436,118,44,42
436,115,44,45
435,116,44,45
436,114,44,45
434,113,46,47
435,113,46,47
434,112,47,48
436,111,46,48
436,111,46,48
436,112,45,47
436,111,47,49
434,110,49,50
436,112,48,47
436,113,48,47
437,109,49,49
437,106,48,52
436,107,50,52
437,108,49,51
438,107,51,51
438,105,49,52
437,103,50,54
439,105,50,52
439,108,49,47
438,108,51,52
439,106,50,50
440,107,49,50
