151,103,168,166
144,106,168,157
141,106,167,158
128,106,169,155
124,102,167,154
114,99,178,157
109,93,174,163
110,95,184,156
112,88,185,160
126,85,184,157
141,79,171,153
160,75,161,157
158,74,166,156
175,70,167,151
219,69,155,137
254,71,144,130
283,68,138,129
322,71,125,122
335,71,136,125
358,79,137,125
375,81,137,122
371,88,132,120
379,91,131,122
365,99,129,121
362,97,127,124
325,99,133,124
308,95,123,126
297,99,116,115
237,94,123,112
198,92,118,107
129,85,131,110
92,72,127,116
27,40,136,138
2,21,115,148
7,17,109,156
5,13,107,173
5,13,107,173
5,13,107,173
5,13,107,173
5,13,107,173
5,13,107,173
2,11,116,189
19,10,111,183
18,33,120,161
88,96,107,134
114,110,121,116
177,121,117,113
186,125,132,109
226,131,116,105
285,134,95,99
316,133,103,100
327,126,106,103
325,124,108,107
330,117,112,111
310,127,115,108
280,138,114,111
220,143,144,130
153,152,150,125
116,160,142,117
94,154,150,121
14,126,133,138
14,126,133,138
14,126,133,138
14,126,133,138
14,126,133,138
14,126,133,138
14,126,133,138
14,126,133,138
14,126,133,138
14,126,133,138
14,126,133,138
14,126,133,138
14,126,133,138
41,132,119,140
142,164,128,121
206,163,135,115
223,162,131,105
240,154,131,112
262,145,127,107
277,139,123,105
289,133,120,101
284,136,113,101
229,147,142,106
216,148,150,108
162,153,140,124
98,164,144,112
56,160,145,109
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
11,154,120,106
53,153,110,110
102,170,139,119
168,179,150,115
240,175,135,115
248,172,131,116
284,151,123,119
303,115,132,122
303,116,127,119
280,98,140,132
250,96,143,135
211,96,179,135
178,99,157,132
159,98,156,123
134,94,138,119
136,94,120,122
150,96,111,117
183,102,108,105
197,115,94,92
206,123,96,85
224,122,84,86
232,122,80,81
232,122,79,81
249,118,81,84
255,119,81,87
259,117,89,94
261,119,98,104
260,116,100,107
254,110,116,114
247,98,125,130
242,89,129,133
223,39,140,146
214,28,143,149
201,11,151,162
204,14,149,165
204,15,139,154
209,49,142,147
225,75,135,141
228,87,126,134
242,101,117,123
243,101,116,123
264,108,98,109
269,104,90,98
277,89,80,91
