308,136,69,71
304,140,71,69
302,143,73,66
298,144,73,69
295,144,77,68
296,145,75,72
297,147,73,58
295,150,70,56
291,152,70,51
288,151,68,56
286,155,64,49
286,155,54,46
297,152,46,54
293,149,51,65
291,149,59,70
291,147,53,73
289,149,68,75
291,152,57,70
290,152,59,73
298,150,45,79
301,151,42,72
302,155,43,66
299,159,45,56
302,162,58,47
305,164,60,38
307,167,59,32
307,166,59,31
314,169,57,26
312,170,55,24
318,169,55,28
317,164,49,28
310,164,46,27
312,162,40,28
313,161,33,27
312,160,35,25
310,159,37,25
309,159,38,26
308,159,40,25
307,159,41,27
306,159,36,25
307,158,32,24
307,158,27,21
307,158,25,23
312,160,25,27
318,167,22,30
318,171,27,33
313,171,33,36
310,169,36,37
303,163,42,45
303,157,40,57
303,156,43,61
306,151,36,65
307,149,39,67
309,150,35,58
308,151,41,53
308,152,34,53
307,153,37,47
306,153,46,44
304,153,51,46
302,155,53,44
300,154,47,37
300,156,43,30
300,158,40,28
301,158,39,28
303,157,39,30
309,156,36,30
314,155,34,32
319,152,29,33
324,151,27,31
328,150,25,31
329,150,25,31
333,151,22,30
334,152,23,29
334,153,25,27
333,158,26,25
335,161,25,24
334,160,24,24
334,159,25,24
334,160,26,25
334,160,25,25
333,161,25,25
331,162,28,25
331,161,27,25
329,161,29,26
332,161,26,25
332,162,27,25
331,163,28,25
332,164,27,26
331,166,29,24
330,167,29,25
327,167,31,26
328,168,30,26
330,166,28,26
331,166,28,25
330,165,30,25
330,162,30,26
331,155,29,30
331,144,25,32
329,139,22,37
327,131,20,39
326,127,19,40
328,123,17,38
325,120,17,35
328,166,20,37
318,130,23,33
314,129,25,37
315,126,28,41
317,125,25,42
320,123,23,50
319,119,21,55
316,119,24,57
315,115,23,58
317,122,25,61
317,115,28,68
323,112,22,71
324,111,18,61
323,111,17,63
324,110,17,63
325,110,18,68
325,108,18,67
323,112,18,66
319,108,21,69
318,109,22,68
318,110,22,69
318,110,21,70
319,109,22,72
319,108,21,70
321,108,20,69
322,109,20,68
324,110,21,68
325,111,22,68
326,110,23,70
329,112,24,71
332,110,23,72
334,110,22,71
334,109,23,70
332,111,33,80
322,114,46,81
311,121,45,95
306,124,46,101
303,126,45,100
