65,102,145,107
65,104,145,110
66,105,148,114
65,106,149,109
66,104,157,111
66,103,153,110
65,104,158,112
69,104,159,109
64,103,166,110
68,103,168,106
62,104,175,112
67,104,169,114
80,103,164,105
77,105,169,105
86,103,163,101
90,104,171,98
92,102,168,101
86,96,179,112
96,100,180,99
110,93,177,102
118,88,178,105
124,88,178,101
128,87,176,96
133,87,169,96
142,89,174,98
150,92,167,99
150,96,170,95
160,103,167,100
164,111,170,97
163,115,165,98
171,123,166,99
171,132,164,94
175,139,158,97
179,148,150,92
182,157,143,85
180,160,142,87
186,171,132,83
195,176,127,84
185,177,133,90
192,185,125,86
192,190,124,84
187,195,128,83
188,194,127,91
179,199,139,92
170,198,148,105
163,200,151,102
154,199,152,105
161,201,146,110
167,202,143,114
163,204,149,117
168,203,141,122
160,204,144,124
151,203,152,129
158,204,148,130
155,205,147,137
154,203,146,137
153,207,146,138
154,206,147,140
149,210,151,141
158,211,141,138
157,209,140,140
159,212,144,135
155,206,143,141
150,209,153,137
154,209,149,137
150,203,151,139
153,205,152,136
154,199,150,141
159,187,146,148
159,180,148,144
160,178,148,137
158,171,155,141
161,162,150,144
160,153,155,146
160,160,152,136
174,147,152,138
176,146,147,135
201,139,125,136
215,140,108,126
219,141,101,123
224,144,96,119
226,146,100,110
227,149,100,108
236,155,102,101
238,158,102,91
246,157,103,83
252,154,100,87
253,148,100,87
255,141,104,86
260,137,100,88
265,129,95,91
267,121,96,91
270,115,96,91
271,109,97,91
272,98,93,93
269,90,98,94
260,84,105,94
270,73,94,101
265,66,100,98
268,62,97,100
264,56,98,103
265,53,95,96
260,52,99,93
263,52,91,93
261,52,86,91
257,56,84,93
255,54,91,101
253,50,93,108
252,44,95,116
251,41,94,125
254,38,101,131
252,34,113,131
250,33,114,140
245,34,125,142
244,33,125,151
245,33,127,147
244,41,135,157
243,46,134,148
246,37,125,157
255,41,118,157
256,37,126,159
241,37,139,170
238,35,137,164
250,33,125,168
255,31,126,162
259,25,116,162
270,23,104,163
270,20,95,159
265,18,106,161
257,21,116,163
252,14,119,168
245,12,129,178
246,12,131,180
248,17,132,176
229,17,150,176
200,17,176,179
198,21,184,174
201,21,179,168
209,22,173,177
212,24,166,179
216,20,161,171
224,22,152,176
225,21,153,169
229,22,150,168
233,23,148,163
235,23,147,169
232,22,147,167
236,21,147,175
234,24,150,172
238,24,146,182
237,27,150,169
240,26,152,168
239,27,155,165
233,22,162,167
231,22,169,169
233,24,168,165
239,24,164,172
230,14,181,177
239,28,165,164
245,13,163,175
253,15,150,177
277,12,131,182
290,13,123,174
302,14,106,176
305,12,100,176
312,14,95,167
317,15,84,166
317,14,82,162
318,21,81,153
319,24,81,148
317,32,84,138
311,36,85,122
310,41,87,111
304,53,93,101
294,63,105,103
284,66,113,107
290,59,107,117
281,54,105,126
272,55,114,129
274,63,106,146
268,69,110,153
260,72,114,164
254,77,117,163
248,83,126,162
248,97,127,164
241,92,134,164
237,97,137,164
231,93,137,163
227,95,137,162
217,99,143,165
184,94,170,168
167,86,186,186
173,85,180,179
166,85,178,185
163,83,177,187
160,81,178,189
157,79,175,189
165,85,177,185
164,81,176,186
160,79,173,187
166,75,176,189
167,77,171,182
167,77,172,183
170,73,180,186
171,77,173,177
167,71,185,176
175,66,185,176
176,70,182,172
176,60,184,171
180,62,185,160
174,56,189,170
179,49,184,166
178,49,183,159
174,41,186,164
178,41,178,163
171,36,182,164
174,33,174,157
170,30,179,157
168,25,179,164
165,22,177,159
169,19,178,163
164,20,176,167
170,12,171,175
171,18,169,163
166,10,175,178
167,4,157,181
178,8,157,178
178,1,146,172
186,7,147,162
190,8,145,162
194,5,147,159
191,2,151,161
201,6,140,152
184,13,155,142
189,52,139,114
220,4,123,131
240,7,101,144
242,8,102,153
240,10,99,141
241,9,94,137
247,13,86,133
251,20,88,139
248,18,90,134
237,21,104,136
230,27,116,129
236,31,115,130
188,50,132,111
191,57,115,108
187,57,122,106
189,58,125,111
192,55,136,116
189,57,145,109
191,58,176,108
188,61,176,104
192,62,172,105
195,65,174,106
198,69,177,102
194,69,180,108
192,70,180,102
194,65,187,111
193,62,182,113
193,61,182,119
189,65,182,113
191,63,176,117
194,65,180,115
185,65,182,115
187,65,175,108
193,72,172,101
194,71,170,103
193,72,171,108
198,72,162,106
203,71,151,109
201,73,155,111
193,76,158,112
198,73,159,112
184,70,166,118
185,67,160,124
179,62,165,132
179,70,162,126
180,68,152,124
182,67,153,129
178,65,155,134
186,63,161,135
181,64,164,140
185,64,163,132
188,60,169,134
191,64,168,136
197,76,167,126
196,80,172,125
200,75,167,134
200,84,172,129
184,88,189,123
167,84,202,123
179,94,195,112
187,99,189,104
185,105,180,96
186,102,183,100
185,97,184,103
189,100,182,95
185,100,180,97
187,91,173,104
186,90,169,103
190,87,172,107
191,94,175,97
190,79,170,112
184,85,174,107
187,91,173,101
188,100,170,89
186,95,177,92
184,97,171,94
184,94,160,97
182,98,165,94
186,100,158,94
187,99,154,94
189,100,146,95
190,105,139,91
199,102,128,96
200,99,116,103
206,94,107,109
204,91,100,111
196,65,91,133
199,67,90,136
197,68,102,152
193,68,109,153
193,68,115,141
192,65,118,142
194,65,122,139
191,67,132,140
189,64,143,144
185,57,158,154
183,57,168,155
179,54,172,141
173,50,173,149
182,36,170,158
176,43,183,146
171,40,189,157
165,39,188,152
171,37,189,140
187,35,172,158
164,39,191,181
164,31,189,169
160,32,197,164
153,30,194,168
160,36,198,165
159,31,186,172
176,34,175,156
210,38,138,158
228,30,118,167
234,35,101,156
231,34,97,156
231,36,93,153
229,36,94,157
222,36,108,161
218,36,115,159
218,39,118,155
217,37,120,154
212,38,123,153
213,37,130,154
209,37,138,155
207,39,138,149
205,38,142,154
202,38,150,156
202,38,157,154
204,40,153,157
192,43,165,153
190,40,168,154
185,47,173,148
181,49,170,143
171,54,176,143
175,52,169,137
168,53,171,149
179,61,171,124
168,60,173,137
169,62,162,142
171,62,159,142
173,65,155,140
172,73,148,131
170,75,158,131
173,78,150,125
169,80,158,125
166,83,155,127
160,82,154,124
158,85,158,131
157,91,143,116
159,76,130,127
159,98,147,112
158,111,157,104
157,114,161,105
164,118,160,95
157,123,145,67
154,120,128,71
162,125,114,58
160,130,111,53
163,129,117,57
162,137,116,50
160,135,118,53
226,155,108,62
152,132,123,53
226,167,115,51
150,138,110,42
246,165,98,41
152,133,97,44
175,134,86,38
181,128,77,40
183,124,77,36
193,119,70,36
201,116,69,35
215,114,56,35
218,111,54,35
222,111,51,34
199,112,40,34
231,116,42,32
233,121,44,34
236,125,44,34
235,128,44,34
235,133,44,24
237,138,40,23
231,132,43,25
169,126,34,31
166,121,37,33
163,116,39,33
166,105,43,39
167,101,48,42
168,100,51,39
168,97,56,41
173,96,56,42
176,92,56,45
178,93,66,45
180,91,73,50
182,88,71,58
185,87,73,59
186,85,69,64
189,84,66,68
191,86,78,71
191,81,84,75
198,83,102,75
195,81,116,76
197,83,125,79
196,78,107,80
199,78,104,87
197,79,106,90
197,77,111,83
196,74,111,91
195,75,108,93
193,74,113,95
193,72,114,83
195,71,110,90
199,69,105,73
200,70,107,68
193,71,114,80
193,71,113,74
195,69,112,75
193,67,113,76
192,66,116,77
190,66,115,79
188,66,116,75
188,69,115,72
183,67,119,71
185,71,118,69
184,71,118,70
182,69,120,70
181,72,123,65
179,73,127,60
177,77,132,56
175,78,136,56
172,80,145,55
170,80,130,58
171,76,126,62
168,78,128,59
168,80,128,60
167,78,130,62
171,75,127,66
171,73,119,67
172,74,119,65
176,74,118,65
177,75,113,64
177,75,112,64
180,72,115,67
181,74,112,65
184,69,112,70
189,73,111,68
193,72,111,69
195,73,109,73
196,72,109,71
200,74,109,76
199,73,115,81
200,69,116,80
200,69,116,87
202,71,116,83
202,68,120,82
204,70,116,84
201,71,118,79
203,69,120,79
202,65,121,79
205,76,121,68
202,71,128,73
198,69,130,73
196,64,106,79
199,66,98,73
195,65,103,75
194,64,102,73
193,65,101,69
190,63,105,64
189,64,106,60
189,66,106,60
187,63,103,69
188,62,111,73
185,65,110,69
184,66,115,71
181,63,110,75
179,70,101,70
178,68,109,68
178,71,116,66
172,70,125,68
171,72,128,66
167,73,131,66
163,78,134,61
162,81,136,61
158,88,130,56
155,93,136,54
152,99,142,48
150,105,150,45
149,109,153,39
150,108,166,43
146,107,173,43
149,105,175,51
152,104,183,56
156,100,185,64
156,95,182,68
160,100,173,54
164,97,172,56
161,102,171,46
172,107,170,44
172,106,167,46
177,107,158,47
180,107,165,43
179,110,158,39
178,110,165,37
182,112,165,34
180,108,169,32
179,102,176,34
180,98,168,38
182,95,165,45
183,88,158,51
182,84,152,62
184,82,152,64
186,77,142,70
182,68,132,77
203,65,109,89
201,63,105,87
214,62,93,100
214,57,96,95
215,58,92,94
211,58,94,77
205,59,91,68
206,63,89,54
217,68,74,47
232,65,63,53
235,67,57,59
235,63,59,69
207,76,63,66
191,96,52,63
191,103,62,54
192,110,57,40
193,113,59,35
192,115,54,35
194,116,59,37
196,113,62,40
198,113,67,39
202,114,63,41
205,117,62,37
207,116,67,37
286,95,69,37
289,96,67,38
294,95,58,36
297,95,53,41
305,95,43,44
311,95,37,44
308,99,33,45
311,102,31,41
316,105,23,37
317,109,19,35
316,109,16,36
318,109,15,36
319,109,15,34
318,109,18,35
318,108,17,34
318,108,17,34
318,108,17,34
320,104,14,34
320,104,14,34
318,103,14,34
318,103,14,34
318,103,14,34
265,96,17,32
260,92,21,31
263,91,23,30
228,81,26,30
254,81,31,33
256,73,32,33
264,69,25,36
262,65,28,38
259,64,30,41
258,65,31,42
256,65,32,40
255,69,32,38
255,70,30,36
258,72,31,39
256,68,36,44
257,65,37,47
255,64,40,50
266,68,34,47
271,70,38,53
275,71,35,59
279,71,34,60
282,70,37,58
285,73,44,58
281,70,51,50
284,71,56,46
293,71,52,41
296,68,56,40
302,68,53,32
307,65,57,33
318,63,53,33
320,60,57,32
322,55,62,37
326,50,74,37
331,44,71,29
332,41,64,30
334,37,61,26
334,35,56,23
340,31,63,26
341,31,56,22
344,31,58,22
347,31,61,24
346,34,60,31
355,34,54,39
352,34,56,47
354,36,49,49
362,38,44,45
367,41,43,48
375,44,41,46
381,47,37,43
384,49,34,40
384,53,36,42
384,60,36,42
388,65,33,40
393,70,26,38
397,76,20,33
397,81,17,30
397,85,14,31
391,88,16,31
390,91,12,31
391,90,10,30
391,91,10,28
390,91,10,25
390,97,10,26
388,95,11,27
385,98,13,28
385,98,13,28
382,96,13,28
380,95,13,29
376,95,14,29
378,95,13,26
375,99,11,29
374,101,10,28
352,91,14,26
349,91,16,22
305,91,19,20
302,94,21,19
294,94,23,17
291,93,23,20
288,94,23,26
289,96,22,29
291,95,20,31
289,95,21,35
237,68,16,32
233,72,16,31
233,73,18,29
230,74,21,33
224,76,23,32
223,76,24,33
220,75,28,36
222,78,28,35
223,81,28,35
222,80,29,37
222,77,32,43
226,69,32,48
230,67,37,54
228,66,43,59
234,66,53,64
230,65,62,67
229,68,60,66
233,65,58,71
232,72,64,65
230,75,67,64
231,77,79,62
231,78,77,61
227,81,67,54
239,83,64,59
240,83,61,59
243,85,64,57
252,88,58,55
266,89,48,52
271,90,40,56
277,89,35,54
279,89,35,53
283,90,30,52
292,93,28,59
292,86,25,63
297,86,21,65
253,145,26,58
253,150,28,51
254,152,26,52
256,155,24,50
256,155,23,54
256,153,22,55
259,153,23,55
260,149,26,57
260,144,27,57
261,140,29,59
261,138,30,58
262,137,33,58
264,135,36,59
265,131,37,59
268,132,39,58
271,133,38,57
311,77,43,59
295,73,50,52
272,132,44,63
250,123,50,71
247,118,54,75
239,116,57,85
243,102,57,79
242,114,56,78
236,116,63,90
252,75,75,88
222,111,77,104
217,104,85,112
230,73,93,134
215,74,105,152
210,74,109,150
206,69,107,153
210,72,98,150
211,66,97,154
210,69,98,148
210,65,100,150
215,65,93,149
211,65,104,148
213,63,103,151
217,62,101,159
214,59,103,155
211,58,112,160
211,62,111,164
212,59,107,157
211,58,110,162
217,56,96,167
216,54,94,169
217,51,95,174
216,49,94,177
234,50,74,167
227,52,84,178
210,54,95,172
213,54,95,177
216,53,90,173
207,55,98,183
204,52,101,179
207,60,101,176
212,63,93,171
216,63,102,172
209,68,107,166
208,68,110,170
211,61,109,174
223,68,100,160
219,67,112,162
219,68,115,164
211,69,133,164
205,70,142,155
210,75,144,152
209,72,144,158
213,78,142,151
221,83,141,141
210,83,146,140
219,89,140,133
216,96,143,121
212,109,151,103
223,118,147,92
254,118,119,94
253,130,122,81
263,139,117,76
258,142,118,80
260,148,118,79
240,148,134,84
244,140,130,100
246,139,127,103
235,149,132,101
234,138,124,116
236,137,111,116
240,128,106,135
239,128,97,137
238,125,89,141
232,120,91,143
235,134,79,137
226,124,84,149
232,118,71,152
239,108,61,154
236,110,60,153
234,96,64,167
213,74,81,181
210,74,86,173
200,68,95,172
193,65,103,168
193,66,107,164
201,56,110,165
197,54,119,163
201,50,119,170
180,42,136,178
162,41,164,177
154,37,172,166
142,40,185,169
134,48,192,170
125,68,204,146
124,77,213,146
118,87,219,144
107,107,231,126
115,122,232,125
144,132,194,127
167,150,170,119
173,165,167,107
175,167,165,109
170,173,168,111
168,175,180,116
177,186,176,111
183,192,168,111
171,182,183,127
167,192,193,128
186,200,178,127
176,194,196,135
172,210,206,133
171,231,215,119
169,252,231,98
174,248,242,101
200,268,221,83
221,280,194,72
257,295,163,58
276,296,138,58
284,299,128,55
285,310,123,48
285,311,119,48
280,317,120,41
297,324,108,36
286,312,112,46
283,314,117,44
286,311,112,44
280,313,121,43
273,316,126,42
271,320,126,39
270,314,128,45
267,313,131,44
264,315,134,44
258,313,140,45
255,315,140,44
255,315,139,44
255,314,139,45
258,321,138,40
253,317,143,40
252,314,142,44
257,315,138,43
261,316,137,44
250,316,140,42
254,316,137,44
252,315,137,42
250,318,140,41
