445,189,53,77
449,192,49,74
449,191,47,75
450,192,47,76
451,192,45,75
449,192,47,75
448,192,51,74
447,193,51,74
450,194,48,75
449,193,48,75
450,193,46,75
448,191,50,78
450,192,48,77
449,193,49,76
452,194,45,74
449,194,49,75
450,193,48,75
449,193,47,75
449,193,48,75
451,192,46,76
448,194,49,75
450,194,48,76
451,193,45,75
448,193,49,76
449,194,47,75
452,193,42,75
450,196,46,73
447,194,49,74
448,192,50,75
449,193,48,76
448,194,49,75
447,193,51,78
446,193,50,75
449,195,49,75
449,196,47,71
448,192,48,76
449,192,46,79
448,191,48,79
451,193,44,75
448,191,48,77
448,191,50,77
450,194,44,75
450,193,45,72
449,191,46,75
449,190,47,73
446,188,51,76
448,190,47,74
449,187,48,77
450,188,44,77
448,188,49,74
449,188,46,79
448,186,49,76
448,188,49,76
450,186,46,77
450,187,48,76
449,187,49,73
448,187,50,72
448,186,50,77
448,187,49,73
447,186,54,74
450,185,46,78
448,185,50,77
451,186,46,75
448,185,51,77
449,185,49,75
450,186,50,75
449,186,47,73
448,185,52,76
449,186,50,75
446,186,53,75
451,186,48,75
448,185,51,76
449,188,49,72
449,188,51,74
447,185,50,78
447,185,52,75
448,185,50,75
447,185,49,78
448,185,50,78
446,186,50,76
447,183,53,79
448,184,45,78
449,185,46,76
445,186,50,75
445,185,51,76
445,185,50,75
448,185,47,77
443,185,51,74
446,185,48,74
444,184,50,79
444,185,50,75
445,184,47,77
446,186,44,74
443,186,47,73
445,185,45,74
443,187,45,72
443,186,45,73
442,186,45,73
441,185,47,75
441,183,48,75
441,188,45,72
440,185,42,74
438,185,48,74
439,186,44,73
438,187,45,73
438,186,44,74
439,188,42,70
437,186,45,72
437,185,44,75
437,186,42,73
437,188,43,71
436,188,44,72
437,188,43,72
436,188,42,72
434,187,46,72
435,187,45,74
436,187,42,74
436,185,46,77
436,188,45,73
436,188,43,72
436,186,46,76
437,188,44,72
437,186,45,74
436,186,47,73
434,185,50,75
438,185,46,73
439,186,43,73
439,185,45,74
440,187,42,70
440,184,45,72
440,184,43,73
441,185,43,70
440,184,43,72
440,182,45,74
441,183,43,72
441,182,44,70
440,181,45,74
440,181,47,71
440,180,47,72
440,181,46,71
441,180,44,71
441,179,46,71
440,177,46,75
442,177,45,74
442,179,44,72
442,177,46,71
440,178,47,68
441,178,48,68
441,175,47,71
443,174,45,74
442,174,49,71
442,174,47,71
442,174,47,71
443,172,47,73
442,172,45,73
443,172,46,72
443,173,46,71
443,171,47,71
442,169,49,74
442,169,47,75
442,170,47,72
444,170,46,71
444,171,47,71
444,170,49,72
443,169,50,73
444,169,47,72
445,169,48,71
446,170,45,69
445,168,48,72
446,166,48,77
445,167,49,75
447,166,49,75
448,166,45,75
448,166,48,74
448,164,47,77
449,167,47,70
452,168,45,69
453,169,44,68
452,168,44,68
453,170,42,62
454,168,42,67
456,169,42,67
454,166,43,72
456,165,43,73
456,165,41,73
456,167,42,68
456,165,44,71
456,165,43,71
458,167,41,69
456,168,44,68
459,166,42,71
459,165,41,72
459,166,42,70
460,168,42,67
461,165,40,73
460,162,43,75
459,162,44,77
461,165,44,74
462,166,43,71
462,168,43,68
462,169,44,67
462,169,45,68
464,171,43,65
463,171,47,63
464,172,47,65
464,171,45,66
465,172,46,62
465,169,47,69
466,171,45,66
466,173,45,62
466,172,48,64
466,174,48,61
466,175,48,60
466,174,47,61
467,175,48,61
467,176,47,58
468,174,47,64
466,176,51,59
467,176,48,60
467,178,48,60
468,178,47,60
467,178,49,63
467,178,50,61
468,178,50,63
466,178,51,64
468,178,49,65
467,178,51,68
469,177,49,69
469,178,50,68
469,178,50,71
471,178,47,71
468,180,52,68
467,180,51,68
469,179,49,72
469,181,49,70
467,182,52,69
467,180,51,75
468,181,50,74
468,182,48,74
468,181,50,73
466,182,52,75
468,182,50,74
467,182,51,76
467,182,51,76
468,183,50,75
466,182,53,76
466,183,52,75
468,184,50,74
465,184,54,75
467,184,52,79
468,183,51,80
469,184,49,80
467,186,50,76
468,186,50,79
467,186,50,77
468,188,52,77
467,186,51,77
467,188,51,77
469,191,47,73
465,187,55,78
467,188,52,80
466,190,52,77
467,190,50,76
466,193,51,74
469,193,47,75
466,193,51,73
465,193,51,73
466,193,49,75
464,193,51,74
467,194,48,74
465,195,48,74
464,193,50,75
465,194,50,75
462,195,51,75
464,194,49,75
467,193,46,78
465,197,46,74
464,195,48,76
