442,207,40,127
441,208,42,133
440,205,44,137
437,203,47,139
439,199,45,143
438,202,46,140
436,202,50,141
443,200,41,141
441,203,41,139
440,203,46,139
435,201,52,144
436,201,51,141
443,203,41,137
443,203,40,138
444,201,39,139
442,200,41,140
443,201,41,141
443,199,41,144
444,199,39,143
444,199,39,144
443,195,40,148
438,200,47,143
443,195,41,149
444,193,42,151
440,199,48,145
439,198,47,146
441,198,44,145
441,200,42,143
443,203,41,138
443,203,39,138
442,199,40,144
440,203,44,139
441,201,41,141
443,203,41,140
438,204,46,138
438,201,46,143
439,200,46,144
440,198,43,144
443,199,39,144
439,202,45,143
440,199,43,146
442,199,39,145
440,196,40,147
438,196,42,149
442,199,39,145
439,194,39,149
441,197,39,145
439,195,39,147
438,193,42,152
439,194,42,149
439,192,40,150
438,189,42,156
434,192,48,151
439,185,42,158
436,189,45,152
438,185,43,157
440,186,40,157
440,184,41,160
441,187,40,155
438,189,44,154
439,184,44,157
442,187,39,154
438,186,44,157
443,191,39,147
439,187,44,154
442,190,41,150
442,193,42,147
441,188,43,151
444,183,41,160
442,185,43,154
442,185,43,144
445,186,39,134
443,197,45,140
442,187,46,150
444,182,41,160
444,184,42,160
444,183,41,150
445,185,40,141
446,193,41,147
445,188,41,128
447,206,37,134
445,185,38,128
445,199,40,139
445,186,41,143
443,187,41,141
447,186,37,131
442,202,43,138
444,190,41,147
444,184,39,150
443,182,38,157
444,184,38,154
444,181,39,139
443,184,39,152
445,181,37,151
444,179,36,137
444,189,34,141
444,178,33,136
440,193,39,123
440,184,37,128
436,194,41,125
439,181,36,128
437,193,40,127
433,180,42,133
433,183,41,139
434,182,38,128
433,192,40,122
432,183,39,128
431,194,41,114
435,204,47,110
430,206,42,104
431,202,39,104
429,207,41,95
428,201,40,108
432,194,42,116
428,184,39,123
435,196,49,124
426,199,42,112
436,195,44,114
428,190,33,119
443,189,39,116
441,200,47,108
420,197,39,118
433,191,51,117
420,199,65,113
418,203,76,108
417,202,97,105
391,195,78,109
413,189,100,118
383,182,73,118
409,197,67,126
403,178,72,136
395,175,63,133
414,197,85,138
404,184,115,147
395,176,126,131
394,186,125,131
390,195,128,134
388,174,131,132
392,178,126,147
398,192,117,149
390,175,127,136
382,185,136,137
390,168,127,145
387,182,126,153
384,170,131,139
386,186,131,135
383,168,131,143
387,180,129,150
381,165,135,144
381,177,136,135
388,198,126,121
381,173,135,138
383,176,134,144
381,171,135,142
389,184,124,145
387,172,126,145
391,186,124,146
391,163,122,154
393,177,121,160
392,163,121,170
388,146,125,191
388,146,125,173
393,163,122,181
390,154,126,176
391,150,126,168
396,144,114,191
391,144,124,171
399,166,116,183
394,144,115,203
394,143,119,183
391,144,124,208
395,139,118,225
396,139,119,218
392,138,118,223
392,142,120,211
392,142,121,217
396,141,114,227
393,139,118,239
390,139,121,220
391,139,119,225
394,139,119,230
398,137,113,263
398,143,116,262
393,138,120,259
394,144,119,247
393,143,118,247
391,145,122,243
399,143,115,262
398,146,116,252
395,145,117,233
399,143,110,238
400,145,111,257
399,143,117,247
398,144,117,253
400,146,117,244
404,143,113,250
405,141,117,253
404,147,116,239
406,147,118,243
407,146,119,245
408,145,121,235
408,143,123,233
410,148,121,235
415,144,121,249
420,144,115,235
422,146,114,230
424,150,116,223
427,148,114,229
425,146,124,235
431,150,118,239
435,150,115,237
436,152,118,219
441,146,115,237
442,149,117,226
444,143,118,243
445,146,121,242
448,141,117,255
