313,93,119,93
311,86,120,97
307,79,117,98
292,70,121,103
282,68,126,98
265,59,130,98
251,58,127,98
233,55,128,103
234,57,123,101
188,65,140,110
176,70,138,112
151,78,148,113
134,82,149,119
130,84,132,117
113,88,145,121
100,86,159,144
103,87,153,131
101,90,158,141
109,91,141,122
119,92,155,130
140,97,144,123
185,110,151,119
216,111,139,112
261,112,143,117
314,110,129,114
333,110,151,111
379,104,139,119
386,101,141,118
419,99,146,120
423,94,148,124
476,86,148,123
492,80,145,130
497,82,136,139
490,84,138,139
487,86,149,135
458,73,148,128
450,77,156,138
380,67,152,132
347,77,132,130
302,83,136,132
266,95,133,133
191,128,132,106
150,169,142,119
150,169,142,119
116,233,133,110
97,220,144,123
88,205,135,126
83,215,137,128
81,226,130,117
79,223,126,122
87,220,125,125
87,220,125,125
87,220,125,125
92,222,143,115
95,224,146,111
98,216,150,121
113,217,145,132
119,216,135,127
125,214,144,130
131,211,150,122
149,213,139,118
164,214,141,121
173,215,131,125
191,216,136,132
183,219,151,126
213,216,144,130
247,210,141,123
288,200,138,127
329,189,153,135
333,189,165,132
371,187,165,133
428,174,168,129
441,174,162,127
458,174,164,131
462,168,166,135
455,172,167,135
432,168,156,122
384,164,170,113
338,155,161,117
320,152,187,105
252,135,152,113
249,124,124,127
208,116,126,126
165,108,138,129
115,98,145,141
97,95,173,156
60,82,155,148
32,76,163,140
20,71,152,147
29,63,149,148
25,62,146,151
22,68,162,151
48,69,149,155
85,68,145,166
85,68,154,169
151,80,167,157
142,86,194,160
233,100,191,142
338,121,183,141
382,123,176,146
420,118,160,146
429,118,154,137
430,112,175,130
438,106,178,124
437,97,178,120
429,97,170,125
427,96,170,119
391,99,177,114
362,106,181,110
338,113,170,106
291,125,153,111
262,128,124,113
219,135,111,114
175,142,114,111
179,140,140,100
83,132,140,115
42,119,139,124
11,105,123,131
3,106,117,131
-3,103,116,141
12,113,110,140
31,131,127,141
71,153,121,143
110,177,152,139
160,181,170,140
258,181,158,143
306,182,171,144
