346,280,43,35
344,278,43,35
344,280,42,34
346,278,43,36
344,279,43,34
343,280,45,35
344,279,44,35
343,279,45,35
344,280,43,34
345,278,43,35
344,279,44,35
345,280,42,33
344,278,44,34
344,281,45,34
345,280,44,35
345,280,44,33
345,278,45,36
343,279,45,35
344,278,45,35
344,279,44,35
343,279,44,34
346,280,44,34
345,279,44,34
344,280,44,35
345,280,44,34
345,279,44,35
344,278,46,35
344,279,45,34
345,279,44,34
346,280,43,34
345,280,44,34
346,279,43,35
345,280,42,35
345,279,44,35
345,280,43,35
344,280,46,35
344,279,44,35
344,279,43,35
345,280,43,35
346,278,43,34
345,280,42,35
348,279,41,36
346,280,41,35
346,280,44,35
350,280,39,35
350,279,37,36
349,276,39,37
351,274,37,42
346,268,41,46
344,269,43,46
347,270,41,44
347,271,40,44
348,268,37,45
346,269,39,44
345,271,40,45
345,266,39,47
345,268,37,45
340,266,38,45
339,265,38,45
334,263,39,41
330,260,39,42
322,257,41,42
319,256,39,40
314,256,38,37
310,254,37,37
301,255,39,35
293,249,43,40
281,244,48,44
276,239,52,48
276,239,52,48
276,239,52,48
270,239,49,51
269,240,48,52
268,243,47,48
267,243,46,47
268,242,45,50
268,244,46,47
265,244,45,49
267,246,45,46
267,247,44,44
267,248,44,43
267,248,43,44
267,246,44,45
266,247,44,46
266,246,43,45
269,246,44,46
267,246,45,47
265,246,45,46
267,247,43,46
267,246,44,45
266,247,44,45
267,247,44,45
265,247,45,45
267,248,44,43
267,249,44,43
265,247,43,44
267,247,42,45
268,248,44,45
268,248,43,44
267,247,43,45
267,247,43,46
267,246,43,45
268,247,44,44
266,246,45,45
268,246,43,45
268,247,43,45
267,247,43,45
266,246,44,46
266,248,44,45
265,245,44,46
265,246,45,47
265,246,46,46
266,247,45,47
267,246,44,46
267,247,44,43
266,246,45,46
267,246,45,45
266,247,45,46
267,247,45,44
267,248,45,45
267,247,44,44
268,248,46,46
267,247,46,47
268,248,47,46
269,246,50,45
272,248,49,48
274,249,50,48
275,246,53,50
281,248,53,50
284,247,53,50
287,247,57,53
289,247,55,54
293,248,59,45
298,250,60,48
303,247,58,42
310,250,60,43
316,250,58,41
333,253,49,52
328,252,54,53
331,254,57,58
339,258,52,57
339,257,54,60
338,258,62,59
337,260,61,56
340,260,58,55
337,257,60,58
337,260,56,58
343,257,55,60
355,270,57,47
356,274,67,43
357,275,65,42
355,276,64,43
356,278,65,42
360,275,61,44
356,276,63,40
358,277,60,41
359,277,58,43
359,276,59,44
358,275,61,45
358,274,64,44
361,274,60,45
365,272,57,46
367,267,56,50
373,262,54,54
373,262,54,54
373,262,54,54
381,240,63,58
382,235,65,62
386,228,57,62
387,221,54,66
387,221,54,66
391,208,52,72
392,199,50,74
391,193,49,74
393,190,49,77
390,185,48,79
388,183,48,83
389,179,48,83
389,179,48,79
388,180,47,79
387,178,48,81
385,176,49,84
382,175,49,83
382,172,52,87
379,173,54,86
374,177,57,83
373,177,61,85
371,180,58,78
371,182,58,78
372,184,61,78
368,186,68,77
367,190,62,73
363,194,57,74
361,196,56,69
360,197,57,70
356,194,57,73
355,197,58,70
354,197,59,65
353,199,60,67
354,204,60,62
352,206,61,62
350,209,64,61
347,211,65,58
347,215,65,56
347,218,61,54
351,223,59,50
353,229,61,48
353,231,62,48
355,233,65,49
357,234,58,53
358,233,58,57
359,236,59,59
357,238,61,57
358,239,63,55
359,241,62,57
359,241,60,57
359,242,71,59
359,242,70,58
362,241,71,59
363,238,67,65
365,240,66,64
367,242,65,62
367,244,61,58
371,246,60,57
373,243,63,57
374,243,65,58
375,245,64,58
374,242,64,57
376,241,64,54
377,235,66,57
380,229,63,57
379,225,64,56
379,219,63,57
379,212,64,61
378,206,66,63
382,199,65,65
383,195,65,69
387,190,60,73
385,184,59,76
384,180,63,81
381,180,61,79
379,177,63,87
377,173,64,90
373,174,63,88
377,174,63,88
375,175,66,91
378,178,66,90
375,172,66,93
376,177,68,87
375,176,64,91
376,175,66,92
375,177,67,92
374,180,67,90
369,185,68,89
366,193,70,84
362,197,71,82
361,205,69,77
356,212,69,74
359,219,67,70
361,227,65,66
358,232,66,67
359,236,66,66
359,239,69,61
358,241,69,61
357,242,71,62
359,243,67,59
359,238,66,61
358,235,67,62
358,235,70,66
357,230,67,62
357,229,67,63
358,228,66,66
354,224,70,72
354,222,67,68
350,218,70,74
352,220,70,72
350,218,69,73
350,220,70,69
347,219,70,71
348,220,70,72
347,222,72,72
345,222,73,71
343,222,74,73
342,225,71,74
338,225,74,73
340,228,74,73
342,232,73,60
342,232,73,60
344,233,76,62
344,230,74,62
348,237,70,56
346,236,72,54
349,239,72,52
348,238,77,53
349,233,77,55
375,246,68,52
383,241,65,53
310,229,69,51
405,237,64,52
311,236,72,49
306,236,77,50
312,239,73,51
317,245,70,47
318,245,70,49
325,248,66,53
325,251,67,61
324,251,71,62
320,252,77,62
316,252,77,61
312,252,83,60
316,255,78,60
316,253,75,58
311,251,78,59
303,252,87,60
308,252,78,58
309,252,80,59
305,251,84,61
309,250,78,61
306,248,81,63
311,247,74,61
312,248,74,59
308,246,79,60
306,244,79,62
302,245,81,62
306,243,79,64
301,243,83,64
302,242,83,64
301,242,78,65
299,241,85,65
297,243,87,64
298,243,86,63
300,244,84,64
298,244,86,65
297,245,87,62
299,244,86,64
299,244,87,65
299,246,87,64
297,243,88,63
303,247,74,60
306,246,81,61
305,246,82,61
305,247,82,62
308,246,75,58
307,245,77,62
307,245,76,63
303,245,78,62
301,244,77,64
301,244,78,64
299,245,78,65
298,245,77,65
294,245,79,64
293,245,77,68
295,241,74,70
289,244,58,67
290,241,53,59
331,271,44,45
333,275,37,35
332,274,38,34
374,269,41,43
330,272,38,38
329,274,40,35
329,270,43,38
330,272,40,36
329,272,41,37
330,273,41,37
328,275,41,34
328,273,42,36
327,272,41,35
328,275,38,32
327,275,41,34
328,274,39,34
327,274,39,33
328,274,38,33
326,274,39,34
327,274,39,34
327,275,46,35
326,273,55,39
326,271,62,40
324,268,68,43
324,271,71,42
324,270,70,40
325,270,69,42
321,270,75,40
322,269,74,44
326,269,69,43
328,271,62,40
327,271,64,39
327,270,69,42
327,268,68,44
329,266,68,45
325,268,70,44
326,267,65,46
326,268,69,43
328,264,63,46
328,262,66,49
326,261,69,51
326,262,69,50
327,258,69,53
328,259,69,52
329,255,71,53
330,252,71,54
330,250,67,52
330,247,68,53
328,245,69,51
327,244,65,49
327,244,68,50
328,240,69,53
324,239,69,54
322,239,72,55
324,236,74,54
325,235,71,57
324,233,73,59
326,235,72,57
325,236,71,56
325,236,73,54
326,233,73,57
322,234,77,55
325,233,74,58
324,229,75,60
322,224,75,65
321,222,77,68
322,218,77,73
313,215,84,76
323,218,73,71
328,221,69,63
326,214,67,64
325,212,67,64
326,208,62,64
328,207,63,62
328,209,60,56
328,204,61,56
327,200,60,54
328,196,60,56
326,194,61,56
327,188,60,59
325,186,59,62
325,186,59,61
324,186,59,61
325,188,57,59
323,189,61,57
323,183,59,62
323,184,58,59
322,182,60,61
324,183,61,59
324,181,61,60
327,176,58,64
325,177,61,62
327,179,60,61
325,177,63,61
328,175,59,64
328,175,62,63
329,177,62,63
330,176,61,68
331,178,60,67
331,185,63,63
332,187,61,62
331,193,63,64
332,197,61,66
332,200,65,59
334,202,62,64
333,200,63,63
333,210,63,56
337,216,64,54
338,227,61,46
340,231,64,48
342,237,66,46
345,242,64,50
346,248,61,45
349,253,58,43
351,255,62,42
352,253,65,46
350,257,66,46
351,261,68,45
345,265,69,43
345,265,67,45
347,265,66,42
343,266,68,41
340,269,71,40
342,268,68,40
343,269,66,40
339,271,68,39
338,271,71,40
340,270,67,43
338,271,70,42
339,271,70,41
341,269,74,44
341,271,76,42
342,268,74,47
341,266,77,44
339,267,75,43
339,268,71,41
342,267,67,41
342,265,67,42
343,262,62,49
340,260,62,48
339,261,60,49
341,260,58,49
337,259,60,53
340,258,53,55
341,268,42,49
341,272,45,42
340,275,43,35
342,274,42,33
341,275,37,32
341,276,35,33
342,275,35,35
342,274,36,34
343,275,35,34
343,275,34,33
346,274,34,31
345,274,35,31
346,274,35,30
345,273,36,31
347,273,35,31
349,273,36,32
351,273,36,32
353,272,34,32
355,272,34,32
359,273,34,33
361,274,34,35
366,273,35,35
370,274,39,32
373,276,38,32
378,275,36,33
380,276,36,32
381,277,39,35
383,278,36,34
381,277,37,35
382,278,37,35
382,280,36,34
379,282,38,33
373,282,43,37
367,283,44,35
361,284,44,34
352,284,45,36
350,283,42,35
344,284,44,33
338,282,44,34
338,280,41,35
336,281,40,34
334,278,39,36
335,271,43,42
331,269,45,43
333,268,47,44
330,267,53,45
332,265,56,46
340,265,49,46
348,263,48,51
355,263,46,50
363,262,51,51
372,268,46,48
379,269,43,48
385,266,40,49
390,268,45,47
396,270,47,46
402,272,48,43
411,271,43,49
415,272,46,54
423,270,40,61
430,269,36,61
466,280,46,73
462,281,53,72
462,281,53,72
462,281,53,72
462,281,53,72
463,297,68,59
460,301,73,52
464,307,62,48
463,302,58,56
462,305,59,52
418,299,47,52
410,296,52,56
410,296,52,56
391,303,49,51
383,300,49,52
373,303,56,42
365,303,52,43
356,300,55,46
352,298,50,44
352,297,47,43
351,294,46,45
347,296,45,43
343,293,50,45
342,293,47,44
340,292,46,40
336,289,49,38
335,288,47,37
334,286,46,38
335,285,43,37
333,283,43,36
332,281,40,36
335,280,39,37
337,280,38,34
339,278,38,34
342,278,39,32
344,275,38,34
347,278,37,31
346,278,38,32
346,277,37,32
347,277,37,31
346,277,38,32
347,276,38,34
347,276,38,32
347,276,37,32
346,276,37,31
345,276,37,31
346,277,37,30
345,276,37,32
344,278,38,32
344,277,37,32
344,277,37,33
343,275,39,33
345,277,37,32
346,276,37,32
346,276,37,33
350,278,35,31
350,276,36,31
352,276,37,31
356,279,36,31
357,278,37,32
356,278,36,33
356,278,36,32
355,276,38,33
355,273,36,35
357,270,34,38
358,274,34,33
358,275,35,32
358,278,35,31
357,275,35,32
358,278,36,31
357,278,37,31
356,277,35,32
359,277,34,31
357,279,35,30
357,277,35,31
357,278,35,30
357,278,37,31
357,276,35,31
356,278,35,31
358,278,33,29
358,279,34,31
357,277,35,31
357,278,35,32
357,278,35,32
356,277,36,32
358,278,35,32
357,279,36,31
357,279,35,32
357,278,35,32
355,276,36,33
357,278,35,32
358,276,34,33
358,276,35,31
357,276,34,32
358,276,33,31
357,277,34,32
357,278,36,32
356,276,36,34
356,277,35,32
355,277,37,33
356,276,36,32
355,276,37,32
354,278,37,33
356,278,37,31
356,276,37,34
357,277,34,34
357,277,37,34
355,276,38,33
358,276,36,32
356,278,36,33
356,278,38,32
355,276,36,33
354,276,38,32
355,276,38,31
356,276,37,33
356,276,37,33
355,277,37,34
356,278,37,32
356,278,37,32
358,277,36,33
356,278,36,34
357,278,35,32
356,277,37,33
357,277,35,33
355,277,39,34
358,278,35,34
357,278,36,32
355,275,39,34
356,275,38,34
357,276,36,34
356,276,36,34
359,277,35,33
356,276,37,33
358,278,36,34
355,276,38,33
355,277,37,33
354,276,39,34
356,277,38,33
355,276,38,34
358,276,36,34
357,277,35,32
356,276,36,33
359,278,35,32
356,277,35,32
357,276,36,32
354,276,38,34
355,276,39,33
355,276,38,34
356,277,37,32
356,276,39,34
354,276,38,33
354,277,39,32
355,276,38,33
357,277,34,33
355,276,39,34
356,278,36,32
356,276,36,33
355,276,37,32
355,277,39,33
355,277,39,34
355,276,37,34
356,277,38,33
355,277,37,32
355,277,39,32
354,276,38,32
356,277,38,33
356,278,36,33
358,277,34,32
356,278,37,33
356,277,36,34
356,278,37,33
358,276,35,33
357,277,35,31
355,277,36,33
356,276,37,32
356,276,36,33
354,275,37,34
355,276,37,33
356,277,37,32
356,276,35,34
355,277,38,33
356,277,38,33
355,278,37,33
355,275,38,33
356,275,36,33
356,276,38,33
355,276,37,33
357,277,35,33
357,277,36,33
358,277,35,33
355,276,37,33
355,277,38,34
356,276,38,34
355,276,37,33
356,277,36,33
357,277,37,33
355,277,38,34
356,276,37,33
356,277,37,33
356,277,36,33
355,277,38,32
357,277,37,32
356,276,37,34
357,277,36,31
356,277,36,33
357,278,36,33
356,276,35,32
359,278,33,33
358,277,35,34
358,278,34,32
355,277,36,33
357,277,37,32
356,277,36,32
357,278,36,32
356,275,36,35
355,278,37,34
356,278,36,32
356,276,37,33
358,278,36,33
356,277,38,33
356,278,37,32
355,275,38,33
357,277,36,34
356,276,35,32
358,279,36,32
357,278,35,32
356,277,36,33
355,276,37,34
357,278,37,32
356,276,36,32
358,278,34,33
355,276,36,31
355,275,37,31
357,277,34,30
358,277,37,31
356,277,37,32
357,276,37,32
357,278,36,33
355,276,37,34
355,276,37,33
357,278,35,33
355,276,37,33
355,277,37,34
356,277,38,32
355,277,37,33
356,277,37,34
358,278,34,33
358,277,35,33
357,277,35,32
357,278,36,32
357,277,36,33
357,277,36,31
357,276,37,32
357,279,35,32
355,278,37,32
356,276,37,33
358,278,34,31
356,277,36,33
358,278,34,32
356,277,36,32
355,278,37,32
357,279,37,32
357,277,35,32
356,278,37,32
355,277,38,33
357,277,36,34
357,278,36,33
356,277,36,33
355,277,37,33
358,277,36,33
355,277,36,32
358,277,35,33
357,276,35,33
357,277,36,32
