336,117,108,312
315,106,128,327
305,112,135,325
303,107,137,319
300,109,132,328
294,100,136,337
279,110,149,331
283,107,139,329
286,102,128,334
286,105,129,340
284,106,128,325
279,105,139,325
281,109,134,326
281,103,131,322
283,105,127,331
283,103,132,332
280,104,136,328
279,107,135,327
275,99,145,331
281,103,134,329
281,103,131,332
279,100,139,332
277,97,132,336
279,97,131,333
274,101,139,331
270,96,144,334
273,96,137,343
269,99,137,334
260,104,147,330
258,104,150,329
247,111,161,332
249,110,149,324
245,109,151,323
226,110,169,312
225,115,162,327
219,102,160,330
225,109,142,331
215,116,151,309
223,103,137,323
212,109,149,330
217,115,132,322
216,100,123,331
211,112,153,329
217,115,120,328
222,106,123,332
210,115,163,324
206,119,143,321
204,123,168,303
200,106,174,328
204,108,151,336
206,109,163,326
207,101,156,341
209,106,161,333
208,100,157,337
212,105,148,334
198,104,188,339
212,93,159,338
212,105,155,332
208,99,164,330
218,91,131,349
202,104,179,338
205,93,164,333
213,101,152,334
209,92,170,343
201,105,173,333
205,100,168,340
210,105,157,334
212,98,153,339
213,97,165,344
203,92,165,342
214,106,145,335
208,107,156,333
218,99,128,337
218,99,138,330
209,109,153,332
207,96,158,333
204,94,156,345
206,91,144,333
210,106,139,329
211,102,139,330
218,105,122,326
217,96,133,343
208,89,174,351
213,100,160,332
219,95,177,336
207,104,184,334
204,104,182,327
210,110,178,331
203,93,183,334
203,111,192,321
205,114,197,316
214,131,194,303
194,119,197,312
206,118,166,311
214,117,148,328
214,109,165,329
221,102,151,326
216,118,162,321
218,111,161,323
220,108,147,327
219,104,135,328
213,117,165,323
219,102,141,325
221,111,144,330
209,108,166,320
212,106,167,331
213,103,159,329
216,107,150,328
216,104,155,319
220,112,150,320
221,109,143,321
214,120,167,319
215,114,166,314
218,105,153,321
215,110,161,322
214,121,160,322
214,110,166,321
220,123,145,323
216,115,153,314
213,107,166,323
216,110,161,328
216,108,161,324
216,104,165,330
222,103,155,331
221,101,149,323
223,100,156,344
229,97,157,345
227,96,171,340
236,102,150,335
234,91,162,337
237,96,147,341
243,97,150,346
236,108,153,333
243,99,147,338
229,96,189,339
235,101,192,340
241,96,168,346
241,99,151,341
238,93,144,334
230,95,157,344
232,98,152,341
217,89,167,342
207,112,189,335
210,121,171,313
196,114,197,334
198,95,182,331
190,110,196,334
188,106,193,329
181,121,194,324
184,103,190,319
175,111,209,334
176,122,194,324
173,107,216,338
170,109,194,320
173,108,209,329
169,111,179,330
184,104,133,341
175,100,152,330
180,101,146,346
182,103,152,348
182,105,179,341
182,121,162,325
182,111,141,332
182,104,156,337
189,98,136,349
185,112,159,341
184,111,163,329
192,100,130,346
189,93,122,346
189,97,127,349
186,91,131,346
181,102,145,332
184,95,149,342
184,106,161,343
186,100,161,335
182,103,168,337
183,103,150,335
189,103,147,328
182,104,179,336
176,121,207,316
177,118,253,313
174,104,239,332
178,101,283,338
177,136,283,295
164,126,251,311
184,114,248,321
183,104,246,336
177,110,237,329
185,115,190,328
183,104,204,331
185,109,200,325
184,125,210,310
183,124,219,309
186,114,180,324
193,110,170,327
190,114,142,333
190,117,154,327
187,112,139,327
189,100,142,332
190,110,146,333
185,115,155,326
184,117,163,326
184,119,170,321
175,120,209,312
177,139,185,306
180,113,204,321
176,120,196,318
183,133,195,306
186,131,196,310
182,135,218,305
176,135,221,308
181,124,218,317
180,130,207,300
180,127,212,315
176,130,215,309
169,122,225,325
174,115,204,323
189,117,188,318
175,117,198,315
178,130,197,306
175,120,203,311
177,123,203,306
173,128,207,302
176,118,198,317
168,127,218,321
173,119,217,314
170,128,217,303
179,124,204,313
175,121,207,312
174,116,202,308
179,96,201,331
175,94,202,334
182,88,193,342
181,83,207,357
181,79,204,357
181,91,208,339
176,97,215,336
173,96,212,328
179,116,198,316
174,121,170,324
175,114,145,317
169,103,172,332
167,111,197,333
171,136,177,309
180,120,137,317
181,134,142,304
168,114,158,329
176,111,152,334
179,118,151,324
182,120,144,319
189,121,137,319
183,114,145,322
180,117,152,321
185,113,145,323
172,113,161,322
183,115,145,322
183,114,145,322
179,119,149,325
188,120,136,321
188,117,137,322
174,122,154,315
175,120,154,315
187,118,143,327
185,121,150,317
194,120,142,312
176,124,166,314
186,122,159,315
186,132,174,311
192,124,173,309
191,143,169,300
188,122,181,317
192,128,172,308
185,120,185,315
184,126,178,305
189,123,130,310
188,104,133,323
180,114,143,322
183,99,136,328
189,107,123,331
189,98,129,323
190,109,129,326
188,98,128,339
188,106,132,324
190,106,128,326
192,97,121,337
193,92,122,345
189,100,126,340
182,95,139,338
171,99,166,331
175,101,202,332
181,100,195,329
181,100,171,339
183,91,136,345
188,88,123,348
190,93,126,348
190,87,129,345
187,79,129,354
190,92,132,343
191,92,126,340
190,85,127,355
189,81,133,353
189,73,131,365
191,79,134,361
192,84,132,348
193,86,130,348
190,83,136,352
186,85,133,350
188,65,131,374
185,62,130,377
188,28,128,413
190,60,128,381
191,81,127,361
188,87,133,350
187,71,135,365
188,61,139,375
189,65,129,370
189,81,134,360
185,100,133,335
181,96,138,331
187,107,137,333
174,112,157,323
172,111,150,324
162,103,157,323
163,113,159,328
171,107,159,333
182,103,149,323
196,101,132,337
197,100,132,334
195,106,137,324
196,92,141,345
194,95,147,336
194,111,166,332
189,97,181,333
193,94,182,349
188,102,191,329
185,102,192,330
189,93,188,338
186,100,193,339
181,100,198,336
188,98,188,336
189,105,181,332
184,101,212,335
178,103,215,332
183,104,210,329
184,106,205,330
185,97,207,340
184,91,209,342
191,95,177,340
193,91,132,346
193,92,129,341
194,95,128,341
