313,155,44,54
309,155,51,57
310,155,49,56
308,156,51,56
306,155,52,56
310,154,50,56
308,155,51,57
308,156,52,55
308,155,49,56
311,156,49,53
307,156,51,56
309,155,52,58
309,157,49,53
307,153,50,58
309,156,50,55
308,154,52,58
308,154,50,56
308,155,51,56
307,155,49,56
309,157,50,55
310,154,50,57
309,156,50,55
306,156,52,57
308,155,49,55
306,155,53,57
308,155,52,54
306,154,53,58
306,153,50,57
308,154,52,55
307,155,49,54
309,154,50,57
308,155,52,55
305,156,51,56
308,157,53,57
308,157,52,56
307,156,51,57
306,157,53,55
307,156,52,56
308,157,52,54
306,158,52,57
306,160,53,57
310,159,48,54
307,157,52,58
308,157,51,59
310,159,48,56
309,162,50,55
305,162,53,54
309,163,50,55
308,162,51,56
307,163,52,53
306,163,52,56
304,163,55,53
306,161,53,57
306,161,52,57
307,162,53,60
307,164,53,57
306,165,54,54
309,165,51,58
304,166,55,58
305,167,54,58
306,168,55,56
304,165,54,59
306,166,52,56
308,166,51,59
308,168,50,56
307,166,53,59
304,168,55,59
304,169,55,58
305,170,53,59
307,169,53,62
305,169,54,61
307,170,52,60
308,170,53,64
306,172,52,58
304,171,53,61
307,173,56,60
306,173,54,61
305,174,53,58
308,173,52,60
304,173,54,61
304,172,56,64
305,173,55,62
307,175,52,63
307,176,53,60
307,176,52,60
305,176,52,61
306,177,55,57
305,176,57,64
308,178,53,59
306,178,53,60
304,176,56,64
308,177,51,59
306,178,52,60
306,180,54,59
307,183,53,56
308,183,52,57
305,181,53,58
308,184,51,57
307,181,50,57
308,182,51,60
309,182,49,60
309,183,51,59
309,184,47,55
306,183,52,62
304,182,56,64
305,186,53,56
306,184,54,58
307,187,52,58
308,189,51,57
305,186,54,58
306,187,53,58
304,185,56,60
306,185,54,62
306,187,54,61
306,185,55,64
306,186,54,62
305,187,52,63
307,188,54,62
306,187,51,65
310,190,47,58
308,191,48,57
308,190,52,62
308,189,50,64
307,190,50,63
308,191,49,62
307,191,51,60
309,191,51,65
308,189,51,64
309,193,49,63
308,195,49,60
309,194,50,63
308,197,50,60
306,194,51,64
307,195,53,61
305,195,51,63
308,195,50,59
308,197,48,60
309,198,49,58
308,196,49,61
309,196,50,61
306,195,53,63
308,195,50,61
307,192,52,64
309,196,49,62
307,193,51,65
309,193,48,61
309,194,50,63
306,194,50,65
308,194,52,63
306,195,52,64
308,196,50,61
307,195,52,63
306,195,53,64
308,195,51,60
309,197,49,61
309,196,50,60
306,196,52,63
307,195,53,63
306,195,52,63
307,195,52,62
307,195,51,64
307,195,52,61
304,195,54,62
308,194,53,63
307,194,49,61
309,197,51,61
306,197,52,60
306,196,52,61
307,199,51,58
309,198,50,59
307,195,52,63
307,199,51,61
307,198,50,63
309,202,49,61
311,202,48,59
312,202,46,59
308,201,48,61
311,202,50,63
307,204,51,63
308,205,50,62
307,205,52,62
310,208,47,62
309,209,49,62
309,210,48,59
308,211,49,62
309,211,50,64
306,211,54,64
310,212,48,63
309,212,49,62
309,216,48,61
308,214,48,61
310,217,48,60
309,217,47,61
308,218,49,60
310,217,48,61
308,216,50,63
306,218,50,61
310,216,49,63
309,222,49,59
309,217,49,62
309,214,50,64
310,218,48,62
311,219,46,60
310,217,47,63
311,216,47,63
309,219,50,61
307,216,51,64
310,220,52,58
311,216,50,63
311,219,52,61
313,220,51,58
313,220,51,60
314,217,51,63
316,220,50,59
315,220,55,59
314,220,53,59
317,218,53,61
318,219,51,62
321,218,52,62
320,218,50,65
322,218,50,62
324,219,50,61
327,222,47,58
328,221,47,57
330,221,47,58
328,221,49,60
329,224,51,56
326,221,54,60
332,220,50,58
332,221,48,58
332,223,50,56
334,221,51,58
336,221,48,57
334,221,52,59
337,222,50,59
339,221,51,60
336,221,52,60
339,217,51,64
339,220,50,64
343,221,49,59
344,222,48,58
344,222,51,59
343,222,52,59
346,222,50,58
348,221,48,58
344,220,55,60
346,219,53,62
347,218,52,62
347,223,52,57
348,222,53,59
349,219,54,62
353,219,51,59
352,220,52,60
353,220,53,60
355,220,51,61
353,218,56,61
353,219,56,63
357,221,51,59
361,221,51,59
357,219,54,61
362,220,52,59
359,223,54,59
364,223,52,55
364,223,52,58
364,223,53,56
367,222,52,56
363,220,55,61
367,220,53,59
367,220,54,59
369,221,51,58
369,219,52,61
369,218,54,63
371,220,52,62
372,219,54,62
369,218,56,65
377,221,51,58
375,221,53,59
374,219,56,62
378,222,53,58
377,222,51,58
376,221,52,57
379,220,51,59
377,221,52,57
375,221,54,58
375,220,54,60
375,219,54,62
377,221,52,58
373,220,56,61
372,217,57,61
374,220,57,60
376,219,54,59
376,221,55,59
380,222,50,56
377,222,50,56
374,221,56,59
378,222,50,57
376,222,53,56
373,219,58,62
372,218,58,63
375,222,56,58
374,221,56,60
374,219,55,59
372,218,58,62
376,220,55,59
377,220,52,58
376,219,55,61
376,219,54,58
376,220,54,58
376,221,53,55
377,222,52,56
375,223,54,56
376,223,53,56
372,222,57,57
376,221,53,58
375,221,53,57
374,221,57,57
372,220,58,58
373,221,55,56
375,222,53,55
375,222,55,56
376,222,53,56
373,223,55,53
374,223,54,55
374,220,55,57
