232,127,122,76
229,125,122,76
229,126,124,77
232,126,120,79
229,129,120,76
222,128,127,76
225,128,126,77
225,128,122,77
224,129,120,76
222,130,123,77
223,132,121,77
223,132,120,78
224,133,118,78
221,133,120,77
221,135,118,77
216,133,120,75
216,134,116,79
216,133,115,78
215,133,118,79
216,133,113,79
219,131,111,81
212,130,116,80
213,128,117,83
212,127,115,79
215,125,117,78
214,123,115,79
213,120,117,82
215,121,113,79
223,119,114,80
221,122,116,77
224,119,112,78
224,119,110,78
221,115,111,77
223,117,109,74
225,116,106,72
222,116,102,77
223,115,103,73
220,113,102,75
221,115,107,74
218,114,104,75
214,115,108,77
216,116,106,75
213,118,106,73
212,117,107,70
213,118,103,76
202,120,104,70
200,122,103,68
193,123,107,69
185,123,109,70
182,123,107,71
177,121,102,69
176,121,104,71
167,123,104,70
160,123,109,69
155,121,110,71
153,125,108,68
148,124,109,68
147,124,109,70
143,122,110,72
143,127,105,67
144,125,106,68
145,125,102,70
144,126,102,70
144,127,104,69
146,126,104,68
147,127,106,69
153,127,104,69
158,128,105,68
161,127,102,70
166,128,103,68
175,128,102,69
179,129,103,69
188,126,101,71
199,131,98,67
204,131,99,66
211,131,99,65
221,129,98,66
224,128,99,70
233,128,100,67
238,130,96,66
245,127,99,65
248,126,100,68
254,127,102,66
258,128,101,68
262,129,103,68
263,128,107,71
267,133,108,77
270,134,103,77
273,135,101,76
280,137,94,67
281,139,97,66
283,140,98,64
287,140,93,65
290,142,95,63
288,142,100,70
291,141,98,66
294,140,97,69
295,142,98,82
300,143,92,64
301,140,92,65
302,143,94,65
302,142,93,63
303,145,95,62
303,142,92,64
305,142,93,63
308,143,92,63
307,144,90,62
308,144,90,62
307,143,87,62
309,146,90,61
311,146,88,59
312,146,87,60
314,145,81,58
313,147,81,57
320,147,74,58
323,146,72,59
322,147,74,62
323,147,70,59
323,146,70,59
326,148,67,58
328,149,64,59
327,148,66,59
329,148,63,60
330,146,63,61
332,145,56,61
338,146,53,61
339,147,48,59
337,145,50,59
338,145,52,59
331,146,60,60
334,146,55,59
335,144,54,60
342,145,48,59
340,146,48,60
337,144,51,58
339,146,51,59
339,145,52,57
339,144,50,56
340,144,45,57
338,144,44,56
337,143,44,57
337,141,45,59
336,143,43,59
336,143,43,57
334,143,49,60
334,143,47,59
331,144,47,60
335,145,46,57
327,145,49,58
332,143,43,56
330,144,41,54
327,143,40,54
323,143,42,54
323,143,40,53
321,144,38,53
318,146,38,52
317,146,39,52
313,144,39,54
310,146,43,53
308,146,38,53
308,148,37,55
306,150,34,54
304,149,36,58
305,152,32,55
303,152,33,57
304,157,30,51
301,154,32,55
301,157,32,55
300,158,31,54
299,160,29,54
297,159,31,55
299,162,27,53
296,161,29,55
294,163,30,53
292,163,29,54
293,164,28,55
292,167,28,55
290,169,28,54
287,173,29,55
289,175,27,54
287,178,28,55
285,181,29,55
284,184,28,57
283,188,29,56
282,189,29,56
284,193,28,59
283,196,31,67
281,200,29,66
281,204,33,64
284,207,42,60
283,210,52,58
284,215,59,56
280,213,75,60
285,210,93,66
287,211,95,70
285,215,96,62
285,214,91,66
284,218,95,66
284,218,96,67
284,227,93,62
283,227,95,70
284,228,89,69
284,227,89,72
284,234,94,68
282,234,98,72
282,235,99,76
285,239,101,74
283,240,95,75
283,243,96,72
284,245,96,74
283,245,94,78
281,251,94,73
280,248,101,78
284,253,89,77
281,252,98,80
278,254,99,78
276,257,100,78
275,255,102,80
278,256,109,79
276,260,123,78
280,266,125,73
276,265,137,75
272,266,141,73
279,267,134,74
273,267,127,73
284,270,125,70
280,270,106,69
283,276,90,63
286,273,89,70
286,271,90,69
288,275,90,67
289,275,89,67
291,271,91,71
293,272,91,68
296,271,91,71
296,271,92,65
296,273,104,65
298,271,100,65
301,276,92,60
303,271,96,67
305,273,101,64
309,271,107,66
309,272,105,68
315,268,102,70
319,269,100,67
324,268,98,63
332,264,95,71
337,269,97,66
344,269,98,64
348,271,98,61
353,268,97,58
362,272,91,56
369,271,93,60
377,268,90,61
383,269,91,59
385,268,92,59
395,269,91,57
401,268,88,59
404,268,96,59
409,265,89,57
415,267,92,62
421,266,91,60
426,266,85,56
426,261,93,56
434,263,90,55
441,263,86,59
444,262,84,54
448,260,89,54
449,261,89,54
453,260,87,57
458,259,91,55
462,257,88,59
468,259,86,57
472,264,89,52
478,259,90,56
480,259,87,54
487,259,87,55
492,260,85,54
499,264,81,51
500,264,80,51
503,265,83,50
508,261,83,57
511,265,89,55
520,263,81,55
526,268,78,53
530,266,81,52
535,269,75,47
540,265,73,53
545,265,75,50
547,264,75,55
551,263,78,53
555,267,80,52
560,268,78,53
562,269,77,51
567,267,75,54
567,265,79,54
571,269,74,52
571,265,75,50
572,267,77,51
573,264,76,55
571,266,76,50
572,263,80,55
574,263,76,52
574,263,75,53
574,261,77,55
573,260,76,52
576,262,78,54
577,259,76,52
575,259,78,53
574,257,80,52
575,254,78,51
574,256,76,56
573,254,78,54
574,252,80,54
572,252,81,55
573,250,79,55
572,249,80,55
570,251,82,56
572,248,78,56
572,248,79,56
570,248,83,57
571,245,79,59
571,242,80,57
578,240,72,60
576,240,73,61
573,236,77,60
572,235,78,61
574,234,79,63
574,235,77,63
573,233,77,64
572,234,77,65
569,231,81,68
573,231,76,64
574,230,77,62
572,229,78,62
576,229,76,64
574,228,79,65
580,225,73,68
577,223,75,68
581,223,72,69
582,218,73,73
580,220,73,72
581,219,72,75
582,218,73,76
582,217,70,74
581,217,78,74
580,217,74,72
583,216,72,77
584,215,71,76
584,214,72,78
587,212,70,79
586,213,69,76
584,212,76,77
589,215,67,75
585,213,72,77
587,213,70,77
586,212,68,78
584,211,73,79
587,212,69,79
587,211,70,79
581,212,77,79
584,210,70,79
583,211,73,80
582,211,72,77
579,209,74,79
578,209,77,80
576,211,78,76
578,209,75,77
575,208,78,80
573,210,80,79
573,210,79,75
573,211,80,76
571,210,81,75
570,211,83,75
570,211,83,74
571,212,81,72
569,210,79,74
570,209,79,76
568,209,80,71
566,210,83,79
568,211,81,76
567,212,81,71
568,215,79,66
567,213,78,67
567,212,80,76
568,213,76,72
567,213,77,69
566,214,81,70
565,214,77,67
564,213,80,73
567,214,78,67
563,213,78,73
562,214,81,72
566,214,76,71
566,213,75,72
564,214,77,66
567,214,76,70
565,214,76,66
567,213,72,77
568,211,75,77
571,211,71,68
567,208,78,82
571,210,74,74
569,210,75,71
572,210,73,69
571,209,71,80
573,209,68,85
573,209,71,83
575,210,70,87
577,209,66,85
576,208,68,86
580,205,64,88
577,207,63,87
581,206,64,85
579,204,66,91
576,203,65,90
582,203,63,86
580,204,63,91
581,201,59,88
579,201,67,91
578,199,63,96
578,198,64,86
576,198,65,96
572,199,64,97
575,197,63,93
570,199,65,96
575,196,63,99
573,196,63,98
567,195,68,93
569,194,62,80
569,195,63,80
566,195,64,89
567,194,63,98
564,192,64,100
566,195,66,101
566,193,61,93
565,193,65,104
561,192,68,104
563,192,64,98
559,192,67,87
563,195,63,77
562,195,64,79
560,193,65,77
558,197,63,76
561,195,63,77
559,196,68,76
557,195,66,76
558,196,66,75
558,193,65,76
557,195,64,80
559,192,63,76
554,193,67,77
556,192,66,76
553,189,70,79
554,191,68,79
555,189,68,79
554,191,69,77
550,194,75,75
551,193,74,74
552,193,74,76
551,194,67,75
555,192,65,75
549,191,68,74
546,193,69,76
547,191,66,74
546,191,65,75
539,188,71,76
539,188,70,77
535,186,67,79
529,189,68,78
530,189,67,77
525,188,67,78
521,190,67,79
515,190,69,82
512,193,68,78
509,191,64,81
506,193,64,79
501,195,64,80
498,195,63,79
496,197,62,77
491,198,60,76
487,199,62,77
484,197,60,77
479,198,63,74
473,200,62,75
470,199,60,78
461,199,62,79
458,199,59,79
448,199,63,81
441,201,63,83
436,205,60,77
428,205,60,78
421,208,59,77
416,207,58,79
409,209,61,79
408,210,58,78
399,210,61,78
397,211,59,78
390,209,61,80
385,210,62,79
379,209,62,78
377,211,64,77
370,210,65,79
367,208,62,82
362,208,65,80
358,212,63,77
354,208,63,83
349,209,63,80
345,208,62,82
341,207,59,80
336,205,61,83
330,208,64,79
320,204,68,83
314,206,74,88
313,201,67,91
310,207,66,85
307,202,62,87
300,200,64,89
296,200,61,89
288,199,64,86
282,200,65,82
275,198,64,81
268,196,68,82
260,198,67,81
253,198,67,83
245,199,70,79
237,195,75,79
233,198,74,73
230,195,73,75
223,198,77,74
216,193,79,75
211,195,73,73
205,192,76,74
199,194,75,73
195,194,75,72
188,193,79,72
185,194,76,74
183,195,70,69
176,197,75,71
172,195,73,71
167,195,75,71
160,196,74,71
158,195,75,73
152,196,76,71
146,194,76,71
143,194,74,72
136,192,76,76
124,193,77,73
121,189,76,72
121,191,74,73
116,191,77,72
113,193,75,73
113,195,74,70
109,193,74,70
106,195,75,72
104,193,76,74
102,193,77,72
100,192,76,72
99,193,74,71
98,192,74,72
93,191,76,71
95,193,75,69
91,190,74,73
89,193,75,71
90,191,74,72
90,191,68,74
87,188,71,73
83,191,69,73
78,192,72,69
73,187,74,74
70,189,73,70
69,191,71,69
65,190,74,69
64,190,71,69
62,189,73,70
61,190,75,69
60,189,75,72
60,189,75,71
65,190,71,72
64,189,72,71
65,189,73,71
69,189,67,69
69,190,72,71
72,189,70,70
74,189,68,74
73,190,69,73
76,191,67,72
76,189,66,69
77,187,65,68
78,188,65,76
77,189,65,69
80,189,63,70
80,189,61,71
82,190,63,68
81,191,64,74
80,192,64,73
81,191,64,70
83,192,62,73
81,192,63,71
84,192,59,70
82,191,61,73
85,192,59,67
84,191,60,67
85,191,61,69
83,189,64,70
86,191,61,68
88,193,60,64
90,195,58,62
87,194,61,60
88,196,63,60
86,195,61,59
84,194,64,60
84,196,65,56
88,196,61,55
86,197,62,56
82,197,61,55
80,197,65,55
84,200,61,54
84,200,62,51
86,203,62,52
83,200,65,54
83,201,64,51
84,204,62,50
84,205,63,46
84,207,62,45
86,207,61,44
85,207,62,43
85,208,62,43
86,208,60,42
85,208,60,39
86,209,59,39
87,210,59,38
85,209,59,38
86,209,58,38
87,209,59,37
84,210,63,37
84,208,64,38
83,208,65,39
85,209,66,40
88,209,63,41
91,208,62,45
90,204,64,49
87,206,67,49
86,203,64,51
87,204,63,48
87,203,67,50
81,201,69,51
82,201,66,50
83,201,67,52
82,199,67,55
84,201,67,55
84,200,67,56
82,200,69,56
84,200,66,56
82,198,68,57
84,200,67,58
78,200,69,58
83,200,65,60
85,202,63,60
84,200,65,62
83,200,63,68
85,200,57,71
82,204,66,65
83,202,63,69
83,202,62,71
88,203,56,74
87,202,58,74
85,204,60,70
89,203,55,73
84,200,59,74
84,205,57,73
85,204,55,77
84,206,57,77
84,205,58,76
89,213,51,71
87,209,55,69
88,208,55,74
84,207,59,77
87,212,56,71
82,208,59,73
88,210,54,72
82,204,60,77
84,205,58,76
84,194,59,87
88,194,56,86
89,190,58,88
90,197,58,84
92,191,56,88
91,190,56,87
93,198,57,78
96,200,51,74
94,197,55,78
95,194,55,80
100,192,51,80
95,187,55,87
97,186,55,86
96,189,58,82
98,185,52,86
98,182,56,87
98,183,56,89
99,185,57,82
98,181,53,85
101,182,54,83
98,181,56,83
103,181,54,84
100,178,56,83
102,178,54,85
101,177,54,88
102,178,56,87
102,180,57,82
106,178,55,87
103,179,55,83
102,181,56,81
102,181,56,81
104,183,55,79
102,184,57,78
100,183,57,79
102,182,58,78
102,190,57,72
106,191,53,69
106,192,54,67
109,189,53,70
108,191,57,68
108,191,55,66
108,189,55,66
110,194,55,63
108,193,55,63
113,194,51,63
110,194,53,64
112,192,53,64
113,192,54,63
114,193,53,62
114,191,54,62
117,193,53,61
119,192,52,62
119,192,52,61
121,191,51,61
117,191,55,62
119,191,50,61
115,187,53,63
117,187,52,61
115,186,52,61
110,185,55,60
113,183,49,62
108,177,54,64
112,176,52,62
109,170,55,61
111,167,52,62
111,160,51,62
111,155,56,61
113,147,54,62
113,143,60,63
116,133,58,66
117,128,64,64
119,123,63,63
125,116,63,64
127,111,64,66
130,107,64,67
133,102,68,68
138,100,63,68
137,96,66,65
143,92,68,68
146,90,66,68
148,89,68,69
151,89,67,66
154,84,65,69
156,83,68,68
159,77,67,68
162,74,69,69
167,72,69,67
173,66,71,69
178,62,70,67
183,58,68,70
189,54,68,69
195,51,70,70
205,47,64,70
206,42,71,71
215,39,69,70
218,36,71,70
221,33,72,69
230,33,69,71
232,29,69,70
238,28,72,69
243,26,69,73
249,22,63,71
253,18,67,72
257,16,70,73
262,16,70,73
267,13,72,73
274,10,70,75
279,9,69,73
282,8,73,73
287,7,72,75
292,6,72,77
298,6,74,73
303,5,73,75
308,2,73,73
312,3,77,70
317,3,74,68
322,2,74,70
326,1,75,69
327,2,78,67
331,2,73,66
333,2,81,63
335,2,80,61
337,4,77,58
342,1,74,61
341,1,74,58
343,1,73,58
345,0,71,59
345,1,73,57
347,0,71,59
349,1,71,58
346,3,71,55
348,0,70,56
347,2,72,56
349,1,72,58
346,1,73,59
348,1,73,59
349,3,73,59
348,2,70,59
347,2,70,59
348,1,69,59
346,2,70,60
347,1,69,60
348,2,67,60
346,0,68,60
344,2,69,58
346,3,68,58
345,1,66,59
343,2,69,61
344,0,70,61
344,1,68,59
345,1,67,61
344,1,68,60
346,2,62,59
345,2,64,61
348,2,61,62
345,1,61,63
348,1,60,62
348,1,57,64
348,1,60,63
347,2,58,64
348,2,56,64
347,1,58,65
346,3,57,64
346,1,58,65
343,3,62,67
343,3,61,67
343,3,60,69
339,3,62,68
338,4,64,67
337,2,66,70
339,3,65,71
336,6,64,69
337,5,66,69
336,6,68,69
335,4,69,70
337,6,67,69
335,7,70,68
333,9,74,68
334,11,73,68
334,12,71,68
333,11,76,68
333,13,76,66
333,13,77,69
333,15,76,66
331,16,77,68
332,17,79,65
328,17,82,67
330,19,81,66
329,19,83,66
329,20,81,66
328,19,84,73
327,21,85,71
326,21,85,71
329,22,82,66
329,24,83,70
329,26,82,67
329,27,82,66
330,29,80,68
329,29,83,70
326,30,86,69
331,30,82,68
329,31,84,67
327,32,85,67
326,32,84,65
327,32,81,67
327,33,84,65
325,33,85,67
325,33,81,64
325,33,80,65
325,35,77,60
328,35,81,65
327,35,81,62
327,37,80,66
325,37,80,69
325,38,81,68
323,38,82,65
323,38,81,66
324,39,80,62
323,37,73,60
326,37,64,56
326,35,61,58
323,38,64,66
324,36,63,54
326,37,63,50
327,37,65,51
330,37,65,59
327,39,68,56
330,39,66,63
329,40,68,64
330,40,69,62
331,39,69,58
329,38,71,56
331,39,70,60
331,39,71,60
329,43,77,59
329,43,72,59
329,44,73,58
332,43,70,57
328,45,77,59
327,47,76,55
331,48,74,58
328,46,76,60
326,48,78,58
325,50,80,56
324,52,78,57
319,51,83,57
323,51,79,59
321,50,83,59
326,54,78,57
326,56,76,57
325,56,78,58
328,55,76,58
328,56,75,58
327,57,77,54
327,59,75,55
323,58,77,55
326,60,79,55
326,61,80,54
329,61,80,52
328,60,77,55
329,62,76,54
332,63,76,54
325,62,76,53
329,60,77,52
328,60,77,54
330,62,74,54
329,64,77,52
324,62,81,54
318,60,89,54
321,62,86,51
329,62,78,53
330,63,73,53
329,63,76,53
328,63,77,50
331,61,78,53
327,62,77,52
328,63,77,50
329,62,76,50
329,62,75,49
326,61,80,48
325,60,81,48
332,63,75,48
333,60,75,47
333,59,69,51
334,57,74,49
336,57,72,48
336,60,75,48
330,57,81,47
331,58,79,46
333,59,79,46
335,57,77,46
328,56,85,46
325,56,86,47
331,56,83,47
332,57,78,48
336,56,75,49
339,56,75,51
337,55,76,50
322,57,89,49
327,57,88,49
329,57,83,48
337,55,76,50
329,57,81,48
332,56,77,50
339,56,73,46
342,56,70,49
343,55,69,47
342,56,69,50
340,57,72,46
343,59,70,43
338,61,71,39
339,63,71,34
338,63,72,33
337,64,73,32
339,62,72,33
335,62,76,33
337,62,74,34
341,60,71,33
337,60,72,36
333,58,75,45
335,58,71,40
337,59,71,45
340,58,67,43
340,59,69,45
340,59,71,46
340,58,71,45
339,56,70,49
343,60,70,49
341,60,70,44
343,60,68,49
340,62,72,46
342,62,72,46
341,65,72,42
342,62,71,48
342,63,69,45
342,63,70,47
339,64,73,46
340,63,70,47
340,63,71,47
340,63,73,48
340,66,70,45
341,64,68,45
339,65,70,50
340,64,71,50
341,63,71,52
340,62,70,51
339,64,73,49
340,62,70,51
341,64,72,51
339,63,73,53
340,62,71,53
341,64,69,53
342,65,70,51
341,65,72,52
342,65,72,53
342,66,70,51
342,64,71,52
341,65,71,52
343,66,70,53
343,66,70,52
344,66,68,55
344,66,71,52
344,66,72,51
343,66,73,52
346,65,70,53
347,65,68,55
346,66,71,53
347,66,71,52
347,66,70,56
349,67,71,54
348,67,69,52
347,66,71,53
349,67,69,54
350,68,68,53
348,68,72,53
352,66,68,55
349,66,72,53
352,66,71,54
352,65,68,53
354,65,70,55
354,66,70,54
353,66,70,55
352,66,73,55
356,66,67,55
351,65,70,55
354,65,69,56
353,66,73,55
352,65,73,55
349,65,72,54
348,66,75,54
349,67,72,54
347,66,77,54
346,65,81,55
346,65,74,56
344,63,70,57
344,66,74,57
344,67,79,54
346,63,90,58
339,65,99,55
341,66,96,53
336,63,97,54
337,64,98,57
337,63,96,59
335,62,93,57
336,62,87,58
333,62,91,56
331,64,91,56
