296,171,34,60
297,169,30,62
297,169,31,63
296,169,32,63
295,169,33,62
296,167,32,64
296,168,33,63
295,168,34,63
297,167,31,64
295,169,33,64
296,169,33,61
296,168,32,65
297,168,31,64
296,168,31,64
297,170,31,62
296,167,31,66
296,169,32,62
296,169,31,62
297,168,31,63
297,167,30,64
297,169,29,63
296,169,31,62
298,168,30,62
297,168,29,63
296,169,31,62
296,169,32,63
296,168,33,64
296,168,32,64
297,167,29,64
297,169,31,62
297,169,31,61
297,171,30,60
297,169,31,62
297,167,30,64
296,168,31,63
297,169,29,64
298,169,29,62
298,168,30,64
298,169,28,63
297,169,29,63
297,171,28,61
297,171,26,61
299,170,25,63
297,162,28,70
298,165,29,67
298,168,30,65
298,168,29,65
297,169,29,64
299,170,29,62
298,169,27,64
298,169,30,63
298,171,30,63
298,171,31,63
297,173,31,60
298,172,30,62
298,171,31,62
299,170,29,65
297,170,30,66
297,171,28,64
297,176,28,59
299,179,27,56
299,182,26,53
299,181,34,48
299,187,29,47
291,191,32,44
317,172,30,46
308,172,20,49
303,172,24,52
298,172,29,51
297,171,31,59
297,171,31,58
298,171,31,58
299,170,29,60
299,171,30,58
297,170,32,58
299,171,29,57
298,171,30,57
298,170,31,59
298,171,31,60
298,170,31,59
299,170,30,60
297,171,29,59
297,170,30,59
299,171,29,59
298,171,30,59
299,171,29,59
299,171,28,60
299,171,29,59
299,172,29,58
298,172,29,59
300,173,27,59
298,168,29,63
297,168,31,64
298,170,31,62
298,169,39,63
298,170,49,58
295,173,50,58
295,171,50,60
295,171,48,60
297,170,48,63
300,168,48,60
303,164,47,57
309,161,45,57
316,156,43,60
322,153,45,63
336,151,49,56
342,145,44,56
348,138,44,58
348,138,44,58
348,138,44,58
348,138,44,58
348,138,44,58
348,138,44,58
394,107,44,62
397,103,46,63
403,101,45,65
405,99,47,66
407,98,46,64
404,94,47,71
399,93,51,72
395,94,50,66
388,96,53,70
378,96,54,74
369,99,54,74
362,101,50,73
354,110,48,68
338,117,56,68
336,123,46,67
325,132,44,71
313,135,44,69
305,141,47,69
298,144,51,69
293,148,49,68
288,152,53,65
285,156,54,63
283,156,53,64
282,159,55,65
280,159,55,65
278,163,59,59
277,164,59,59
277,164,55,61
279,166,49,59
275,167,51,62
276,168,50,53
273,170,49,54
275,170,42,47
272,170,46,48
270,170,47,45
271,172,46,36
272,176,44,40
278,168,40,38
281,166,40,35
285,160,37,36
283,154,41,37
263,189,29,39
261,180,32,41
263,179,27,50
260,172,31,59
260,170,32,61
261,170,30,61
262,169,30,61
262,171,30,59
263,170,28,61
262,171,31,59
262,171,30,59
261,170,30,62
261,171,31,60
262,169,30,63
261,169,32,59
262,169,31,62
262,169,31,62
272,124,40,50
272,124,40,50
272,124,40,50
272,124,40,50
260,174,31,55
262,171,29,59
262,172,31,59
263,171,29,58
262,172,29,58
262,170,30,60
261,170,30,60
253,170,35,57
261,171,29,59
245,182,41,53
244,183,45,48
245,184,47,44
246,184,45,44
249,192,42,38
250,182,43,47
250,178,44,52
250,178,43,53
250,172,45,59
249,171,44,65
246,170,46,64
246,173,46,67
247,172,47,68
247,173,46,71
250,175,48,70
253,177,48,71
254,178,50,71
259,177,50,71
261,180,55,70
261,179,60,72
265,180,56,69
270,181,51,68
271,181,53,71
275,180,48,71
274,183,51,67
279,184,46,64
287,179,37,71
289,180,35,71
289,184,33,66
291,181,32,70
289,180,33,71
289,183,33,70
291,185,34,67
291,184,34,68
291,184,34,69
289,184,34,69
289,183,35,71
290,183,35,69
289,182,36,70
290,180,36,71
288,182,36,71
289,182,36,68
289,181,35,71
288,180,36,71
289,179,34,72
288,177,36,74
289,176,34,76
288,180,35,74
287,179,37,74
290,177,34,75
288,177,35,76
289,178,34,76
288,176,34,74
288,178,36,73
289,179,35,73
290,179,33,72
288,177,35,74
291,181,34,71
289,179,35,74
288,179,36,74
290,181,36,72
289,179,35,72
289,178,36,75
289,181,36,74
289,179,36,75
289,181,35,71
287,179,36,73
288,178,35,72
289,178,34,74
290,179,34,73
290,181,33,72
290,181,35,72
289,179,35,71
289,180,35,72
290,179,35,74
290,180,34,73
288,179,34,76
288,181,38,73
289,181,36,71
290,182,35,70
288,181,37,71
288,180,37,73
289,180,37,72
287,181,38,70
288,179,39,75
289,178,36,76
288,184,35,70
287,184,35,67
288,182,37,71
294,185,33,67
292,183,31,71
286,182,38,78
300,182,47,75
291,183,55,70
290,182,67,72
287,182,70,72
284,178,70,80
282,182,74,83
284,182,74,85
291,187,69,85
295,188,70,92
303,196,65,97
311,197,60,99
318,194,57,104
324,198,53,109
326,205,56,108
332,207,56,113
334,219,66,110
339,212,70,121
345,214,72,127
351,217,74,127
354,219,82,127
360,218,79,136
359,220,88,132
358,217,93,137
360,220,97,133
