313,93,119,93
312,80,110,95
307,80,113,93
296,73,115,97
301,73,108,94
269,61,117,96
249,59,116,97
237,59,117,99
207,65,130,98
188,73,124,103
190,71,117,103
168,75,129,109
146,83,126,109
124,84,118,112
127,87,101,109
130,85,104,111
129,88,97,116
134,88,98,113
130,91,113,112
136,91,126,114
156,101,136,110
202,113,126,105
205,117,125,102
269,122,130,107
319,120,120,103
328,117,111,108
380,106,128,113
414,106,116,113
447,93,118,123
470,86,127,129
481,81,140,126
488,87,136,124
500,94,140,127
490,87,146,130
467,81,147,131
458,75,139,134
447,72,132,132
394,67,119,140
321,75,148,138
290,86,123,134
275,94,114,139
278,98,111,131
162,164,128,128
134,203,133,126
95,239,148,111
86,227,143,119
73,214,149,126
66,229,148,120
72,232,145,114
75,222,135,120
71,228,149,119
72,229,148,115
67,233,159,114
77,233,157,115
86,226,156,123
89,227,157,123
105,224,143,123
122,221,139,121
130,221,140,122
151,217,130,120
150,216,135,118
169,217,137,118
173,217,131,123
198,222,131,127
198,217,132,133
219,220,138,128
245,208,148,136
271,200,155,140
338,196,139,139
343,193,155,141
368,187,168,139
416,175,158,137
444,173,153,129
439,176,157,125
443,171,155,131
417,171,126,122
409,175,139,124
377,185,180,102
343,155,148,120
302,136,133,125
260,133,120,116
263,132,113,115
220,119,119,122
178,109,120,123
119,95,126,126
87,88,130,128
85,90,129,122
64,81,125,129
58,76,117,132
39,73,137,134
34,70,137,140
31,70,139,137
66,76,126,137
87,69,134,149
88,69,154,146
147,83,166,152
204,97,163,150
260,113,161,145
345,122,157,141
394,125,147,143
420,121,148,138
424,113,162,129
434,106,156,126
438,105,152,127
444,97,143,121
428,96,160,114
409,99,162,112
410,105,152,106
396,104,167,110
400,104,160,109
266,134,145,106
250,128,123,113
216,137,107,112
163,140,114,112
124,134,113,113
76,130,122,114
41,121,124,115
3,107,133,128
-4,109,125,123
0,126,120,111
6,126,124,123
36,136,113,137
64,159,128,136
127,182,145,142
195,185,145,158
263,183,155,152
257,181,158,147
383,178,157,142
443,173,142,136
470,177,134,128
475,173,143,130
481,175,142,127
483,185,148,128
476,192,139,124
452,211,157,120
447,213,172,117
422,218,161,111
440,216,136,119
427,218,131,112
427,220,130,112
434,219,129,114
428,222,134,107
425,216,140,116
424,217,143,113
419,220,146,117
426,219,144,112
426,222,145,111
428,219,143,108
429,219,138,113
433,219,140,113
425,216,147,119
431,216,142,116
439,216,144,109
410,191,165,122
378,174,185,122
353,166,171,113
341,149,172,114
328,140,174,122
256,129,158,140
262,125,151,147
205,154,155,140
119,160,178,158
87,173,164,172
83,177,133,176
84,184,118,168
43,200,138,149
7,193,163,163
0,194,173,157
-10,188,164,162
84,154,160,129
74,160,160,96
90,179,141,72
90,179,141,72
103,187,134,62
103,187,134,62
110,198,121,47
110,198,121,47
118,195,111,48
118,195,111,48
120,202,108,42
120,202,108,42
120,202,108,42
120,202,108,42
120,202,108,42
120,202,108,42
120,202,108,42
120,202,108,42
120,202,108,42
279,275,109,56
342,229,119,64
311,154,121,76
282,87,135,96
281,5,140,112
270,3,168,144
242,-15,162,114
245,-2,150,76
216,-2,154,67
204,1,151,76
220,5,135,71
226,0,129,95
228,0,153,110
207,16,167,133
206,37,151,130
222,51,129,131
231,52,119,121
238,57,109,110
243,59,106,106
251,61,101,103
258,59,103,99
269,58,95,96
277,60,99,97
281,60,94,96
294,64,106,98
295,64,107,99
293,67,126,91
299,61,143,106
299,58,162,101
309,43,162,118
323,30,152,126
324,25,150,122
340,3,156,131
340,1,170,114
346,0,164,104
343,1,165,93
330,7,170,90
338,-1,144,115
336,-2,146,116
324,0,148,135
331,8,143,142
321,37,146,136
289,53,176,131
284,63,165,124
281,60,170,126
274,77,161,114
265,72,152,107
271,76,144,95
268,66,125,92
282,67,112,93
288,60,91,88
293,54,86,90
287,44,89,86
285,45,92,89
285,42,92,90
284,49,94,91
284,65,94,89
280,73,96,95
281,79,108,107
282,85,120,109
279,85,122,106
280,68,118,120
273,61,127,114
274,52,121,114
289,35,109,119
282,41,126,111
289,6,116,134
292,6,110,136
262,-1,139,126
271,0,144,119
283,0,138,123
274,0,152,130
281,14,144,139
294,36,131,134
293,36,128,134
299,58,117,118
306,70,109,112
306,67,111,106
309,75,102,96
296,72,117,91
291,74,124,90
295,77,116,86
283,90,130,81
290,97,122,77
296,107,112,73
293,104,113,75
288,128,94,72
295,203,86,62
292,221,85,70
282,200,89,72
276,192,91,78
270,196,86,80
257,183,95,84
232,202,96,77
230,213,97,76
217,224,99,85
201,214,108,88
181,224,113,88
175,224,108,91
174,225,108,91
161,221,113,97
158,220,117,96
155,223,126,94
160,222,120,95
162,224,118,94
164,221,114,93
156,224,120,90
152,222,115,93
152,223,116,94
150,221,119,97
148,222,117,96
147,222,119,95
146,219,119,96
133,220,122,95
126,220,118,96
124,219,114,96
98,217,118,99
69,223,110,100
30,217,115,99
12,213,111,98
103,185,128,70
103,185,128,70
103,185,128,70
103,185,128,70
112,195,120,54
112,201,111,46
120,199,112,47
120,199,112,47
120,203,109,44
120,203,109,44
120,203,109,44
120,203,109,44
120,203,109,44
245,312,118,40
245,312,118,40
245,312,118,40
245,312,118,40
245,312,118,40
245,312,118,40
248,308,104,43
107,204,114,40
119,202,110,46
120,202,107,47
122,202,107,44
122,201,108,45
121,202,103,43
249,319,101,33
234,318,94,34
131,201,94,41
126,202,100,41
125,203,100,42
123,202,105,44
124,200,102,45
121,201,104,45
123,199,105,45
124,202,106,43
122,203,110,42
119,200,102,45
121,203,105,43
124,202,106,42
119,199,107,46
120,199,105,46
120,201,112,44
119,201,109,41
120,204,101,44
124,204,99,40
123,204,103,40
124,201,102,45
123,202,107,45
121,203,109,45
62,158,113,48
80,146,127,64
137,160,131,76
136,148,133,101
209,174,144,130
250,193,147,142
270,217,149,134
279,223,147,132
287,216,147,132
277,219,147,126
276,220,144,135
269,217,148,131
266,221,148,129
269,217,145,134
261,220,150,131
268,219,148,129
267,211,139,135
270,212,140,138
252,186,145,133
234,154,140,133
222,137,142,137
218,127,137,133
221,129,136,134
212,125,137,136
211,123,136,142
204,131,142,140
210,133,132,134
212,141,132,132
206,141,138,134
207,127,143,130
200,117,152,132
195,114,158,128
200,100,149,128
197,101,154,131
202,99,148,133
174,65,161,129
159,56,159,125
150,51,154,128
128,41,164,121
119,39,169,126
80,34,167,123
77,34,169,124
48,32,159,124
2,40,159,122
-19,25,148,135
-32,42,148,107
-28,49,141,104
-8,69,116,113
-6,61,114,116
-1,74,106,107
-10,82,118,108
-1,82,126,119
-12,92,140,122
0,97,148,133
6,93,147,133
99,118,137,127
156,120,140,131
190,123,128,129
204,117,137,128
293,108,126,123
297,109,124,121
354,89,131,117
367,66,144,124
364,65,146,130
378,50,140,131
380,39,134,138
361,42,131,142
335,51,120,138
344,52,107,138
262,58,120,148
207,71,131,139
144,78,137,141
94,86,139,139
3,102,155,141
64,93,146,139
66,94,145,132
-9,117,132,123
-3,115,126,124
107,152,123,104
103,179,121,71
108,190,121,53
116,198,112,44
122,199,103,44
125,199,98,45
122,200,101,51
119,200,102,47
121,200,107,49
65,173,93,63
76,164,107,78
134,181,103,96
187,158,111,125
175,158,124,131
255,143,130,126
301,126,134,123
326,110,134,125
349,83,147,135
363,73,147,142
362,72,147,134
368,50,151,142
362,52,152,145
358,54,151,147
296,79,160,136
297,81,166,130
215,127,183,123
151,141,183,124
89,142,183,130
7,133,171,108
-17,135,165,114
-4,166,133,110
-4,174,113,106
114,175,122,80
118,191,107,58
120,197,104,50
122,195,106,49
124,199,101,46
123,199,101,48
119,197,107,49
120,202,107,43
123,201,101,46
120,199,105,48
122,198,109,46
3,154,97,57
20,140,103,79
27,138,91,87
145,154,90,104
205,146,100,112
261,125,105,116
318,110,104,111
354,83,113,117
372,49,124,122
373,36,133,133
369,44,128,132
349,66,125,127
318,88,118,125
240,130,123,126
203,134,134,135
117,146,138,130
29,154,139,116
3,153,139,120
0,148,119,113
7,150,119,112
129,158,112,90
121,185,108,63
121,196,106,49
122,194,105,53
120,195,107,53
121,197,105,47
124,199,99,44
52,213,93,62
114,187,109,79
175,185,98,91
227,177,98,96
249,176,97,94
306,168,98,95
324,159,105,99
341,165,100,94
353,191,104,90
355,206,103,85
355,208,104,83
353,222,109,81
352,211,103,84
344,216,105,88
350,215,97,89
357,213,104,88
358,213,104,89
356,213,111,87
357,213,112,86
365,214,102,90
357,213,103,89
358,214,101,89
351,216,107,89
355,215,101,86
356,217,105,88
356,214,106,89
356,215,104,86
355,215,104,87
358,215,100,88
354,215,105,91
358,215,104,85
357,216,101,85
357,215,99,87
356,215,104,86
355,214,104,90
361,214,99,87
356,213,102,88
360,212,100,89
358,212,101,88
361,214,102,92
356,214,103,90
357,213,105,93
359,211,103,95
362,212,105,102
362,211,104,98
364,209,104,102
366,212,105,95
366,212,113,101
365,212,114,97
365,212,113,103
363,212,116,99
364,213,114,99
365,212,112,98
366,212,113,100
360,211,118,103
365,212,114,102
363,210,109,103
362,210,112,101
361,211,112,98
361,211,108,91
366,213,102,94
357,211,108,95
359,213,105,92
361,214,102,89
360,214,103,90
356,215,105,87
358,216,104,88
355,214,107,92
356,212,104,92
356,213,102,90
355,215,102,88
352,212,107,88
360,213,99,91
360,215,98,86
359,214,99,86
355,212,106,90
355,213,107,90
360,215,102,87
355,215,105,89
356,213,107,91
359,217,103,86
356,213,105,89
357,213,104,93
357,215,104,90
356,213,101,92
355,213,102,89
357,215,102,88
354,214,105,93
354,216,104,88
358,215,104,90
356,214,107,90
359,214,101,88
354,211,106,90
355,212,104,86
355,212,103,86
352,211,107,88
351,212,102,87
350,213,103,87
348,213,104,88
351,212,102,88
353,213,104,89
356,213,103,86
358,214,102,85
353,211,110,91
353,212,107,91
354,214,103,89
354,210,99,86
355,209,94,87
345,208,103,90
336,206,113,95
321,193,119,92
301,197,129,76
294,178,130,93
292,175,118,88
297,173,113,88
297,173,113,88
297,173,113,88
124,194,137,113
234,166,118,138
233,92,134,147
193,53,167,172
173,46,181,190
165,26,229,227
138,5,269,258
110,13,305,242
104,17,305,260
103,14,306,263
100,3,323,287
82,14,313,245
73,11,329,264
79,22,329,236
79,20,325,237
107,12,299,249
103,16,309,268
158,29,266,249
170,35,268,253
184,6,269,297
202,5,266,296
202,9,266,288
205,13,266,286
214,10,256,310
208,33,264,312
208,32,265,315
205,29,273,315
206,33,267,310
206,26,264,310
206,23,266,319
203,21,266,313
206,22,267,314
200,19,267,314
173,11,280,300
156,18,293,284
125,5,309,326
92,9,333,315
75,15,325,320
66,8,294,319
68,8,288,336
58,11,299,288
44,9,248,333
201,-37,254,258
210,2,223,207
217,30,210,160
228,49,184,135
251,60,146,107
292,85,110,107
299,92,105,107
301,97,107,113
299,102,111,114
299,106,116,113
301,101,113,114
306,102,110,113
305,97,112,116
298,95,119,118
306,92,112,114
298,95,118,115
301,95,118,108
304,93,115,106
300,85,118,110
299,87,121,111
338,91,91,112
338,91,91,112
338,91,91,112
338,91,91,112
331,182,106,131
302,34,110,160
345,33,141,175
315,18,172,191
332,40,178,199
360,165,135,189
305,195,119,161
221,223,117,132
226,232,107,119
119,243,107,109
79,259,118,91
79,259,118,91
249,119,113,110
269,126,95,101
271,126,93,99
260,122,109,103
264,123,110,108
255,121,121,118
278,126,106,113
276,122,106,110
280,126,106,113
286,130,108,114
288,137,111,111
290,148,111,110
291,163,114,106
294,164,116,108
299,178,117,115
295,189,116,114
296,191,110,112
283,201,115,112
272,208,122,103
268,211,121,101
264,213,125,105
263,213,126,104
258,210,120,108
253,210,120,105
253,209,120,106
245,193,111,107
235,185,115,106
214,162,112,108
193,140,107,105
156,121,104,101
137,109,104,100
141,113,100,97
59,81,94,94
24,75,86,92
127,176,96,77
129,183,95,70
123,186,105,62
120,199,107,48
120,200,106,44
121,200,104,46
121,201,106,43
122,201,104,43
122,201,104,42
121,201,113,41
119,200,116,43
118,200,110,47
120,202,110,44
119,199,111,49
120,198,109,51
123,198,107,45
65,177,106,59
150,164,113,77
288,145,104,92
290,142,102,98
350,120,120,99
410,99,112,112
442,84,117,114
464,68,123,112
456,63,130,114
456,64,136,121
442,74,124,119
416,79,140,123
430,93,115,115
439,96,103,112
295,132,120,115
288,131,126,118
154,136,124,123
114,133,118,119
-14,122,108,120
121,144,107,112
119,176,110,90
120,190,102,63
122,200,100,47
120,201,100,46
119,198,110,46
120,199,111,45
120,200,108,44
118,199,109,47
117,197,110,48
119,198,107,45
124,200,103,44
125,200,98,47
29,177,101,71
31,162,100,88
142,168,87,90
203,164,90,94
287,162,92,89
290,161,89,91
339,160,89,91
378,164,91,88
392,168,110,95
417,209,104,87
395,177,118,93
399,177,112,92
420,219,109,84
419,220,112,85
404,205,114,90
407,205,110,89
403,205,108,90
403,210,113,90
404,210,110,89
404,207,106,91
389,210,100,92
356,215,96,89
329,216,98,81
273,221,107,85
218,226,90,94
140,218,104,92
92,227,112,102
86,223,120,114
53,221,108,106
11,222,129,94
12,222,117,113
5,223,115,114
2,210,104,134
129,150,101,101
119,185,109,69
112,198,115,51
121,200,108,45
119,198,110,47
120,197,105,48
122,198,103,43
124,199,110,46
122,199,103,45
123,197,111,45
121,197,106,49
117,203,107,40
117,199,103,45
117,202,110,41
123,199,101,44
121,205,113,41
118,203,114,43
120,202,110,43
114,201,114,45
117,201,117,43
119,201,115,44
120,201,112,44
116,204,111,48
119,202,105,40
122,202,107,42
124,203,103,43
125,202,103,43
119,201,110,45
121,201,108,40
124,204,108,40
121,202,108,42
118,200,116,45
120,201,110,46
123,202,101,44
