216,79,125,222
201,75,144,248
186,75,170,232
181,75,171,231
182,81,172,221
187,85,168,216
185,83,170,217
191,85,160,206
197,83,149,210
196,84,147,207
196,77,149,222
181,63,167,228
188,56,157,232
191,77,157,214
200,73,145,217
198,77,147,216
193,79,151,201
196,81,144,205
204,73,138,206
198,69,143,207
193,70,146,204
194,75,151,196
203,81,136,186
193,76,144,193
192,70,150,194
192,79,145,178
189,74,154,186
190,76,155,181
202,66,140,191
183,68,147,196
181,69,148,174
185,66,142,185
188,67,136,191
193,64,135,183
193,67,133,182
184,62,139,186
188,63,133,183
194,63,125,183
194,62,119,181
188,56,124,184
189,59,119,181
193,55,116,186
183,59,124,176
189,57,114,182
187,51,114,181
190,59,114,175
185,55,115,171
191,52,107,181
188,56,110,176
184,52,114,177
185,55,108,174
190,53,108,176
184,53,109,166
186,58,109,166
179,53,112,168
179,57,116,159
182,60,107,158
183,56,113,161
185,56,110,161
184,55,111,160
183,55,115,150
186,53,108,160
189,53,105,153
188,50,104,153
188,48,104,156
187,53,109,150
188,54,111,151
186,44,113,157
187,41,113,161
191,45,111,154
186,39,120,159
196,42,109,164
192,38,115,158
187,42,118,153
193,38,115,162
195,44,118,151
198,40,109,158
198,49,112,144
197,47,113,144
202,54,112,139
204,39,108,154
207,37,104,157
206,34,108,158
208,44,111,144
205,44,111,145
209,38,109,153
210,40,110,150
209,42,111,146
215,38,108,153
214,39,107,148
219,34,101,153
222,37,96,149
225,39,94,144
223,33,97,148
228,33,97,152
228,37,101,144
230,43,101,142
227,39,101,142
231,36,97,143
231,37,95,143
232,36,98,141
231,37,99,140
238,34,95,144
234,35,96,138
237,32,96,137
237,36,96,130
239,33,96,135
238,36,97,127
244,35,93,126
243,31,90,134
243,31,91,131
243,33,91,120
241,33,95,127
237,33,97,122
245,30,89,133
252,29,82,133
251,32,87,128
252,32,85,126
252,33,88,130
250,32,88,130
246,33,91,129
245,34,94,126
249,30,89,131
251,31,86,129
250,29,89,133
250,32,90,129
249,30,89,128
250,30,86,126
251,36,87,121
249,30,87,127
251,27,86,128
252,28,74,125
251,32,81,125
248,35,83,117
250,36,83,112
246,37,86,110
246,38,87,109
249,40,84,107
249,36,80,110
248,33,78,116
247,33,79,113
245,39,81,109
241,35,89,108
242,36,89,105
243,34,79,107
239,33,82,106
237,31,80,107
240,31,83,104
237,33,84,108
236,36,87,98
236,32,89,103
235,35,90,97
236,32,88,102
236,32,89,101
235,33,90,101
237,32,87,104
236,32,85,99
237,32,85,104
237,34,79,97
240,32,83,105
237,35,76,90
245,34,72,98
247,35,71,96
246,32,72,99
247,32,72,95
248,31,73,99
237,31,84,98
241,31,77,97
249,30,73,100
247,31,80,97
249,29,73,101
253,29,74,100
252,30,75,96
251,33,77,91
252,35,75,92
250,34,76,90
251,32,77,93
253,36,74,88
251,29,73,93
250,30,75,95
250,26,75,100
251,29,73,92
252,28,71,98
249,26,73,100
250,23,70,99
250,27,71,93
251,29,70,90
251,30,71,89
250,24,68,94
250,24,70,95
249,24,70,97
250,26,71,94
251,35,70,81
250,29,70,89
250,24,67,93
251,26,69,93
253,30,67,87
252,23,67,96
251,28,68,89
249,23,67,93
250,23,69,93
252,22,67,93
249,23,64,91
249,20,68,95
248,21,67,94
249,21,67,94
248,19,63,94
249,25,66,85
246,25,66,85
248,24,65,83
249,20,62,89
246,14,65,97
244,14,65,96
242,12,63,100
246,13,62,100
242,9,64,101
243,12,63,98
241,16,63,95
241,16,61,91
240,13,61,93
238,13,63,96
239,13,61,94
241,12,57,94
243,21,56,80
238,17,57,82
240,14,56,87
242,9,54,94
240,11,53,88
238,12,55,88
240,11,56,93
238,13,59,87
240,14,53,86
238,12,57,90
239,13,54,89
239,13,54,89
236,11,56,88
237,12,53,90
237,11,55,87
236,14,56,82
240,12,50,84
236,10,51,84
238,11,53,84
242,8,48,86
242,8,48,88
240,9,51,84
244,8,47,87
240,8,48,84
245,8,48,90
243,9,47,85
244,7,48,87
252,8,47,89
252,9,45,92
249,8,47,91
256,8,42,90
254,14,45,89
256,11,45,91
254,12,47,89
255,11,58,90
250,15,67,88
251,16,56,82
258,12,45,85
259,8,43,89
264,9,39,84
261,8,38,85
257,8,43,85
262,8,40,87
264,7,36,87
264,8,36,87
266,7,34,86
266,8,33,81
268,9,32,82
267,9,35,83
265,9,36,86
264,9,37,85
266,8,35,87
264,9,37,88
264,9,35,83
265,8,37,88
265,7,36,86
264,9,38,85
263,8,39,84
264,9,37,85
262,9,39,85
264,8,38,83
265,9,38,82
263,10,39,84
262,10,40,83
263,11,42,83
262,14,44,80
263,14,43,79
263,18,43,77
263,18,49,78
262,22,56,74
263,28,60,70
261,25,63,71
261,28,66,68
260,26,67,69
259,26,68,68
255,25,72,70
264,26,64,70
261,29,65,67
264,29,64,67
264,25,65,70
266,30,62,66
261,24,67,71
266,27,62,69
265,21,62,74
268,21,59,74
268,25,60,70
272,24,56,73
268,24,62,75
271,19,59,75
269,25,60,71
274,22,57,73
273,23,57,73
278,20,49,74
275,20,55,75
279,20,49,75
280,14,50,81
278,6,49,89
280,16,49,79
276,19,52,77
284,23,52,72
281,19,50,76
282,13,50,83
281,13,50,82
284,15,47,78
283,22,49,71
283,14,48,78
286,16,49,77
286,22,48,73
285,22,50,73
284,19,52,76
285,24,53,72
284,21,55,72
285,23,56,72
286,15,55,80
283,22,59,74
284,21,59,75
285,26,58,71
284,23,58,73
284,25,60,70
283,24,62,72
284,26,62,72
290,23,57,74
288,22,60,73
282,28,65,69
284,27,64,70
285,30,63,67
284,26,65,70
285,27,63,71
286,26,63,71
291,21,58,74
288,27,63,69
288,32,63,66
288,25,63,71
293,24,59,73
287,29,67,70
294,25,59,71
304,26,48,67
307,22,44,72
309,20,39,75
307,22,41,73
309,19,44,76
300,24,50,72
299,24,50,75
297,24,51,77
303,15,45,80
300,19,48,82
295,16,52,87
298,20,54,83
302,12,45,92
299,15,49,83
298,16,51,84
302,13,45,87
308,11,37,89
308,11,37,80
306,9,35,80
307,9,34,83
306,8,32,84
308,10,31,79
307,9,32,80
307,11,32,79
307,10,34,83
305,10,34,83
306,10,37,85
304,12,44,86
302,10,45,90
302,10,45,92
303,10,43,92
301,9,44,93
303,9,43,90
300,9,46,90
298,10,51,87
297,14,52,82
298,12,53,83
295,13,54,82
295,13,54,84
293,12,56,87
291,12,55,89
289,15,60,85
288,15,58,84
286,15,57,83
286,16,59,84
284,14,59,86
286,12,59,86
281,16,56,83
283,16,57,82
279,14,58,89
278,12,62,88
282,12,58,87
277,14,58,81
274,13,61,80
277,13,58,86
270,13,62,87
273,14,58,83
275,12,53,87
274,13,54,83
271,14,56,83
270,12,56,83
267,15,55,77
268,17,57,76
264,15,60,82
267,14,57,84
265,14,55,79
266,16,54,76
266,14,52,79
265,16,53,79
