235,80,50,36
232,80,49,37
232,78,49,40
229,79,50,38
228,78,52,37
227,79,50,38
228,79,49,36
226,78,48,38
226,78,49,35
225,76,49,37
225,78,50,36
227,76,47,37
228,75,47,39
227,76,49,36
228,75,47,37
226,74,49,39
228,76,47,41
229,78,47,43
232,77,44,46
231,78,43,45
230,75,45,46
231,74,45,46
230,70,47,46
229,62,48,45
228,57,49,46
224,49,56,45
225,44,55,43
228,32,51,45
229,27,54,42
233,22,50,46
238,18,48,47
236,8,51,53
240,5,53,55
238,6,55,58
237,7,58,60
233,28,58,49
234,30,56,47
230,47,55,45
238,64,48,44
241,67,47,53
242,75,50,54
245,80,44,52
251,89,39,52
251,93,39,50
253,93,37,51
252,94,38,49
249,96,41,46
245,93,49,44
243,87,53,43
241,83,55,43
243,76,52,39
246,72,50,36
246,66,51,33
245,61,53,35
247,56,52,40
251,51,50,42
251,51,52,44
249,55,52,43
249,69,52,37
249,74,52,37
244,85,58,43
245,89,59,43
248,104,53,38
256,114,43,41
262,116,36,50
264,121,37,46
268,121,34,50
268,121,33,47
268,120,34,45
269,120,31,43
260,113,35,47
252,108,40,47
246,101,43,48
240,94,46,46
239,87,47,45
236,77,49,40
236,71,49,40
236,68,50,33
239,60,52,34
244,53,47,38
246,47,46,41
248,46,47,46
248,47,49,45
252,52,47,45
251,56,47,45
251,65,47,43
253,69,48,44
254,78,48,41
255,83,47,37
257,93,47,35
257,102,48,30
260,112,50,30
265,121,48,28
280,124,44,30
276,139,39,30
276,139,39,30
289,141,40,38
286,132,43,46
285,130,53,51
285,128,51,51
284,129,53,51
279,127,57,51
275,127,62,46
272,126,65,44
267,125,71,43
257,117,78,51
249,89,69,53
247,88,61,41
246,83,60,51
244,69,59,40
244,64,57,32
248,55,53,38
257,49,44,41
261,46,41,40
267,47,39,39
268,50,41,47
272,58,41,47
258,98,45,43
248,92,39,52
248,80,50,52
245,73,59,49
242,59,56,40
246,52,54,31
248,41,52,31
252,25,49,39
268,18,46,45
268,18,46,45
268,18,46,45
268,18,46,45
285,125,50,39
276,128,60,43
264,121,73,51
254,97,58,48
246,92,57,45
244,84,55,40
241,74,53,37
242,63,51,34
245,55,47,35
249,50,47,37
256,44,42,43
260,42,41,43
265,44,40,44
270,48,41,46
274,56,41,44
282,73,37,38
273,89,43,43
254,99,40,33
247,87,38,38
256,64,37,28
269,48,31,26
269,48,31,26
269,48,31,26
301,19,34,28
309,19,32,30
311,21,31,37
317,27,30,43
315,30,31,40
250,111,38,32
234,118,44,34
232,116,45,36
225,105,51,39
224,101,49,38
220,95,50,38
217,90,50,37
216,88,51,38
216,85,51,35
217,83,50,36
216,80,52,37
219,78,49,35
220,76,51,38
227,69,45,42
228,67,45,41
232,66,47,43
237,65,43,42
236,66,45,43
236,66,46,44
237,67,45,45
235,71,44,43
237,74,43,41
235,75,46,41
237,76,44,42
236,75,45,41
236,76,45,40
235,77,45,39
234,76,45,40
235,76,47,40
233,77,47,40
231,80,48,38
229,84,49,37
227,88,51,38
228,94,51,39
227,94,48,41
224,102,50,39
226,106,46,34
225,107,46,38
224,110,48,36
224,112,48,36
227,112,47,36
229,114,48,35
229,116,51,34
233,118,49,35
238,123,46,32
243,128,42,31
253,128,44,31
256,128,44,33
263,128,46,30
271,122,48,34
249,45,49,33
237,52,53,34
234,55,58,35
232,60,56,38
232,66,52,43
232,72,52,49
236,88,56,44
241,93,59,43
244,98,58,47
254,95,51,53
263,110,44,45
251,56,47,37
250,56,50,36
239,58,51,36
235,59,50,40
232,63,50,38
228,71,46,38
226,83,47,38
227,94,45,41
230,106,46,42
234,115,49,38
243,127,43,35
252,132,44,31
260,130,46,32
267,130,46,33
275,127,48,29
274,123,46,27
241,67,40,27
240,78,43,32
247,91,35,33
250,110,32,29
262,68,36,31
258,57,43,34
250,51,47,36
245,45,48,40
233,48,51,40
231,49,49,43
227,55,49,43
226,67,45,39
224,79,49,39
225,90,48,42
230,104,43,42
237,112,45,40
246,125,42,34
254,129,43,35
262,133,44,33
269,133,42,35
275,132,42,40
252,65,41,34
244,71,39,35
243,85,31,32
245,93,29,34
247,107,34,40
264,139,34,33
261,125,37,41
250,114,42,39
245,107,44,39
239,92,47,37
240,80,48,34
241,69,53,32
247,60,46,32
251,53,46,37
256,54,44,39
255,61,45,39
255,74,47,35
249,100,48,43
256,94,53,42
267,115,43,38
272,125,39,42
272,128,37,44
270,125,37,44
265,122,41,45
258,115,44,43
249,98,50,45
244,91,57,38
242,80,54,35
243,69,53,33
248,60,48,33
249,58,44,37
254,56,44,40
252,56,46,43
255,69,45,36
250,79,51,39
250,89,53,51
254,92,65,47
249,87,73,54
267,110,65,57
273,127,63,51
270,126,66,49
270,128,69,43
269,129,69,40
264,125,71,44
255,101,68,44
251,98,72,43
249,96,68,40
248,92,55,36
250,78,51,37
250,70,52,35
251,65,51,38
258,59,48,39
258,55,49,40
261,52,47,41
261,53,44,42
265,56,43,41
261,60,46,41
260,65,51,39
259,73,53,36
258,86,55,34
259,93,52,38
267,100,53,44
268,102,52,41
256,84,63,43
280,129,60,52
283,130,56,55
285,129,53,56
286,127,54,58
285,132,54,51
281,129,57,55
281,128,58,59
271,130,67,49
274,128,66,47
266,126,72,44
256,128,76,39
257,127,81,42
243,95,80,48
248,91,78,46
244,93,79,41
240,87,75,47
239,81,62,43
240,74,56,38
240,72,53,34
239,69,54,36
239,68,50,34
237,66,51,33
237,69,50,35
237,71,51,34
237,82,48,34
238,88,51,37
239,93,48,37
244,97,40,39
249,102,50,36
256,106,50,35
254,68,52,36
253,66,55,36
252,64,54,36
254,60,51,37
258,61,50,35
258,61,49,35
259,63,49,33
257,62,48,36
256,64,49,35
257,66,49,33
256,64,51,35
256,61,52,37
255,62,56,35
256,64,56,34
257,67,56,32
243,108,51,29
235,103,52,31
231,97,53,33
227,95,54,31
226,91,52,32
224,88,52,33
223,87,54,33
226,87,55,33
227,87,54,34
236,89,53,33
244,91,49,30
254,94,48,30
254,94,48,30
254,94,48,30
254,94,48,30
254,94,48,30
254,94,48,30
254,94,48,30
254,94,48,30
254,94,48,30
254,94,48,30
254,94,48,30
254,94,48,30
236,146,39,26
236,146,39,26
206,143,35,27
206,143,35,27
198,136,36,32
198,136,36,32
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
210,146,33,27
198,115,28,33
198,115,28,33
198,115,28,33
188,112,30,35
193,104,28,31
179,115,33,32
185,107,39,34
189,102,45,33
194,98,49,35
204,89,41,34
208,80,39,34
220,74,34,32
233,66,26,37
237,71,24,33
237,71,24,33
237,71,24,33
237,71,24,33
237,71,24,33
303,47,19,35
303,47,19,35
303,47,19,35
303,47,19,35
303,47,19,35
303,47,19,35
303,47,19,35
305,78,19,39
304,76,18,41
306,86,20,42
307,87,22,44
308,85,26,46
248,49,32,44
241,52,38,42
232,56,40,41
229,61,41,39
220,65,42,38
197,73,53,36
194,75,58,34
186,75,59,35
180,77,63,35
174,75,66,35
171,77,70,34
171,77,69,35
169,73,64,37
169,75,63,35
167,72,65,38
167,74,66,34
171,72,61,37
171,73,59,37
173,68,55,44
182,65,43,50
188,65,37,48
190,65,31,44
187,63,36,41
190,65,43,35
189,58,50,38
188,56,54,39
189,50,58,43
189,46,60,46
188,38,61,52
187,38,63,50
188,39,65,49
189,42,63,45
188,40,65,48
190,40,64,47
193,39,64,47
192,38,63,46
194,38,64,45
193,35,64,45
193,39,65,41
193,34,65,48
195,30,66,52
194,26,66,53
195,25,70,53
196,26,69,52
197,32,75,46
197,41,76,39
197,38,84,42
195,36,85,51
199,37,86,62
200,39,88,69
201,39,86,73
202,38,87,77
200,40,86,68
202,36,79,62
200,39,73,52
199,37,72,48
200,37,69,46
199,31,70,47
201,27,67,48
196,24,69,52
196,23,71,55
192,25,69,49
189,26,67,46
184,28,72,44
181,25,79,42
176,23,88,46
174,19,88,53
170,16,93,60
168,11,96,66
167,15,99,76
167,8,105,88
169,7,97,92
171,12,92,87
172,23,92,77
170,25,93,75
169,29,95,75
168,27,96,82
171,28,93,79
167,30,96,76
166,29,96,77
166,32,96,73
165,31,97,76
164,28,94,76
166,27,94,77
165,26,94,76
163,35,92,65
161,33,85,59
165,32,80,56
167,40,71,46
171,46,64,41
174,48,68,42
176,51,74,40
176,49,81,45
176,47,84,49
177,50,82,50
173,50,83,48
171,52,84,46
167,55,85,45
170,56,84,44
167,54,85,45
167,46,88,49
162,41,88,51
159,41,92,50
154,34,87,55
152,29,84,55
149,23,83,57
151,21,83,60
147,26,79,49
148,20,86,56
148,15,90,59
148,14,101,63
145,12,102,67
146,7,105,76
143,5,112,89
149,6,103,91
146,4,105,95
145,4,106,97
148,8,104,93
145,5,101,93
145,2,105,90
144,3,103,81
141,3,108,83
146,1,97,77
141,0,98,75
143,7,91,67
144,16,85,63
145,23,80,59
143,23,67,65
