267,83,153,448
261,94,164,451
251,102,177,436
248,110,183,430
242,112,185,426
241,101,183,438
237,97,181,443
235,115,185,426
220,118,187,415
215,122,195,415
206,111,185,424
199,102,193,436
196,106,193,432
196,131,193,411
183,105,203,434
183,106,195,433
190,101,186,437
192,104,182,440
171,94,200,434
182,108,199,428
181,115,194,418
180,112,195,419
178,111,199,411
182,120,199,400
183,108,190,420
176,107,199,413
168,126,205,387
171,121,194,398
170,138,201,359
162,149,215,332
166,147,207,329
162,146,208,324
168,145,195,337
166,143,196,345
164,150,199,330
164,133,196,348
161,125,200,361
151,120,208,373
137,95,216,428
132,95,204,436
121,90,205,456
106,91,224,447
99,76,225,455
86,78,243,451
74,78,241,458
59,70,251,458
54,70,239,461
36,79,231,468
25,61,228,481
24,50,219,493
29,59,218,466
26,70,207,484
24,71,229,461
24,62,219,466
13,67,238,466
15,59,235,459
17,80,243,468
27,52,212,476
31,63,206,467
37,61,211,457
33,69,213,471
49,52,201,464
56,66,200,480
59,78,205,448
66,80,187,454
71,72,197,457
80,83,184,462
91,72,179,460
93,81,195,454
99,88,186,430
111,80,170,449
122,78,162,458
129,75,158,456
137,91,150,430
146,81,160,437
148,85,156,447
157,96,171,418
164,85,169,446
166,89,196,447
174,93,194,439
184,100,202,436
189,91,212,444
196,102,222,437
201,82,233,452
210,60,234,477
222,78,230,463
231,107,226,425
233,95,224,439
245,100,229,432
249,98,217,436
253,112,220,422
254,111,219,423
260,103,214,434
269,116,204,418
270,126,193,409
267,118,197,414
270,135,196,400
269,116,198,420
271,127,186,404
276,124,179,410
275,102,177,434
274,103,179,426
279,108,175,416
277,112,169,406
285,106,164,422
284,98,162,421
287,107,164,417
295,96,155,445
294,111,151,432
295,114,150,423
297,140,157,396
298,136,150,397
301,129,150,418
304,129,146,409
303,127,150,406
305,128,149,410
308,144,145,387
314,141,142,399
312,144,142,399
308,110,138,408
311,140,138,399
310,141,138,396
314,148,131,381
309,144,128,396
310,143,129,390
309,139,126,397
309,141,129,391
309,136,125,397
310,140,126,390
311,139,124,386
309,141,127,383
313,150,120,375
316,138,117,391
319,136,112,384
323,136,112,388
323,146,109,372
329,142,112,377
328,134,108,372
336,145,113,358
331,149,110,354
333,127,109,373
337,148,109,347
335,151,106,342
339,150,106,341
341,152,103,335
344,142,99,339
345,151,99,332
345,155,99,326
346,152,97,333
345,155,93,329
342,159,95,323
342,158,95,325
342,155,93,323
343,150,95,321
340,148,99,321
344,161,88,304
345,158,94,307
342,152,94,310
347,162,89,298
349,163,87,292
347,162,85,290
350,156,89,300
355,167,84,279
355,160,83,289
356,160,87,283
352,153,89,286
356,152,86,288
357,157,82,281
355,162,85,276
356,163,85,271
350,163,88,270
352,172,89,261
351,173,84,258
346,169,90,261
351,168,81,259
345,171,86,257
342,162,82,260
340,163,86,262
340,163,82,262
336,164,84,258
334,161,84,263
333,164,84,255
326,165,87,253
327,165,86,255
327,161,84,255
330,168,80,251
326,168,81,252
329,164,74,254
328,163,78,258
330,156,72,260
329,157,75,262
328,155,75,263
328,150,69,270
327,149,70,268
329,148,68,269
330,157,68,259
330,152,66,264
330,149,67,267
330,150,64,263
326,153,67,257
327,153,65,255
325,150,66,263
325,155,64,250
321,159,62,251
322,147,66,262
319,149,65,262
317,156,70,255
317,145,66,265
320,142,62,271
318,144,58,267
319,144,56,264
318,157,55,251
318,140,51,267
318,136,49,274
314,113,53,303
311,129,52,282
309,131,53,278
310,133,49,265
312,131,47,264
517,167,55,236
521,185,52,215
523,204,51,191
522,198,53,193
348,141,74,189
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
297,155,61,208
