289,184,17,21
291,183,16,21
292,184,17,21
293,185,16,21
293,184,17,21
294,183,16,22
295,184,16,23
296,186,16,20
296,186,16,20
297,185,17,19
296,184,17,20
296,184,18,20
294,183,20,22
294,184,21,19
293,186,22,20
293,187,22,20
294,186,22,21
297,183,22,20
301,180,22,21
304,178,21,22
305,181,22,21
306,181,22,23
307,180,21,20
308,180,21,21
310,182,22,21
311,185,25,19
313,184,24,19
315,184,24,20
317,184,23,21
317,185,25,22
319,188,25,22
320,192,25,21
323,193,23,22
326,193,23,21
329,196,24,22
331,198,27,21
334,199,26,21
335,198,26,22
337,198,25,19
338,198,25,21
340,199,26,20
341,201,27,20
341,200,24,19
341,199,26,18
341,197,26,20
340,196,27,21
342,196,28,20
342,195,28,18
344,191,25,19
343,188,24,19
344,185,24,20
345,183,24,19
344,180,25,17
344,179,26,16
344,177,27,17
344,177,25,18
346,177,24,20
346,179,27,19
347,181,29,18
348,183,29,18
348,185,28,19
348,186,25,19
346,186,25,21
347,188,25,20
345,191,27,18
344,194,27,19
345,195,26,21
346,196,25,20
347,193,26,19
347,192,29,19
349,190,30,18
351,187,29,18
351,185,28,19
355,180,26,20
357,177,25,20
358,175,26,21
356,177,28,19
354,179,27,20
353,180,25,20
352,181,26,20
354,182,25,19
356,182,25,19
357,182,27,20
359,180,24,20
362,179,23,21
364,178,22,23
365,180,24,22
367,180,25,21
367,177,25,21
370,172,25,22
374,169,25,22
375,167,24,22
376,163,26,23
376,159,28,23
378,155,29,18
381,151,26,18
382,149,24,20
384,151,21,22
384,155,22,21
384,159,23,20
385,161,24,19
384,162,24,20
383,164,23,20
383,164,24,23
382,167,24,22
382,170,25,20
382,171,25,18
382,172,24,21
382,176,22,19
382,175,21,19
380,174,23,19
379,175,23,19
378,177,22,18
377,178,21,19
376,178,23,19
378,176,24,19
377,177,23,18
379,177,24,19
381,177,24,18
381,178,25,18
381,178,25,19
382,180,22,21
383,182,20,21
385,185,19,20
385,188,19,20
385,192,20,18
385,192,19,20
385,192,20,21
385,193,22,20
383,194,24,21
384,197,25,19
384,198,28,18
385,198,28,19
386,198,26,19
387,199,24,20
389,200,24,20
390,200,24,19
390,203,27,18
390,204,29,19
392,205,29,18
395,205,25,20
396,206,26,21
398,209,25,20
399,211,26,19
401,213,27,17
401,214,26,19
403,217,24,18
403,219,23,19
406,224,20,18
404,226,22,17
403,227,23,17
402,227,23,19
403,229,23,18
400,231,25,19
399,234,25,20
398,240,28,17
400,240,28,18
402,238,26,15
404,236,24,16
402,235,24,18
402,235,25,18
404,237,23,18
405,237,23,17
406,236,23,16
404,234,23,17
405,233,23,17
405,232,22,17
405,233,25,19
405,235,24,21
408,238,23,18
410,238,24,17
412,236,22,18
414,236,21,18
418,237,20,17
421,236,19,20
421,239,20,19
420,242,21,18
420,244,21,16
419,245,24,17
421,245,22,20
419,245,24,24
421,248,23,22
426,248,19,21
429,248,18,22
431,248,17,21
431,249,15,21
431,250,15,20
432,249,13,17
432,246,13,19
431,247,14,17
431,247,15,16
432,246,15,16
431,247,17,16
431,248,17,17
430,249,18,17
429,252,19,16
429,252,20,19
427,252,23,22
429,251,27,22
427,250,31,22
427,248,32,22
428,248,31,25
430,250,30,23
431,249,33,23
434,248,34,23
434,249,37,21
434,248,42,21
435,247,42,19
437,245,39,21
439,245,36,20
441,245,37,22
442,248,37,22
444,249,39,21
448,249,36,20
449,250,34,21
452,251,31,22
455,251,29,25
457,253,27,24
459,254,29,23
461,254,29,21
461,254,32,22
461,254,31,20
463,254,30,21
464,252,28,22
466,252,30,25
467,252,29,25
467,253,30,22
471,253,27,19
474,251,25,18
476,250,23,18
482,248,19,20
484,248,19,21
483,248,20,20
483,249,22,18
484,248,22,17
484,248,24,17
486,246,24,22
488,246,23,27
489,248,24,25
488,247,26,26
490,248,27,23
491,248,25,23
492,247,25,21
494,246,24,22
497,247,24,23
499,247,25,24
499,249,29,25
500,249,31,23
501,248,33,24
502,249,34,22
507,249,32,24
506,250,35,23
507,249,35,24
507,250,39,23
512,250,36,23
517,249,31,22
520,247,29,21
521,245,27,22
522,243,27,23
523,241,26,24
524,239,25,24
526,240,24,26
526,242,25,26
526,243,25,24
524,243,26,24
526,243,25,24
527,242,25,27
531,242,23,28
533,243,24,31
534,244,24,33
538,244,23,30
541,242,22,28
544,239,22,33
547,237,24,37
550,238,24,40
555,238,26,39
558,239,27,40
562,245,27,37
567,249,30,40
568,250,32,39
570,251,32,41
569,252,32,42
563,252,33,44
557,258,35,37
554,259,32,33
549,265,36,30
542,260,36,34
540,264,34,40
534,260,34,39
530,258,35,42
525,258,38,38
520,257,40,40
517,253,40,41
516,251,40,39
514,246,40,36
508,243,44,42
508,243,42,44
505,242,43,39
506,239,47,43
509,239,42,40
517,236,48,44
507,235,55,48
499,234,57,46
493,235,66,46
483,235,57,48
476,241,54,50
471,250,62,53
460,250,70,54
452,244,75,56
446,237,77,58
440,233,71,54
434,229,72,50
426,226,75,52
420,229,76,53
421,235,75,50
420,234,70,52
411,232,74,57
404,235,68,56
390,244,75,47
390,244,81,46
392,243,78,44
388,233,77,48
379,233,82,45
364,240,85,46
356,249,85,47
345,258,79,48
332,270,78,45
317,282,81,44
305,288,79,43
290,297,81,40
278,304,78,44
265,307,83,44
242,309,93,47
227,312,99,43
220,314,94,45
203,318,87,41
178,316,87,43
173,320,92,39
165,322,90,39
150,322,86,37
128,321,86,37
141,319,93,38
136,301,96,49
131,288,97,50
121,286,96,48
104,284,108,48
104,277,102,50
108,269,97,48
108,264,97,45
100,259,106,42
85,253,115,45
85,249,119,43
87,244,107,41
89,242,99,40
86,244,91,38
72,245,88,38
69,245,83,37
65,238,94,39
62,238,98,36
57,242,100,35
45,246,102,39
46,246,100,46
29,246,110,44
29,249,111,41
24,251,109,39
21,255,106,41
15,265,102,39
7,270,101,39
0,275,93,44
0,276,98,45
0,278,95,40
-1,278,94,43
0,281,86,37
0,283,84,49
-1,282,83,49
0,280,78,47
0,267,82,46
0,267,82,46
0,267,82,46
-2,241,86,40
2,247,92,41
24,235,86,42
27,222,73,39
28,216,76,40
34,213,77,39
34,211,84,37
35,212,87,35
36,215,88,30
44,214,83,28
52,211,78,30
56,209,78,29
61,203,73,32
62,191,69,38
63,182,77,36
67,179,82,30
76,179,77,27
83,174,67,32
81,172,68,36
82,170,64,34
78,172,69,30
78,172,70,31
84,172,66,32
89,175,63,34
91,178,59,36
90,183,59,36
86,188,62,33
83,190,68,31
88,191,65,29
94,187,61,32
103,184,55,32
109,175,56,33
112,164,61,35
114,157,59,32
116,150,56,28
119,147,55,26
125,148,53,28
133,148,50,29
137,144,50,32
139,144,50,30
138,146,51,29
135,149,52,27
136,150,52,29
138,152,50,30
143,152,46,30
145,153,43,27
146,151,40,28
144,147,39,28
146,143,36,28
148,138,33,29
151,134,30,29
153,130,29,31
156,127,29,30
158,125,27,33
159,125,26,34
160,124,24,34
160,124,22,34
160,125,19,33
161,126,17,36
162,129,16,34
164,135,16,32
167,140,15,32
171,142,14,32
173,142,15,31
176,141,14,30
178,140,13,30
180,139,12,29
183,133,13,28
187,127,12,27
191,123,12,27
194,119,12,29
196,120,14,27
201,126,13,29
205,134,12,27
207,138,12,27
210,138,11,26
210,139,12,27
211,140,12,27
212,141,11,26
214,144,12,26
217,146,11,27
219,147,12,25
220,148,12,26
220,148,12,26
220,147,12,27
221,146,11,25
222,147,11,25
223,150,11,23
225,150,11,23
226,147,12,23
227,143,12,25
228,144,12,25
228,146,12,26
229,148,11,25
229,150,11,24
230,152,10,24
229,151,10,25
229,150,10,24
229,152,12,22
229,155,12,23
229,158,13,22
227,161,14,21
227,164,14,22
226,164,14,22
225,164,15,23
226,165,14,23
224,164,15,23
223,163,15,21
222,162,15,22
220,160,14,20
218,157,16,20
217,153,16,20
216,149,16,22
215,146,18,21
215,142,19,21
216,136,18,21
215,132,18,20
211,132,19,21
209,133,19,21
208,132,19,21
205,126,22,22
205,122,22,20
204,121,24,21
203,119,23,21
202,119,23,21
202,120,22,20
201,116,22,20
200,114,23,19
197,112,26,21
196,112,28,21
197,112,27,20
199,113,26,20
199,112,25,20
198,110,25,20
198,108,26,19
197,107,26,20
194,105,27,19
192,102,29,19
191,99,29,20
190,97,27,19
190,94,27,20
189,94,25,20
187,93,24,21
185,92,25,21
184,93,25,20
180,94,27,19
176,94,29,19
176,95,29,17
176,94,28,18
177,96,28,17
178,98,26,16
177,97,26,18
177,96,25,17
175,95,26,19
176,94,25,19
177,93,22,20
178,93,22,20
180,95,21,18
180,94,17,18
181,92,16,18
182,93,16,16
182,91,17,16
182,89,14,12
183,86,13,13
182,84,13,14
182,83,12,15
182,82,11,16
183,82,11,16
184,82,11,16
186,79,9,18
186,78,10,18
187,77,11,17
189,77,10,17
191,77,10,16
194,76,11,15
197,74,11,15
197,72,11,17
197,69,11,18
196,67,11,18
196,68,11,17
196,68,11,16
196,69,10,15
194,63,11,15
192,58,11,17
191,53,13,16
187,47,13,16
183,40,14,16
182,36,12,15
181,35,11,16
179,29,13,17
176,22,14,18
173,16,15,19
171,8,16,19
169,4,16,19
166,4,14,18
165,7,11,16
166,9,10,16
167,11,11,16
170,13,13,18
173,13,13,18
175,17,13,18
177,22,13,18
179,27,13,17
182,29,13,18
184,30,12,19
186,31,13,20
189,37,12,16
192,41,11,15
195,42,11,16
198,42,11,16
200,39,12,19
202,32,13,17
204,24,13,18
206,19,12,18
209,15,11,21
210,14,12,21
212,14,12,21
213,13,12,21
215,8,12,20
214,0,14,18
216,-7,14,18
216,-7,14,18
215,-5,13,17
213,0,16,14
215,0,15,16
216,0,15,16
218,1,15,17
218,1,15,18
220,1,14,20
222,2,13,21
222,6,14,18
223,7,12,21
223,11,12,20
225,12,13,21
227,12,13,21
228,11,13,19
229,10,11,18
230,12,10,16
231,20,12,15
234,24,13,16
235,26,13,16
236,25,11,16
236,26,11,17
236,26,11,15
237,29,10,14
239,35,11,16
241,38,12,17
243,41,13,18
245,43,13,19
248,44,14,15
252,45,15,15
257,46,15,14
262,48,14,15
265,51,15,16
268,58,16,16
272,63,15,16
278,67,15,14
