227,68,109,68
229,72,101,69
226,72,107,67
221,72,108,66
219,76,105,65
218,75,106,67
211,78,108,67
208,81,107,65
204,79,109,68
198,84,110,68
192,83,111,67
187,88,108,70
185,89,108,68
177,89,110,68
177,88,101,71
172,90,103,72
168,93,107,64
160,91,114,62
157,90,112,62
156,90,106,67
152,89,106,64
145,90,107,65
142,91,110,65
140,92,101,61
136,92,104,61
132,91,105,61
132,94,105,60
130,93,103,63
129,92,102,66
126,94,102,62
125,96,98,58
123,94,104,65
126,96,99,63
129,98,99,59
124,94,102,59
127,94,100,61
130,93,97,61
131,93,94,58
129,91,101,61
133,92,94,57
134,90,101,61
134,92,97,58
137,91,96,61
137,92,98,57
134,91,102,59
138,89,104,61
141,92,96,57
144,91,98,61
148,90,94,59
148,91,97,59
151,92,90,55
152,90,97,60
153,91,98,56
154,91,99,56
158,89,97,59
161,89,91,56
156,87,96,58
157,87,97,57
155,87,98,59
156,87,96,60
154,88,98,57
151,86,99,59
155,89,93,57
158,88,91,59
153,88,97,59
154,88,95,58
152,87,98,60
155,90,93,55
149,89,98,60
152,90,94,57
146,90,95,61
148,89,99,61
147,89,89,61
149,87,94,62
148,87,93,60
148,86,93,59
146,86,97,61
149,95,83,50
144,88,93,60
145,87,91,61
146,86,92,61
146,90,89,57
146,91,92,60
146,89,93,56
147,88,94,57
149,91,86,56
147,91,90,58
147,90,93,57
147,88,97,61
146,88,95,58
148,90,93,60
150,89,93,59
149,90,93,62
149,90,96,59
149,90,97,61
150,89,96,58
152,89,96,61
154,92,94,56
151,90,99,56
152,90,100,56
154,94,88,52
153,92,91,57
153,90,92,58
152,89,94,60
153,90,93,57
152,89,97,61
151,91,96,55
148,88,100,60
149,89,98,59
149,91,97,58
151,91,95,59
150,88,97,60
148,89,99,62
148,91,98,58
146,88,98,60
151,91,95,56
147,89,97,63
148,91,97,58
147,90,97,61
149,89,95,61
149,92,95,63
148,90,95,62
149,92,95,59
149,92,96,59
153,94,90,59
153,92,90,58
148,92,97,61
150,91,96,60
150,92,96,60
152,94,96,58
151,93,97,58
154,93,94,59
152,91,94,62
153,92,99,62
154,90,90,64
156,92,90,61
152,91,97,63
155,90,96,62
153,93,98,61
156,92,95,62
156,93,95,62
158,92,95,63
157,93,96,63
159,92,96,64
158,91,97,63
157,91,97,64
158,94,95,61
158,93,97,62
156,93,98,61
154,91,99,64
154,90,100,66
156,90,100,69
154,89,102,68
156,90,102,69
156,92,104,65
154,92,106,66
155,90,103,67
158,91,106,64
153,93,110,62
154,92,109,65
153,94,109,62
153,94,111,61
154,96,108,59
151,94,110,58
150,95,114,61
153,95,108,61
151,92,109,62
151,94,109,62
152,93,110,61
149,95,112,62
147,94,116,62
149,94,111,60
147,95,116,62
155,97,106,58
149,95,112,60
152,96,111,65
150,97,114,61
149,94,115,64
150,95,110,62
149,96,112,61
151,96,110,62
149,96,112,60
149,98,112,60
147,99,115,58
148,99,116,57
150,100,117,59
151,101,112,59
148,99,117,61
151,101,117,57
151,104,117,52
149,103,113,53
152,102,115,54
146,103,120,54
148,103,120,54
148,106,119,53
151,103,117,53
146,104,119,52
150,104,118,52
147,105,124,52
151,105,119,51
149,106,121,51
151,107,119,49
151,105,116,50
151,107,116,51
150,107,117,49
155,109,111,50
151,108,117,48
152,108,116,48
151,109,118,47
155,108,115,46
157,110,114,45
158,109,112,47
157,108,116,48
158,109,116,48
158,109,115,49
158,110,118,48
161,108,114,47
164,110,112,48
164,108,113,49
164,110,115,48
167,108,115,50
169,110,114,50
168,110,114,49
172,109,113,50
169,109,116,52
170,108,119,54
173,108,118,56
179,108,114,61
181,107,114,60
180,110,118,54
182,109,115,53
182,108,118,52
183,107,116,57
185,107,116,59
187,109,119,56
190,109,120,55
191,113,119,48
195,112,117,50
195,111,121,51
193,112,126,54
200,113,121,53
199,112,123,54
199,113,124,60
206,111,122,52
209,112,121,48
203,113,123,47
203,113,127,50
207,112,123,44
210,113,124,47
210,114,121,49
211,114,125,47
211,113,127,52
211,115,128,51
210,115,126,47
212,114,131,50
218,114,125,52
217,114,129,49
208,114,136,53
223,113,126,52
228,113,122,52
234,111,120,54
238,112,118,51
238,112,121,53
237,114,125,53
241,115,121,53
245,115,120,53
252,112,116,56
251,116,118,51
256,116,116,53
256,114,114,56
263,116,114,56
270,113,108,56
273,113,104,66
272,114,105,58
276,113,108,59
271,112,104,60
275,113,108,59
275,113,108,56
284,111,99,60
285,111,98,59
282,112,98,59
280,113,107,59
283,112,101,61
287,110,96,60
282,109,102,62
285,110,106,59
283,112,103,61
286,110,105,69
283,110,107,61
292,103,99,74
288,106,106,67
295,104,103,68
295,103,104,73
299,103,106,69
299,103,101,68
298,103,106,70
301,103,101,64
305,106,102,66
306,106,105,66
308,108,106,66
308,104,108,68
310,107,106,64
316,108,107,66
313,108,110,63
313,108,109,62
321,108,105,65
322,108,105,59
328,107,107,63
329,109,107,62
329,106,107,62
335,104,105,66
336,107,104,59
337,102,112,68
340,103,107,65
347,104,108,59
352,102,110,68
354,101,107,68
355,103,110,64
358,102,107,63
365,103,103,67
368,105,104,60
375,106,107,62
372,106,107,62
378,106,103,65
382,105,108,64
381,108,106,64
386,109,105,64
391,108,104,62
390,109,106,60
397,109,106,58
