274,214,77,125
271,217,78,120
270,213,76,124
271,216,76,119
274,221,78,114
275,212,72,127
271,211,74,127
273,213,77,121
272,210,76,129
273,207,74,131
275,215,72,121
273,214,73,122
274,216,74,120
274,224,74,114
271,226,76,112
275,213,78,126
274,208,78,130
275,217,73,121
275,218,77,118
271,217,74,116
276,222,73,114
276,220,74,115
274,217,75,120
276,220,72,114
275,220,68,116
275,212,71,125
274,220,74,119
276,220,74,118
277,221,80,118
275,219,87,122
274,229,94,111
271,229,102,111
275,229,106,112
282,223,107,113
294,214,106,119
305,203,108,129
312,208,101,121
320,205,100,119
329,199,97,115
335,194,95,116
337,187,86,116
336,184,91,116
336,182,84,112
337,175,84,111
336,163,78,117
243,184,81,117
334,154,74,115
249,180,79,116
258,185,77,112
259,200,80,108
256,203,89,104
256,202,91,98
260,208,86,97
260,212,85,98
264,209,81,94
270,210,78,102
270,203,78,108
272,201,73,107
274,211,73,103
275,197,70,114
275,206,69,106
272,204,69,107
274,204,70,107
270,199,70,108
273,206,72,101
271,194,73,114
275,196,70,112
269,193,73,111
273,190,78,121
275,186,69,120
270,181,74,126
275,186,70,123
270,180,79,126
273,187,74,122
273,185,68,121
273,198,71,109
273,202,70,104
273,195,70,111
273,218,71,94
271,216,70,93
276,221,65,88
275,218,66,90
276,204,67,104
276,206,73,103
278,206,73,103
279,207,72,102
283,205,79,104
285,210,80,99
290,207,81,104
299,217,79,102
303,223,79,95
304,221,82,97
307,227,77,96
304,236,79,90
306,242,77,85
303,245,72,81
303,247,70,83
305,248,70,77
302,247,70,79
302,244,71,86
302,240,72,90
304,243,67,86
302,242,72,87
302,242,72,87
306,241,73,89
299,236,71,93
304,229,72,99
302,231,75,101
303,230,71,102
304,222,71,108
303,234,75,96
302,228,77,101
298,213,82,118
302,218,77,111
301,212,76,116
300,211,75,117
304,204,72,126
302,206,77,127
302,205,78,128
300,204,73,125
303,203,77,130
299,214,75,118
303,210,76,126
302,213,78,121
302,206,75,122
303,212,76,119
303,208,69,121
305,198,75,132
298,198,80,131
299,196,79,139
297,202,79,128
298,203,82,129
297,202,81,126
303,206,78,129
299,208,77,122
301,209,79,121
299,202,81,125
297,198,83,134
295,186,82,145
295,180,82,155
298,190,76,141
295,189,81,151
294,182,83,152
297,192,80,145
294,184,85,146
298,196,79,145
292,201,86,127
302,201,77,129
300,206,78,124
303,211,72,118
301,205,77,123
301,208,78,122
