255,323,185,156
245,321,177,156
253,316,187,154
249,312,182,166
257,316,183,156
253,312,187,154
250,309,181,151
262,308,179,158
270,304,172,165
260,303,178,157
264,301,175,151
266,297,175,162
275,298,179,151
267,292,172,159
272,289,175,158
269,288,169,149
275,286,168,148
274,282,173,160
279,282,165,141
279,287,169,143
288,282,166,149
285,280,160,135
289,278,164,138
289,272,149,142
281,270,162,148
296,272,163,141
291,267,158,142
289,270,156,132
301,266,159,134
301,262,151,136
297,260,152,141
296,264,161,129
290,258,160,132
288,259,165,135
292,258,167,124
286,251,169,134
294,256,178,118
292,249,167,132
291,250,174,125
285,249,182,131
285,249,181,129
290,242,184,128
290,242,186,129
285,243,188,126
286,239,191,119
305,234,183,127
295,241,186,117
304,237,185,122
301,238,203,120
293,239,204,118
283,238,199,116
287,242,202,108
286,238,189,114
296,238,186,121
281,236,200,115
286,237,195,122
292,242,197,109
289,238,196,109
290,236,186,120
281,240,191,111
287,236,185,114
294,242,187,112
290,237,181,111
286,238,177,109
286,239,180,109
291,240,175,103
288,239,175,108
287,238,174,108
282,237,175,110
291,238,169,107
287,233,169,115
289,243,172,103
293,239,173,105
275,238,175,104
282,235,172,107
285,236,174,104
281,236,177,107
286,238,175,102
280,234,185,107
283,234,184,100
283,235,179,103
289,232,177,102
285,237,187,103
293,234,181,95
290,231,186,103
295,234,180,102
297,232,174,101
302,234,167,98
296,229,176,102
292,232,178,98
296,233,183,102
293,236,190,94
303,235,175,92
292,235,185,91
302,236,184,91
298,232,182,97
299,232,186,99
306,233,181,96
311,235,180,94
309,234,172,98
312,229,166,99
314,231,163,104
313,230,168,98
315,230,162,101
318,235,162,90
319,233,166,99
319,230,161,92
321,234,156,95
332,229,146,99
340,230,143,98
341,229,141,106
342,228,148,103
344,227,142,110
349,228,141,104
347,229,136,105
349,228,128,100
349,230,126,99
355,230,125,90
347,231,130,102
354,232,132,99
342,230,134,105
357,232,130,93
352,232,127,102
353,231,121,96
354,229,129,101
347,232,126,91
351,233,127,93
349,233,145,93
342,231,138,98
344,232,139,99
348,231,134,104
352,233,136,95
347,228,133,106
345,229,142,106
333,225,155,109
324,232,147,99
323,230,156,106
327,232,155,100
325,232,159,100
322,231,161,99
322,235,163,97
315,234,168,98
313,232,173,95
312,234,166,99
312,232,168,100
315,237,167,97
313,232,167,98
319,231,167,104
324,233,158,100
321,232,157,104
324,234,154,97
329,231,158,102
323,229,169,107
328,228,160,103
328,234,155,101
334,227,146,113
339,228,146,103
334,225,143,111
332,227,145,105
336,231,147,102
352,228,139,106
348,225,133,115
350,226,131,108
349,231,126,104
347,230,133,106
350,232,120,95
357,231,132,99
348,231,133,96
353,231,142,95
349,231,144,97
349,235,145,94
347,232,151,98
347,232,152,100
351,236,158,96
349,231,160,104
351,234,160,104
349,233,171,100
347,236,173,94
348,229,174,103
346,232,184,100
346,234,175,94
353,233,183,94
344,230,182,103
358,233,177,97
356,234,179,97
356,232,184,96
357,238,183,97
353,234,189,100
358,239,187,93
366,237,185,94
362,238,180,91
363,236,179,97
353,238,186,95
359,237,182,94
363,240,188,96
367,236,182,98
367,240,189,94
366,236,179,92
372,239,178,97
370,240,179,96
375,238,175,93
378,241,176,99
378,238,172,93
377,240,167,87
376,243,166,97
376,241,170,77
380,245,173,74
371,244,172,86
359,241,182,105
365,243,174,92
369,242,174,106
362,243,190,95
364,243,185,100
362,244,188,94
357,240,183,103
360,246,189,99
351,242,197,104
357,247,189,94
352,245,193,88
349,245,193,95
351,239,196,101
349,245,195,105
353,239,202,110
356,239,194,113
355,241,194,112
347,238,201,116
352,247,193,97
347,238,195,109
351,241,191,111
347,241,193,110
352,241,190,120
345,241,184,113
351,242,189,105
343,237,187,118
