167,228,56,52
164,228,51,52
162,226,51,51
164,229,51,49
162,227,48,48
160,227,50,46
160,224,52,46
156,219,49,46
157,219,50,46
155,218,50,44
155,213,51,48
153,212,50,47
153,212,49,46
149,212,50,44
150,210,49,47
151,211,48,46
147,212,48,48
149,212,47,47
147,213,47,47
148,212,49,48
147,216,48,48
146,219,48,46
146,225,48,47
146,232,48,49
145,234,51,50
151,229,47,48
151,227,49,49
153,224,51,50
158,225,48,52
161,225,49,54
167,224,46,53
170,223,48,54
181,219,44,54
187,215,42,53
191,214,44,56
198,213,42,57
204,211,44,57
210,205,46,55
214,204,49,56
222,208,46,53
227,210,47,52
235,211,46,52
240,208,49,52
247,201,50,53
252,200,52,56
256,202,50,54
261,206,51,54
267,208,50,55
273,214,51,54
276,218,48,55
281,225,48,55
282,232,51,55
283,236,48,51
287,240,46,52
286,249,45,49
284,258,47,47
286,265,47,49
285,267,47,48
284,267,46,47
281,266,43,50
278,263,44,50
274,264,44,48
270,263,44,49
267,264,44,51
265,262,41,52
259,261,41,49
252,260,45,47
246,258,45,46
244,258,47,46
237,252,43,47
233,251,46,49
228,250,42,45
224,248,40,45
219,247,42,47
214,246,48,47
213,245,50,47
212,244,47,49
210,241,44,48
209,238,46,50
208,235,47,48
210,235,46,47
212,234,47,49
212,232,48,47
216,233,46,47
223,232,45,45
224,231,47,47
229,228,47,48
238,228,46,47
245,228,47,48
252,226,46,47
261,226,46,45
267,224,50,46
279,223,48,50
290,223,48,48
298,224,50,49
305,222,48,49
313,222,52,48
325,222,49,50
334,218,50,51
343,214,49,49
348,209,47,51
352,206,51,52
359,206,50,51
363,205,52,52
367,204,54,54
370,200,54,53
371,196,55,53
370,192,56,55
368,191,55,51
365,190,56,55
363,190,57,56
358,195,57,55
352,199,57,58
347,202,58,59
340,205,58,60
333,211,53,56
325,210,51,56
315,211,51,57
305,211,48,57
295,212,48,56
282,211,46,56
274,210,47,59
262,205,50,60
252,201,51,58
242,193,54,58
234,188,55,60
228,186,54,57
220,186,54,58
211,190,58,60
205,198,58,59
200,204,55,61
196,212,54,61
188,219,56,59
187,221,52,58
182,221,52,55
180,222,52,52
178,222,51,51
176,217,50,52
175,215,51,50
173,214,50,50
173,210,50,47
172,207,50,51
174,200,48,49
176,192,48,49
178,184,47,51
182,178,44,47
183,172,45,48
184,168,45,48
185,166,45,47
187,166,45,45
189,164,46,44
190,165,48,46
193,167,46,45
197,167,48,48
198,166,51,49
200,166,51,49
206,166,49,48
207,166,52,50
210,170,53,51
215,173,53,55
218,181,53,55
220,189,55,55
226,196,56,55
229,200,58,53
234,200,56,53
239,202,55,53
244,202,52,53
249,202,53,53
252,204,56,54
258,202,51,52
261,199,51,52
266,198,51,53
268,199,47,50
268,199,49,52
269,204,48,50
269,204,48,50
269,204,48,50
269,204,48,50
269,204,48,50
269,204,48,50
269,204,48,50
269,204,48,50
269,204,48,50
269,204,48,50
269,204,48,50
269,204,48,50
162,232,49,58
172,217,51,65
183,212,60,63
205,210,58,68
218,212,61,66
240,217,63,68
256,220,59,63
