434,270,72,67
432,270,71,68
433,270,71,67
433,269,70,69
433,271,70,66
431,271,74,68
432,269,72,68
432,270,71,68
432,270,71,68
432,269,71,70
433,269,72,69
432,271,73,67
432,271,72,67
433,270,72,68
432,270,71,69
433,271,72,65
432,270,71,67
432,268,73,71
432,268,71,70
433,270,70,68
433,271,71,68
432,270,72,67
433,269,71,69
432,270,72,68
432,269,73,69
432,270,71,67
432,272,71,65
432,270,74,69
432,269,72,70
432,269,71,71
433,269,69,70
433,270,71,69
433,270,71,68
433,271,71,67
432,270,72,69
434,270,69,67
432,271,72,69
431,270,73,66
431,269,74,67
433,267,72,71
432,268,74,70
432,268,72,68
431,267,74,71
432,267,71,70
430,267,72,70
430,266,68,73
429,266,64,70
429,268,65,70
429,267,62,69
425,267,65,68
421,266,68,67
418,268,66,65
415,267,68,65
415,266,65,66
413,267,65,65
413,267,63,66
412,266,61,67
410,266,62,65
408,266,63,66
406,265,65,64
400,265,71,65
397,264,71,63
391,263,77,64
387,263,71,62
382,263,83,59
368,262,80,59
367,262,70,59
362,261,67,60
359,261,63,59
350,261,64,60
343,260,64,59
332,260,64,59
323,260,63,55
318,259,56,56
305,259,61,55
294,258,62,54
288,257,58,54
287,258,59,54
280,257,55,53
280,257,57,55
273,256,55,53
267,256,55,52
261,255,56,51
253,254,55,51
249,253,53,51
244,251,54,52
239,250,53,52
239,250,50,50
236,246,50,51
236,246,45,49
234,246,46,48
233,245,46,47
234,245,43,47
233,243,43,47
232,242,43,47
232,240,41,49
229,241,44,45
229,242,44,44
227,241,44,43
225,241,46,42
223,240,47,43
222,239,47,44
221,238,47,46
220,236,47,48
221,236,46,48
220,236,46,48
219,238,47,44
217,238,47,45
216,237,48,46
215,238,50,46
214,238,52,46
214,239,52,47
214,239,54,47
213,241,55,47
214,240,56,50
215,241,57,49
215,243,60,51
210,243,67,53
205,241,72,57
202,242,79,58
200,246,85,57
201,248,86,56
201,251,90,56
200,250,91,61
197,247,96,65
197,249,97,66
197,248,99,69
201,251,95,67
201,247,97,72
200,247,101,72
204,244,100,77
216,245,93,75
220,244,95,75
217,245,108,70
236,241,116,70
288,233,120,75
273,227,135,86
268,219,130,93
260,219,147,93
256,222,152,89
252,224,155,83
246,223,165,82
234,227,174,78
229,230,175,75
220,233,185,70
214,234,195,70
242,235,167,67
248,234,158,69
249,229,157,74
244,227,161,76
238,230,167,75
236,229,168,77
235,228,171,78
237,229,168,77
245,221,160,87
236,237,172,68
236,230,175,79
249,214,153,97
