227,281,218,51
225,282,218,49
223,281,217,47
222,278,212,50
220,277,208,45
220,274,207,47
215,269,205,48
210,266,201,50
208,262,202,52
209,262,195,49
201,261,192,50
196,256,194,52
200,250,185,53
194,244,193,49
183,241,195,51
178,236,197,44
170,231,194,44
172,226,191,42
166,219,191,41
156,217,198,37
152,209,200,39
145,203,199,40
140,197,196,40
137,192,197,41
134,189,200,39
132,184,201,38
134,179,196,42
130,176,195,40
130,173,199,40
131,168,202,42
132,165,195,41
139,158,193,47
138,154,192,48
140,150,192,45
141,148,198,44
139,168,201,51
139,168,201,51
146,153,200,67
146,153,200,67
146,153,200,67
146,153,200,67
146,153,200,67
146,153,200,67
146,153,200,67
162,142,201,80
162,142,201,80
162,142,201,80
162,142,201,80
162,142,201,80
162,142,201,80
162,142,201,80
162,142,201,80
162,142,201,80
162,142,201,80
162,142,201,80
162,142,201,80
166,167,191,80
167,152,197,84
167,152,197,84
167,152,197,84
167,152,197,84
169,140,194,85
161,158,205,113
163,155,195,151
158,154,207,169
163,143,194,188
168,139,170,205
166,133,171,218
164,127,168,225
161,127,180,223
158,131,183,225
162,126,179,224
162,129,176,224
164,124,175,229
165,124,175,230
162,125,187,227
164,123,178,225
160,130,186,219
161,136,175,211
161,119,179,230
164,128,175,225
161,123,181,231
161,121,180,230
170,126,173,220
166,112,172,237
161,126,184,224
162,122,179,228
162,113,181,237
176,126,170,220
167,114,173,236
159,113,184,237
161,114,181,238
159,107,187,245
160,117,187,233
160,120,184,231
160,114,183,240
167,101,173,251
178,117,164,231
165,107,173,247
160,104,180,247
159,111,187,243
166,117,179,231
162,118,184,228
175,114,167,238
171,111,174,241
163,104,175,244
174,108,167,242
181,100,158,253
183,116,155,234
180,102,161,252
184,102,153,250
169,105,169,249
187,104,154,249
205,115,137,234
221,109,115,239
218,120,121,225
221,120,117,229
220,112,115,237
220,113,115,236
219,100,115,251
223,119,117,226
221,113,116,234
222,108,114,244
221,109,115,238
223,121,117,230
224,114,110,239
221,108,115,244
222,87,115,271
221,99,116,253
224,95,117,257
223,98,119,255
227,100,116,248
230,112,117,237
