255,323,185,156
250,316,183,167
249,316,183,157
251,309,189,171
248,310,177,166
261,306,180,161
257,309,180,146
258,305,176,138
262,310,174,141
263,301,177,145
267,300,174,152
260,297,179,158
268,293,172,149
274,293,168,143
276,291,169,137
278,289,161,150
282,285,164,154
278,285,167,147
287,285,165,135
284,279,165,146
287,281,162,140
286,279,154,138
292,274,164,145
292,276,159,134
292,268,158,145
295,273,165,134
292,267,154,139
295,267,149,133
291,264,152,141
298,260,143,131
300,257,154,133
295,257,152,137
298,257,153,134
296,255,161,136
290,254,166,130
291,254,170,122
293,253,175,127
285,247,167,132
287,249,176,122
288,247,179,127
288,245,177,128
284,244,188,120
291,243,181,118
291,241,186,116
301,240,179,115
295,242,185,105
299,239,188,110
288,236,193,120
287,242,193,108
294,241,193,109
282,235,194,119
287,237,195,111
288,241,197,115
290,238,198,107
286,242,192,106
281,236,197,112
280,241,196,108
279,240,196,101
283,244,196,101
288,243,187,104
287,241,183,106
289,241,185,108
279,241,189,105
288,241,188,102
288,240,184,107
282,237,178,107
285,236,180,104
286,238,179,104
284,240,175,107
286,240,175,97
281,236,168,100
281,237,171,105
283,238,168,101
278,238,168,101
272,234,176,107
281,234,174,106
274,238,180,102
290,238,180,102
276,236,187,107
282,235,183,99
284,231,184,104
276,234,192,100
280,232,195,102
275,232,193,108
287,232,185,100
285,234,189,104
303,235,176,100
291,232,187,103
290,233,190,104
288,235,192,100
287,230,188,103
302,229,185,104
299,233,182,92
296,231,189,101
301,232,185,97
294,231,185,92
302,234,187,94
303,233,188,93
293,233,183,103
303,231,183,97
310,232,176,100
308,230,174,101
310,231,173,96
318,233,172,93
321,232,165,95
319,227,166,105
322,230,162,96
322,226,161,105
327,229,155,94
330,230,157,98
333,228,154,104
334,230,142,96
340,228,141,95
340,227,140,99
345,224,141,102
351,225,132,98
343,229,138,97
350,228,131,92
344,230,128,96
344,229,132,100
351,230,126,93
348,228,132,91
352,228,129,100
349,229,127,92
349,227,131,96
349,229,135,100
345,230,132,97
342,230,140,100
347,228,138,99
340,229,139,102
341,230,139,99
342,229,142,102
334,230,150,102
336,227,155,103
336,226,155,103
322,228,155,105
330,231,152,100
322,231,166,103
315,228,163,106
318,230,168,100
311,231,169,99
315,233,173,101
308,232,178,99
310,233,174,101
312,229,177,104
310,233,177,97
314,229,176,100
314,231,174,103
314,229,174,108
317,227,171,105
324,231,165,101
321,229,163,103
321,230,169,98
321,228,164,102
322,228,165,105
318,227,169,107
330,228,163,104
330,229,156,103
326,229,157,98
337,230,148,95
341,228,146,100
343,226,139,100
346,228,140,100
346,229,133,97
351,228,124,96
349,230,132,99
347,228,131,96
344,231,139,90
351,228,144,98
352,230,144,96
347,230,152,101
343,230,157,101
352,232,154,98
353,231,155,101
349,235,163,95
348,233,164,95
349,233,164,100
341,231,171,99
347,231,179,100
343,231,181,102
343,235,183,94
349,228,182,101
348,233,185,100
350,232,188,99
340,234,189,97
350,237,188,99
345,234,193,98
352,235,192,101
352,237,188,100
348,233,203,108
358,235,195,102
359,237,189,97
356,237,196,98
364,236,187,97
364,235,189,99
367,239,188,97
365,238,192,98
371,234,179,100
367,239,187,97
370,235,182,100
374,236,180,100
374,236,180,97
374,238,177,100
379,237,170,100
371,236,175,102
377,240,176,94
364,241,176,94
371,239,176,103
370,240,181,92
363,242,177,94
368,243,184,92
361,239,184,103
357,242,188,93
359,240,192,104
357,242,193,99
357,239,193,106
356,245,195,99
356,242,195,99
355,241,193,105
357,245,197,100
351,238,194,108
357,242,198,106
348,240,195,106
352,242,198,101
347,240,199,102
351,238,201,114
350,238,197,111
345,238,194,105
354,240,189,107
356,238,185,111
356,234,181,123
345,237,185,105
350,235,194,112
347,236,190,112
353,237,179,110
348,239,179,108
349,234,176,118
352,235,174,123
353,237,175,121
353,238,166,120
354,237,167,125
352,237,162,124
354,237,158,123
355,236,153,124
354,237,150,125
357,239,142,122
353,238,143,122
352,239,138,126
344,237,147,126
341,234,144,119
338,231,144,124
336,237,139,113
336,233,143,115
336,233,148,118
332,228,146,122
332,229,146,121
334,229,149,119
329,224,157,118
331,228,158,112
327,224,163,113
333,223,160,106
326,222,166,108
333,220,165,106
333,219,164,112
331,219,167,106
337,214,165,106
337,215,162,107
338,215,163,108
339,214,165,114
343,214,161,110
349,213,157,108
348,212,152,106
358,210,147,109
364,210,139,107
375,210,137,102
377,209,123,101
383,205,128,99
376,206,123,98
387,206,124,99
394,205,112,98
391,203,115,93
389,199,121,99
392,201,118,94
393,198,121,93
393,197,123,97
395,197,119,91
392,196,124,97
394,194,120,87
393,196,117,89
392,190,118,92
394,191,118,94
397,192,112,85
396,190,115,91
397,190,114,80
397,190,113,84
400,187,114,84
400,185,108,82
401,184,111,90
402,184,107,80
404,183,110,88
404,181,109,89
403,181,113,92
405,181,107,83
409,180,102,78
411,179,100,77
410,180,100,75
410,177,103,83
410,177,99,79
410,174,101,82
410,175,102,79
412,174,105,84
412,174,100,68
411,173,101,70
414,172,98,75
414,169,102,77
414,170,99,81
417,169,94,77
415,168,98,81
415,168,95,72
417,165,96,76
417,168,96,67
419,163,94,74
418,164,96,74
420,163,95,72
413,163,97,77
417,163,95,77
