188,157,108,58
190,156,106,62
190,155,107,64
190,156,106,65
190,156,107,62
191,155,107,62
190,156,107,60
189,156,110,62
187,155,109,63
190,156,108,61
188,155,108,63
189,155,112,61
190,156,109,61
188,155,108,64
190,157,104,62
189,158,106,59
188,157,104,62
188,157,105,62
187,156,107,65
185,156,104,64
182,158,106,61
186,158,103,62
184,159,104,57
183,159,104,62
183,161,102,58
184,159,104,61
181,160,111,63
180,162,108,60
179,165,106,53
179,166,110,54
179,166,106,57
178,168,110,54
177,168,111,54
178,169,111,49
177,169,111,55
178,169,109,52
179,168,109,54
179,169,113,50
181,169,109,50
182,168,109,53
181,165,116,57
183,165,109,56
183,166,111,53
183,165,112,53
184,164,113,57
187,162,111,55
184,162,116,54
186,161,116,50
182,160,119,57
181,160,123,51
177,160,126,47
175,158,128,55
178,158,125,49
174,158,128,53
177,157,124,55
172,159,129,44
170,158,128,49
169,157,129,57
169,159,134,48
166,161,135,48
164,159,140,51
166,158,137,46
168,159,131,48
167,157,135,46
168,156,132,45
169,155,133,44
170,154,135,49
167,152,137,47
169,150,136,47
170,150,131,53
175,148,128,54
177,145,126,55
179,145,120,49
177,144,123,51
177,142,124,52
175,142,127,51
174,141,124,48
175,139,119,48
174,139,118,55
173,137,118,49
173,136,119,60
173,135,114,55
174,136,122,53
174,136,118,57
173,135,118,51
175,134,98,63
176,136,76,47
178,133,79,59
178,131,77,48
178,129,79,51
181,126,80,50
184,124,80,57
188,122,79,67
189,121,79,57
190,120,80,65
193,119,78,68
191,119,82,69
191,119,81,70
192,120,83,67
192,118,87,70
195,118,88,65
198,119,84,68
198,117,89,69
201,114,86,67
205,115,83,73
205,113,82,71
205,113,83,78
205,112,83,74
203,112,89,79
207,111,85,70
207,111,85,69
207,111,86,78
206,112,86,81
208,110,88,82
215,109,77,62
215,110,79,64
213,109,84,70
207,109,92,74
207,109,92,76
209,108,91,92
205,108,97,90
198,108,108,89
196,108,111,90
197,106,113,94
194,106,114,90
196,107,115,86
197,107,116,90
194,107,122,89
194,107,122,83
195,106,119,85
194,106,121,78
192,109,123,87
193,107,120,75
197,110,117,80
196,109,118,81
195,109,120,77
195,111,117,84
196,109,121,72
197,111,118,78
195,110,118,73
194,113,120,72
195,111,118,76
196,111,115,77
194,110,115,74
195,111,118,82
194,112,119,76
194,113,119,73
195,113,118,72
196,115,118,64
194,114,118,76
194,117,119,67
191,119,121,63
190,119,121,61
192,118,121,55
189,118,124,68
190,120,121,56
188,120,124,43
190,121,124,45
188,121,122,45
188,122,118,43
188,124,121,50
188,125,115,42
187,124,118,45
186,123,120,44
184,123,120,47
188,123,117,46
184,123,120,46
185,121,121,49
186,121,118,48
185,120,118,48
185,120,121,49
186,120,117,51
187,119,117,51
187,120,116,53
186,118,117,59
184,118,119,61
183,119,118,59
183,120,120,57
185,121,119,60
183,118,120,61
184,119,119,63
184,119,119,64
186,118,115,66
185,118,115,66
185,119,117,69
186,115,111,71
193,113,106,77
197,112,100,78
