369,261,48,41
368,261,47,40
368,260,47,42
367,260,48,41
362,259,51,41
357,258,49,43
352,257,47,43
344,253,49,50
344,253,49,50
344,253,49,50
344,253,49,50
344,253,49,50
323,208,50,56
323,206,51,52
323,205,50,50
324,203,53,48
329,204,51,44
329,204,51,44
329,204,51,44
329,204,51,44
346,189,53,51
347,185,53,51
348,183,52,53
350,183,48,55
353,186,43,54
354,192,44,50
355,198,48,52
355,204,55,53
358,209,54,57
361,210,53,63
362,213,53,65
368,226,48,60
369,232,53,55
369,234,54,54
369,237,58,53
370,237,58,55
370,238,57,58
368,239,61,58
369,240,60,59
373,239,58,58
375,243,58,55
375,242,58,56
376,242,57,54
374,243,61,56
372,243,63,54
376,245,60,52
373,244,63,54
378,247,58,53
379,250,57,51
382,250,54,51
389,256,49,45
393,260,48,41
394,261,48,39
395,261,46,39
393,262,48,40
392,261,50,40
394,262,48,38
394,262,47,38
394,262,47,38
393,263,47,38
391,262,46,38
390,260,45,40
385,261,47,41
383,250,45,45
385,238,42,48
387,232,45,45
395,221,45,44
395,202,53,48
397,191,61,53
397,181,63,51
399,171,67,51
401,165,67,51
403,161,64,49
400,159,65,49
399,157,61,46
399,153,64,49
400,150,64,48
395,148,67,48
398,144,66,49
398,143,62,51
397,144,61,48
395,146,61,49
392,148,61,50
391,150,59,49
388,151,58,51
381,152,59,49
375,152,60,49
372,151,55,52
363,154,53,49
357,153,51,51
350,153,53,50
345,154,52,51
341,155,52,51
341,157,52,50
341,158,51,50
341,160,52,50
344,161,51,51
346,162,52,51
356,163,46,49
357,165,48,50
361,166,58,44
371,165,52,46
386,168,53,47
398,169,54,52
415,172,52,52
428,183,52,51
443,194,57,47
468,201,64,47
488,206,63,45
520,205,60,45
541,201,57,44
543,200,65,43
565,196,66,43
565,195,68,45
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
582,192,60,40
593,188,57,50
598,197,49,48
569,197,59,46
535,200,63,46
513,197,55,50
481,194,62,48
448,188,66,48
432,182,57,42
408,177,58,40
380,167,62,44
367,162,57,43
354,157,49,42
345,150,45,44
327,144,46,46
320,141,48,45
318,139,48,46
317,137,51,49
321,139,51,45
325,140,54,47
338,141,49,47
350,142,49,47
364,143,48,48
380,147,45,46
400,150,49,43
417,154,53,43
432,155,58,45
452,155,61,48
470,157,66,49
490,157,67,48
513,160,65,50
536,160,67,50
556,162,65,47
578,160,58,49
594,155,45,56
606,159,33,53
614,163,26,50
620,164,24,44
620,164,24,44
620,164,24,44
620,164,24,44
620,164,24,44
620,164,24,44
624,184,18,42
618,188,20,49
612,192,26,50
604,195,33,49
594,201,39,47
579,211,42,42
563,215,40,46
537,216,47,51
504,219,59,54
480,225,66,51
455,224,75,55
436,229,72,53
423,232,66,53
410,235,61,48
395,236,58,50
380,237,60,52
366,235,56,56
363,237,52,54
353,237,64,56
344,239,74,53
334,239,66,50
332,238,52,54
332,236,50,56
331,237,53,54
334,235,52,52
336,235,51,49
340,238,51,47
347,234,47,47
356,234,49,50
365,234,48,46
372,230,45,50
383,230,48,45
390,229,52,44
401,231,58,42
412,232,57,42
424,232,58,43
436,232,58,42
450,231,60,42
462,231,60,46
474,231,57,45
489,230,56,47
499,229,56,45
506,229,60,42
512,229,66,42
512,226,70,48
516,223,73,54
520,218,73,56
520,222,69,54
524,223,66,52
526,225,59,49
524,228,56,47
521,233,51,46
513,234,53,47
508,235,52,49
492,236,59,50
480,234,64,51
472,235,63,49
462,234,62,48
454,234,62,47
451,234,61,47
445,236,59,47
444,237,56,46
436,238,59,47
428,236,57,50
426,234,48,50
422,234,44,49
415,234,45,45
413,231,40,47
411,228,42,46
407,225,45,48
400,222,51,48
398,218,53,53
396,219,54,49
396,218,55,49
399,218,53,46
403,219,56,46
408,219,51,46
415,217,49,49
423,219,44,50
432,219,46,53
440,224,49,51
444,229,58,50
449,234,64,49
459,238,64,49
466,244,65,50
475,244,68,48
486,245,67,51
492,245,66,50
501,244,62,51
511,244,54,47
520,242,54,45
518,241,60,44
517,238,63,48
514,236,69,51
513,233,71,52
512,232,70,49
511,233,64,49
507,232,63,47
506,230,59,43
502,227,55,44
498,226,49,43
495,222,44,44
492,216,39,46
485,215,40,42
484,213,39,39
471,207,48,40
464,207,51,39
457,205,54,40
454,202,56,43
453,200,54,44
451,201,53,45
451,200,50,44
455,200,46,41
458,201,41,40
460,201,38,40
463,200,37,41
464,198,42,42
464,200,45,38
465,201,48,39
466,203,50,39
470,204,52,40
472,205,55,42
477,207,53,42
481,207,53,42
485,209,51,44
491,210,48,44
496,211,46,47
501,212,45,48
504,213,50,49
505,213,53,50
504,211,58,54
502,208,65,59
499,204,70,61
496,201,72,63
497,200,70,62
495,199,66,62
491,198,64,59
490,196,60,61
484,195,59,59
479,194,54,54
476,192,52,54
472,192,51,51
466,190,51,49
459,187,55,45
453,181,54,45
447,176,55,42
444,171,55,41
441,166,53,40
439,160,51,39
437,157,48,37
436,157,42,33
436,157,40,33
435,156,37,34
433,157,33,36
432,156,30,37
427,155,32,36
423,156,32,35
417,158,35,33
413,159,35,33
407,159,36,33
405,160,35,33
397,160,36,35
394,160,35,35
390,161,35,34
385,162,34,34
385,162,34,34
385,162,34,34
385,162,34,34
385,162,34,34
385,162,34,34
385,162,34,34
385,162,34,34
385,162,34,34
385,162,34,34
385,162,34,34
366,138,26,38
366,135,27,39
362,135,33,36
365,135,34,36
368,130,37,39
369,128,39,41
372,125,42,42
374,124,42,42
379,120,46,41
385,111,49,44
392,106,54,45
401,99,56,47
413,95,59,44
426,91,55,44
438,85,53,47
451,81,54,50
461,76,56,56
470,75,64,57
480,77,66,58
493,82,70,61
504,88,72,60
512,91,71,61
523,91,64,63
527,84,58,66
525,78,58,65
523,74,63,65
517,74,63,62
513,76,67,60
506,77,68,59
502,81,60,59
499,84,53,58
485,90,55,54
474,97,54,50
460,106,57,46
449,111,58,47
439,118,56,45
430,123,53,41
425,129,48,41
416,133,41,40
406,136,43,38
398,137,42,37
389,140,44,35
385,141,44,34
381,143,41,32
378,143,37,29
376,141,32,31
374,141,33,30
