124,95,246,134
126,99,234,125
127,100,236,126
123,100,244,123
126,103,233,118
131,103,239,122
128,110,234,118
128,105,224,122
133,107,222,116
127,109,237,123
126,112,229,119
123,112,223,121
122,111,224,124
124,114,225,121
119,117,226,121
117,119,227,119
110,116,232,124
113,119,231,125
103,128,236,121
101,130,225,121
106,132,226,121
106,136,227,113
103,142,227,114
106,142,217,113
103,142,220,115
96,142,229,113
97,139,232,116
96,145,222,103
98,143,221,111
96,139,230,111
101,136,230,116
97,136,226,112
96,132,235,115
102,130,233,112
104,129,225,114
107,127,226,116
109,123,234,115
111,122,220,113
108,122,230,114
116,122,220,105
113,117,231,118
115,109,225,119
122,115,215,115
118,113,217,108
121,112,219,111
124,114,219,108
119,111,218,110
121,106,227,114
126,108,229,115
124,108,217,113
128,102,217,112
128,108,222,111
123,103,226,113
133,107,219,115
127,103,217,113
133,107,219,112
131,105,214,110
135,106,213,112
137,106,212,109
133,106,211,107
139,103,210,107
141,106,203,108
139,102,203,108
142,104,204,107
144,107,202,110
139,106,202,103
146,105,198,107
145,109,201,105
150,105,187,105
154,105,190,102
153,106,185,108
156,107,183,103
159,103,191,113
160,104,183,112
163,105,175,103
167,107,177,109
173,104,167,105
176,107,165,106
178,105,159,107
178,107,171,110
179,107,164,105
187,108,153,96
189,108,158,105
188,108,155,106
190,109,138,103
193,109,134,100
195,107,145,106
197,111,144,110
195,110,136,100
196,109,145,107
196,110,147,109
197,112,142,115
197,113,139,112
198,113,132,108
195,115,139,114
199,118,131,109
199,117,127,106
202,115,127,116
204,119,124,117
207,123,119,112
203,122,121,111
208,123,116,116
207,124,115,117
211,124,107,117
209,123,111,119
211,122,109,118
216,121,95,117
227,123,80,129
227,126,75,128
247,127,53,124
245,131,52,119
239,131,48,122
239,130,47,122
235,135,47,121
230,134,46,120
226,135,46,122
224,134,45,122
219,134,49,122
215,133,53,123
209,134,54,121
206,133,56,124
201,134,48,122
199,134,44,119
196,132,41,122
194,137,40,118
191,135,43,120
191,135,40,120
187,134,40,118
183,133,44,120
182,132,45,119
180,132,40,120
178,132,42,119
177,131,37,119
176,132,39,120
175,132,33,121
172,133,39,120
172,132,39,121
170,131,34,123
168,130,36,125
166,126,35,129
166,128,35,122
163,129,30,123
162,128,28,123
161,124,27,124
160,124,24,122
158,123,24,126
158,123,23,126
158,121,24,123
157,120,24,125
156,121,23,127
155,122,23,128
155,123,23,125
156,122,21,126
154,124,22,124
156,126,23,126
153,124,24,125
153,125,23,126
152,125,24,124
154,125,24,125
153,124,23,125
152,123,23,125
152,123,24,126
152,125,24,126
150,125,25,125
151,122,23,126
152,125,23,126
147,124,28,123
149,126,24,123
149,126,23,126
149,128,23,125
148,127,24,127
146,129,23,128
146,132,23,126
144,134,23,126
146,135,26,127
145,139,23,125
144,140,25,127
143,146,22,127
143,148,21,126
141,150,29,127
141,151,26,126
140,149,21,124
141,151,21,120
139,154,24,126
140,154,21,122
136,154,21,123
135,153,24,123
135,156,23,123
134,158,23,119
132,157,22,122
131,159,21,122
130,158,21,124
129,161,23,123
131,162,21,118
130,163,20,110
131,164,18,109
130,167,21,111
129,170,22,117
131,173,21,116
131,174,22,117
129,176,21,115
131,178,20,114
133,178,20,114
132,178,19,113
131,178,23,114
132,181,22,111
133,183,21,113
134,184,22,111
134,186,23,113
133,188,21,116
135,189,23,120
136,194,22,118
138,195,25,116
138,198,21,114
140,199,20,114
141,200,24,112
142,203,24,112
144,204,23,109
142,202,26,111
146,205,21,112
144,206,23,109
147,206,22,105
149,206,23,110
150,206,26,110
150,207,24,108
151,208,21,105
153,208,24,108
156,209,22,102
153,209,21,106
154,208,22,108
154,206,22,104
154,210,21,104
155,209,20,107
155,209,20,103
154,209,20,103
154,209,19,103
155,209,19,105
155,209,18,106
155,212,19,104
157,211,19,105
157,212,21,105
158,210,21,110
159,215,23,106
156,219,24,102
165,221,27,104
169,221,23,103
166,224,25,101
169,225,24,103
165,222,25,102
168,223,28,103
170,222,25,100
167,222,25,100
169,224,24,103
170,225,23,102
167,221,24,99
171,222,26,100
168,221,29,103
173,222,28,103
171,224,29,97
171,226,26,94
170,225,32,93
173,228,28,81
174,227,29,79
173,231,26,80
175,231,29,77
175,230,26,76
174,231,25,74
174,228,25,74
174,229,25,74
178,229,22,67
175,227,26,64
174,227,29,66
174,229,27,64
174,229,27,62
175,229,25,61
175,228,29,60
174,228,30,63
178,229,26,66
178,228,28,63
175,227,35,59
179,229,29,59
176,227,30,63
178,229,32,57
175,229,30,51
175,230,30,47
173,231,34,49
177,229,36,56
179,224,39,56
178,230,44,55
185,227,38,65
183,219,38,72
181,217,44,71
187,216,43,80
185,214,46,76
182,214,47,65
183,216,42,74
186,214,42,74
188,215,35,69
194,220,28,81
195,217,31,84
195,214,32,90
192,214,35,86
192,215,36,87
192,214,35,87
191,213,37,89
189,215,37,86
190,215,38,86
193,213,35,88
192,213,35,82
193,215,35,87
194,212,34,87
194,214,33,88
195,212,31,88
196,212,34,91
195,214,35,87
197,212,35,89
194,214,38,85
194,212,37,88
193,216,35,83
194,214,33,84
195,215,35,87
193,216,37,83
192,218,36,83
194,215,35,86
192,214,35,85
193,213,38,86
192,212,39,88
190,218,39,80
192,214,38,84
191,211,41,86
191,211,37,83
190,213,38,85
188,207,37,79
188,215,37,66
186,221,31,53
186,221,31,55
184,222,30,52
182,222,31,55
181,225,29,53
180,228,31,48
185,224,32,53
179,219,32,58
180,213,38,62
180,209,40,69
183,209,32,72
184,206,38,72
183,203,38,74
182,200,41,78
183,199,41,76
184,197,40,78
184,199,39,76
183,199,42,74
185,201,38,73
186,202,39,74
189,198,36,75
189,195,35,78
190,195,37,77
189,193,40,78
193,191,29,78
190,187,36,80
190,188,34,78
190,188,33,73
188,184,36,78
185,182,37,76
184,179,39,76
186,178,38,74
186,175,36,76
188,172,37,79
187,167,38,82
189,166,41,81
190,162,43,83
189,161,46,80
192,159,47,84
191,159,48,81
194,158,51,83
194,156,49,86
195,153,50,87
193,155,57,84
210,154,54,91
222,148,37,97
217,141,36,108
222,139,35,110
221,140,40,112
228,136,34,105
228,134,23,101
230,135,28,102
232,132,32,108
235,132,32,108
237,142,35,99
237,133,27,104
241,132,28,103
244,131,30,106
245,129,32,109
249,129,36,107
252,128,34,107
253,134,34,103
256,131,33,104
258,136,34,100
258,135,36,100
264,133,33,99
262,134,28,98
264,141,34,92
265,152,27,81
265,149,31,83
270,158,26,72
270,159,27,68
274,157,26,69
277,159,24,67
282,154,22,74
282,163,21,66
281,163,24,65
283,162,23,67
288,161,29,70
290,162,33,69
294,164,29,70
295,169,29,66
296,172,36,64
295,176,37,59
300,172,38,66
299,174,39,63
302,172,38,65
302,173,44,61
306,172,43,65
306,172,42,62
306,172,45,63
310,174,43,62
316,173,36,64
321,174,29,63
324,174,24,65
330,175,17,64
329,179,21,60
331,180,23,60
335,179,24,60
334,179,26,59
338,177,26,61
341,181,25,58
341,180,27,58
344,178,29,61
344,177,32,62
347,179,29,61
349,177,31,64
350,178,32,62
351,178,31,61
355,178,30,62
354,178,30,59
356,178,31,61
357,179,32,60
357,177,30,61
359,175,30,63
362,176,30,62
363,180,32,60
364,175,31,64
366,176,30,62
365,175,31,60
367,176,32,62
367,177,31,59
370,177,30,61
371,176,29,60
371,174,32,62
372,176,29,58
374,177,30,60
375,174,32,60
377,176,29,58
378,177,29,57
380,176,28,58
379,176,30,57
381,175,30,58
383,175,29,59
385,176,29,58
387,174,30,59
387,175,34,58
391,176,30,59
394,176,29,60
396,175,32,63
396,176,32,58
398,175,30,62
403,176,30,59
405,176,29,62
406,174,31,64
410,176,30,60
412,177,31,61
413,177,32,61
416,175,31,64
419,177,30,62
421,177,31,61
423,179,31,58
428,177,29,61
431,176,32,63
432,178,33,62
434,179,31,59
437,178,32,59
438,178,31,63
441,178,31,63
443,179,34,62
447,180,31,60
449,178,32,63
452,182,31,59
453,181,32,61
454,181,31,59
456,181,32,62
459,181,30,61
460,183,30,62
461,183,31,61
463,183,30,60
464,184,30,60
465,185,30,60
470,184,28,59
467,184,30,59
469,184,31,59
472,183,31,62
473,185,32,61
473,184,31,59
474,185,31,57
475,183,33,60
474,181,35,62
478,184,33,62
478,181,34,66
479,182,35,65
482,184,33,62
481,183,32,65
483,183,29,64
482,183,33,65
482,181,34,63
481,183,37,65
481,183,31,63
480,185,33,61
479,187,33,62
476,185,35,61
480,186,31,60
478,184,34,62
477,181,34,64
475,183,35,61
473,184,36,61
473,182,32,60
471,184,33,60
470,185,32,57
470,184,31,59
468,181,33,62
466,184,33,59
465,181,33,60
463,182,31,57
460,183,31,57
459,183,29,58
456,181,28,60
455,178,31,63
454,182,29,57
452,181,29,61
449,182,29,60
449,183,28,58
444,183,31,59
440,182,28,56
439,186,28,54
436,182,29,57
433,183,28,55
430,181,28,60
424,179,32,62
422,183,29,58
420,184,28,58
416,184,29,56
413,182,25,58
409,181,28,58
408,181,28,57
405,181,28,59
401,181,28,57
399,180,28,61
395,180,30,59
392,179,29,59
388,181,30,57
386,185,31,54
385,182,29,56
384,181,30,60
381,180,28,61
378,180,29,60
377,180,29,61
374,180,30,58
370,180,31,61
369,178,30,60
367,180,29,58
364,179,32,62
362,178,30,62
360,179,30,60
358,177,32,63
355,178,30,59
353,176,30,63
351,179,30,60
347,179,27,57
346,177,26,59
344,176,27,60
342,181,27,57
342,181,27,59
339,181,28,58
338,181,28,61
335,183,24,59
332,187,22,55
330,188,22,54
329,192,19,52
325,190,21,54
325,191,20,53
321,189,23,56
317,190,24,56
315,190,22,58
310,192,23,55
308,193,21,55
307,190,23,58
305,191,20,56
298,194,22,52
298,193,22,56
295,192,23,55
293,191,25,58
293,192,27,59
290,193,29,61
288,192,23,63
284,194,23,59
285,196,22,60
283,193,21,59
280,194,18,61
276,196,20,58
275,193,21,63
272,195,22,62
274,195,29,63
270,192,33,65
266,191,31,71
266,195,27,67
264,196,28,66
261,195,25,68
261,198,28,66
258,200,21,61
256,199,21,64
255,204,17,59
253,211,15,57
249,209,22,57
249,206,26,64
248,202,30,69
247,198,29,75
241,205,28,67
237,206,32,67
237,205,28,68
232,207,30,65
231,207,33,67
228,208,34,64
226,208,32,65
223,208,35,64
222,207,34,65
222,209,33,62
220,212,33,59
217,209,32,62
216,212,29,59
208,214,34,58
203,208,40,60
200,209,40,60
200,209,37,60
200,209,31,61
199,208,33,61
199,208,31,61
196,204,32,65
196,209,28,61
193,205,31,65
188,207,33,60
189,206,33,62
188,203,30,64
187,207,31,60
185,206,33,62
181,204,32,64
181,206,32,62
178,207,33,63
177,207,33,59
177,205,32,61
176,205,33,62
175,211,29,57
173,208,26,62
174,205,27,65
175,208,25,63
174,207,26,62
175,208,27,61
173,207,26,64
177,207,22,64
176,209,23,62
173,210,26,63
180,210,18,63
179,209,22,68
175,216,27,60
173,211,29,63
175,210,27,64
175,215,29,60
174,217,33,61
175,218,32,60
171,216,37,63
174,219,36,60
172,218,37,63
172,207,38,72
171,110,52,71
162,127,58,69
155,129,65,65
151,125,72,66
151,125,72,66
132,131,62,64
163,194,60,75
147,130,74,80
137,126,89,96
135,132,93,108
136,130,96,115
134,132,99,113
135,130,109,119
136,132,125,130
134,133,142,141
131,133,152,143
128,127,147,151
133,126,152,151
134,130,146,146
126,128,147,153
131,124,151,155
130,125,154,152
124,127,154,154
132,133,156,139
128,131,164,142
127,132,162,141
129,129,165,149
125,128,166,150
123,132,166,144
130,131,172,140
128,130,163,142
126,130,172,139
123,132,169,137
126,128,172,143
127,126,170,147
126,126,170,150
125,126,175,145
121,127,175,147
128,129,175,140
130,132,171,138
128,125,175,145
123,129,176,133
122,128,182,138
122,126,175,146
120,130,183,137
120,130,177,138
122,127,177,141
117,127,181,142
123,127,182,135
119,127,185,134
114,124,183,145
118,124,181,135
116,125,183,140
116,126,180,134
114,127,179,139
112,128,177,126
113,128,186,138
116,128,181,131
119,128,185,121
119,131,178,132
112,131,182,126
115,127,185,136
117,129,183,128
115,133,188,129
118,133,181,129
121,132,175,128
119,130,180,132
117,134,185,123
119,135,183,122
114,132,184,127
118,134,184,119
110,133,187,126
116,133,180,122
108,134,188,117
112,139,186,117
105,134,188,120
108,138,180,112
103,140,182,111
106,141,186,101
107,137,187,103
105,138,184,106
108,138,186,110
103,142,183,98
100,139,193,107
102,137,185,105
101,137,177,106
102,141,188,102
103,140,183,105
101,140,188,104
96,143,184,101
100,139,183,105
96,139,187,106
96,138,185,104
94,139,181,104
99,145,182,101
94,140,185,102
98,141,177,99
97,145,179,95
94,147,182,92
90,148,187,90
92,149,183,88
88,143,188,99
85,142,186,94
89,143,186,95
90,142,181,92
95,146,176,86
87,150,189,84
86,150,187,85
83,144,189,92
90,146,183,90
87,142,188,93
82,145,183,90
91,142,180,94
88,142,182,94
91,151,187,81
87,146,189,89
91,147,185,86
97,146,182,87
96,149,184,82
101,147,180,85
102,146,183,84
101,148,182,81
104,145,183,85
106,144,179,87
103,148,179,81
109,143,185,87
112,137,180,90
107,141,182,88
110,141,182,86
121,143,174,83
112,142,184,83
116,143,183,80
115,144,182,79
119,144,183,80
116,142,188,84
120,146,176,76
121,143,181,79
122,145,180,76
119,149,184,66
120,148,182,71
122,147,184,70
126,146,181,70
124,145,182,69
119,149,185,60
123,149,186,61
129,145,174,64
125,135,180,74
134,139,169,73
146,136,163,76
141,139,165,76
139,136,173,76
140,136,171,78
146,136,166,76
149,136,160,79
148,136,164,78
157,139,153,73
156,138,158,74
150,137,164,74
146,138,167,73
142,138,170,74
138,140,172,76
149,135,170,80
153,138,161,82
157,133,159,90
160,133,155,80
159,137,156,86
161,134,159,82
153,139,160,89
162,135,159,83
156,138,162,86
162,135,154,82
155,143,157,86
158,136,160,84
165,139,146,69
160,137,155,88
158,133,156,85
161,141,154,90
161,135,154,86
162,140,153,91
160,136,152,83
162,139,158,92
167,139,152,84
165,139,146,93
165,134,149,96
164,138,149,94
164,135,148,98
168,141,144,93
158,137,152,97
159,142,156,97
146,141,162,94
151,152,162,86
162,145,151,91
158,145,153,94
165,141,140,86
170,138,144,105
140,147,167,94
124,161,188,72
134,164,183,74
128,157,184,77
135,161,177,79
133,154,182,83
127,159,180,73
129,164,184,76
131,156,188,79
123,160,182,74
133,150,175,93
129,153,182,87
137,154,182,84
130,150,182,92
134,154,176,81
132,155,180,84
132,161,183,72
132,153,179,90
136,151,177,87
136,151,178,84
136,154,176,85
136,149,172,91
139,151,174,87
136,153,172,83
141,146,174,95
137,149,175,87
141,152,170,86
141,152,170,84
139,154,173,84
143,147,167,92
142,152,169,92
137,148,171,89
141,159,167,76
143,147,166,94
138,152,169,87
141,147,168,95
143,156,169,79
142,146,167,96
135,148,170,95
136,150,165,94
144,152,168,89
137,152,170,92
143,153,169,93
141,146,165,98
139,148,168,93
134,153,170,88
142,152,170,89
133,152,169,94
141,148,167,94
137,149,171,98
140,146,169,100
140,148,170,95
140,150,162,96
136,154,169,91
143,153,169,87
142,153,169,88
143,148,169,94
140,143,168,100
141,148,171,98
140,146,164,97
143,149,170,93
138,145,171,101
142,150,169,94
139,149,171,96
137,148,170,100
142,144,168,100
142,152,169,97
144,146,168,102
141,149,172,96
143,144,167,105
144,150,169,95
146,146,168,106
147,150,171,101
145,148,168,103
149,144,171,110
149,154,167,101
151,155,165,96
153,163,167,93
153,152,165,105
150,153,169,105
153,147,168,112
153,158,169,103
155,163,171,98
156,163,163,99
159,159,168,103
157,165,169,97
168,167,164,90
161,169,169,88
166,161,166,98
167,168,167,93
165,169,165,93
172,170,162,89
172,171,169,87
171,169,169,92
179,170,164,90
173,173,167,91
183,174,163,90
174,168,163,98
182,176,160,89
181,177,161,88
179,172,164,96
182,166,164,105
189,174,163,97
199,178,157,94
195,175,164,96
193,179,163,91
201,176,153,93
199,180,159,90
200,179,156,93
200,183,156,87
206,175,156,94
202,179,155,90
207,176,151,94
209,179,147,86
206,182,154,87
202,180,152,90
204,182,153,88
216,181,144,92
211,184,145,88
200,182,156,94
205,178,150,92
202,179,153,93
209,185,147,88
210,185,146,86
215,188,143,92
206,186,151,86
208,187,149,91
203,179,151,96
209,188,144,87
199,183,149,89
205,186,150,92
213,186,145,91
208,181,143,97
205,188,143,88
221,185,133,93
229,189,124,95
234,187,116,88
237,187,114,92
244,189,106,94
246,180,98,98
247,183,95,97
250,188,94,93
252,177,90,100
254,182,87,87
257,183,82,97
258,183,80,97
257,180,80,99
257,183,77,96
261,180,74,103
261,179,73,100
263,178,74,104
261,179,73,102
260,184,72,99
262,178,71,104
261,171,72,108
263,182,65,101
262,179,62,94
266,183,56,92
261,189,65,94
255,180,65,102
232,177,82,104
225,178,90,106
224,174,82,104
233,178,76,103
228,177,77,103
231,171,73,106
233,177,62,106
235,173,69,109
233,176,61,102
235,174,66,105
235,176,61,101
236,177,44,101
237,174,43,104
241,173,42,104
241,175,45,103
243,178,46,101
242,176,47,100
245,175,46,98
249,170,45,106
244,163,53,114
244,167,59,112
242,159,67,125
236,161,75,119
235,151,86,127
237,161,78,117
236,149,85,130
236,154,81,124
234,162,88,116
235,169,90,105
237,164,95,115
236,169,88,110
234,157,95,122
228,160,107,119
225,164,108,118
221,161,119,118
224,161,114,118
221,160,117,121
219,162,120,119
216,158,124,124
211,157,130,123
208,157,132,125
213,158,134,123
207,155,134,124
204,167,138,113
206,162,139,119
210,155,138,127
208,153,139,128
202,158,144,122
206,160,149,118
204,156,153,125
199,151,155,130
198,158,153,122
203,154,153,126
203,150,152,129
201,154,150,123
201,151,157,128
198,153,154,124
197,155,156,123
199,152,160,128
202,150,158,126
200,158,155,119
202,146,157,132
204,151,159,123
197,156,154,120
199,147,158,131
202,152,159,125
202,138,158,140
201,140,157,139
192,147,164,128
197,142,160,134
201,141,155,133
194,142,163,139
203,145,164,131
200,143,161,134
198,147,160,132
192,141,163,134
192,145,168,137
193,151,165,131
194,148,165,128
195,143,165,138
192,144,165,140
198,138,163,145
197,146,168,135
190,147,169,131
198,144,164,142
192,147,168,129
199,139,163,144
196,147,162,130
196,143,165,136
194,148,163,130
196,147,165,132
201,137,164,145
198,147,165,133
195,137,163,139
195,144,168,139
192,140,168,137
198,138,161,140
199,141,164,142
200,141,160,140
195,137,167,139
195,139,164,139
203,130,161,156
202,146,163,132
193,139,163,137
201,135,160,143
197,139,165,140
206,123,159,159
203,135,160,148
203,137,160,140
200,137,160,141
206,140,157,142
202,130,159,149
204,137,158,143
204,136,155,140
208,133,152,147
210,132,154,149
213,138,150,140
209,138,156,143
207,138,155,140
208,140,159,142
211,138,159,143
210,139,156,142
206,143,157,139
206,143,151,136
208,133,153,146
208,140,154,142
207,148,154,127
207,152,144,139
206,149,152,136
195,155,151,128
209,157,145,129
201,152,150,129
206,150,147,134
215,161,144,123
209,155,145,128
207,158,151,121
210,159,148,126
218,159,141,127
213,163,144,116
217,155,139,130
218,162,135,123
221,157,137,128
218,159,141,121
219,167,140,114
225,164,135,126
222,158,132,129
223,153,138,135
221,152,136,138
219,162,133,128
224,161,134,128
212,156,149,129
220,156,139,130
224,161,131,125
222,158,133,127
218,158,140,126
222,163,139,125
224,158,133,125
231,162,139,127
221,161,134,124
228,163,138,123
218,163,136,122
232,162,130,124
228,164,134,123
230,160,128,125
230,166,133,129
230,163,131,127
230,164,136,126
237,164,129,124
230,160,136,130
229,161,134,127
234,163,136,124
232,164,130,122
237,163,133,128
225,163,136,127
231,162,137,127
230,164,132,120
232,163,132,121
229,168,132,118
235,165,131,124
235,163,130,122
233,161,133,122
233,167,130,117
233,162,132,121
232,164,137,120
233,163,132,123
234,164,129,120
241,167,128,117
232,170,134,112
234,169,135,113
239,167,133,113
234,168,137,118
233,169,134,109
233,168,134,118
231,168,131,118
240,170,129,111
240,175,132,107
239,175,132,101
238,177,133,100
240,176,136,106
238,177,136,116
245,181,127,111
247,179,133,108
248,180,136,112
255,180,129,116
251,182,136,113
255,178,137,117
259,183,135,119
259,183,139,117
263,182,140,120
265,180,143,118
260,183,148,119
264,184,142,116
264,181,150,120
266,182,154,118
271,186,150,122
271,182,153,125
275,180,151,120
278,185,148,119
277,185,155,122
278,187,156,122
283,185,153,126
287,183,156,128
281,186,159,125
289,184,154,124
288,185,160,131
290,186,158,126
289,181,162,130
292,184,161,128
292,186,165,129
290,187,165,127
293,187,165,128
293,189,165,125
291,192,165,118
297,193,162,116
296,194,165,122
295,196,163,117
294,193,168,133
289,196,173,124
294,197,168,125
296,198,168,129
292,198,183,114
285,203,183,121
290,194,183,154
286,184,191,145
283,199,196,131
287,206,206,109
283,206,206,115
286,207,203,106
284,208,207,106
284,211,210,96
283,200,211,123
283,209,207,93
278,210,217,108
283,209,219,109
288,208,206,105
291,210,208,114
280,200,212,117
290,206,201,120
285,208,205,105
292,207,202,122
292,215,208,94
294,212,214,117
283,215,208,105
287,206,213,120
296,212,199,105
288,217,206,102
291,214,219,115
293,204,215,124
291,207,210,119
297,212,215,116
292,215,214,103
295,214,218,113
284,217,219,105
290,217,228,118
287,217,228,114
286,217,224,111
290,222,209,104
284,220,217,112
291,228,206,100
287,226,209,101
292,225,211,106
288,229,212,104
285,227,212,101
288,228,205,98
287,227,208,105
286,225,207,105
287,225,211,108
288,225,209,113
288,219,209,127
289,225,205,113
283,223,212,114
290,224,206,109
293,224,196,125
294,225,190,118
287,223,200,123
288,227,196,106
297,230,183,118
298,225,186,126
295,226,184,110
294,234,184,114
296,230,182,112
298,226,175,112
297,230,172,119
298,228,177,116
295,230,174,112
295,229,179,119
294,230,170,114
297,229,162,125
