259,304,29,30
235,298,31,32
208,291,31,33
192,281,33,34
195,270,35,34
209,264,35,31
208,260,35,31
169,254,40,32
139,246,41,34
106,236,43,32
79,227,41,31
81,226,42,33
81,229,40,31
108,219,39,30
138,207,39,27
129,189,35,29
110,170,39,30
136,157,38,32
150,149,37,30
160,141,40,30
169,131,39,30
183,123,39,28
205,119,40,30
214,118,41,33
211,116,40,30
219,125,42,33
239,130,40,32
252,125,37,31
248,135,40,30
244,145,41,34
244,144,40,37
255,149,40,47
259,153,38,43
266,154,40,39
280,153,38,36
286,145,37,37
305,141,38,38
325,147,37,39
330,143,38,40
324,144,34,42
308,147,32,42
305,147,30,41
305,149,31,39
305,147,32,39
305,136,33,38
299,115,35,35
299,103,35,31
304,90,37,29
303,86,39,29
302,75,40,28
297,65,42,26
288,65,44,26
278,63,44,26
268,60,43,28
266,61,42,29
248,69,38,31
249,77,34,33
243,83,34,37
214,97,33,37
192,101,32,36
160,110,32,39
144,120,31,36
180,113,31,34
221,105,28,29
202,96,31,30
173,119,32,30
179,134,34,28
205,112,36,27
223,107,37,28
242,125,39,29
252,133,41,27
268,120,38,28
259,108,38,32
253,99,37,37
270,91,36,39
291,92,33,40
292,93,33,38
304,99,37,39
314,106,36,34
325,116,38,32
337,131,32,29
354,146,32,26
364,156,32,30
371,165,30,34
373,173,27,41
371,179,28,45
387,186,27,45
389,195,28,44
385,200,27,43
395,202,26,41
397,202,29,42
401,200,29,41
410,196,29,42
411,192,31,41
409,188,35,36
407,181,34,31
405,168,36,28
403,154,37,29
403,137,35,32
406,117,33,40
407,103,35,44
407,94,36,40
411,81,38,41
408,75,40,39
407,79,35,36
403,78,36,43
403,75,34,48
403,75,35,46
407,78,34,40
416,78,34,42
413,90,31,40
417,98,31,43
415,107,35,49
412,119,36,47
411,129,35,46
407,135,38,47
405,145,40,48
398,155,42,49
397,165,38,45
396,173,33,41
397,182,33,39
393,193,33,34
393,200,33,32
396,211,34,29
392,220,36,28
392,224,37,26
396,230,33,25
393,239,29,24
392,243,30,25
392,250,29,25
393,256,29,24
393,263,28,25
390,265,30,25
387,266,28,25
388,265,29,25
382,263,32,26
380,256,32,28
378,248,30,26
376,238,30,27
376,228,32,28
372,211,29,29
370,186,30,32
373,162,30,33
374,141,28,37
379,119,28,38
380,101,29,38
382,83,31,40
384,65,32,44
385,51,32,42
389,40,35,40
388,39,35,41
388,30,37,38
387,22,40,38
389,17,44,35
389,11,45,33
390,9,46,33
391,8,47,31
392,9,49,31
393,14,51,30
393,19,48,31
391,26,47,33
398,31,45,33
398,41,44,35
400,52,41,37
401,62,38,37
404,75,37,42
408,89,36,45
409,104,35,49
407,128,33,45
412,142,34,45
416,151,36,45
418,162,37,43
416,174,37,40
414,184,38,37
412,196,36,33
409,203,34,29
404,210,30,28
398,213,30,27
393,211,28,28
386,211,26,30
380,209,25,29
374,210,25,28
369,210,27,28
361,208,26,28
359,206,27,27
357,202,28,27
356,199,28,27
361,194,27,27
368,190,26,26
376,183,28,27
389,176,27,28
402,173,31,27
412,168,31,26
432,163,31,27
446,160,33,29
460,158,34,29
470,157,38,31
475,158,41,31
483,160,40,30
485,164,39,31
486,168,41,31
487,169,41,31
487,176,37,31
489,180,33,29
486,188,33,29
479,192,33,31
475,194,33,31
467,197,30,29
456,194,30,30
442,194,32,28
422,188,31,27
406,180,31,28
397,175,31,26
384,172,34,27
378,167,32,27
372,164,30,28
367,161,33,29
362,161,31,31
363,157,30,30
367,157,30,30
372,155,31,28
382,152,33,27
393,152,35,27
404,150,35,29
412,149,37,29
423,150,37,28
431,149,37,31
440,153,37,30
448,155,34,29
455,157,36,30
461,165,36,30
467,168,36,31
471,173,34,33
477,183,34,31
479,189,33,30
479,194,32,31
477,196,32,35
473,198,32,36
471,199,31,36
467,198,28,39
463,198,24,38
455,196,25,38
455,196,25,38
455,196,25,38
455,196,25,38
455,196,25,38
455,196,25,38
455,196,25,38
