238,144,82,49
238,142,89,50
237,140,102,50
238,142,110,48
235,137,114,54
236,139,119,53
239,141,106,50
238,138,102,49
236,141,109,49
240,141,103,50
238,137,110,55
243,140,102,54
240,141,105,52
240,141,105,52
233,146,110,48
233,149,106,43
235,147,103,46
234,146,103,46
234,150,106,44
233,146,111,48
231,148,111,39
236,147,112,44
235,147,117,48
237,144,110,57
240,146,96,58
239,144,95,68
236,142,94,78
237,146,93,89
236,143,96,83
239,152,86,84
238,150,87,88
240,155,90,91
241,158,83,80
238,158,87,75
240,157,88,88
242,156,82,83
236,152,95,100
241,153,82,88
240,159,85,83
244,158,77,74
238,158,86,81
242,157,86,79
239,155,87,88
241,157,87,81
242,156,85,88
241,158,85,84
237,158,84,83
242,161,83,71
239,158,89,84
239,156,91,87
243,156,86,85
240,159,84,70
244,161,86,76
240,157,87,85
238,160,87,77
236,160,91,81
242,161,87,69
240,162,88,75
241,162,85,68
240,159,87,76
239,159,90,85
238,156,91,88
240,157,86,90
242,157,86,100
242,155,84,101
240,156,89,83
237,157,94,80
236,154,93,81
239,159,88,84
242,158,84,76
238,157,88,83
237,159,86,77
238,160,78,73
242,158,69,78
241,156,75,72
240,152,89,70
235,150,92,80
236,149,90,76
236,146,100,80
236,144,101,75
236,143,96,58
243,144,89,56
242,143,91,56
242,141,87,58
243,138,91,60
246,137,86,61
252,142,80,56
252,140,82,57
248,137,88,61
251,137,83,63
250,137,87,59
247,138,90,61
252,141,85,52
250,141,87,55
250,138,89,61
249,140,88,60
248,139,91,63
248,140,90,63
249,141,87,64
248,140,89,62
248,138,90,67
250,142,84,62
249,138,90,74
248,140,85,64
249,140,78,52
248,138,81,53
245,138,84,56
240,137,89,61
238,138,85,56
238,140,86,59
230,143,91,47
240,145,78,45
241,148,71,38
237,147,69,39
238,148,72,40
238,151,68,35
240,150,62,40
244,150,63,37
249,151,54,34
251,154,51,32
251,151,48,33
252,154,51,33
252,154,48,31
250,157,51,31
247,157,50,30
250,157,47,30
251,155,48,30
252,150,49,36
254,149,49,35
252,149,46,30
255,145,47,30
255,142,47,32
256,138,46,36
254,135,47,35
254,133,48,33
250,131,50,35
243,126,55,34
239,122,53,37
234,115,55,40
230,106,55,42
224,103,54,41
221,100,52,40
220,100,47,38
218,94,45,42
217,94,45,41
213,94,48,41
212,95,46,40
209,95,49,39
209,96,49,39
206,99,52,40
206,102,53,39
203,101,53,39
204,105,54,37
201,102,56,39
200,105,58,36
199,99,56,40
201,100,57,37
199,98,58,36
200,96,61,35
204,97,62,34
201,96,60,36
200,93,60,38
197,90,63,41
196,91,63,37
197,87,61,40
194,85,63,39
193,85,66,38
191,80,66,41
192,79,65,43
190,76,63,43
189,73,66,49
186,74,67,45
186,70,68,47
185,65,68,51
183,70,67,45
