1,64,46,39
3,66,49,41
3,62,57,45
6,62,63,46
-3,55,72,54
-6,59,74,57
-11,60,84,67
4,58,84,80
-1,55,88,96
17,55,74,92
11,58,81,89
5,62,85,92
1,60,76,92
1,55,67,95
10,52,54,104
11,66,51,105
-5,60,66,109
12,58,54,100
14,85,51,102
15,71,62,105
9,59,53,106
18,55,46,104
13,53,51,100
13,54,49,98
16,52,46,99
15,54,46,98
17,55,47,94
16,54,48,96
11,59,51,96
14,55,47,101
16,68,47,99
18,74,44,104
6,49,52,99
14,55,48,87
7,52,52,85
34,109,55,75
9,131,58,62
16,119,55,59
13,61,49,60
22,122,46,52
21,126,49,48
-9,99,56,37
17,132,51,44
17,132,51,44
17,132,51,44
79,157,47,39
79,152,47,40
78,149,48,41
1,87,54,46
17,61,47,56
23,141,51,50
16,60,47,57
3,58,60,53
10,63,54,58
12,57,50,54
13,67,47,49
17,61,47,53
16,67,44,51
17,58,46,60
5,60,54,64
19,56,45,61
19,54,41,58
18,59,40,66
19,56,42,56
17,62,44,56
19,62,41,55
16,57,47,63
16,58,45,62
17,58,44,60
9,66,49,55
14,59,47,59
15,56,46,66
11,55,52,78
17,56,41,77
14,54,47,66
13,52,50,66
15,63,45,67
19,61,44,60
18,57,44,65
8,50,54,68
6,62,54,66
20,61,43,58
19,56,41,56
17,59,42,61
16,58,44,59
15,54,46,61
16,61,44,58
14,53,48,62
14,59,47,77
17,59,42,71
14,58,47,63
15,54,48,65
17,63,42,62
17,60,41,59
14,59,51,56
17,72,45,54
17,63,45,54
19,59,42,52
12,56,50,54
8,63,57,58
11,65,52,51
15,60,47,54
15,58,46,56
16,55,46,64
18,54,45,58
15,62,51,63
16,58,45,61
15,55,47,64
18,48,44,74
13,59,51,62
13,53,50,68
10,43,54,73
10,61,55,88
16,44,48,105
17,43,45,113
16,43,47,112
13,47,51,106
15,40,48,114
14,25,49,123
13,25,53,129
12,25,55,127
15,23,50,128
15,25,49,124
11,28,57,119
7,25,57,130
7,23,58,132
12,22,57,130
13,24,53,128
15,27,51,125
9,27,56,124
11,22,54,128
14,23,52,132
13,24,54,131
9,21,61,137
8,23,60,132
10,23,57,132
12,25,53,132
12,23,55,132
16,24,49,128
13,25,53,130
14,20,55,136
15,23,50,131
15,26,49,128
15,22,47,134
13,22,54,133
10,20,57,138
10,25,54,129
13,26,52,128
14,21,54,133
9,24,59,131
7,21,63,134
7,20,67,138
11,19,61,134
14,19,53,138
5,22,64,130
13,21,57,136
10,19,68,136
13,20,63,134
11,21,63,136
9,20,65,131
10,23,66,130
8,22,75,132
11,17,70,129
12,16,73,136
7,9,77,140
10,13,82,136
7,19,80,129
4,15,86,133
10,13,81,130
19,13,78,128
20,12,78,130
23,6,72,132
24,3,74,141
24,1,76,149
20,2,82,138
16,5,84,144
14,5,83,168
17,3,81,173
17,-2,77,167
