182,54,117,170
175,48,117,175
174,38,116,189
170,39,120,191
166,46,115,179
161,48,115,183
161,56,112,171
157,49,120,179
155,52,116,174
150,54,121,175
145,64,123,164
149,58,120,171
145,62,117,165
149,49,120,182
150,58,115,172
148,53,122,176
143,58,117,176
148,64,122,168
149,70,115,163
149,61,121,170
148,65,119,170
148,60,118,174
150,62,117,168
148,61,124,178
151,59,114,176
150,73,123,163
153,67,113,168
154,65,117,168
152,58,118,177
151,66,117,168
150,67,123,165
156,69,117,164
155,72,117,163
153,67,119,167
154,73,119,160
155,72,116,160
149,64,118,171
150,71,118,157
153,68,117,164
153,76,114,154
152,70,115,157
151,76,112,152
149,77,113,150
147,77,122,152
148,79,112,148
152,79,110,144
152,76,109,150
152,78,109,146
154,71,109,157
155,66,108,162
154,76,111,148
158,73,108,152
162,78,108,149
161,77,107,151
163,77,109,153
168,80,106,150
169,76,105,157
172,73,104,157
174,70,106,160
178,73,108,162
182,74,98,156
185,85,99,148
186,77,99,160
186,79,102,154
186,76,102,161
188,80,100,154
192,78,97,164
191,76,95,164
191,77,101,159
191,83,98,150
191,91,100,141
194,77,95,155
194,79,100,159
194,87,100,151
195,81,99,156
197,78,94,159
195,75,99,161
194,77,99,157
195,78,96,156
190,73,96,158
191,76,99,152
189,71,95,159
191,70,94,159
188,69,97,162
189,68,97,161
185,81,100,150
183,73,102,156
178,73,100,157
182,68,103,164
180,75,100,157
180,86,100,148
181,88,98,150
181,78,98,156
177,72,101,167
177,66,98,167
177,68,102,162
170,73,109,158
172,74,106,157
173,68,102,164
173,65,102,164
172,70,109,159
169,68,104,160
168,70,102,155
167,67,104,160
167,65,104,166
168,64,104,165
161,61,108,171
162,64,109,170
160,64,105,164
159,73,104,155
160,65,106,166
159,64,105,168
156,69,108,161
163,66,106,161
160,78,105,147
166,68,98,158
164,70,102,160
160,67,103,163
161,72,100,157
162,70,100,161
160,76,97,153
163,70,96,162
161,71,96,161
160,71,96,162
162,80,92,147
167,78,89,151
165,84,87,142
168,82,85,152
172,85,85,144
171,86,83,138
169,85,89,146
172,87,82,142
174,85,79,141
174,83,78,148
175,73,83,158
175,73,80,165
174,72,79,160
176,76,78,160
174,75,80,164
176,73,81,165
176,72,81,165
176,70,79,171
177,72,80,165
176,70,82,167
177,71,84,165
179,71,80,165
