346,280,43,35
344,277,42,35
345,278,40,34
346,280,39,36
344,278,41,34
347,280,40,35
345,279,41,35
345,280,40,34
344,279,41,34
346,280,40,34
345,279,41,35
346,279,41,34
345,279,42,35
346,280,42,34
345,278,42,35
344,280,42,35
345,279,41,36
345,279,43,35
345,279,41,35
345,280,44,36
345,279,41,36
344,278,42,35
345,279,43,35
345,279,40,36
345,278,42,36
343,278,42,35
346,279,41,34
344,279,41,36
345,279,41,35
344,278,41,35
345,279,41,36
346,279,41,35
346,278,41,36
344,279,42,35
345,279,41,34
346,278,42,36
346,279,41,34
344,278,41,35
346,279,40,34
346,280,41,33
345,279,42,34
345,278,41,34
346,280,38,33
347,279,40,33
348,280,37,32
350,281,36,33
351,279,36,36
349,279,36,33
351,282,35,31
344,279,41,33
348,275,36,39
346,271,39,44
346,270,41,44
347,273,39,39
347,275,39,40
344,272,40,40
342,270,41,41
340,268,39,43
339,267,37,41
335,261,38,41
329,258,41,41
324,253,38,44
320,259,39,37
315,262,40,29
308,257,38,33
305,259,37,31
298,255,39,33
298,259,35,28
294,259,35,29
291,261,32,26
288,255,33,31
286,252,32,36
284,252,33,36
283,252,30,38
283,255,30,37
282,255,30,37
278,262,32,30
280,264,31,28
281,266,30,25
280,268,30,24
280,270,29,23
281,269,30,22
280,268,31,24
280,269,29,23
280,268,30,23
282,269,30,24
280,268,31,25
281,268,30,22
281,268,30,25
282,270,29,21
281,270,30,22
280,270,31,21
280,268,32,22
281,269,30,22
281,270,30,22
280,269,30,23
280,269,30,23
281,269,30,23
282,269,29,23
282,269,29,22
281,271,31,22
281,270,30,22
281,269,30,22
281,270,30,22
282,269,29,22
282,269,31,22
279,269,31,20
281,269,30,23
280,266,30,25
282,270,31,22
281,268,30,24
281,267,30,25
281,269,30,23
281,268,30,24
281,269,30,24
282,265,30,27
280,269,31,24
281,268,31,23
281,270,30,23
281,270,30,23
281,271,30,23
281,270,32,23
283,271,31,23
284,270,30,23
287,271,31,23
284,271,34,23
296,270,29,23
296,269,31,26
300,265,33,27
304,266,34,27
307,263,35,29
313,263,33,31
319,264,36,29
324,264,37,30
329,267,37,27
334,266,38,29
342,266,40,30
347,267,39,32
351,270,37,31
354,271,35,32
357,274,36,35
360,274,35,37
362,276,33,39
362,276,36,39
364,279,36,36
362,283,36,33
361,284,36,31
363,283,31,31
364,283,32,33
360,281,39,36
361,281,37,38
362,281,36,38
362,281,36,37
361,281,37,37
362,279,36,37
360,279,40,39
360,282,36,37
362,279,35,37
361,278,35,38
363,274,40,43
365,275,49,44
365,273,54,44
369,269,54,46
369,269,54,46
375,256,53,50
375,256,53,50
375,256,53,50
375,256,53,50
375,256,53,50
375,256,53,50
270,240,47,45
284,243,37,41
284,243,37,41
288,250,35,38
287,252,35,38
286,254,36,36
287,255,35,38
287,256,36,38
289,256,36,39
289,258,36,38
288,258,35,39
287,257,34,37
288,257,34,37
289,255,36,37
287,254,37,38
288,256,36,37
287,254,36,38
287,254,35,39
286,254,35,37
286,254,35,40
284,256,37,36
286,255,35,37
283,254,35,37
285,255,35,36
282,253,34,36
282,255,34,36
282,254,35,36
282,252,35,37
281,252,35,38
282,253,35,36
281,253,35,37
280,252,35,37
281,253,36,38
281,252,35,38
281,254,34,37
282,252,35,37
281,253,34,36
281,253,35,37
282,253,34,36
282,253,33,37
282,253,32,38
282,252,34,37
283,253,35,38
283,255,33,35
283,255,33,35
283,255,34,35
284,253,35,35
283,255,33,35
287,255,32,34
286,256,34,35
286,255,35,37
288,256,33,37
289,256,34,38
288,256,35,40
289,257,34,40
290,258,34,38
289,260,36,37
291,260,35,38
290,257,35,39
289,259,35,38
291,259,33,38
289,259,36,38
290,260,34,37
287,259,35,38
289,259,35,38
289,260,36,38
290,260,34,37
289,259,34,38
289,259,34,38
290,258,34,39
289,259,35,38
290,258,35,38
290,257,35,40
289,258,35,38
288,258,36,38
290,258,35,38
288,256,36,38
290,256,35,38
287,256,34,37
289,256,34,38
291,256,34,38
288,254,36,38
289,252,35,39
287,253,34,41
289,252,33,39
286,252,34,36
284,250,33,37
285,249,34,39
281,244,35,41
284,241,35,42
285,239,35,43
360,235,40,45
360,239,51,58
358,242,58,58
358,242,63,57
356,240,67,58
359,239,65,60
357,237,69,62
358,233,66,63
356,232,69,60
356,230,64,62
356,230,63,63
357,228,63,62
354,223,65,68
353,220,66,70
353,218,69,73
352,219,68,73
349,220,71,74
348,220,71,74
346,222,70,76
345,223,71,69
343,225,73,68
344,226,71,68
342,228,73,66
343,228,72,68
345,231,69,63
342,234,72,60
341,238,74,52
344,239,75,54
347,238,73,54
347,240,75,51
348,241,72,50
348,241,74,51
348,240,74,48
348,243,80,45
342,245,86,40
309,231,90,50
308,233,74,49
319,232,71,53
306,236,76,53
305,256,79,63
308,250,78,57
309,249,78,65
310,248,80,50
319,249,70,55
330,251,62,57
330,251,60,58
336,254,56,60
333,255,60,57
327,257,63,54
329,257,64,54
326,256,62,53
328,255,62,54
324,256,67,55
318,253,66,55
320,253,66,56
322,253,67,56
312,252,73,55
310,250,75,56
312,249,71,59
308,248,76,60
310,244,73,60
305,246,78,62
306,244,79,63
306,244,80,65
303,245,78,64
302,244,81,64
305,243,79,64
302,242,62,64
307,243,57,60
306,244,58,62
308,244,54,61
306,245,56,61
308,244,56,60
307,246,58,61
307,245,57,62
307,245,56,63
309,246,55,59
309,245,56,59
307,246,56,60
313,247,50,59
310,245,51,60
310,245,52,59
305,244,56,61
306,245,51,58
307,245,51,52
307,245,49,58
303,244,50,55
303,244,50,59
303,245,48,55
293,244,55,48
291,244,53,48
290,243,53,46
293,244,48,47
291,243,49,45
290,244,49,43
292,243,50,45
290,242,48,44
292,242,49,43
290,240,47,45
292,237,48,44
292,236,49,49
292,233,53,54
293,231,55,55
294,228,56,52
295,226,57,53
301,222,55,63
300,219,59,67
304,219,58,63
302,217,63,70
293,225,73,72
306,214,68,77
317,217,63,61
314,217,70,61
328,218,62,55
334,221,57,55
340,224,59,53
349,228,50,49
351,231,51,42
353,231,53,43
353,234,53,42
355,234,51,41
354,233,53,40
354,232,48,48
349,230,52,49
348,227,52,46
349,224,50,41
341,223,54,35
339,221,51,36
335,219,51,33
331,219,50,32
322,215,52,33
314,214,51,33
309,212,52,34
314,207,43,34
309,204,42,33
304,199,40,29
304,199,40,29
304,199,40,29
290,188,38,37
286,188,39,40
329,253,43,44
329,250,45,43
331,247,49,45
327,246,51,44
326,244,58,46
326,243,60,50
326,240,65,51
324,239,69,53
323,238,71,52
323,238,74,52
325,239,73,50
324,239,74,51
321,239,79,54
323,241,74,48
325,241,77,49
325,237,77,52
324,240,76,51
323,233,75,55
325,235,76,55
326,236,74,51
322,236,79,53
323,234,77,51
323,231,75,55
326,225,71,57
325,225,72,54
325,218,69,57
326,216,67,53
327,217,65,50
325,212,65,52
327,208,63,52
326,202,62,49
324,91,69,57
327,193,62,54
325,191,60,55
326,188,59,56
325,188,61,57
323,187,61,58
323,189,61,54
324,189,62,55
323,183,60,60
322,186,63,55
323,184,62,57
324,183,60,57
323,182,62,58
326,179,63,60
325,178,62,58
327,181,62,57
326,180,63,57
328,178,60,60
328,178,63,63
330,176,63,62
330,179,60,66
330,178,63,64
330,181,63,66
331,188,63,64
333,190,62,63
333,195,65,65
332,197,62,64
331,202,66,60
334,206,65,56
334,211,64,53
336,217,63,52
338,227,63,45
340,230,64,45
340,238,64,42
346,245,60,44
345,249,60,41
348,256,59,38
307,209,49,38
310,212,40,40
310,215,36,39
310,218,37,40
310,222,38,36
308,223,36,36
310,224,36,36
309,226,36,36
307,226,36,37
307,228,37,35
307,229,35,36
306,230,35,37
304,228,35,37
305,231,35,33
303,231,34,35
302,230,34,34
303,231,34,36
301,231,34,35
300,233,34,37
300,232,33,37
300,235,34,33
301,236,33,36
301,236,34,36
301,236,34,34
301,235,35,33
305,235,34,34
307,235,36,33
309,235,35,32
308,236,37,31
309,236,37,31
312,236,38,29
314,236,38,30
318,235,36,30
320,236,38,33
318,236,39,35
318,237,42,36
320,238,42,37
321,237,41,37
320,239,41,40
315,237,45,42
310,239,50,48
315,238,45,49
313,240,45,46
318,242,42,46
321,242,42,47
320,240,47,47
328,239,42,34
330,239,44,33
338,237,42,34
341,238,43,34
348,238,42,35
352,237,42,36
353,239,44,32
356,239,42,36
363,239,41,37
363,240,40,36
361,238,42,39
362,239,43,38
363,238,42,39
359,236,42,42
357,236,43,43
360,237,39,40
358,235,38,38
357,234,36,38
355,233,37,37
354,233,36,36
352,233,37,36
354,233,34,35
354,232,35,37
352,233,36,37
358,232,33,37
358,231,34,38
360,230,32,39
360,229,35,42
361,226,38,43
358,224,44,46
357,219,48,51
356,218,52,52
359,218,55,50
363,220,53,51
368,222,54,51
371,222,57,54
372,223,58,57
379,225,58,51
385,227,58,50
384,228,59,53
393,231,57,59
396,231,61,64
401,234,62,61
406,236,60,59
409,237,62,56
408,239,65,53
409,240,68,54
410,241,69,56
410,241,69,57
412,241,66,53
407,240,69,54
400,241,68,54
398,239,68,56
395,241,63,56
386,243,67,53
372,236,73,59
363,236,75,58
356,234,71,62
351,233,71,61
351,235,66,59
349,237,65,59
341,236,67,58
337,238,63,55
332,235,61,56
330,236,60,56
333,233,57,57
330,230,59,60
334,234,53,57
329,229,57,60
328,229,56,61
328,227,56,61
326,228,57,60
331,227,54,59
334,228,50,57
334,226,50,55
335,226,49,53
338,229,45,50
335,226,50,47
336,228,49,46
336,229,48,43
338,229,47,41
336,228,49,40
332,229,48,38
327,228,51,39
319,228,53,37
317,229,55,36
310,230,55,36
310,231,51,35
312,228,45,35
311,227,42,35
312,227,38,38
311,229,44,43
311,230,41,39
314,233,41,38
315,235,42,34
317,238,42,35
321,240,39,36
321,243,37,34
324,244,38,34
321,244,39,39
316,246,41,40
319,246,38,36
320,246,36,35
320,246,36,32
318,244,37,32
317,243,39,33
317,243,38,33
314,240,39,34
314,240,39,34
312,239,40,34
312,240,39,33
312,239,38,34
311,241,39,33
311,239,39,33
311,239,38,35
308,240,40,33
309,239,39,32
309,237,39,32
311,237,40,31
311,233,40,33
312,230,41,31
312,224,41,34
313,223,41,31
313,216,42,31
315,211,40,31
321,206,39,32
319,202,42,30
322,196,42,31
323,191,45,31
323,191,45,31
323,191,45,31
320,163,42,33
328,177,39,35
326,174,41,33
326,174,41,33
326,174,41,33
327,169,35,38
321,165,37,40
319,164,38,40
318,163,37,39
314,162,35,39
312,162,37,42
306,162,35,41
305,165,34,44
302,174,33,41
298,182,36,40
297,193,37,37
300,203,40,35
305,212,40,33
306,219,40,32
310,227,39,32
312,233,42,32
310,235,46,34
318,243,44,30
321,246,44,31
316,249,49,34
310,248,55,38
308,248,56,39
320,250,44,33
321,250,41,32
314,250,46,33
314,251,43,32
310,254,45,32
308,254,44,33
306,254,40,35
304,256,39,35
356,275,36,33
321,270,40,35
321,270,40,35
321,270,40,35
355,275,37,35
358,276,34,33
330,268,34,30
281,259,32,28
284,261,31,28
283,260,33,26
281,260,35,26
282,259,35,27
281,260,36,26
282,259,36,26
282,261,35,26
282,261,35,28
282,261,35,26
282,261,36,25
283,261,34,26
283,260,36,27
281,261,37,28
281,260,38,26
282,262,35,25
282,261,36,27
282,261,36,26
283,260,36,27
284,261,35,26
283,260,35,27
282,261,35,26
284,261,34,26
284,263,34,25
285,263,35,25
284,261,36,27
285,263,35,26
284,262,36,27
283,262,37,28
282,262,37,28
284,264,37,28
282,263,37,28
283,264,39,28
283,263,37,27
284,264,36,28
284,263,36,28
283,264,39,28
283,262,38,27
282,263,38,27
284,263,38,30
282,264,38,28
285,262,38,28
284,263,38,27
284,262,39,27
283,263,38,26
285,264,38,28
283,263,38,27
282,264,39,28
283,264,38,27
283,264,39,27
283,264,39,27
283,264,39,28
285,265,38,27
283,264,38,27
284,264,38,26
283,265,38,28
286,265,37,26
284,264,37,28
285,265,37,27
284,264,38,27
285,263,38,27
284,263,38,28
285,264,38,27
284,263,39,28
285,263,39,27
283,264,38,27
284,263,37,27
285,265,38,27
285,264,36,28
284,262,37,28
284,265,38,27
284,263,38,27
284,263,37,28
285,264,38,28
284,263,36,27
285,263,37,28
284,264,38,27
285,264,38,28
284,264,38,27
283,263,39,27
284,263,39,26
284,264,38,29
283,264,39,26
286,264,37,27
284,264,38,27
285,265,38,26
285,265,37,27
284,263,38,26
284,264,39,27
286,263,37,27
285,263,39,27
284,263,37,27
283,263,38,27
285,264,38,27
285,263,37,28
286,262,38,27
286,263,37,27
283,263,39,28
285,263,38,28
283,261,39,28
283,263,38,28
284,264,39,28
