289,184,17,21
290,184,16,19
292,186,16,19
294,186,16,18
293,185,17,19
294,184,15,20
294,185,16,18
295,186,15,18
296,187,16,19
296,185,16,18
296,186,18,19
295,184,19,19
293,185,20,20
294,186,21,17
293,186,22,17
294,187,21,19
296,185,21,21
297,184,21,20
299,180,22,21
305,179,21,21
305,181,22,20
306,180,22,21
305,179,23,20
308,182,23,19
309,182,23,20
312,186,25,18
313,185,25,18
314,185,24,18
317,185,24,19
318,185,24,20
319,190,23,19
321,192,23,19
324,192,23,19
328,193,23,20
330,195,25,20
332,199,26,20
334,200,26,19
334,199,28,21
335,196,27,21
338,198,25,20
341,199,25,21
341,201,26,19
342,201,25,19
341,199,25,20
341,197,25,19
341,197,27,19
342,195,27,19
344,194,26,18
342,190,24,18
344,188,24,19
345,185,23,18
348,181,20,20
345,179,24,18
345,179,26,18
345,177,25,19
346,177,25,20
346,177,25,20
347,179,26,19
349,180,28,19
349,182,29,19
348,185,27,18
346,185,26,20
347,186,25,20
346,188,26,20
345,191,27,19
343,193,28,19
345,195,26,21
345,196,27,19
347,193,28,20
348,194,30,18
351,190,30,19
352,188,29,18
352,185,27,19
354,180,25,20
357,176,24,20
359,176,25,19
357,177,27,19
354,180,27,20
354,180,26,19
354,180,25,20
354,181,25,19
356,184,25,18
357,181,27,19
360,181,24,20
362,178,23,20
363,179,23,22
366,182,22,20
367,183,24,18
368,178,26,20
370,174,27,20
372,170,26,19
375,168,25,20
377,164,25,20
378,160,26,20
380,156,26,19
382,149,24,20
384,149,21,20
385,150,20,21
384,154,21,21
385,159,22,19
386,163,23,18
386,164,22,19
385,164,22,19
384,165,23,22
385,168,22,20
382,169,24,20
383,172,25,19
382,174,23,17
383,175,20,19
384,176,20,17
380,175,23,19
377,174,25,19
377,177,24,18
378,180,22,19
377,177,22,19
379,179,24,18
378,178,25,18
379,177,25,17
379,178,25,17
380,179,24,18
382,179,24,17
382,181,22,19
385,184,19,18
385,187,18,19
385,188,18,19
384,193,21,18
385,192,20,19
385,192,21,18
386,193,22,21
384,194,23,20
383,197,25,18
385,198,25,19
385,197,27,19
385,199,25,17
386,199,24,17
388,200,24,19
389,200,25,19
390,203,26,18
391,205,29,17
390,205,29,18
395,205,25,17
396,206,24,19
397,209,26,19
398,211,28,18
400,213,26,17
404,215,25,18
403,216,23,19
404,219,23,19
406,222,21,20
404,226,23,18
403,227,24,17
404,228,22,18
404,229,22,19
400,232,25,19
397,235,27,20
399,240,27,18
400,240,28,17
401,238,27,18
402,237,25,16
403,235,24,17
404,236,22,19
406,237,22,17
405,237,23,16
406,237,24,16
404,235,24,17
404,233,24,18
405,232,24,16
406,233,23,18
408,236,22,19
410,238,22,18
410,238,24,18
412,237,23,18
415,237,22,18
418,238,21,17
421,236,20,19
421,240,20,18
420,243,22,19
420,244,23,21
420,244,22,20
421,246,22,20
419,247,23,22
421,249,21,22
426,249,20,21
428,249,18,17
431,249,17,18
431,252,16,18
431,250,15,18
431,250,14,16
431,246,14,18
432,247,14,19
430,247,15,17
431,247,16,18
431,246,18,18
430,249,18,17
429,249,19,18
427,251,21,21
428,251,21,22
428,252,24,23
429,252,27,22
429,250,29,23
429,247,30,22
430,248,29,24
430,249,30,22
435,248,30,24
434,248,35,24
435,249,38,21
437,247,39,20
439,247,37,22
438,245,38,22
440,243,37,22
442,246,37,20
443,247,36,20
444,249,37,22
450,249,32,19
453,250,31,20
454,250,29,22
454,251,31,26
456,252,30,25
461,255,28,23
461,254,30,21
461,253,31,22
462,254,30,21
463,252,29,22
464,252,30,24
465,251,29,27
468,254,29,24
468,254,28,24
471,252,26,23
474,250,24,22
475,249,24,20
481,249,21,22
481,249,22,25
482,249,22,21
481,249,23,22
483,249,25,20
484,248,26,22
487,247,25,22
489,245,22,25
487,247,27,23
488,248,27,23
489,247,27,25
489,249,28,24
492,246,27,25
493,244,28,27
495,249,27,23
498,250,28,23
498,249,31,24
504,249,28,24
503,249,32,22
503,249,33,23
505,250,35,24
507,250,33,25
509,250,35,24
509,251,37,23
511,251,36,22
515,248,33,24
516,247,32,23
520,246,28,22
522,244,27,22
524,242,25,24
525,240,25,24
526,240,23,26
527,243,26,24
525,245,25,22
526,244,25,22
526,244,25,24
528,243,24,28
529,244,25,32
532,243,25,32
534,246,27,31
537,244,25,28
540,243,22,26
545,241,21,24
548,238,21,27
550,241,25,31
554,240,27,34
559,239,27,40
559,239,27,40
566,247,33,40
568,251,33,37
569,253,35,41
569,255,37,40
564,255,34,41
558,259,37,40
549,259,43,43
545,259,43,38
540,261,40,41
538,263,37,38
533,261,38,38
530,260,38,39
523,258,44,38
515,256,47,38
516,254,53,40
514,250,62,43
510,245,62,44
504,241,57,44
503,242,46,41
500,239,51,43
504,242,48,40
507,240,49,42
509,237,55,44
506,232,64,49
493,231,64,48
483,230,77,51
480,232,73,57
475,242,71,60
468,249,71,56
460,248,72,55
450,244,76,56
449,237,70,56
442,232,71,52
434,228,70,50
429,225,70,51
421,228,77,54
420,234,77,50
418,233,71,48
412,235,75,51
401,245,70,43
391,243,71,45
387,241,80,49
390,242,78,44
386,234,84,45
378,231,85,47
360,240,89,49
356,250,80,44
348,257,78,48
330,268,81,46
308,275,75,47
291,281,85,48
287,288,83,54
273,298,84,51
258,303,95,52
232,304,102,52
226,307,97,46
219,312,95,44
196,317,96,41
175,316,87,43
171,314,90,43
163,320,97,39
131,321,101,35
126,318,112,39
132,315,109,43
136,299,107,53
128,285,105,59
116,283,101,55
100,280,113,58
101,277,102,55
105,268,101,54
106,259,100,56
97,257,107,53
89,248,117,52
83,245,121,48
87,243,107,43
87,242,99,39
84,242,94,41
69,247,98,34
60,243,109,39
59,239,105,38
58,235,102,41
58,239,97,40
43,245,102,44
37,245,109,45
30,247,110,43
27,249,113,43
20,248,110,45
19,255,105,42
11,263,104,44
1,271,105,47
0,271,104,48
-1,274,99,44
0,276,96,43
0,279,90,39
2,281,85,42
6,283,76,38
4,284,75,42
2,278,74,45
3,266,78,49
0,262,82,39
1,250,76,43
0,246,85,44
2,246,90,44
0,238,97,46
2,218,110,44
22,214,90,39
31,207,79,44
31,209,87,38
34,211,89,37
34,214,91,32
42,212,88,32
50,211,83,32
57,208,80,32
60,201,78,35
62,191,76,37
62,183,81,34
69,181,80,28
77,176,76,32
79,174,74,33
80,170,71,36
79,170,74,35
78,169,72,32
79,170,69,32
84,174,68,31
88,175,65,32
89,178,65,34
89,183,65,35
83,188,68,32
84,189,65,34
88,188,64,34
94,187,60,33
101,181,58,34
108,173,58,33
111,164,59,34
114,156,61,31
116,150,60,29
119,146,57,29
124,147,55,28
132,149,52,27
137,148,49,28
138,144,50,29
137,146,50,29
136,148,50,28
135,150,53,27
137,151,50,28
144,155,45,25
145,155,44,25
146,152,41,26
144,149,38,27
145,143,35,27
146,138,34,29
150,136,32,27
153,132,30,28
155,125,29,31
158,126,28,33
158,125,26,31
160,125,25,33
160,124,20,32
161,126,19,32
160,126,18,34
160,129,18,34
164,137,16,32
167,141,17,31
171,144,18,30
171,143,18,27
175,141,16,28
177,140,14,30
180,139,13,29
182,133,15,28
186,128,14,27
190,122,14,27
194,120,13,28
196,122,13,26
202,130,12,25
205,134,13,26
206,139,13,25
210,139,12,24
211,140,11,26
212,139,11,26
213,143,12,25
214,144,13,26
217,145,12,26
219,146,12,25
220,148,12,24
219,148,12,25
219,147,12,26
223,146,12,25
222,147,12,23
224,150,12,23
225,151,12,22
228,146,11,23
228,144,11,24
228,145,12,24
228,147,12,24
230,148,11,23
231,150,11,24
229,152,10,21
229,152,11,22
230,152,11,24
229,152,12,23
230,154,13,22
229,158,14,23
227,160,15,23
227,163,15,24
227,163,15,23
226,164,15,23
225,165,15,23
224,165,15,23
224,164,16,21
223,162,15,20
221,161,16,20
219,158,16,21
217,153,16,20
215,150,18,22
216,146,18,20
215,142,19,21
216,136,19,22
216,131,19,21
211,131,20,21
209,133,20,22
207,131,24,22
206,126,25,22
205,123,23,22
204,121,23,20
203,119,23,20
204,120,22,20
201,118,23,21
200,117,22,20
198,111,25,22
197,111,25,21
197,112,26,20
199,111,26,20
198,113,26,20
198,112,27,20
198,110,25,20
197,108,26,20
196,108,27,19
193,104,27,21
194,102,28,20
193,100,27,20
191,97,26,19
190,94,27,19
189,93,25,20
189,93,23,20
185,91,25,20
184,95,26,19
180,95,27,20
176,94,30,20
175,94,30,19
176,96,29,18
177,96,28,19
177,97,27,18
177,97,23,18
176,96,20,19
177,94,19,20
177,95,22,19
178,93,21,18
177,95,22,18
180,95,21,18
181,96,21,16
182,95,21,15
181,92,21,15
181,91,20,15
181,87,16,15
182,86,13,14
181,82,13,14
182,84,13,13
182,82,13,15
184,82,12,15
184,83,12,15
185,81,12,12
185,79,11,13
188,79,11,13
189,77,12,13
191,77,11,16
195,76,12,17
196,72,12,17
198,70,11,18
197,68,11,18
197,66,10,18
198,67,10,17
197,68,11,14
196,67,11,13
194,62,12,14
193,57,10,14
191,54,12,14
187,46,12,15
184,39,13,16
182,36,15,16
181,33,13,19
179,28,13,18
175,20,13,18
173,14,15,21
171,6,15,20
170,3,15,18
166,2,17,20
165,3,17,21
166,8,13,18
168,11,15,19
170,14,12,17
172,14,13,17
175,18,14,17
176,22,14,18
179,28,13,16
182,29,13,14
185,30,12,17
186,33,12,16
189,37,12,16
193,41,12,15
195,42,12,13
198,42,12,15
201,40,12,13
203,33,12,15
205,23,12,14
207,20,14,16
209,16,12,19
211,14,11,19
212,14,12,21
214,12,11,21
215,8,12,19
216,1,13,16
218,-4,13,15
214,-6,14,15
214,-6,14,15
215,0,16,14
218,0,15,16
216,0,16,16
219,0,15,18
220,0,13,16
221,0,13,18
222,1,13,20
223,4,13,22
224,4,12,25
223,10,14,22
225,13,13,21
228,13,14,18
228,11,14,18
229,12,14,18
230,13,14,18
229,18,14,18
233,24,15,17
234,25,15,16
237,25,12,16
236,26,10,15
236,26,11,13
237,29,10,13
240,36,11,15
240,37,12,17
243,42,13,15
245,43,12,18
248,43,14,15
252,45,15,16
256,45,16,15
261,47,18,15
265,52,17,16
267,58,16,17
272,64,15,15
279,68,15,13
283,72,16,15
290,76,15,15
296,74,14,14
300,73,15,16
304,69,14,17
306,64,14,17
308,58,16,19
309,54,20,22
315,58,18,19
322,65,17,17
330,69,17,17
334,69,19,20
335,69,18,18
333,71,18,18
331,67,19,19
330,64,19,19
329,63,21,15
334,64,19,13
340,64,17,11
345,62,18,12
347,61,17,13
350,57,19,15
351,55,20,15
351,56,20,16
352,58,21,15
352,57,21,12
350,57,22,13
351,59,19,10
350,58,16,10
350,60,14,11
347,65,15,11
343,65,17,14
