153,182,111,108
150,181,119,113
154,182,115,112
151,177,123,116
152,173,116,111
151,167,120,105
150,163,118,100
148,162,114,94
154,158,114,93
152,149,108,94
156,145,101,92
157,132,101,88
153,115,108,98
152,105,101,98
148,104,103,93
144,84,109,105
142,84,104,99
135,75,112,101
126,65,124,101
133,61,113,102
136,51,110,107
134,45,114,108
135,48,109,102
140,45,99,95
144,30,100,103
148,27,96,104
153,8,100,114
159,10,104,102
165,4,99,110
170,3,103,109
181,4,100,103
203,2,85,102
290,11,95,97
221,4,85,91
226,2,76,93
225,14,76,81
225,14,76,81
246,25,79,91
253,22,70,94
269,28,72,88
271,27,69,89
353,45,86,84
290,35,66,84
371,44,82,87
367,43,87,83
312,35,76,90
313,38,74,83
317,38,82,80
316,38,80,81
318,31,85,81
320,32,82,80
321,28,80,79
321,25,82,79
320,26,79,78
319,24,80,77
316,22,83,76
315,21,82,80
315,14,80,74
315,15,77,77
319,12,76,78
320,13,75,74
319,9,78,71
320,7,76,76
319,6,79,71
320,3,77,75
319,1,78,69
319,2,76,70
320,1,74,69
320,2,71,69
325,3,63,62
323,3,66,64
325,3,66,49
324,3,63,47
397,1,72,58
397,1,74,58
402,1,74,55
403,2,75,54
406,5,71,51
409,0,70,64
410,1,70,64
411,2,72,70
410,1,73,73
411,3,71,75
412,4,70,76
413,2,68,78
411,1,70,79
413,3,68,75
410,2,70,79
412,2,71,77
410,4,71,76
410,4,75,78
408,1,79,81
412,5,84,86
408,2,90,86
408,4,100,87
412,6,96,85
420,7,90,86
422,7,86,83
420,12,82,83
419,13,82,81
326,16,72,76
327,14,74,77
338,11,73,81
338,12,71,81
346,21,77,81
346,14,82,85
349,9,87,98
345,13,92,93
350,17,89,95
351,20,80,85
357,21,72,86
357,22,67,84
354,22,69,82
354,22,69,82
349,21,66,79
349,22,68,80
340,25,64,77
340,24,62,78
328,38,56,68
326,37,56,68
372,85,71,76
371,86,73,76
368,97,74,73
370,100,72,71
311,66,61,72
378,103,74,75
314,76,61,78
392,130,62,94
320,92,58,84
393,147,62,83
389,156,66,84
391,157,61,91
383,165,68,85
382,164,71,81
328,165,72,67
327,167,60,61
327,172,67,64
325,170,69,66
327,173,70,71
328,172,68,72
335,176,71,77
337,176,69,76
350,181,66,75
350,181,68,76
360,181,79,82
358,185,91,76
361,185,92,81
361,182,99,84
367,170,89,99
366,172,85,94
364,162,85,101
365,160,82,103
359,158,80,100
361,157,75,107
352,157,74,106
354,154,73,107
348,161,71,104
347,161,68,104
339,151,74,115
338,156,75,107
334,151,74,112
332,154,77,107
333,143,72,120
332,146,75,118
330,142,73,120
329,142,76,122
328,140,75,117
330,138,72,119
326,131,80,125
327,132,80,124
322,132,82,124
320,133,86,129
320,137,88,123
317,133,91,132
333,145,78,120
333,161,81,104
338,174,73,87
339,174,70,85
344,168,64,85
346,166,63,88
344,167,63,85
344,166,62,85
273,125,66,75
336,164,63,81
331,161,62,84
330,163,62,78
324,160,64,80
324,159,63,82
261,113,72,87
259,113,76,87
258,113,84,87
258,114,85,87
281,139,104,97
258,113,96,95
267,112,89,93
265,113,89,92
272,112,83,90
274,113,81,92
279,108,73,92
282,105,66,92
282,109,70,79
282,108,71,82
286,106,73,76
350,142,80,85
300,101,79,90
301,101,70,74
305,88,84,73
303,92,89,65
351,125,87,83
336,110,103,104
306,84,129,126
299,95,163,117
290,87,172,118
289,87,169,115
284,77,174,120
278,74,178,125
277,69,181,136
271,64,184,136
265,58,192,145
262,55,197,137
267,48,192,141
256,47,208,178
266,20,213,195
260,23,213,185
260,15,213,189
256,16,209,174
258,11,208,195
260,7,217,199
252,6,206,189
256,5,216,192
253,4,212,173
248,3,218,196
247,1,213,182
249,3,221,192
244,10,221,172
275,12,193,171
247,0,214,192
276,6,193,187
237,6,229,176
233,7,231,174
245,22,217,143
227,17,248,150
274,17,203,140
251,18,222,153
278,18,208,147
288,15,190,120
336,8,148,125
348,8,129,118
356,7,124,125
359,7,117,123
359,11,105,116
361,10,102,113
357,6,115,108
358,6,115,97
327,17,113,89
322,20,108,85
321,17,91,87
323,15,89,86
318,11,89,85
317,8,89,85
313,9,91,83
312,8,94,81
394,10,87,93
392,10,87,94
395,7,81,95
396,7,84,93
397,3,98,90
399,0,98,95
332,1,108,71
332,2,117,72
335,2,137,80
328,4,145,76
382,5,134,81
379,2,135,83
334,4,143,77
390,2,127,86
345,3,145,90
380,3,130,91
342,2,132,88
370,5,135,95
377,4,129,97
396,7,111,100
377,4,130,112
362,2,149,117
367,4,154,125
367,2,150,137
367,6,153,133
364,5,161,131
363,10,162,131
364,14,168,131
365,14,166,134
362,19,177,134
361,27,176,125
358,26,182,132
356,25,182,134
336,44,191,134
354,47,187,129
327,62,218,122
280,51,255,134
277,68,262,133
272,79,274,125
308,94,273,116
291,97,286,118
301,104,253,114
299,109,251,115
306,116,254,118
306,119,258,128
308,126,280,141
307,122,269,127
321,134,272,111
350,131,238,112
349,138,245,107
348,141,243,112
346,150,240,108
351,152,253,103
360,161,237,97
342,160,246,93
335,158,223,89
349,158,231,93
334,158,213,92
347,154,209,97
350,150,211,98
321,157,178,87
356,151,145,96
362,152,135,95
369,152,128,93
365,148,133,99
373,149,126,102
372,146,122,105
377,145,109,116
380,151,103,113
382,155,99,114
383,155,94,110
378,147,99,122
380,146,97,118
375,153,104,113
375,147,99,120
374,154,94,115
374,156,88,113
350,151,100,126
351,145,100,134
343,135,109,140
327,138,124,144
325,149,121,146
328,149,119,143
328,148,117,147
331,148,110,151
325,147,109,158
325,146,103,148
321,148,103,146
320,145,103,145
308,142,100,152
306,142,105,159
300,154,100,147
296,152,105,147
289,158,107,141
290,171,104,128
280,162,109,132
277,165,113,131
276,151,116,137
279,145,112,143
277,137,116,150
275,136,116,151
281,139,116,142
283,140,116,145
290,150,115,133
296,158,110,126
308,129,111,152
301,128,121,153
313,135,121,147
315,148,120,131
334,152,114,124
337,157,111,111
337,151,123,114
340,153,118,111
333,154,130,105
334,154,127,105
328,147,138,109
331,145,131,114
330,142,123,112
329,141,133,112
329,134,123,117
328,135,134,120
327,135,124,114
329,133,127,119
325,129,131,122
322,132,132,119
329,133,125,119
