113,203,181,116
104,189,184,125
110,182,182,132
107,181,184,140
111,177,178,148
111,191,177,130
109,179,175,141
115,185,180,140
103,188,177,131
110,193,185,132
110,182,178,141
110,186,183,138
111,195,179,130
110,198,183,128
114,195,179,131
114,189,183,139
112,200,178,120
113,199,180,127
108,196,175,132
106,189,175,139
107,186,174,144
115,194,183,135
109,185,175,141
109,184,180,147
108,185,185,145
113,181,188,153
111,176,174,161
114,186,176,145
110,196,186,131
110,199,183,129
116,184,174,146
112,196,189,131
107,196,181,134
115,192,182,139
113,178,175,159
110,182,175,148
115,184,178,147
105,182,178,148
111,182,180,149
112,188,184,140
109,182,188,146
109,175,180,145
113,193,178,135
114,187,179,146
112,197,181,124
111,197,181,126
112,181,187,141
113,178,187,139
118,177,183,134
123,173,183,118
123,179,169,102
142,174,167,113
159,177,163,101
166,174,152,105
189,165,144,101
208,161,137,94
228,153,127,92
250,140,118,90
269,130,116,83
292,112,98,85
304,86,96,98
325,67,73,108
331,49,73,103
331,49,73,103
331,49,73,103
331,49,73,103
331,49,73,103
328,35,76,109
328,35,76,109
293,65,91,96
268,86,105,85
245,103,119,88
226,116,125,82
204,136,135,69
183,135,149,84
171,138,149,101
161,136,149,106
146,144,157,102
147,141,159,108
139,142,165,104
142,137,166,107
139,135,167,106
139,136,167,108
144,131,170,115
146,137,169,107
154,136,173,106
167,139,163,108
184,138,154,110
197,147,149,96
215,153,136,83
238,142,117,93
243,145,99,83
251,143,89,89
252,143,73,92
254,142,59,92
255,143,55,94
257,144,54,96
255,147,57,90
257,147,59,85
254,145,61,93
254,147,60,89
253,148,59,87
253,146,62,94
255,146,59,90
255,148,60,91
255,151,59,83
256,147,58,88
258,147,59,94
261,147,58,91
259,147,54,89
263,149,56,91
266,152,53,87
266,151,53,90
267,154,52,85
269,153,52,84
268,153,50,86
265,152,54,87
266,154,53,85
268,152,53,86
267,155,52,79
269,161,53,74
270,152,48,85
272,156,53,84
273,157,49,80
275,154,50,83
274,155,49,84
271,156,49,81
273,154,50,83
275,154,50,90
273,154,51,86
268,152,50,93
269,150,51,95
264,154,54,87
261,149,59,94
251,153,67,87
242,153,75,87
238,151,79,89
239,150,81,93
234,156,80,78
234,154,80,76
235,157,77,74
233,150,79,90
238,151,76,85
234,150,76,85
237,152,76,91
238,148,80,85
246,149,81,76
251,149,82,66
255,152,81,71
258,152,81,68
264,151,77,61
268,152,72,70
271,149,67,80
275,150,69,75
278,147,63,73
280,147,63,74
283,141,66,80
286,145,66,71
292,152,66,61
291,148,68,70
294,147,64,72
298,151,61,68
298,150,58,69
301,150,56,71
300,156,55,66
299,152,58,69
299,153,55,67
298,154,55,69
298,150,58,75
299,154,53,68
300,156,53,66
299,158,55,64
301,158,54,68
301,161,55,62
299,155,54,68
300,157,56,64
298,159,57,61
298,150,54,69
299,150,55,70
298,148,54,71
298,152,57,68
298,148,55,71
299,151,56,71
298,149,58,70
293,151,58,67
292,147,58,68
290,140,58,72
288,141,56,72
287,139,56,75
284,139,59,72
282,138,57,74
282,137,58,75
283,134,60,80
284,133,62,79
283,129,64,84
287,125,63,90
287,120,66,92
289,116,68,97
297,116,63,105
297,116,63,105
315,130,64,114
315,130,64,114
315,130,64,114
315,130,64,114
315,130,64,114
315,130,64,114
315,130,64,114
285,128,71,96
285,128,71,96
285,128,71,96
417,137,66,105
413,134,67,109
436,7,80,133
430,8,86,130
398,142,101,126
398,142,101,126
382,156,114,111
519,218,113,105
512,211,122,112
503,203,134,117
492,195,143,124
481,192,149,127
474,194,159,120
469,193,156,122
461,188,173,126
460,201,177,112
464,191,170,121
470,197,171,122
471,187,161,132
486,193,146,136
506,193,124,136
524,195,108,137
538,202,94,135
363,124,90,144
332,135,117,141
309,132,136,134
296,130,146,131
290,129,151,129
285,128,153,132
281,135,148,114
276,132,145,111
274,134,146,108
268,130,153,112
269,125,147,111
269,143,142,95
271,141,140,105
268,133,143,107
263,131,147,107
270,127,144,106
270,133,146,103
268,143,145,95
266,148,142,95
269,156,142,81
263,168,143,72
264,168,143,68
261,151,148,84
265,134,142,102
266,126,146,108
260,124,151,107
267,132,148,110
265,130,139,112
261,132,143,113
260,126,143,118
263,119,138,118
153,109,125,90
258,146,143,90
259,141,141,95
253,150,144,81
148,115,129,74
150,116,128,73
153,116,120,70
158,116,124,72
159,114,128,73
162,115,123,74
162,118,119,74
165,119,121,69
166,120,123,70
161,123,121,68
166,118,119,72
165,113,120,78
166,116,119,81
164,115,121,76
169,120,120,74
171,114,119,77
168,115,115,84
168,119,120,76
168,124,119,67
170,123,119,72
169,119,119,74
171,126,116,67
170,120,121,75
171,120,120,81
170,122,121,79
183,126,118,75
186,128,118,73
181,137,119,67
186,127,115,74
188,124,118,78
184,133,116,75
189,128,119,78
189,123,117,87
190,129,117,81
189,126,113,85
193,124,119,86
191,131,118,80
191,134,118,77
190,128,117,83
189,132,124,78
189,132,129,76
190,134,119,73
189,139,114,72
187,139,117,71
188,141,113,62
186,137,116,60
188,122,116,64
188,109,115,74
180,100,118,77
182,100,114,72
183,102,112,68
186,110,116,58
183,112,113,58
184,112,115,58
184,112,117,60
185,117,116,57
186,117,114,57
188,118,113,54
185,118,114,53
185,120,108,49
186,121,116,48
186,120,104,52
187,120,104,51
185,120,96,50
187,118,105,54
186,120,114,53
182,115,119,58
186,115,127,58
185,113,138,61
186,116,121,56
183,119,120,54
185,120,118,56
180,120,114,56
184,119,114,56
183,117,117,59
188,117,118,57
186,118,118,57
187,115,116,60
186,116,117,58
183,120,118,54
188,114,118,58
186,119,116,53
189,123,119,49
189,119,118,54
191,118,119,55
186,120,119,53
186,120,123,55
176,116,133,62
177,107,140,72
168,105,137,78
168,101,140,83
155,104,143,84
154,120,147,67
149,123,154,71
144,119,160,83
130,128,157,77
118,138,168,80
114,145,175,84
108,154,179,82
98,169,182,81
99,172,188,88
97,165,198,96
89,165,209,104
85,167,204,103
82,158,217,114
77,164,221,116
90,150,220,124
84,151,225,123
76,153,223,124
86,160,219,114
81,155,217,108
101,144,208,114
96,143,210,115
110,135,211,113
104,143,206,99
121,148,200,90
114,149,196,88
125,148,199,84
133,144,195,80
130,144,186,82
130,137,180,87
132,136,179,85
132,140,185,86
127,138,173,80
135,142,175,80
138,140,177,84
139,140,179,87
139,136,177,88
142,142,175,79
139,138,171,81
148,138,174,84
143,135,170,89
135,135,174,85
140,140,176,76
146,140,175,80
142,135,175,85
139,136,178,88
131,138,172,77
133,137,175,85
132,132,180,84
143,138,175,83
139,139,179,77
141,139,175,78
144,137,180,84
146,135,178,78
143,134,174,86
150,140,173,79
144,140,171,75
149,136,173,85
148,136,176,84
142,138,170,83
136,141,176,78
139,140,169,85
130,138,171,84
133,143,171,81
129,147,170,80
133,144,177,88
128,141,174,94
129,146,175,85
129,153,175,78
129,151,178,79
126,151,173,79
122,147,176,86
133,137,175,94
129,129,179,103
132,136,175,85
132,129,165,88
132,129,163,88
131,136,164,72
131,138,171,65
129,137,158,72
131,140,159,69
132,132,163,72
131,131,161,73
125,131,164,70
129,131,160,73
129,127,162,69
126,131,168,69
130,140,167,60
125,134,160,69
130,134,155,73
132,137,160,70
134,139,161,69
133,139,160,68
135,137,160,74
133,139,154,74
136,132,159,79
131,133,158,88
131,133,165,88
133,137,168,85
137,150,172,78
124,149,177,79
127,150,182,81
132,150,183,80
127,152,179,78
119,153,182,72
106,152,180,81
103,157,169,80
100,159,159,86
107,160,157,86
111,164,152,86
113,161,153,89
108,165,148,81
112,162,151,91
110,163,148,86
109,166,153,83
107,169,151,78
107,161,159,98
112,164,152,88
106,165,157,89
111,170,154,80
109,170,147,80
111,166,152,91
111,169,152,90
110,168,147,98
106,168,117,103
198,80,126,119
71,178,101,113
195,89,133,111
214,99,121,106
18,183,136,119
10,182,146,112
5,187,156,112
4,181,174,121
11,185,179,116
12,181,179,116
11,184,178,115
3,181,180,116
9,184,182,109
7,176,179,120
14,181,181,117
15,178,174,121
22,183,178,111
16,191,180,102
15,183,174,108
20,185,175,108
14,181,178,111
19,178,178,118
17,186,175,106
17,183,178,110
11,178,173,113
21,178,172,117
14,189,176,105
19,182,174,108
12,185,171,105
14,186,175,108
18,180,182,112
14,185,178,111
12,187,179,106
15,179,180,115
17,186,181,108
10,184,173,111
9,182,173,113
11,181,172,115
10,187,178,104
11,187,178,109
10,182,176,112
17,187,181,112
13,181,172,114
13,184,175,108
16,186,177,111
12,182,178,111
17,180,173,114
17,183,177,106
18,184,179,110
10,181,182,114
18,182,180,105
15,186,176,104
19,185,176,110
20,187,177,109
23,186,175,112
22,187,172,108
19,181,176,117
22,190,180,107
19,191,175,101
23,188,175,106
22,187,175,111
23,189,174,103
