445,189,53,77
446,194,53,70
446,198,53,68
447,197,50,69
447,195,50,71
446,197,52,68
446,196,51,68
445,199,53,66
447,197,51,70
447,196,53,69
446,197,52,67
446,196,53,72
447,197,52,70
447,193,51,73
447,197,52,69
446,198,52,69
447,197,51,68
444,197,55,68
445,194,54,72
446,196,55,71
447,199,51,67
448,195,51,69
446,196,51,70
447,195,50,73
445,195,54,71
445,198,54,68
445,197,53,69
445,198,54,68
445,198,52,67
445,196,54,70
444,196,53,69
445,197,53,70
446,198,51,70
446,199,50,65
444,199,53,66
445,198,52,69
445,197,52,69
444,195,54,72
447,199,50,65
447,194,52,72
443,195,55,70
447,196,49,69
446,193,51,71
447,196,52,70
443,196,56,69
446,196,51,67
446,193,52,68
445,195,53,66
447,195,49,66
445,191,53,69
443,191,57,70
445,194,52,68
447,190,51,73
448,191,51,72
447,193,53,68
447,193,52,67
447,191,52,67
447,189,52,72
445,191,54,69
447,191,51,68
447,192,52,66
445,191,54,66
448,193,52,66
447,192,52,66
447,191,52,68
448,192,51,66
447,189,53,71
449,190,52,71
447,191,53,67
448,192,52,65
447,191,54,69
446,190,53,70
446,190,53,67
447,189,52,69
446,191,52,69
446,191,52,68
447,189,52,71
447,191,51,66
446,189,51,70
445,191,52,67
447,191,50,67
444,189,53,69
443,190,53,69
444,191,53,68
444,190,54,71
444,190,53,69
443,188,53,73
443,188,54,72
442,191,54,68
444,192,49,65
442,192,53,65
440,189,54,68
439,190,55,68
438,190,57,67
441,192,53,66
437,191,53,65
438,191,55,67
440,188,51,67
440,187,49,67
440,188,50,67
438,189,50,68
436,190,52,66
437,188,51,68
436,193,50,63
437,192,50,61
435,191,49,62
435,193,49,64
438,192,47,65
434,190,50,66
435,191,48,64
435,190,50,67
435,192,48,66
434,192,48,65
435,190,48,68
431,192,51,64
432,191,50,65
434,191,49,67
437,189,46,69
435,192,48,64
436,192,49,64
435,192,48,66
434,192,50,64
435,194,50,62
432,189,53,67
435,190,50,67
433,192,52,64
437,190,50,65
438,191,49,63
437,192,49,62
437,188,48,66
438,190,51,63
436,189,51,65
437,188,49,64
437,186,49,66
437,188,52,65
435,186,51,65
439,187,48,65
440,183,49,67
439,186,49,64
438,184,50,66
439,186,51,63
437,185,50,64
439,182,49,68
439,184,49,63
441,184,49,62
439,184,49,61
441,179,48,67
441,182,50,63
441,181,47,62
442,178,48,65
442,180,47,64
443,179,47,63
444,178,45,65
442,179,48,63
443,178,47,64
443,177,47,66
444,178,44,63
444,177,47,64
443,180,49,61
443,179,48,58
444,180,47,57
443,177,47,62
442,178,49,59
445,178,47,61
446,180,48,60
447,177,48,60
446,176,48,59
446,176,47,62
446,176,48,62
447,175,47,61
445,175,49,63
446,178,50,60
450,177,46,62
450,174,46,64
447,176,48,63
448,174,48,63
448,176,49,60
448,177,48,59
450,175,48,63
449,177,48,60
452,177,46,61
451,175,48,61
450,177,48,61
453,176,48,62
451,177,48,60
453,175,49,63
453,177,48,60
454,175,47,56
454,175,48,65
454,174,47,62
454,176,50,63
454,176,48,58
453,177,53,62
454,174,51,65
455,175,50,61
456,175,49,62
458,175,47,64
458,173,48,66
457,174,50,65
459,176,49,61
461,177,48,61
460,177,49,61
461,176,48,59
461,178,49,63
462,178,51,58
460,178,51,58
463,177,52,63
460,176,55,66
463,179,52,60
461,176,53,63
462,176,51,62
461,175,53,67
463,176,49,68
465,178,49,62
463,178,51,62
464,179,53,63
465,180,52,56
464,180,53,61
465,181,52,62
465,180,52,62
463,180,54,63
466,183,51,63
467,181,50,66
465,183,52,62
467,182,52,67
466,183,52,66
464,183,54,68
467,183,52,71
465,185,51,68
467,183,51,70
466,185,53,65
466,184,51,71
466,183,50,74
466,184,50,72
467,184,50,72
465,185,50,69
465,185,53,69
465,185,53,72
465,187,52,70
464,188,53,69
466,187,52,68
464,189,50,68
464,188,52,69
466,188,50,72
464,187,52,72
465,189,52,71
463,188,52,73
465,190,50,70
464,190,53,71
465,191,49,70
464,189,50,71
467,191,50,70
465,192,51,69
464,191,54,71
465,193,50,67
464,193,52,69
465,194,50,69
466,194,48,69
464,192,52,74
465,195,51,70
463,193,51,74
464,193,50,74
463,194,51,73
464,197,49,67
465,197,49,71
463,197,52,71
463,198,52,69
462,197,51,72
463,199,50,68
462,199,50,68
462,200,50,68
462,198,49,70
462,198,49,71
461,199,51,72
462,200,51,69
