188,157,108,58
187,157,110,57
187,155,115,62
189,155,113,61
191,154,108,64
190,152,108,67
188,154,110,63
189,156,111,60
188,153,110,64
188,155,112,62
189,155,111,60
188,154,113,62
189,154,115,63
189,154,112,62
190,153,107,64
188,155,114,63
188,155,112,62
187,156,111,59
184,156,113,62
185,157,108,60
184,159,108,58
184,159,110,58
182,157,110,61
182,157,109,61
183,158,105,61
182,158,109,61
179,159,108,62
181,161,110,61
181,161,105,61
179,165,109,52
178,166,110,54
178,168,109,52
177,169,113,50
178,168,109,52
177,169,112,51
178,168,110,55
179,168,108,51
180,168,111,53
180,167,114,53
182,167,109,51
180,167,112,52
182,167,110,51
181,165,117,53
182,164,116,53
183,163,117,53
182,162,120,53
183,161,121,55
187,158,115,55
181,159,120,51
192,160,111,56
185,157,120,51
183,158,120,50
176,159,128,46
173,156,128,48
171,158,127,47
170,157,131,45
169,159,133,46
170,156,131,44
164,159,138,45
162,160,143,45
162,157,137,48
162,158,138,48
166,158,135,45
166,155,138,47
165,154,137,46
166,154,140,46
168,151,137,45
166,151,138,46
166,150,140,42
170,147,135,48
168,148,136,45
169,145,135,46
169,145,136,44
171,143,132,47
171,143,129,44
173,140,129,49
173,139,128,51
171,139,129,44
169,138,124,48
169,137,128,51
173,135,122,47
171,135,130,54
172,135,126,48
174,136,131,60
166,134,128,59
172,136,125,53
174,135,126,56
166,134,124,53
174,132,129,61
164,128,116,54
177,127,107,54
181,124,105,60
183,121,83,59
187,120,81,62
187,120,80,54
188,119,81,65
190,119,82,67
191,119,84,61
190,119,83,68
192,118,87,59
192,117,87,64
198,117,85,66
198,117,86,62
203,114,81,58
204,114,84,56
206,113,83,55
205,112,82,58
208,113,84,56
207,111,84,57
210,111,83,55
210,110,82,53
216,110,77,51
215,110,76,52
215,109,77,50
217,109,76,50
221,109,74,49
221,108,75,50
224,108,71,46
225,107,70,46
226,107,69,46
228,106,71,45
232,106,68,44
234,106,70,43
239,106,65,44
240,105,66,42
245,106,61,41
246,104,64,41
248,105,63,42
248,105,64,41
252,106,59,40
254,106,57,41
255,106,57,40
258,107,56,40
261,107,54,39
261,109,55,39
263,108,52,39
263,109,52,39
265,109,51,40
267,109,49,39
271,109,45,39
269,109,45,40
272,109,43,38
273,110,40,39
272,110,42,38
273,111,41,38
275,110,39,39
274,112,41,40
277,111,36,39
277,113,36,39
277,113,37,39
277,113,36,38
278,114,36,39
276,115,36,39
276,116,35,39
276,116,34,40
275,117,36,40
275,117,36,39
