112,163,68,42
112,161,68,48
114,161,66,45
112,161,66,45
113,162,67,46
114,160,66,46
113,162,67,45
114,161,67,45
112,161,67,45
114,162,66,44
113,162,66,46
115,162,65,44
113,163,66,45
114,162,64,43
112,162,67,44
114,162,65,44
113,161,66,46
112,162,67,47
114,161,64,44
113,163,68,45
114,160,64,45
114,163,67,44
110,161,69,45
113,160,72,47
118,158,72,44
122,151,73,45
133,145,67,44
142,137,69,42
148,128,72,47
156,121,72,44
166,117,68,46
174,112,68,45
181,109,70,43
182,110,76,44
195,112,65,45
195,117,65,45
196,123,67,50
192,129,67,57
185,138,70,58
180,145,70,57
183,146,68,56
183,148,67,49
188,148,64,48
189,146,61,48
188,145,66,47
195,144,65,46
196,142,63,52
200,141,60,56
206,140,62,60
210,139,61,65
215,142,60,56
220,141,61,53
225,143,60,54
227,144,64,53
235,148,64,52
240,146,64,49
242,148,68,46
247,147,69,47
254,147,67,44
260,144,66,47
266,144,63,46
271,143,61,47
273,143,62,49
272,146,66,47
275,140,65,51
273,143,68,48
268,144,75,49
267,142,73,50
265,142,77,50
270,145,75,49
264,146,81,53
263,148,86,53
264,148,84,54
261,149,87,52
258,148,91,55
263,145,87,56
269,145,81,55
273,146,80,56
278,147,80,55
283,149,78,50
286,150,79,48
290,152,80,46
294,154,81,45
298,153,79,45
299,158,88,50
293,158,97,50
291,160,104,48
309,161,89,48
315,159,84,50
314,163,90,47
311,165,90,47
311,168,87,46
309,169,82,45
308,171,82,41
295,175,97,38
297,174,95,39
279,174,109,37
271,176,113,33
273,174,111,37
270,174,112,38
266,172,113,39
265,172,115,38
265,169,113,40
259,166,113,44
260,165,107,44
257,164,113,46
270,161,99,50
283,157,87,54
288,155,81,52
289,157,80,50
289,158,84,48
292,157,78,47
291,160,73,49
292,157,79,48
291,157,77,50
290,153,78,53
288,156,83,49
286,159,82,49
289,159,78,47
286,161,71,43
278,168,69,36
285,173,58,32
325,164,60,36
285,169,67,33
295,170,72,31
277,173,62,33
282,172,54,36
281,171,53,38
281,173,54,38
281,171,51,38
329,159,55,39
311,158,60,38
274,161,50,47
274,159,49,50
276,156,48,53
276,154,47,52
313,152,45,56
275,152,45,50
308,153,50,56
279,153,42,52
315,151,46,58
306,152,53,64
290,155,70,60
283,155,87,64
282,159,86,60
287,159,82,62
285,159,83,63
285,162,83,58
289,164,85,58
292,163,81,60
298,163,73,52
298,163,70,49
301,163,61,50
301,165,64,48
300,164,65,47
298,163,69,50
295,162,71,52
293,166,73,51
291,167,72,49
286,167,78,46
283,170,80,44
283,170,79,41
284,172,79,38
286,173,73,34
287,174,72,34
285,174,76,35
282,174,80,37
283,174,81,37
285,176,78,35
283,176,82,36
285,177,81,38
283,176,85,38
282,176,82,40
283,171,78,42
281,172,87,43
276,171,93,45
273,167,94,45
272,166,96,47
270,163,88,49
274,162,81,52
274,161,79,54
276,162,78,55
275,162,78,57
273,162,79,55
274,162,77,55
275,163,76,56
274,162,78,54
273,160,77,58
274,160,78,58
275,161,77,56
273,163,76,52
280,163,71,54
282,163,68,50
284,162,68,50
285,160,67,49
286,156,68,49
278,154,75,52
277,152,76,51
276,152,78,52
272,151,80,48
273,154,82,49
274,154,79,48
274,157,76,46
274,158,79,42
273,160,79,40
273,164,82,38
275,166,81,36
274,168,78,33
272,169,83,33
273,169,77,34
272,167,77,34
269,168,80,37
270,168,84,36
271,165,93,36
269,161,95,44
269,166,91,41
272,160,92,46
272,160,78,52
273,164,67,49
273,165,68,50
279,167,57,47
279,169,61,44
275,171,66,45
275,160,66,57
282,157,60,61
286,153,58,63
282,153,65,63
284,154,65,63
284,154,63,62
278,151,72,64
276,150,70,64
280,150,67,60
278,150,68,60
280,147,69,62
279,147,68,61
280,148,69,58
277,148,72,60
274,147,73,61
273,147,72,61
274,148,75,61
270,149,78,60
272,150,78,58
273,150,78,59
274,154,82,59
272,154,82,62
268,155,82,66
266,155,85,62
265,159,88,63
267,159,84,64
264,159,86,66
263,158,86,68
262,159,85,68
262,160,84,69
261,158,84,70
262,158,82,69
260,159,83,64
260,160,86,69
263,160,83,65
266,157,79,72
263,158,82,69
263,159,82,70
264,158,79,69
265,159,78,64
266,162,79,63
264,157,78,66
264,158,80,64
266,158,80,71
266,157,76,69
263,158,78,66
262,160,79,63
264,160,78,63
262,162,76,62
269,163,72,59
267,163,70,57
269,161,68,55
274,161,64,56
276,164,61,60
277,163,55,58
276,164,54,57
285,165,52,54
285,163,53,53
285,166,58,49
280,165,66,50
274,164,71,52
275,164,68,50
272,164,71,50
276,163,66,50
276,164,66,47
273,163,69,49
268,164,74,49
271,165,74,48
268,165,76,52
269,164,76,51
268,167,79,53
267,165,79,51
267,168,77,47
264,168,78,49
264,167,77,50
265,169,76,49
266,170,73,49
267,169,74,50
263,171,75,47
261,173,79,46
262,172,76,49
261,177,79,44
260,173,79,51
261,173,85,51
259,172,80,52
259,172,79,51
262,173,78,51
260,172,78,52
261,171,82,53
261,173,75,52
258,173,83,53
262,171,85,55
258,172,83,57
262,171,80,59
259,170,83,64
261,171,83,66
259,169,88,65
263,167,83,68
267,166,77,71
270,166,73,69
272,166,74,66
274,166,68,67
273,167,70,64
272,168,73,63
270,166,72,67
271,166,66,67
275,165,63,71
273,162,60,74
273,156,58,76
276,160,58,76
273,159,58,79
273,158,59,79
270,156,62,79
275,156,54,80
270,156,60,79
273,157,55,78
278,158,52,78
275,156,51,79
271,155,53,79
276,153,48,79
267,153,57,82
278,155,49,77
276,154,49,80
270,152,56,78
267,152,63,83
271,152,61,79
272,153,62,80
273,155,64,77
275,152,64,77
274,152,62,74
276,153,60,71
278,151,53,71
281,150,51,73
285,152,50,71
284,150,50,71
280,151,56,71
282,148,56,72
282,149,59,68
281,147,66,70
279,145,67,72
277,143,64,71
277,143,72,74
271,140,80,74
274,141,68,73
274,140,74,72
273,138,87,73
272,136,90,74
273,132,93,77
268,133,98,74
267,133,93,74
267,135,100,72
267,137,100,69
266,141,94,61
268,142,98,61
267,145,93,56
264,147,91,54
259,152,96,51
259,155,97,47
260,156,93,45
260,158,89,45
259,159,81,47
259,159,78,47
260,157,78,55
256,157,79,56
257,154,76,60
254,149,82,70
252,152,89,73
255,150,84,70
254,153,86,71
255,150,85,72
252,149,79,76
257,150,79,75
256,147,77,75
255,149,78,76
254,144,82,81
255,147,79,77
259,145,75,77
255,144,77,80
256,148,74,78
254,144,76,80
256,148,76,78
252,146,74,78
250,156,65,69
252,156,67,70
249,160,69,70
252,158,59,71
248,160,58,72
251,158,56,76
248,162,57,75
245,161,59,76
242,159,62,76
244,162,62,72
243,162,62,76
241,162,61,75
243,162,61,74
240,164,65,75
241,163,62,75
240,163,65,76
237,166,67,71
235,168,70,67
234,171,70,64
228,174,79,58
223,180,83,50
224,179,80,51
224,182,80,51
229,184,75,54
230,182,73,58
230,181,75,61
232,180,77,64
230,178,80,68
232,177,80,68
233,176,77,70
233,177,75,72
237,175,72,72
237,174,73,72
239,173,70,72
239,174,72,75
240,171,71,74
242,170,70,75
242,167,69,74
243,169,69,74
240,166,67,72
244,168,71,70
246,164,65,73
248,167,64,74
250,162,67,76
254,165,58,72
256,161,56,75
260,160,55,74
262,159,56,74
264,157,62,73
267,160,66,73
271,158,65,77
271,159,64,74
274,156,63,76
272,157,66,72
272,155,67,71
272,157,71,68
274,156,71,69
272,155,70,66
275,156,72,61
274,156,77,55
275,156,66,49
276,153,60,51
280,152,61,49
280,152,64,53
279,150,67,56
280,145,72,51
281,144,81,42
279,143,86,43
278,139,88,46
276,139,87,45
276,139,89,45
275,138,88,45
273,135,92,54
276,134,86,67
273,133,94,72
274,132,89,77
275,132,89,76
270,132,95,76
272,130,93,78
271,133,91,78
271,130,85,74
269,134,83,75
269,130,81,80
268,129,81,82
266,129,83,82
270,133,82,78
267,131,88,79
269,135,91,74
268,133,91,80
270,135,91,77
268,135,91,78
269,132,87,80
272,141,91,72
270,142,86,69
271,140,87,78
272,140,90,76
270,138,89,75
272,141,86,72
273,140,85,73
272,142,87,75
274,138,82,78
274,137,84,82
275,142,83,74
277,140,82,73
277,138,74,74
280,139,75,76
278,141,78,76
276,143,80,72
276,142,73,70
279,143,68,70
280,142,70,73
280,145,66,68
282,143,66,70
283,144,64,68
284,143,59,70
283,141,63,70
284,141,62,71
284,139,61,69
286,140,60,69
286,140,57,67
285,141,58,70
283,140,56,66
284,141,57,69
281,139,58,69
279,140,59,68
276,138,60,71
277,139,58,69
275,137,75,72
270,138,83,74
268,138,85,71
266,138,85,67
266,142,87,64
265,146,84,61
266,146,85,60
265,148,87,57
267,150,88,53
263,154,90,50
262,156,85,47
263,157,87,41
263,159,93,47
261,161,93,40
259,164,92,37
259,163,96,42
258,163,93,35
264,162,90,33
261,163,88,31
260,162,90,34
261,160,90,31
262,160,89,34
261,160,92,33
262,160,93,36
262,159,90,32
262,158,91,35
261,158,92,38
262,155,91,46
263,155,91,51
259,155,99,53
256,154,98,54
255,153,97,55
252,153,94,53
251,155,91,51
250,153,88,56
247,151,89,59
245,151,90,57
246,151,86,57
244,149,84,59
242,152,81,56
240,149,82,57
241,149,80,58
242,150,81,57
240,149,79,55
240,146,77,59
240,146,75,56
242,148,75,52
242,147,71,48
246,144,69,50
248,143,66,49
246,141,69,48
246,139,70,50
245,139,73,52
247,137,70,52
251,140,68,53
245,138,75,53
244,141,76,52
244,145,78,52
238,146,83,54
241,149,81,50
241,153,82,47
235,156,88,44
232,155,89,46
240,158,82,44
239,159,85,42
256,161,68,39
271,163,58,38
272,164,48,34
275,166,47,32
272,167,46,31
275,170,46,31
274,169,47,30
277,171,49,32
276,173,53,31
277,171,48,33
278,173,50,33
280,172,50,36
282,173,48,38
278,172,53,39
279,172,54,40
280,172,54,40
280,174,52,41
279,175,54,41
280,176,54,41
281,175,54,42
282,174,54,43
286,171,51,45
289,170,50,43
287,168,53,43
288,165,51,44
286,163,52,44
283,159,53,45
282,157,55,47
282,157,50,45
279,155,54,49
278,154,54,52
269,152,61,61
262,154,69,69
263,150,70,71
263,151,68,69
264,152,66,66
267,150,64,70
262,151,67,72
264,150,65,71
263,151,69,72
264,149,67,73
263,150,68,74
262,153,68,78
253,151,72,77
254,152,72,82
248,152,76,68
243,152,77,66
243,154,76,67
241,154,77,65
245,157,71,65
245,158,74,64
245,158,74,60
243,160,78,60
243,163,77,60
244,164,75,55
245,167,76,54
245,169,78,51
243,165,76,52
247,167,74,48
244,169,77,45
247,171,77,43
249,171,78,40
249,170,78,39
250,170,78,37
247,172,82,34
245,175,89,33
245,174,89,34
246,175,92,33
245,175,96,37
245,172,97,39
248,173,91,41
244,172,97,40
248,170,92,43
248,170,95,47
248,169,97,48
248,170,97,47
249,168,95,49
246,167,95,49
245,167,99,51
249,167,96,49
244,164,100,49
248,162,95,52
252,158,91,54
255,157,88,54
256,155,91,55
259,153,88,61
257,151,86,62
258,150,86,65
261,150,83,61
260,149,86,62
262,147,86,64
261,146,87,60
264,147,85,59
264,146,85,63
267,143,83,66
269,142,79,65
268,141,81,68
272,142,74,68
272,142,77,71
273,140,74,74
274,141,75,72
272,143,76,71
275,141,70,72
276,141,70,76
277,137,69,75
277,139,73,75
276,139,69,76
278,139,68,77
278,140,71,78
282,138,66,78
283,137,66,76
283,138,62,77
286,138,58,79
288,135,54,80
288,137,53,82
287,138,51,78
285,140,59,76
282,138,56,72
279,137,68,76
274,137,71,74
277,138,70,74
274,141,72,69
274,141,73,69
272,143,74,67
270,143,72,62
266,147,83,66
264,149,82,62
260,153,87,60
258,156,90,55
260,160,90,53
256,161,92,49
258,165,92,39
257,166,89,33
257,165,89,35
256,166,89,32
256,164,89,39
252,166,88,39
250,167,93,42
251,165,91,45
248,166,89,48
248,164,85,50
249,163,84,53
249,163,80,57
248,164,76,59
244,166,70,60
243,167,74,61
245,163,78,71
240,166,81,70
244,165,77,71
242,165,80,75
246,167,76,75
244,163,78,79
247,161,71,80
251,161,63,80
255,164,57,82
254,164,57,82
256,165,55,80
249,169,63,78
253,170,60,77
262,170,51,78
261,171,56,77
256,171,62,79
248,172,71,75
254,170,64,71
250,175,72,65
243,175,81,61
240,177,79,57
253,174,65,55
262,177,55,49
263,177,56,49
