242,60,58,50
245,62,60,54
248,67,63,56
252,77,67,57
258,90,66,54
263,100,67,54
266,113,69,53
267,124,75,56
270,136,87,57
276,142,90,68
279,138,93,81
278,137,93,82
284,150,90,75
285,151,92,75
288,159,93,72
288,162,94,69
288,168,95,68
287,171,97,69
285,175,99,70
284,178,102,73
285,183,104,71
282,187,103,67
280,191,103,68
277,182,104,74
275,188,106,66
276,180,102,75
268,181,108,70
262,181,113,67
265,180,106,65
264,175,104,68
263,170,104,71
262,166,103,73
264,166,101,68
265,164,96,66
266,158,95,68
268,151,94,70
270,145,92,75
270,143,83,72
268,139,97,72
264,134,96,81
268,129,91,67
267,128,96,82
263,116,102,78
266,120,98,86
272,105,84,71
276,116,80,54
276,116,74,52
276,120,70,46
277,121,69,44
279,122,73,45
281,126,73,42
283,126,76,43
285,130,77,41
285,132,79,43
284,136,82,44
285,140,79,45
284,145,82,49
282,151,82,45
281,157,83,48
282,162,83,48
282,167,84,51
283,173,84,49
283,182,87,47
280,189,93,46
278,194,93,49
277,202,96,47
277,208,94,45
278,210,94,46
279,211,98,50
283,215,96,49
290,219,94,49
295,218,97,50
301,215,98,50
300,214,96,48
296,210,101,51
295,204,99,55
299,199,96,59
300,198,98,60
303,195,96,64
308,193,95,70
312,192,94,74
316,196,93,73
321,192,89,77
326,196,84,75
332,204,74,65
336,203,68,70
337,198,58,89
336,197,59,96
329,194,66,101
324,191,66,109
325,189,63,101
328,195,58,97
314,197,67,86
287,193,79,83
282,196,90,84
273,200,102,83
264,200,120,84
258,199,128,89
251,199,136,97
254,200,133,107
247,200,142,113
249,198,143,121
249,197,140,117
245,194,144,136
246,189,143,122
239,192,152,126
248,193,142,135
248,165,142,138
246,193,144,126
252,163,138,146
236,190,156,130
242,193,151,123
242,194,149,126
237,147,159,140
252,136,139,159
240,126,155,184
246,122,150,202
241,118,151,222
247,122,140,231
251,161,135,195
242,119,154,209
249,129,144,231
252,137,136,223
250,167,138,191
266,187,116,179
263,176,124,186
260,186,122,175
257,186,128,153
258,194,130,165
258,182,129,177
256,164,132,191
259,186,124,169
250,171,136,160
257,187,130,172
254,169,137,181
253,187,135,173
253,169,136,181
246,189,143,168
236,178,154,155
253,188,135,169
257,177,133,175
253,192,138,167
256,182,134,174
253,190,138,170
250,183,142,176
251,178,141,178
250,190,144,176
254,187,140,168
247,181,146,177
246,173,148,185
248,172,148,192
253,170,142,193
245,174,149,187
249,180,147,179
245,175,148,184
253,173,139,188
248,178,147,185
247,176,147,183
248,172,145,185
253,176,142,181
248,171,146,185
255,174,138,185
249,173,147,186
259,162,133,198
249,164,144,192
249,160,148,200
250,164,143,192
251,163,143,195
246,156,150,201
244,170,154,190
255,172,138,187
261,172,133,189
253,182,141,183
252,181,142,176
256,182,135,181
249,169,143,193
248,173,147,186
246,176,147,182
242,153,153,208
242,147,159,213
239,142,167,217
237,144,179,217
237,148,190,211
233,152,187,198
235,130,188,222
236,134,186,217
232,144,176,202
230,141,178,207
229,133,181,204
236,123,160,193
234,125,166,191
234,120,167,198
238,109,170,209
234,107,172,214
236,114,162,208
233,100,165,216
233,103,168,203
231,82,173,217
226,116,173,197
230,101,173,203
238,128,162,180
239,124,159,181
237,119,161,193
230,117,171,191
234,121,166,191
231,117,166,207
236,117,159,204
239,112,158,215
234,101,163,231
240,77,162,250
243,68,154,264
242,62,152,274
242,95,156,246
229,102,173,235
237,97,164,238
239,109,156,234
238,113,153,227
238,106,156,234
233,107,165,231
240,98,158,239
237,104,157,220
233,106,164,208
237,104,155,201
243,102,152,210
239,99,154,218
241,102,153,210
241,104,151,210
234,97,157,223
244,92,152,226
241,79,149,250
247,85,147,231
243,77,147,232
243,71,155,238
235,57,159,268
249,51,148,290
243,50,154,286
247,51,151,296
242,53,156,288
240,47,159,300
245,48,153,306
244,55,157,302
244,46,152,309
243,56,151,299
245,50,146,307
239,46,152,305
240,48,153,307
240,49,150,300
247,53,144,304
242,46,146,305
246,51,143,302
243,54,146,295
244,49,151,298
246,67,146,285
243,72,148,278
243,78,146,273
248,79,144,273
243,80,149,274
247,94,149,264
254,104,144,250
243,103,155,249
240,103,159,248
240,98,162,248
254,102,145,243
275,94,124,249
257,92,142,208
249,86,149,202
242,82,153,211
236,75,156,220
233,83,158,204
230,80,167,237
230,64,163,253
220,59,173,270
218,63,176,265
221,64,175,263
239,46,147,283
248,55,138,283
248,50,135,284
244,61,142,272
248,72,138,262
235,101,154,232
240,106,155,226
222,119,175,213
209,114,189,222
213,114,182,223
239,125,155,212
247,122,147,210
249,115,145,209
238,122,156,200
238,116,156,209
231,117,166,206
227,124,171,201
229,122,166,209
233,124,166,211
234,118,162,213
234,124,163,199
232,125,166,197
234,120,161,199
239,115,158,208
236,112,161,207
247,118,150,199
245,117,150,202
243,120,153,200
242,120,151,203
241,110,154,214
250,117,145,209
245,115,153,208
242,118,155,205
233,112,164,216
245,113,149,210
243,114,150,210
249,127,146,192
248,122,144,198
247,119,147,200
243,116,150,201
249,121,148,196
248,120,143,197
242,124,151,190
241,119,156,194
239,116,156,200
248,117,147,199
248,123,145,191
242,114,155,206
240,112,155,205
236,115,157,200
232,109,162,212
242,105,155,211
235,103,157,214
232,104,162,207
242,108,155,207
235,104,159,226
243,107,152,238
245,90,145,260
244,73,142,279
247,46,136,307
248,50,137,296
251,51,132,288
228,95,160,247
237,120,157,219
246,116,141,213
241,115,151,206
247,128,148,184
244,118,147,195
236,117,155,188
233,112,158,201
227,111,168,196
230,105,165,201
239,100,158,204
239,100,158,206
240,82,159,224
242,61,151,246
251,46,134,263
248,51,143,256
255,56,134,258
253,44,138,270
244,52,146,262
254,43,132,269
241,47,145,266
250,39,134,272
247,60,138,241
252,45,133,267
258,46,125,268
248,51,140,262
255,46,132,280
249,49,141,270
249,44,137,273
240,117,153,220
228,124,164,189
222,135,174,173
229,136,163,170
224,134,168,166
230,134,161,168
232,130,161,174
242,140,153,170
245,136,151,169
247,141,149,167
247,138,147,169
253,135,142,169
266,141,127,160
279,136,114,169
283,134,110,170
286,140,105,169
288,139,107,170
286,143,107,168
289,145,105,167
290,152,102,160
285,162,109,158
288,126,107,168
284,130,108,185
287,141,103,179
288,152,105,167
276,125,120,193
284,135,109,184
287,138,107,179
287,139,105,178
289,141,103,178
291,142,102,178
291,138,102,179
291,142,102,173
290,149,102,166
286,145,105,171
289,149,102,175
289,144,104,173
291,149,101,172
293,156,100,161
293,156,99,164
292,153,97,165
293,147,97,174
293,159,99,159
289,161,103,158
289,171,99,149
293,185,98,133
292,172,100,149
294,182,95,137
295,185,97,136
292,167,99,157
293,171,98,150
292,180,102,141
292,158,100,162
291,171,99,146
292,171,100,147
289,164,101,155
288,168,102,152
288,176,102,141
287,173,105,140
283,179,108,132
276,190,117,124
270,191,122,122
254,189,138,131
249,187,142,137
252,183,139,133
256,150,134,166
239,142,152,168
239,133,153,175
237,130,154,189
228,122,165,225
231,117,162,232
237,117,154,227
252,119,142,184
260,126,132,173
239,128,154,165
240,129,149,169
237,123,154,172
239,128,155,162
238,127,155,165
237,121,154,180
239,117,153,182
237,114,157,199
243,111,155,185
243,101,156,168
250,99,147,165
253,81,144,175
252,89,143,159
257,91,140,167
267,135,131,203
258,117,143,216
255,103,143,231
255,90,141,235
259,89,142,229
251,74,150,241
253,72,145,237
250,66,151,241
258,45,144,255
248,47,154,259
266,14,136,269
263,44,143,240
265,16,141,240
266,80,145,188
263,81,163,169
262,89,170,157
256,86,180,156
258,92,183,147
258,96,184,145
256,99,188,142
262,101,185,138
235,95,218,147
256,102,200,140
230,92,224,151
257,93,200,148
226,89,230,152
245,96,212,146
248,85,204,154
256,90,190,147
256,86,187,147
249,83,188,151
254,88,174,147
243,82,177,151
250,80,158,150
259,83,138,143
255,89,138,138
255,91,134,135
257,92,129,132
267,93,117,127
274,94,107,124
286,93,93,121
271,87,108,129
284,93,96,121
259,91,118,128
251,92,127,126
262,94,118,124
243,105,137,111
256,92,122,130
245,97,132,122
248,97,131,124
240,101,138,122
247,93,132,131
250,99,127,126
251,95,127,128
242,92,133,136
222,85,153,148
220,87,156,148
221,88,155,143
227,88,152,146
224,88,154,143
229,95,148,137
231,94,147,135
232,90,146,137
234,92,145,136
234,96,145,128
234,98,146,127
237,95,145,133
235,98,147,129
237,96,145,133
238,98,142,129
238,99,145,125
239,96,146,127
236,97,147,132
235,96,151,139
237,98,151,134
238,99,151,136
237,98,151,138
241,101,150,137
235,104,156,133
239,111,150,126
236,102,155,142
239,100,149,140
238,100,147,144
238,103,148,137
239,102,142,139
238,106,146,139
240,105,142,137
236,107,146,136
233,109,148,134
238,101,142,138
237,102,138,139
239,96,139,146
236,101,141,140
238,96,136,150
240,95,133,150
240,97,130,149
237,89,133,157
236,95,136,149
235,93,136,152
233,90,138,155
237,94,132,149
226,91,146,156
232,97,139,142
228,96,143,151
226,97,146,149
218,97,153,152
219,98,152,152
224,100,144,147
232,101,138,146
232,105,137,141
234,104,137,140
231,105,138,142
237,109,132,134
233,118,137,127
242,133,131,112
241,141,136,105
237,116,141,126
244,129,136,119
241,151,144,94
241,139,142,104
246,105,137,132
239,104,147,141
236,105,153,141
237,99,158,148
229,93,167,153
225,95,175,154
220,93,191,155
225,92,178,154
228,93,177,153
223,88,185,158
224,95,192,153
219,93,216,152
219,98,211,148
220,88,188,158
223,83,185,168
225,95,186,152
221,91,189,155
217,90,193,161
221,92,187,158
218,87,192,162
216,87,191,165
216,87,193,164
219,87,184,165
219,91,168,157
216,90,183,158
214,86,193,164
216,98,167,153
218,100,153,146
219,96,146,151
219,97,144,151
221,103,134,142
218,100,146,148
218,94,146,153
216,92,154,156
218,91,149,157
218,99,146,149
221,92,143,153
220,93,158,154
219,90,168,158
221,89,154,158
224,103,135,145
222,99,140,144
221,99,140,145
221,95,148,148
217,90,178,154
217,84,173,164
216,89,168,157
217,86,167,162
219,87,161,158
219,89,159,157
218,85,163,161
216,84,165,163
218,86,161,158
219,87,158,157
220,87,158,156
220,85,156,160
221,87,151,158
216,86,157,161
220,87,148,160
218,88,165,159
219,94,199,160
214,104,207,160
204,118,215,139
211,118,204,135
205,106,202,147
209,110,200,148
211,103,193,151
209,101,190,151
208,101,189,155
209,104,187,153
212,94,178,168
207,96,179,163
216,93,166,165
221,101,161,156
223,95,158,164
223,97,153,158
224,100,152,156
224,99,152,155
224,105,150,148
222,102,151,150
223,101,154,150
224,101,149,149
223,98,149,157
225,104,146,146
226,100,145,151
229,102,143,142
231,103,140,144
231,101,141,143
229,104,141,141
234,99,134,143
233,105,137,138
229,105,145,136
234,103,139,137
233,107,139,129
229,107,145,131
229,104,146,133
230,101,147,134
226,104,153,132
225,102,155,134
224,99,156,136
224,101,156,135
219,104,162,130
218,102,163,132
217,103,167,133
216,100,169,134
210,101,173,134
207,103,178,130
207,103,177,129
205,102,176,129
209,108,180,127
202,103,183,131
211,98,173,134
208,103,177,129
204,102,182,131
204,95,180,138
205,96,182,140
205,97,180,138
205,98,180,136
200,104,186,130
201,99,186,134
206,102,181,132
209,96,177,139
206,99,179,136
205,102,181,130
207,102,178,131
204,98,181,134
205,103,181,131
205,102,179,132
206,101,179,132
204,105,183,129
209,97,176,137
207,102,179,131
207,96,179,138
210,96,173,137
208,108,179,127
209,99,176,134
200,102,187,134
207,96,180,142
220,99,166,136
218,96,171,141
216,96,172,142
218,95,168,142
219,97,169,143
217,103,168,134
218,101,168,136
219,101,168,135
220,97,165,141
222,99,164,136
224,98,161,138
224,99,163,136
223,98,162,136
228,99,156,136
226,99,159,135
225,102,161,134
225,99,158,137
225,96,159,142
226,97,159,138
226,100,157,136
224,101,161,135
221,97,163,141
224,101,162,134
222,102,166,136
220,100,168,137
216,100,171,139
224,96,160,139
222,99,163,140
226,96,157,142
229,99,153,136
230,98,153,139
225,98,161,138
220,100,165,136
214,102,174,133
225,98,160,138
220,98,164,139
219,97,167,141
216,96,170,141
217,99,169,138
217,96,168,141
212,100,175,138
210,102,176,135
207,106,181,129
206,97,181,140
205,102,180,135
199,102,185,135
199,107,189,131
199,105,186,134
195,104,193,137
194,111,192,130
193,106,191,136
194,105,192,137
193,109,191,134
193,126,192,117
195,114,190,132
189,106,195,142
189,122,197,122
188,143,200,100
212,111,185,124
195,106,190,140
193,105,194,138
194,101,192,141
198,105,191,133
200,99,187,136
201,100,185,137
203,100,183,135
206,96,180,140
202,93,185,143
207,102,179,136
203,100,187,135
204,102,181,131
203,94,184,144
202,99,184,136
203,97,182,138
201,94,184,147
203,97,182,140
203,95,183,139
200,99,187,137
197,104,188,131
199,100,186,136
202,101,184,133
200,96,185,138
201,105,186,132
202,102,186,131
199,108,188,126
199,102,187,132
203,100,182,136
200,101,184,135
202,104,185,134
203,99,184,137
206,99,178,137
212,98,172,137
209,103,179,135
218,97,168,139
220,96,164,145
215,96,171,140
218,97,168,141
220,99,166,135
221,98,164,137
200,99,182,136
200,103,181,134
208,101,175,134
200,101,182,138
201,101,179,140
199,109,183,133
196,108,184,135
202,110,177,134
203,108,176,134
204,105,174,138
207,110,168,132
211,112,166,126
215,109,162,129
213,110,164,131
223,116,147,123
222,124,152,115
226,113,143,127
222,114,150,124
233,121,137,116
229,116,143,120
230,118,141,118
225,108,149,129
229,118,141,120
228,114,146,123
226,107,147,129
231,113,140,124
227,106,143,133
225,103,147,137
231,116,138,122
227,121,143,118
232,130,137,107
231,138,138,100
232,136,137,103
231,141,138,98
233,143,136,95
235,143,134,97
232,144,137,94
237,148,131,90
237,148,130,92
235,149,136,90
236,156,134,80
238,158,132,75
242,159,127,74
250,161,119,72
240,162,130,71
243,165,129,66
241,166,132,68
241,166,131,64
245,168,128,66
245,168,126,65
245,167,128,67
242,168,129,63
239,170,134,62
239,167,134,65
239,166,136,70
238,167,134,67
241,164,133,69
242,162,128,71
240,161,124,72
239,161,133,76
237,155,126,78
235,159,138,77
237,154,134,79
237,161,137,75
233,151,140,79
234,158,142,78
